"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2007-04-24,2007,4,24,0.0807291666666667,114,2301.55645833333,2377.84854166667,0.401672404013388,0.404611005238098,0.40995925946707,0.430088677856332,-0.0126555759410835,0.0396515258587509,0.415576985198459,0.589894809848244,0.659040096665666,2314.29145833333,2358.30385416667,2473.62635416667,2564.30427083333,2641.0975,3097.64135416667,3229.14791666667,3391.28333333333,3237.10729166667,3191.5325,2589.09625,2802.11270833333,3186.69791666667,3305.79375,3118.89583333333,0.0208917460682142,0.020838302212102,0.0206486265225643,0.020206035541799,0.0199022565133917,0.0196305861837003,0.0179955670281336,0.0175996755495073,0.0171913222021681,0.0175761644099848,0.0177163445412665,0.0205259229436181,0.0196705985427613,0.018904640786947,0.0177191340349079,0.0173929124956215,0.0179094633350643,0.0203372704659681,0.0195648627837319,0.0185736955852896,0.0180191725692467,0.0179044165329259,0.0194221344128121,0.0235816850698174,0.0197223007232441,0.0190031180974909,0.0182004761264556,0.0197307903212155,0,0,0,0,0,0,53839.5118749961
2007-04-25,2007,4,25,0.0803125,115,2451.13375,2016.49291666667,0.306402952308297,0.299320923356746,0.294913021519682,0.299467853417982,0.0268000431693533,0.0479579719872638,0.434295874999861,0.59976850996327,0.682930924622556,2475.86677083333,2475.68989583333,2474.54020833333,2543.93416666667,2557.1703125,2301.55645833333,2641.0975,3097.64135416667,3391.28333333333,3237.10729166667,2185.11375,2377.84854166667,2802.11270833333,3186.69791666667,3305.79375,0.020536083402739,0.0203932401031246,0.0203941434583048,0.0203999233857553,0.0200927465369108,0.0200319318788703,0.0208917460682142,0.0196305861837003,0.0179955670281336,0.0171913222021681,0.0175761644099848,0.0222851914850433,0.0214114515999317,0.0205259229436181,0.018904640786947,0.0177191340349079,0.0173929124956215,0.0203164917740062,0.0203212767946054,0.0199430697891686,0.0186877203140578,0.0182438787939649,0.0185822956073646,0.0227272352383337,0.0214471164007242,0.0205847085619842,0.0186332939071658,0.0190754552620848,0,0,0,0,0,0,53839.5118749961
2007-04-26,2007,4,26,0.08,116,1901.3178125,1805.12729166667,0.440050536008099,0.43467289576688,0.433614999325984,0.437053162758895,0.0203743018246546,0.0534433609400556,0.424921737093037,0.620162402462756,0.689013829157706,1886.66666666667,1874.6096875,1859.36895833333,1835.19604166667,1822.93270833333,2451.13375,2557.1703125,2301.55645833333,3097.64135416667,3391.28333333333,1885.664375,2016.49291666667,2377.84854166667,2802.11270833333,3186.69791666667,0.0245798616465609,0.0246720925874361,0.0247306468328243,0.0248039316744158,0.0249205590360307,0.0249793824859716,0.020536083402739,0.0200319318788703,0.0208917460682142,0.0179955670281336,0.0171913222021681,0.0235395560003497,0.0230380637163903,0.0222851914850433,0.0205259229436181,0.018904640786947,0.0177191340349079,0.0247909066035385,0.0244135673492608,0.0223674220719331,0.0204705588286114,0.0192039389408487,0.0188992803008741,0.0222120731708153,0.0230233900140196,0.0222352532073719,0.019363612328375,0.0191798191708435,0,0,0,0,0,0,53839.5118749961
2007-04-27,2007,4,27,0.08,117,1818.03916666667,1815.975625,0.525123041463447,0.529589715325006,0.535290601700943,0.547250708685512,-0.0166912549563516,0.0246058875882366,0.397387043617506,0.566944334283261,0.645669461093236,1808.78270833333,1810.2271875,1812.64447916667,1815.23864583333,1817.24322916667,1901.3178125,1822.93270833333,2451.13375,2301.55645833333,3097.64135416667,1794.51479166667,1805.12729166667,2016.49291666667,2377.84854166667,2802.11270833333,0.0253479349010603,0.0253947124742275,0.025387996121965,0.0253767788009331,0.0253648050395564,0.02535558392192,0.0245798616465609,0.0249793824859716,0.020536083402739,0.0208917460682142,0.0179955670281336,0.0234665325437005,0.0236070937693574,0.0235395560003497,0.0222851914850433,0.0205259229436181,0.018904640786947,0.0253751609919336,0.0251161086089023,0.0247648379790816,0.0223539538841251,0.0202753775756793,0.019518186848325,0.0215494415771221,0.0235712745277522,0.0232973322708859,0.0201610977177077,0.0195445113827685,0,0,0,0,0,0,53839.5118749961
2007-04-28,2007,4,28,0.08,118,1772.40541666667,1868.5075,0.447720285204591,0.452804065323339,0.460179954397361,0.472551465553389,-0.0191988613347707,0.0299345511423771,0.444580979286345,0.615372482466478,0.641055857170442,1790.0634375,1825.35,1878.64833333333,1950.25322916667,1986.129375,1818.03916666667,1817.24322916667,1901.3178125,2451.13375,2301.55645833333,1835.60875,1815.975625,1805.12729166667,2016.49291666667,2377.84854166667,0.0237862078994732,0.0236897899423021,0.0234971422084197,0.0232063242009529,0.0228177763586587,0.022623189706347,0.0253479349010603,0.02535558392192,0.0245798616465609,0.020536083402739,0.0208917460682142,0.0231352387248281,0.0233412756078053,0.0234665325437005,0.0235395560003497,0.0222851914850433,0.0205259229436181,0.0232538021926508,0.0231563430606505,0.0241362258347764,0.0232518239533547,0.0210624143250064,0.0200393170576568,0.0205163314243957,0.0233177040200677,0.02344448927391,0.0209783945410136,0.0200345425912,0,0,0,0,0,0,53839.5118749961
2007-04-29,2007,4,29,0.085625,119,1530.44041666667,1842.56583333333,0.467291369361158,0.474843574508662,0.482219463582684,0.486979997566714,-0.0275444888129466,-0.0111275033042344,0.470088037916826,0.652663332008045,0.672587048311578,1513.19510416667,1478.73395833333,1428.5309375,1539.4315625,1595.8546875,1772.40541666667,1986.129375,1818.03916666667,1901.3178125,2451.13375,1880.77083333333,1868.5075,1815.975625,1805.12729166667,2016.49291666667,0.0262140094638075,0.0263084910031538,0.0264972648507339,0.0267734599596707,0.0257703248808019,0.025264124743134,0.0237862078994732,0.022623189706347,0.0253479349010603,0.0245798616465609,0.020536083402739,0.0232998979511526,0.0230589714067034,0.0231352387248281,0.0234665325437005,0.0235395560003497,0.0222851914850433,0.0263137398197128,0.0254470633723655,0.024301703216508,0.0245332705977948,0.0222288214794805,0.0208147087627859,0.020282574176059,0.0231164565778608,0.0232170802989643,0.0217831682479152,0.0205550721424306,0,0,0,0,0,0,0
2007-04-30,2007,4,30,0.09,120,1864.40989583333,1701.83229166667,0.470494444696092,0.475490066778099,0.476871209353712,0.473256729847319,-0.0150456382705141,-0.0310316289329353,0.489247717901934,0.675378719475052,0.716724838706719,1942.58864583333,2034.74052083333,2049.3621875,1870.099375,1778.97927083333,1530.44041666667,1595.8546875,1772.40541666667,1818.03916666667,1901.3178125,1773.99729166667,1842.56583333333,1868.5075,1815.975625,1805.12729166667,0.0245408241830244,0.023244138439533,0.0224815324668986,0.0224014763264419,0.0237780060654046,0.0244732989086993,0.0262140094638075,0.025264124743134,0.0237862078994732,0.0253479349010603,0.0245798616465609,0.0242460354911103,0.0237473530162882,0.0232998979511526,0.0231352387248281,0.0234665325437005,0.0235395560003497,0.0230968305287775,0.0243774567825281,0.0249122600774468,0.0245242429561116,0.0231995255360064,0.0214908506245299,0.0205064124880848,0.023773608128871,0.0234450323533659,0.0225674071989342,0.0211335452750754,0,0,0,0,0,0,0
2007-05-01,2007,5,1,0.0907291666666667,121,1765.3215625,1578.78625,0.446868090849425,0.448895725694475,0.45127599268649,0.453362399556034,-0.00638655999503595,0.00485848735818667,0.481519196680947,0.655572547220509,0.707997193069331,1692.89125,1596.96604166667,1536.06208333333,1499.27208333333,1581.75479166667,1864.40989583333,1778.97927083333,1530.44041666667,1772.40541666667,1818.03916666667,1634.20708333333,1701.83229166667,1842.56583333333,1868.5075,1815.975625,0.0285487037399529,0.0298170125293951,0.0305971117983919,0.0308654637386884,0.0309745023409874,0.0303845361913731,0.0245408241830244,0.0244732989086993,0.0262140094638075,0.0237862078994732,0.0253479349010603,0.0251700894552537,0.0247418203365049,0.0242460354911103,0.0232998979511526,0.0231352387248281,0.0234665325437005,0.0305353283981052,0.0299542996189464,0.0271658782007372,0.0257337907086226,0.0246837307981798,0.0227215720048885,0.0212940736655529,0.0247522748238025,0.0242629414763368,0.0232859749275854,0.021849110131763,0,0,0,0,0,0,0
2007-05-02,2007,5,2,0.1,122,1558.23927083333,1484.98354166667,0.51507302527494,0.522537072385703,0.524799795328729,0.521097157785595,-0.0263298669733998,-0.0567345943117302,0.515371882789604,0.706939296628435,0.764271406522524,1614.75083333333,1643.90572916667,1689.56895833333,1836.19833333333,1835.255,1765.3215625,1581.75479166667,1864.40989583333,1530.44041666667,1772.40541666667,1518.35395833333,1578.78625,1701.83229166667,1842.56583333333,1868.5075,0.0271746867369419,0.0265599482145149,0.0263927116871549,0.0262073952042259,0.0253454162717274,0.0253558478691199,0.0285487037399529,0.0303845361913731,0.0245408241830244,0.0262140094638075,0.0237862078994732,0.0259541071389801,0.0256729000497227,0.0251700894552537,0.0242460354911103,0.0232998979511526,0.0231352387248281,0.0261309743650027,0.0259090103675992,0.0279316549932728,0.0264219575353598,0.0254819784514647,0.0235842517125437,0.0218629286227148,0.0256244646778614,0.025188369750832,0.0238827389671765,0.0226632525365941,0,0,0,0,0,0,0
2007-05-03,2007,5,3,0.102604166666667,123,1562.7790625,1514.99333333333,0.437082548771142,0.434496579693397,0.432028154664641,0.424417177492643,0.00399649766560535,-0.0288374733518189,0.461859954487639,0.659275184763643,0.788221006503908,1500.22427083333,1474.19416666667,1473.48666666667,1524.10239583333,1567.82,1558.23927083333,1835.255,1765.3215625,1864.40989583333,1530.44041666667,1482.86104166667,1484.98354166667,1578.78625,1701.83229166667,1842.56583333333,0.0278526851257974,0.0284971850629325,0.0286499743745801,0.0286533139402331,0.0278756351482269,0.0271648547237804,0.0271746867369419,0.0253558478691199,0.0285487037399529,0.0245408241830244,0.0262140094638075,0.0256983481620843,0.0259693734223554,0.0259541071389801,0.0251700894552537,0.0242460354911103,0.0232998979511526,0.0283736701953332,0.0277717223115127,0.026840366339556,0.0270031222701466,0.0259617148746435,0.0246031711050103,0.0225828269077461,0.0259245990297623,0.0257745318538118,0.0242971973979969,0.0234273188923966,0,0,0,0,0,0,0
2007-05-04,2007,5,4,0.1096875,124,1663.47989583333,1653.89916666667,0.422595244733322,0.425386915896797,0.426650514423422,0.427385164729599,-0.0126947572907463,-0.026486592372051,0.449723531429587,0.627832151659248,0.674203278985168,1665.1896875,1668.78614583333,1673.26697916667,1534.95072916667,1532.09125,1562.7790625,1567.82,1558.23927083333,1765.3215625,1864.40989583333,1582.91333333333,1514.99333333333,1484.98354166667,1578.78625,1701.83229166667,0.026541894442061,0.0265337722375303,0.0265166832285814,0.0264953145623947,0.027891699722778,0.0279565233891185,0.0278526851257974,0.0271648547237804,0.0271746867369419,0.0285487037399529,0.0245408241830244,0.0245973286603366,0.0251406609304394,0.0256983481620843,0.0259541071389801,0.0251700894552537,0.0242460354911103,0.0268423500311374,0.0269910819376021,0.0273814021245574,0.0276565285589151,0.0262295682073149,0.0253457930203973,0.0232524728914971,0.0251334343240614,0.0255290166769118,0.0245203630831839,0.0239684322524783,0,0,0,0,0,0,0
2007-05-05,2007,5,5,0.109583333333333,125,1528.61270833333,1618.34729166667,0.427032532582634,0.421654892341415,0.415101811610312,0.404346531127874,0.0217064677131897,-0.00689591754065237,0.443963873029156,0.62821416981846,0.697124368537905,1550.95791666667,1595.55989583333,1661.44583333333,1769.69333333333,1721.70125,1663.47989583333,1532.09125,1562.7790625,1558.23927083333,1765.3215625,1672.64791666667,1653.89916666667,1514.99333333333,1484.98354166667,1578.78625,0.0257612671405473,0.0256289989107657,0.0253648151117969,0.0249752211285405,0.0242394098502569,0.0249563059199343,0.026541894442061,0.0279565233891185,0.0278526851257974,0.0271746867369419,0.0285487037399529,0.0248629357280064,0.0244533486975123,0.0245973286603366,0.0256983481620843,0.0259541071389801,0.0251700894552537,0.025018879275684,0.0253668658721096,0.0261789739048558,0.0265096701222059,0.0265453571803805,0.0258503519281477,0.0238038857526935,0.0245551821665347,0.024844308245298,0.0246971456755363,0.0242792388290594,0,0,0,0,0,0,0
2007-05-06,2007,5,6,0.108645833333333,126,1440.08677083333,1453.44083333333,0.280073085334897,0.285979673796564,0.291357314037783,0.299291537344499,-0.0244099808399227,-0.0186503224394917,0.42721384604831,0.651017715322208,0.734620920165202,1439.64458333333,1439.3203125,1439.231875,1478.43916666667,1471.74739583333,1528.61270833333,1721.70125,1663.47989583333,1562.7790625,1558.23927083333,1544.00083333333,1618.34729166667,1653.89916666667,1514.99333333333,1484.98354166667,0.0268119044117593,0.0268151214396115,0.0268174882000722,0.0268181358012848,0.0263888615961153,0.0264218122893806,0.0257612671405473,0.0249563059199343,0.026541894442061,0.0278526851257974,0.0271746867369419,0.0262444756169602,0.0254591007409627,0.0248629357280064,0.0245973286603366,0.0256983481620843,0.0259541071389801,0.0266941529200369,0.0265031731250479,0.0259350194985787,0.0266582108115681,0.0266962300021923,0.0260593125057264,0.0244625257408364,0.0255217297397789,0.0250384559531568,0.0250407561272389,0.0245290728016353,0,0,0,0,0,0,0
2007-05-07,2007,5,7,0.1,127,1572.09447916667,1277.62708333333,0.478193579904832,0.464176452062966,0.448836953669981,0.420156205716813,0.0563819621647653,-0.0136351096826535,0.340907128078583,0.509083276168725,0.784342052887292,1582.4121875,1537.42697916667,1469.97864583333,1434.04354166667,1463.52270833333,1440.08677083333,1471.74739583333,1528.61270833333,1663.47989583333,1562.7790625,1360.99416666667,1453.44083333333,1618.34729166667,1653.89916666667,1514.99333333333,0.0268569472775064,0.0267728343768043,0.0270380517443468,0.0274349312615154,0.0277274473768414,0.0274294368355656,0.0268119044117593,0.0264218122893806,0.0257612671405473,0.026541894442061,0.0278526851257974,0.0279900200762546,0.0271210007302653,0.0262444756169602,0.0248629357280064,0.0245973286603366,0.0256983481620843,0.0273227564470999,0.0274179907331458,0.0269605819290968,0.0265697779169763,0.0271305919951377,0.0262895007181508,0.025165058765572,0.027155229252735,0.0263384794962569,0.0255238448592194,0.0248874682741336,0,0,0,0,0,0,0
2007-05-08,2007,5,8,0.1,128,1226.48072916667,1144.911875,0.531176559986349,0.531029629925114,0.53005989152096,0.526092779867601,-0.00109707779055828,-0.0177099700475842,0.378433065718128,0.517487675671395,0.559215813062274,1247.4109375,1283.02177083333,1335.61260416667,1434.0140625,1460.30947916667,1572.09447916667,1463.52270833333,1440.08677083333,1528.61270833333,1663.47989583333,1206.818125,1277.62708333333,1453.44083333333,1618.34729166667,1653.89916666667,0.0304561670784073,0.0301919284044159,0.0299917614525049,0.0296974786150757,0.0284521229727373,0.0279777933669317,0.0268569472775064,0.0274294368355656,0.0268119044117593,0.0257612671405473,0.026541894442061,0.0295644225368136,0.0287960309397728,0.0279900200762546,0.0262444756169602,0.0248629357280064,0.0245973286603366,0.0294821231817572,0.0284958452682985,0.0279569180007221,0.0269459687496504,0.0269222413736165,0.0268234509389156,0.0258029860858982,0.028821988173786,0.0279886087132605,0.0261052324806457,0.0254378966895054,0,0,0,0,0,0,0
2007-05-09,2007,5,9,0.1,129,1227.46270833333,1034.71875,0.391210983653422,0.388125452367476,0.385803957399956,0.387008783902087,0.011401772751874,0.0119111302974905,0.40564451305894,0.565416261646411,0.651223417407938,1235.009375,1224.86854166667,1191.96979166667,1150.7284375,1152.79197916667,1226.48072916667,1460.30947916667,1572.09447916667,1440.08677083333,1528.61270833333,1085.481875,1144.911875,1277.62708333333,1453.44083333333,1618.34729166667,0.0351781782445478,0.0350227892122618,0.0350693136038784,0.0352635045535919,0.0356793289021696,0.0356297390856564,0.0304561670784073,0.0279777933669317,0.0268569472775064,0.0268119044117593,0.0257612671405473,0.0310947375491659,0.0303628168557947,0.0295644225368136,0.0279900200762546,0.0262444756169602,0.0248629357280064,0.0353490835718485,0.0350865569639404,0.0317912011161194,0.0293758915226081,0.0282333194588081,0.0277874002980731,0.0268576489551364,0.0303825621435504,0.0296022751586682,0.0267849606900298,0.0261645072460744,0,0,0,0,0,0,0
2007-05-10,2007,5,10,0.1,130,1103.529375,948.226875,0.418863221177941,0.410400049650777,0.403171090637991,0.398498714690702,0.0318152559261914,0.021628105013864,0.444786681372074,0.610024228237506,0.644729108701329,1115.8221875,1153.87979166667,1194.62,1194.03041666667,1191.90791666667,1227.46270833333,1152.79197916667,1226.48072916667,1572.09447916667,1440.08677083333,991.325416666667,1034.71875,1144.911875,1277.62708333333,1453.44083333333,0.0358871353225876,0.0354575005762128,0.03516699234184,0.0349198996402038,0.035031683133948,0.0350826628489498,0.0351781782445478,0.0356297390856564,0.0304561670784073,0.0268569472775064,0.0268119044117593,0.0324825412300435,0.0317690116103867,0.0310947375491659,0.0295644225368136,0.0279900200762546,0.0262444756169602,0.0351421438135653,0.0349532304936355,0.035019893728788,0.031488405864755,0.0292592491991114,0.0288449776691838,0.0276104820368775,0.031813325660076,0.0310979439018132,0.0276262073515032,0.0269684789991949,0,0,0,0,0,0,0
2007-05-11,2007,5,11,0.1,131,1012.80166666667,940.031666666667,0.483189201986838,0.477870333770114,0.475754540888323,0.481102795117294,0.0205702085729686,0.0504655783656828,0.445227471555781,0.631711105275865,0.677053722173137,1020.06822916667,1043.916875,985.135416666667,975.761041666667,978.473125,1103.529375,1191.90791666667,1227.46270833333,1226.48072916667,1572.09447916667,926.176458333333,948.226875,1034.71875,1144.911875,1277.62708333333,0.0382390769184511,0.0377096951895084,0.0372367454943464,0.0375759953073773,0.037542615986647,0.0374770778287326,0.0358871353225876,0.0350826628489498,0.0351781782445478,0.0304561670784073,0.0268569472775064,0.0326199447295702,0.0328590322056711,0.0324825412300435,0.0310947375491659,0.0295644225368136,0.0279900200762546,0.0375607427266161,0.0371876722827404,0.036070451388188,0.0339308262521537,0.0307159049627026,0.0295683149355632,0.0284727365850088,0.0327461811496711,0.0322797534048736,0.0287137426123046,0.0277678696317817,0,0,0,0,0,0,0
