Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/27/03,19:00,0.612,-,0.824
9/27/03,20:00,0.383,-,0.592
9/27/03,21:00,0.207,-,0.399
9/27/03,22:00,0.118,-,0.336
9/27/03,23:00,0.123,-,0.396
9/28/03,0:00,0.218,-,0.506
9/28/03,1:00,0.421,-,0.707
9/28/03,2:00,0.71,-,1.057
9/28/03,3:00,0.973,-,1.312
9/28/03,4:00,1.108,-,1.413
9/28/03,5:00,1.098,-,1.384
9/28/03,6:00,0.962,-,1.249
9/28/03,7:00,0.737,-,1.01
9/28/03,8:00,0.49,-,0.782
9/28/03,9:00,0.275,-,0.566
9/28/03,10:00,0.131,-,0.42
9/28/03,11:00,0.082,-,0.368
9/28/03,12:00,0.127,-,0.404
9/28/03,13:00,0.275,-,0.526
9/28/03,14:00,0.534,-,0.821
9/28/03,15:00,0.822,-,1.086
9/28/03,16:00,1.017,-,1.218
9/28/03,17:00,1.067,-,1.187
9/28/03,18:00,0.982,-,1.096
9/28/03,19:00,0.794,-,0.916
9/28/03,20:00,0.561,-,0.657
9/28/03,21:00,0.347,-,0.435
9/28/03,22:00,0.193,-,0.275
9/28/03,23:00,0.131,-,0.2
9/29/03,0:00,0.161,-,0.255
9/29/03,1:00,0.278,-,0.338
9/29/03,2:00,0.498,-,0.562
9/29/03,3:00,0.783,-,0.92
9/29/03,4:00,1.015,-,1.157
9/29/03,5:00,1.112,-,1.275
9/29/03,6:00,1.07,-,1.219
9/29/03,7:00,0.913,-,1.07
9/29/03,8:00,0.682,-,0.802
9/29/03,9:00,0.439,-,0.543
9/29/03,10:00,0.235,-,0.335
9/29/03,11:00,0.107,-,0.199
9/29/03,12:00,0.076,-,0.163
9/29/03,13:00,0.14,-,0.198
9/29/03,14:00,0.308,-,0.324
9/29/03,15:00,0.577,-,0.644
9/29/03,16:00,0.851,-,0.892
9/29/03,17:00,1.017,-,1.072
9/29/03,18:00,1.04,-,1.076
9/29/03,19:00,0.938,-,0.992
9/29/03,20:00,0.746,-,0.812
9/29/03,21:00,0.522,-,0.59
9/29/03,22:00,0.326,-,0.382
9/29/03,23:00,0.196,-,0.251
9/30/03,0:00,0.159,-,0.234
9/30/03,1:00,0.208,-,0.286
9/30/03,2:00,0.338,-,0.359
9/30/03,3:00,0.562,-,0.557
9/30/03,4:00,0.83,-,0.881
9/30/03,5:00,1.028,-,1.084
9/30/03,6:00,1.093,-,1.151
9/30/03,7:00,1.033,-,1.051
9/30/03,8:00,0.868,-,0.877
9/30/03,9:00,0.64,-,0.64
9/30/03,10:00,0.407,-,0.401
9/30/03,11:00,0.216,-,0.207
9/30/03,12:00,0.104,-,0.077
9/30/03,13:00,0.089,-,0.033
9/30/03,14:00,0.163,-,0.081
9/30/03,15:00,0.34,-,0.243
9/30/03,16:00,0.605,-,0.546
9/30/03,17:00,0.857,-,0.787
9/30/03,18:00,0.995,-,0.943
9/30/03,19:00,1,-,0.961
9/30/03,20:00,0.893,-,0.865
9/30/03,21:00,0.706,-,0.669
9/30/03,22:00,0.498,-,0.439
9/30/03,23:00,0.322,-,0.258
10/1/03,0:00,0.215,-,0.149
10/1/03,1:00,0.197,-,0.164
10/1/03,2:00,0.255,-,0.252
10/1/03,3:00,0.387,-,0.359
10/1/03,4:00,0.603,-,0.607
10/1/03,5:00,0.847,-,0.889
10/1/03,6:00,1.014,-,1.078
10/1/03,7:00,1.06,-,1.134
10/1/03,8:00,0.994,-,1.038
10/1/03,9:00,0.833,-,0.895
10/1/03,10:00,0.616,-,0.667
10/1/03,11:00,0.397,-,0.459
10/1/03,12:00,0.221,-,0.266
10/1/03,13:00,0.123,-,0.138
10/1/03,14:00,0.114,-,0.076
10/1/03,15:00,0.188,-,0.111
10/1/03,16:00,0.362,-,0.296
10/1/03,17:00,0.614,-,0.606
10/1/03,18:00,0.841,-,0.845
10/1/03,19:00,0.959,-,0.96
10/1/03,20:00,0.959,-,0.949
10/1/03,21:00,0.856,-,0.852
10/1/03,22:00,0.682,-,0.65
10/1/03,23:00,0.492,-,0.446
10/2/03,0:00,0.335,-,0.273
10/2/03,1:00,0.246,-,0.166
10/2/03,2:00,0.237,-,0.174
10/2/03,3:00,0.291,-,0.27
10/2/03,4:00,0.412,-,0.362
10/2/03,5:00,0.614,-,0.567
10/2/03,6:00,0.834,-,0.811
10/2/03,7:00,0.98,-,0.985
10/2/03,8:00,1.02,-,1.065
10/2/03,9:00,0.961,-,0.967
10/2/03,10:00,0.813,-,0.81
10/2/03,11:00,0.612,-,0.605
10/2/03,12:00,0.409,-,0.396
10/2/03,13:00,0.245,-,0.223
10/2/03,14:00,0.155,-,0.101
10/2/03,15:00,0.142,-,0.037
10/2/03,16:00,0.205,-,0.075
10/2/03,17:00,0.369,-,0.282
10/2/03,18:00,0.605,-,0.553
10/2/03,19:00,0.812,-,0.732
10/2/03,20:00,0.921,-,0.814
10/2/03,21:00,0.926,-,0.845
10/2/03,22:00,0.835,-,0.728
10/2/03,23:00,0.677,-,0.539
10/3/03,0:00,0.505,-,0.34
10/3/03,1:00,0.363,-,0.166
10/3/03,2:00,0.282,-,0.043
10/3/03,3:00,0.268,-,-0.001
10/3/03,4:00,0.306,-,0.011
10/3/03,5:00,0.411,-,0.1
10/3/03,6:00,0.597,-,0.26
10/3/03,7:00,0.8,-,0.515
10/3/03,8:00,0.937,-,0.685
10/3/03,9:00,0.984,-,0.765
10/3/03,10:00,0.94,-,0.736
10/3/03,11:00,0.81,-,0.625
10/3/03,12:00,0.626,-,0.458
10/3/03,13:00,0.436,-,0.274
10/3/03,14:00,0.279,-,0.093
10/3/03,15:00,0.186,-,-0.013
10/3/03,16:00,0.16,-,-0.034
10/3/03,17:00,0.209,-,0.031
10/3/03,18:00,0.362,-,0.246
10/3/03,19:00,0.587,-,0.568
10/3/03,20:00,0.783,-,0.823
10/3/03,21:00,0.892,-,1.009
10/3/03,22:00,0.91,-,1.069
10/3/03,23:00,0.835,-,1.028
10/4/03,0:00,0.693,-,0.889
10/4/03,1:00,0.533,-,0.718
10/4/03,2:00,0.396,-,0.555
10/4/03,3:00,0.311,-,0.472
10/4/03,4:00,0.28,-,0.459
10/4/03,5:00,0.296,-,0.513
10/4/03,6:00,0.385,-,0.602
10/4/03,7:00,0.562,-,0.77
10/4/03,8:00,0.757,-,1.015
10/4/03,9:00,0.896,-,1.168
10/4/03,10:00,0.958,-,1.261
10/4/03,11:00,0.934,-,1.236
10/4/03,12:00,0.82,-,1.108
10/4/03,13:00,0.65,-,0.899
10/4/03,14:00,0.465,-,0.728
10/4/03,15:00,0.307,-,0.612
10/4/03,16:00,0.205,-,0.507
10/4/03,17:00,0.163,-,0.466
10/4/03,18:00,0.201,-,0.502
10/4/03,19:00,0.351,-,0.627
10/4/03,20:00,0.571,-,0.813
10/4/03,21:00,0.765,-,0.972
10/4/03,22:00,0.884,-,1.061
10/4/03,23:00,0.916,-,1.067
10/5/03,0:00,0.855,-,0.971
10/5/03,1:00,0.723,-,0.796
10/5/03,2:00,0.566,-,0.577
10/5/03,3:00,0.422,-,0.368
10/5/03,4:00,0.322,-,0.221
10/5/03,5:00,0.269,-,0.119
10/5/03,6:00,0.264,-,0.095
10/5/03,7:00,0.346,-,0.132
10/5/03,8:00,0.522,-,0.232
10/5/03,9:00,0.719,-,0.455
10/5/03,10:00,0.868,-,0.681
10/5/03,11:00,0.948,-,0.834
10/5/03,12:00,0.94,-,0.856
10/5/03,13:00,0.836,-,0.764
10/5/03,14:00,0.67,-,0.589
10/5/03,15:00,0.482,-,0.385
10/5/03,16:00,0.317,-,0.184
10/5/03,17:00,0.205,-,0.065
10/5/03,18:00,0.153,-,0.003
10/5/03,19:00,0.189,-,0.025
10/5/03,20:00,0.345,-,0.127
10/5/03,21:00,0.569,-,0.351
10/5/03,22:00,0.768,-,0.576
10/5/03,23:00,0.899,-,0.748
10/6/03,0:00,0.944,-,0.841
10/6/03,1:00,0.888,-,0.821
10/6/03,2:00,0.754,-,0.698
10/6/03,3:00,0.587,-,0.501
10/6/03,4:00,0.428,-,0.298
10/6/03,5:00,0.309,-,0.157
10/6/03,6:00,0.237,-,0.112
10/6/03,7:00,0.222,-,0.131
10/6/03,8:00,0.308,-,0.206
10/6/03,9:00,0.493,-,0.392
10/6/03,10:00,0.698,-,0.66
10/6/03,11:00,0.86,-,0.87
10/6/03,12:00,0.954,-,0.997
10/6/03,13:00,0.952,-,0.975
10/6/03,14:00,0.846,-,0.853
10/6/03,15:00,0.672,-,0.637
10/6/03,16:00,0.476,-,0.416
10/6/03,17:00,0.305,-,0.221
10/6/03,18:00,0.19,-,0.08
10/6/03,19:00,0.137,-,0.031
10/6/03,20:00,0.184,-,0.068
10/6/03,21:00,0.356,-,0.229
10/6/03,22:00,0.589,-,0.519
10/6/03,23:00,0.796,-,0.747
10/7/03,0:00,0.936,-,0.922
10/7/03,1:00,0.983,-,0.947
10/7/03,2:00,0.918,-,0.884
10/7/03,3:00,0.77,-,0.714
10/7/03,4:00,0.584,-,0.486
10/7/03,5:00,0.408,-,0.268
10/7/03,6:00,0.276,-,0.105
10/7/03,7:00,0.195,-,0.024
10/7/03,8:00,0.182,-,0.054
10/7/03,9:00,0.285,-,0.127
10/7/03,10:00,0.486,-,0.323
10/7/03,11:00,0.702,-,0.632
10/7/03,12:00,0.874,-,0.846
10/7/03,13:00,0.971,-,0.984
10/7/03,14:00,0.958,-,0.977
10/7/03,15:00,0.837,-,0.871
10/7/03,16:00,0.648,-,0.651
10/7/03,17:00,0.444,-,0.434
10/7/03,18:00,0.276,-,0.261
10/7/03,19:00,0.167,-,0.157
10/7/03,20:00,0.127,-,0.151
10/7/03,21:00,0.197,-,0.216
10/7/03,22:00,0.39,-,0.396
10/7/03,23:00,0.635,-,0.713
10/8/03,0:00,0.846,-,0.95
10/8/03,1:00,0.984,-,1.102
10/8/03,2:00,1.016,-,1.118
10/8/03,3:00,0.929,-,1.027
10/8/03,4:00,0.756,-,0.836
10/8/03,5:00,0.551,-,0.59
10/8/03,6:00,0.365,-,0.382
10/8/03,7:00,0.231,-,0.213
10/8/03,8:00,0.153,-,0.156
10/8/03,9:00,0.158,-,0.178
10/8/03,10:00,0.288,-,0.255
10/8/03,11:00,0.51,-,0.449
10/8/03,12:00,0.734,-,0.745
10/8/03,13:00,0.904,-,0.934
10/8/03,14:00,0.986,-,1.023
10/8/03,15:00,0.947,-,0.95
10/8/03,16:00,0.801,-,0.783
10/8/03,17:00,0.598,-,0.552
10/8/03,18:00,0.395,-,0.332
10/8/03,19:00,0.24,-,0.138
10/8/03,20:00,0.149,-,0.048
10/8/03,21:00,0.133,-,0.046
10/8/03,22:00,0.234,-,0.114
10/8/03,23:00,0.452,-,0.329
10/9/03,0:00,0.703,-,0.635
10/9/03,1:00,0.907,-,0.869
10/9/03,2:00,1.026,-,1.013
10/9/03,3:00,1.027,-,0.992
10/9/03,4:00,0.907,-,0.87
10/9/03,5:00,0.709,-,0.628
10/9/03,6:00,0.492,-,0.37
10/9/03,7:00,0.308,-,0.163
10/9/03,8:00,0.184,-,0.026
10/9/03,9:00,0.124,-,-0.014
10/9/03,10:00,0.159,-,0.015
10/9/03,11:00,0.322,-,0.137
10/9/03,12:00,0.563,-,0.42
10/9/03,13:00,0.786,-,0.694
10/9/03,14:00,0.939,-,0.857
10/9/03,15:00,0.988,-,0.898
10/9/03,16:00,0.912,-,0.812
10/9/03,17:00,0.74,-,0.636
10/9/03,18:00,0.529,-,0.395
10/9/03,19:00,0.338,-,0.19
10/9/03,20:00,0.208,-,0.041
10/9/03,21:00,0.145,-,-0.001
10/9/03,22:00,0.161,-,0.038
10/9/03,23:00,0.297,-,0.138
10/10/03,0:00,0.536,-,0.4
10/10/03,1:00,0.784,-,0.69
10/10/03,2:00,0.965,-,0.905
10/10/03,3:00,1.048,-,1.005
10/10/03,4:00,1.006,-,0.943
10/10/03,5:00,0.851,-,0.777
10/10/03,6:00,0.635,-,0.513
10/10/03,7:00,0.418,-,0.293
10/10/03,8:00,0.247,-,0.099
10/10/03,9:00,0.145,-,-0.009
10/10/03,10:00,0.114,-,-0.026
10/10/03,11:00,0.189,-,0.031
10/10/03,12:00,0.388,-,0.278
10/10/03,13:00,0.639,-,0.57
10/10/03,14:00,0.846,-,0.773
10/10/03,15:00,0.964,-,0.892
10/10/03,16:00,0.968,-,0.891
10/10/03,17:00,0.852,-,0.786
10/10/03,18:00,0.66,-,0.588
10/10/03,19:00,0.454,-,0.358
10/10/03,20:00,0.286,-,0.167
10/10/03,21:00,0.187,-,0.066
10/10/03,22:00,0.158,-,0.079
10/10/03,23:00,0.213,-,0.166
10/11/03,0:00,0.384,-,0.306
10/11/03,1:00,0.634,-,0.637
10/11/03,2:00,0.862,-,0.877
10/11/03,3:00,1.005,-,1.036
10/11/03,4:00,1.039,-,1.048
10/11/03,5:00,0.952,-,0.966
10/11/03,6:00,0.769,-,0.785
10/11/03,7:00,0.546,-,0.562
10/11/03,8:00,0.34,-,0.35
10/11/03,9:00,0.193,-,0.197
10/11/03,10:00,0.122,-,0.11
10/11/03,11:00,0.129,-,0.14
10/11/03,12:00,0.248,-,0.277
10/11/03,13:00,0.478,-,0.561
10/11/03,14:00,0.725,-,0.792
10/11/03,15:00,0.899,-,0.948
10/11/03,16:00,0.97,-,1
10/11/03,17:00,0.924,-,0.962
10/11/03,18:00,0.774,-,0.845
10/11/03,19:00,0.574,-,0.651
10/11/03,20:00,0.382,-,0.479
10/11/03,21:00,0.244,-,0.336
10/11/03,22:00,0.182,-,0.303
10/11/03,23:00,0.191,-,0.369
10/12/03,0:00,0.285,-,0.508
10/12/03,1:00,0.486,-,0.725
10/12/03,2:00,0.733,-,0.997
10/12/03,3:00,0.926,-,1.185
10/12/03,4:00,1.018,-,1.255
10/12/03,5:00,1.001,-,1.193
10/12/03,6:00,0.875,-,1.088
10/12/03,7:00,0.674,-,0.871
10/12/03,8:00,0.455,-,0.645
10/12/03,9:00,0.269,-,0.451
10/12/03,10:00,0.153,-,0.314
10/12/03,11:00,0.118,-,0.312
10/12/03,12:00,0.168,-,0.365
10/12/03,13:00,0.33,-,0.585
10/12/03,14:00,0.577,-,0.867
10/12/03,15:00,0.804,-,1.079
10/12/03,16:00,0.933,-,1.194
10/12/03,17:00,0.951,-,1.21
10/12/03,18:00,0.861,-,1.134
10/12/03,19:00,0.688,-,0.925
10/12/03,20:00,0.491,-,0.693
10/12/03,21:00,0.32,-,0.52
10/12/03,22:00,0.216,-,0.443
10/12/03,23:00,0.194,-,0.452
10/13/03,0:00,0.242,-,0.507
10/13/03,1:00,0.373,-,0.671
10/13/03,2:00,0.59,-,0.982
10/13/03,3:00,0.819,-,1.191
10/13/03,4:00,0.965,-,1.312
10/13/03,5:00,1.005,-,1.3
10/13/03,6:00,0.942,-,1.152
10/13/03,7:00,0.787,-,0.962
10/13/03,8:00,0.58,-,0.706
10/13/03,9:00,0.373,-,0.445
10/13/03,10:00,0.211,-,0.262
10/13/03,11:00,0.131,-,0.184
10/13/03,12:00,0.135,-,0.149
10/13/03,13:00,0.227,-,0.255
10/13/03,14:00,0.422,-,0.527
10/13/03,15:00,0.67,-,0.768
10/13/03,16:00,0.863,-,0.918
10/13/03,17:00,0.942,-,0.989
10/13/03,18:00,0.913,-,0.935
10/13/03,19:00,0.788,-,0.81
10/13/03,20:00,0.604,-,0.572
10/13/03,21:00,0.416,-,0.367
10/13/03,22:00,0.272,-,0.209
10/13/03,23:00,0.205,-,0.134
10/14/03,0:00,0.221,-,0.149
10/14/03,1:00,0.305,-,0.218
10/14/03,2:00,0.464,-,0.455
10/14/03,3:00,0.685,-,0.727
10/14/03,4:00,0.881,-,0.931
10/14/03,5:00,0.978,-,1.035
10/14/03,6:00,0.971,-,1.004
10/14/03,7:00,0.873,-,0.879
10/14/03,8:00,0.701,-,0.657
10/14/03,9:00,0.497,-,0.431
10/14/03,10:00,0.306,-,0.232
10/14/03,11:00,0.173,-,0.105
10/14/03,12:00,0.129,-,0.072
10/14/03,13:00,0.17,-,0.13
10/14/03,14:00,0.297,-,0.398
10/14/03,15:00,0.511,-,0.673
10/14/03,16:00,0.746,-,0.914
10/14/03,17:00,0.896,-,1.06
10/14/03,18:00,0.929,-,1.085
10/14/03,19:00,0.862,-,1.015
10/14/03,20:00,0.715,-,0.859
10/14/03,21:00,0.529,-,0.666
10/14/03,22:00,0.357,-,0.511
10/14/03,23:00,0.241,-,0.442
10/15/03,0:00,0.21,-,0.479
10/15/03,1:00,0.261,-,0.617
10/15/03,2:00,0.372,-,0.801
10/15/03,3:00,0.546,-,1.066
10/15/03,4:00,0.758,-,1.349
10/15/03,5:00,0.917,-,1.506
10/15/03,6:00,0.969,-,1.535
10/15/03,7:00,0.926,-,1.465
10/15/03,8:00,0.806,-,1.34
10/15/03,9:00,0.627,-,1.118
10/15/03,10:00,0.43,-,0.93
10/15/03,11:00,0.259,-,0.84
10/15/03,12:00,0.156,-,0.767
10/15/03,13:00,0.145,-,0.752
10/15/03,14:00,0.215,-,0.821
10/15/03,15:00,0.364,-,0.967
10/15/03,16:00,0.584,-,0.939
10/15/03,17:00,0.795,-,0.908
10/15/03,18:00,0.906,-,0.916
10/15/03,19:00,0.903,-,0.896
10/15/03,20:00,0.81,-,0.808
10/15/03,21:00,0.651,-,0.54
10/15/03,22:00,0.47,-,0.345
10/15/03,23:00,0.317,-,0.153
10/16/03,0:00,0.229,-,0.026
10/16/03,1:00,0.23,-,-0.044
10/16/03,2:00,0.305,-,-0.053
10/16/03,3:00,0.431,-,0.016
10/16/03,4:00,0.609,-,0.14
10/16/03,5:00,0.804,-,0.324
10/16/03,6:00,0.927,-,0.506
10/16/03,7:00,0.946,-,0.615
10/16/03,8:00,0.88,-,0.614
10/16/03,9:00,0.747,-,0.476
10/16/03,10:00,0.567,-,0.288
10/16/03,11:00,0.382,-,0.137
10/16/03,12:00,0.231,-,0.041
10/16/03,13:00,0.155,-,-0.024
10/16/03,14:00,0.169,-,0.021
10/16/03,15:00,0.257,-,0.128
10/16/03,16:00,0.418,-,0.33
10/16/03,17:00,0.635,-,0.523
10/16/03,18:00,0.821,-,0.686
10/16/03,19:00,0.9,-,0.796
10/16/03,20:00,0.873,-,0.778
10/16/03,21:00,0.765,-,0.658
10/16/03,22:00,0.603,-,0.466
10/16/03,23:00,0.432,-,0.282
10/17/03,0:00,0.298,-,0.161
10/17/03,1:00,0.234,-,0.088
10/17/03,2:00,0.257,-,0.08
10/17/03,3:00,0.343,-,0.13
10/17/03,4:00,0.472,-,0.259
10/17/03,5:00,0.648,-,0.478
10/17/03,6:00,0.824,-,0.655
10/17/03,7:00,0.921,-,0.731
10/17/03,8:00,0.918,-,0.699
10/17/03,9:00,0.84,-,0.578
10/17/03,10:00,0.702,-,0.41
10/17/03,11:00,0.526,-,0.234
10/17/03,12:00,0.352,-,0.059
10/17/03,13:00,0.219,-,-0.06
10/17/03,14:00,0.163,-,-0.132
10/17/03,15:00,0.191,-,-0.14
10/17/03,16:00,0.287,-,0.037
10/17/03,17:00,0.452,-,0.269
10/17/03,18:00,0.663,-,0.461
10/17/03,19:00,0.831,-,0.588
10/17/03,20:00,0.889,-,0.621
10/17/03,21:00,0.849,-,0.611
10/17/03,22:00,0.737,-,0.48
10/17/03,23:00,0.577,-,0.327
10/18/03,0:00,0.417,-,0.162
10/18/03,1:00,0.297,-,0.035
10/18/03,2:00,0.249,-,-0.009
10/18/03,3:00,0.28,-,-0.006
10/18/03,4:00,0.365,-,0.086
10/18/03,5:00,0.491,-,0.209
10/18/03,6:00,0.662,-,0.431
10/18/03,7:00,0.826,-,0.62
10/18/03,8:00,0.906,-,0.737
10/18/03,9:00,0.894,-,0.729
10/18/03,10:00,0.812,-,0.637
10/18/03,11:00,0.673,-,0.486
10/18/03,12:00,0.501,-,0.335
10/18/03,13:00,0.336,-,0.208
10/18/03,14:00,0.214,-,0.089
10/18/03,15:00,0.168,-,0.026
10/18/03,16:00,0.201,-,0.067
10/18/03,17:00,0.298,-,0.241
10/18/03,18:00,0.468,-,0.436
10/18/03,19:00,0.678,-,0.581
10/18/03,20:00,0.834,-,0.676
10/18/03,21:00,0.884,-,0.732
10/18/03,22:00,0.841,-,0.715
10/18/03,23:00,0.729,-,0.623
10/19/03,0:00,0.573,-,0.503
10/19/03,1:00,0.419,-,0.396
10/19/03,2:00,0.305,-,0.343
10/19/03,3:00,0.26,-,0.371
10/19/03,4:00,0.288,-,0.394
10/19/03,5:00,0.364,-,0.48
10/19/03,6:00,0.488,-,0.652
10/19/03,7:00,0.66,-,0.853
10/19/03,8:00,0.819,-,1.026
10/19/03,9:00,0.894,-,1.081
10/19/03,10:00,0.881,-,1.078
10/19/03,11:00,0.8,-,1.014
10/19/03,12:00,0.66,-,0.894
10/19/03,13:00,0.489,-,0.769
10/19/03,14:00,0.325,-,0.628
10/19/03,15:00,0.206,-,0.521
10/19/03,16:00,0.162,-,0.473
10/19/03,17:00,0.194,-,0.49
10/19/03,18:00,0.294,-,0.619
10/19/03,19:00,0.474,-,0.769
10/19/03,20:00,0.689,-,0.894
10/19/03,21:00,0.843,-,0.955
10/19/03,22:00,0.892,-,0.937
10/19/03,23:00,0.853,-,0.861
10/20/03,0:00,0.741,-,0.711
10/20/03,1:00,0.584,-,0.529
10/20/03,2:00,0.428,-,0.358
10/20/03,3:00,0.309,-,0.222
10/20/03,4:00,0.256,-,0.141
10/20/03,5:00,0.274,-,0.126
10/20/03,6:00,0.343,-,0.187
10/20/03,7:00,0.47,-,0.353
10/20/03,8:00,0.652,-,0.602
10/20/03,9:00,0.816,-,0.812
10/20/03,10:00,0.893,-,0.917
10/20/03,11:00,0.884,-,0.919
10/20/03,12:00,0.803,-,0.86
10/20/03,13:00,0.657,-,0.686
10/20/03,14:00,0.479,-,0.487
10/20/03,15:00,0.308,-,0.294
10/20/03,16:00,0.186,-,0.164
10/20/03,17:00,0.143,-,0.107
10/20/03,18:00,0.176,-,0.124
10/20/03,19:00,0.285,-,0.289
10/20/03,20:00,0.481,-,0.576
10/20/03,21:00,0.707,-,0.813
10/20/03,22:00,0.865,-,1.008
10/20/03,23:00,0.919,-,1.073
10/21/03,0:00,0.881,-,1.047
10/21/03,1:00,0.763,-,0.915
10/21/03,2:00,0.596,-,0.716
10/21/03,3:00,0.427,-,0.546
10/21/03,4:00,0.295,-,0.434
10/21/03,5:00,0.232,-,0.404
10/21/03,6:00,0.241,-,0.418
10/21/03,7:00,0.309,-,0.51
10/21/03,8:00,0.449,-,0.678
10/21/03,9:00,0.649,-,0.895
10/21/03,10:00,0.823,-,1.097
10/21/03,11:00,0.908,-,1.223
10/21/03,12:00,0.903,-,1.248
10/21/03,13:00,0.815,-,1.122
10/21/03,14:00,0.655,-,0.966
10/21/03,15:00,0.462,-,0.814
10/21/03,16:00,0.28,-,0.679
10/21/03,17:00,0.155,-,0.561
10/21/03,18:00,0.115,-,0.455
10/21/03,19:00,0.155,-,0.378
10/21/03,20:00,0.282,-,0.401
10/21/03,21:00,0.5,-,0.556
10/21/03,22:00,0.74,-,0.765
10/21/03,23:00,0.903,-,0.898
10/22/03,0:00,0.959,-,0.954
10/22/03,1:00,0.916,-,0.894
10/22/03,2:00,0.782,-,0.76
10/22/03,3:00,0.594,-,0.528
10/22/03,4:00,0.405,-,0.316
10/22/03,5:00,0.259,-,0.097
10/22/03,6:00,0.189,-,-0.014
10/22/03,7:00,0.196,-,-0.058
10/22/03,8:00,0.272,-,-0.059
10/22/03,9:00,0.435,-,0.101
10/22/03,10:00,0.658,-,0.379
10/22/03,11:00,0.847,-,0.58
10/22/03,12:00,0.939,-,0.731
10/22/03,13:00,0.931,-,0.738
10/22/03,14:00,0.827,-,0.667
10/22/03,15:00,0.644,-,0.475
10/22/03,16:00,0.431,-,0.251
10/22/03,17:00,0.242,-,0.058
10/22/03,18:00,0.12,-,-0.098
10/22/03,19:00,0.09,-,-0.216
10/22/03,20:00,0.144,-,-0.184
10/22/03,21:00,0.293,-,-0.03
10/22/03,22:00,0.536,-,0.297
10/22/03,23:00,0.789,-,0.533
10/23/03,0:00,0.954,-,0.689
10/23/03,1:00,1.005,-,0.721
10/23/03,2:00,0.943,-,0.678
10/23/03,3:00,0.782,-,0.519
10/23/03,4:00,0.569,-,0.322
10/23/03,5:00,0.36,-,0.129
10/23/03,6:00,0.206,-,-0.017
10/23/03,7:00,0.136,-,-0.105
10/23/03,8:00,0.149,-,-0.081
10/23/03,9:00,0.242,-,-0.048
10/23/03,10:00,0.435,-,0.162
10/23/03,11:00,0.684,-,0.479
10/23/03,12:00,0.885,-,0.718
10/23/03,13:00,0.978,-,0.834
10/23/03,14:00,0.957,-,0.83
10/23/03,15:00,0.826,-,0.725
10/23/03,16:00,0.616,-,0.532
10/23/03,17:00,0.389,-,0.327
10/23/03,18:00,0.199,-,0.165
10/23/03,19:00,0.09,-,0.048
10/23/03,20:00,0.076,-,0.041
10/23/03,21:00,0.148,-,0.076
10/23/03,22:00,0.324,-,0.215
10/23/03,23:00,0.59,-,0.529
10/24/03,0:00,0.85,-,0.781
10/24/03,1:00,1.01,-,0.977
10/24/03,2:00,1.043,-,1.027
10/24/03,3:00,0.951,-,0.971
10/24/03,4:00,0.757,-,0.776
10/24/03,5:00,0.519,-,0.503
10/24/03,6:00,0.3,-,0.28
10/24/03,7:00,0.146,-,0.111
10/24/03,8:00,0.084,-,0.065
10/24/03,9:00,0.109,-,0.068
10/24/03,10:00,0.227,-,0.15
10/24/03,11:00,0.452,-,0.391
10/24/03,12:00,0.725,-,0.714
10/24/03,13:00,0.931,-,0.915
10/24/03,14:00,1.014,-,1.022
10/24/03,15:00,0.968,-,0.973
10/24/03,16:00,0.806,-,0.822
10/24/03,17:00,0.574,-,0.549
10/24/03,18:00,0.342,-,0.328
10/24/03,19:00,0.163,-,0.122
10/24/03,20:00,0.073,-,0.025
10/24/03,21:00,0.079,-,0.019
10/24/03,22:00,0.172,-,0.091
10/24/03,23:00,0.373,-,0.268
10/25/03,0:00,0.658,-,0.613
10/25/03,1:00,0.916,-,0.89
10/25/03,2:00,1.057,-,1.041
10/25/03,3:00,1.061,-,1.034
10/25/03,4:00,0.933,-,0.916
10/25/03,5:00,0.709,-,0.681
10/25/03,6:00,0.456,-,0.411
10/25/03,7:00,0.235,-,0.198
10/25/03,8:00,0.091,-,0.065
10/25/03,9:00,0.042,-,0.022
10/25/03,10:00,0.084,-,0.035
10/25/03,11:00,0.229,-,0.153
10/25/03,12:00,0.486,-,0.484
10/25/03,13:00,0.773,-,0.755
10/25/03,14:00,0.972,-,0.964
10/25/03,15:00,1.033,-,1.012
10/25/03,16:00,0.957,-,0.965
10/25/03,17:00,0.767,-,0.801
10/25/03,18:00,0.524,-,0.55
10/25/03,19:00,0.298,-,0.336
10/25/03,20:00,0.138,-,0.2
10/25/03,21:00,0.072,-,0.136
10/25/03,22:00,0.097,-,0.187
10/25/03,23:00,0.212,-,0.25
10/26/03,0:00,0.436,-,0.455
10/26/03,1:00,0.73,-,0.799
10/26/03,2:00,0.973,-,1.034
10/26/03,3:00,1.085,-,1.144
10/26/03,4:00,1.054,-,1.083
10/26/03,5:00,0.893,-,0.931
10/26/03,6:00,0.65,-,0.67
10/26/03,7:00,0.393,-,0.417
10/26/03,8:00,0.18,-,0.209
10/26/03,9:00,0.05,-,0.09
10/26/03,10:00,0.016,-,0.052
10/26/03,11:00,0.076,-,0.083
10/26/03,12:00,0.249,-,0.223
10/26/03,13:00,0.53,-,0.561
10/26/03,14:00,0.818,-,0.832
10/26/03,15:00,0.996,-,1.025
10/26/03,16:00,1.029,-,1.061
10/26/03,17:00,0.923,-,1.009
10/26/03,18:00,0.716,-,0.832
10/26/03,19:00,0.475,-,0.571
