time,Drinking water intake at Havre de Grace
2/4/22 4:00,1.66E-09
2/4/22 5:00,3.45E-08
2/4/22 6:00,2.74E-08
2/4/22 7:00,3.68E-08
2/4/22 8:00,3.45E-08
2/4/22 9:00,3.21E-08
2/4/22 10:00,3.03E-08
2/4/22 11:00,1.51E-08
2/4/22 12:00,2.74E-08
2/4/22 13:00,1.52E-08
2/4/22 14:00,1.25E-08
2/4/22 15:00,7.24E-08
2/4/22 16:00,5.53E-08
2/4/22 17:00,1.92E-08
2/4/22 18:00,2.84E-08
2/4/22 19:00,3.55E-08
2/4/22 20:00,3.94E-08
2/4/22 21:00,3.95E-08
2/4/22 22:00,3.85E-08
2/4/22 23:00,3.58E-08
2/5/22 0:00,2.55E-08
2/5/22 1:00,3.49E-08
2/5/22 2:00,3.43E-08
2/5/22 3:00,3.83E-08
2/5/22 4:00,3.82E-08
2/5/22 5:00,3.86E-08
2/5/22 6:00,3.86E-08
2/5/22 7:00,3.86E-08
2/5/22 8:00,3.85E-08
2/5/22 9:00,3.83E-08
2/5/22 10:00,3.81E-08
2/5/22 11:00,3.82E-08
2/5/22 12:00,3.83E-08
2/5/22 13:00,3.80E-08
2/5/22 14:00,3.79E-08
2/5/22 15:00,3.83E-08
2/5/22 16:00,3.83E-08
2/5/22 17:00,3.83E-08
2/5/22 18:00,3.83E-08
2/5/22 19:00,3.83E-08
2/5/22 20:00,3.84E-08
2/5/22 21:00,3.84E-08
2/5/22 22:00,3.84E-08
2/5/22 23:00,3.85E-08
2/6/22 0:00,3.85E-08
2/6/22 1:00,3.84E-08
2/6/22 2:00,3.82E-08
2/6/22 3:00,3.84E-08
2/6/22 4:00,3.84E-08
2/6/22 5:00,3.84E-08
2/6/22 6:00,3.84E-08
2/6/22 7:00,3.83E-08
2/6/22 8:00,3.83E-08
2/6/22 9:00,3.84E-08
2/6/22 10:00,3.84E-08
2/6/22 11:00,3.84E-08
2/6/22 12:00,3.84E-08
2/6/22 13:00,3.83E-08
2/6/22 14:00,3.82E-08
2/6/22 15:00,3.82E-08
2/6/22 16:00,3.82E-08
2/6/22 17:00,3.83E-08
2/6/22 18:00,3.83E-08
2/6/22 19:00,3.83E-08
2/6/22 20:00,3.83E-08
2/6/22 21:00,3.83E-08
2/6/22 22:00,3.83E-08
2/6/22 23:00,3.83E-08
2/7/22 0:00,3.83E-08
2/7/22 1:00,3.74E-08
2/7/22 2:00,3.73E-08
2/7/22 3:00,3.75E-08
2/7/22 4:00,3.74E-08
2/7/22 5:00,3.72E-08
2/7/22 6:00,3.76E-08
2/7/22 7:00,3.79E-08
2/7/22 8:00,3.82E-08
2/7/22 9:00,3.82E-08
2/7/22 10:00,3.82E-08
2/7/22 11:00,3.82E-08
2/7/22 12:00,3.81E-08
2/7/22 13:00,3.78E-08
2/7/22 14:00,3.76E-08
2/7/22 15:00,3.78E-08
2/7/22 16:00,3.81E-08
2/7/22 17:00,3.79E-08
2/7/22 18:00,3.78E-08
2/7/22 19:00,3.78E-08
2/7/22 20:00,3.78E-08
2/7/22 21:00,3.77E-08
2/7/22 22:00,3.80E-08
2/7/22 23:00,3.81E-08
2/8/22 0:00,3.82E-08
2/8/22 1:00,3.77E-08
2/8/22 2:00,3.75E-08
2/8/22 3:00,3.71E-08
2/8/22 4:00,3.71E-08
2/8/22 5:00,3.75E-08
2/8/22 6:00,3.80E-08
2/8/22 7:00,3.77E-08
2/8/22 8:00,3.78E-08
2/8/22 9:00,3.78E-08
2/8/22 10:00,3.78E-08
2/8/22 11:00,3.79E-08
2/8/22 12:00,3.79E-08
2/8/22 13:00,3.73E-08
2/8/22 14:00,3.65E-08
2/8/22 15:00,3.56E-08
2/8/22 16:00,3.50E-08
2/8/22 17:00,3.51E-08
2/8/22 18:00,3.58E-08
2/8/22 19:00,3.69E-08
2/8/22 20:00,3.77E-08
2/8/22 21:00,3.80E-08
2/8/22 22:00,3.81E-08
2/8/22 23:00,3.81E-08
2/9/22 0:00,3.81E-08
2/9/22 1:00,3.78E-08
2/9/22 2:00,3.78E-08
2/9/22 3:00,3.72E-08
2/9/22 4:00,3.65E-08
2/9/22 5:00,3.65E-08
2/9/22 6:00,3.64E-08
2/9/22 7:00,3.67E-08
2/9/22 8:00,3.75E-08
2/9/22 9:00,3.79E-08
2/9/22 10:00,3.82E-08
2/9/22 11:00,3.84E-08
2/9/22 12:00,3.84E-08
2/9/22 13:00,3.81E-08
2/9/22 14:00,3.74E-08
2/9/22 15:00,3.62E-08
2/9/22 16:00,3.50E-08
2/9/22 17:00,3.41E-08
2/9/22 18:00,3.50E-08
2/9/22 19:00,3.68E-08
2/9/22 20:00,3.72E-08
2/9/22 21:00,3.76E-08
2/9/22 22:00,3.79E-08
2/9/22 23:00,3.78E-08
2/10/22 0:00,3.79E-08
2/10/22 1:00,3.80E-08
2/10/22 2:00,3.79E-08
2/10/22 3:00,3.77E-08
2/10/22 4:00,3.71E-08
2/10/22 5:00,3.60E-08
2/10/22 6:00,3.51E-08
2/10/22 7:00,3.47E-08
2/10/22 8:00,3.54E-08
2/10/22 9:00,3.68E-08
2/10/22 10:00,3.76E-08
2/10/22 11:00,3.79E-08
2/10/22 12:00,3.78E-08
2/10/22 13:00,3.78E-08
2/10/22 14:00,3.75E-08
2/10/22 15:00,3.67E-08
2/10/22 16:00,3.45E-08
2/10/22 17:00,3.12E-08
2/10/22 18:00,2.83E-08
2/10/22 19:00,2.83E-08
2/10/22 20:00,3.18E-08
2/10/22 21:00,3.36E-08
2/10/22 22:00,3.55E-08
2/10/22 23:00,3.65E-08
2/11/22 0:00,3.68E-08
2/11/22 1:00,3.67E-08
2/11/22 2:00,3.67E-08
2/11/22 3:00,3.66E-08
2/11/22 4:00,3.62E-08
2/11/22 5:00,3.58E-08
2/11/22 6:00,3.58E-08
2/11/22 7:00,3.61E-08
2/11/22 8:00,3.67E-08
2/11/22 9:00,3.64E-08
2/11/22 10:00,3.61E-08
2/11/22 11:00,3.62E-08
2/11/22 12:00,3.67E-08
2/11/22 13:00,3.69E-08
2/11/22 14:00,3.69E-08
2/11/22 15:00,3.66E-08
2/11/22 16:00,3.55E-08
2/11/22 17:00,3.35E-08
2/11/22 18:00,3.28E-08
2/11/22 19:00,3.25E-08
2/11/22 20:00,3.14E-08
2/11/22 21:00,3.11E-08
2/11/22 22:00,3.25E-08
2/11/22 23:00,3.43E-08
2/12/22 0:00,3.55E-08
2/12/22 1:00,3.53E-08
2/12/22 2:00,3.50E-08
2/12/22 3:00,3.42E-08
2/12/22 4:00,3.28E-08
2/12/22 5:00,3.07E-08
2/12/22 6:00,2.85E-08
2/12/22 7:00,2.72E-08
2/12/22 8:00,2.60E-08
2/12/22 9:00,2.69E-08
2/12/22 10:00,2.90E-08
2/12/22 11:00,3.24E-08
2/12/22 12:00,3.46E-08
2/12/22 13:00,3.58E-08
2/12/22 14:00,3.59E-08
2/12/22 15:00,3.56E-08
2/12/22 16:00,3.48E-08
2/12/22 17:00,3.32E-08
2/12/22 18:00,3.14E-08
2/12/22 19:00,3.02E-08
2/12/22 20:00,3.02E-08
2/12/22 21:00,3.10E-08
2/12/22 22:00,3.19E-08
2/12/22 23:00,3.29E-08
2/13/22 0:00,3.49E-08
2/13/22 1:00,3.63E-08
2/13/22 2:00,3.67E-08
2/13/22 3:00,3.67E-08
2/13/22 4:00,3.68E-08
2/13/22 5:00,3.67E-08
2/13/22 6:00,3.66E-08
2/13/22 7:00,3.65E-08
2/13/22 8:00,3.63E-08
2/13/22 9:00,3.63E-08
2/13/22 10:00,3.66E-08
2/13/22 11:00,3.67E-08
2/13/22 12:00,3.64E-08
2/13/22 13:00,3.64E-08
2/13/22 14:00,3.67E-08
2/13/22 15:00,3.68E-08
2/13/22 16:00,3.68E-08
2/13/22 17:00,3.67E-08
2/13/22 18:00,3.65E-08
2/13/22 19:00,3.61E-08
2/13/22 20:00,3.58E-08
2/13/22 21:00,3.58E-08
2/13/22 22:00,3.62E-08
2/13/22 23:00,3.66E-08
2/14/22 0:00,3.64E-08
2/14/22 1:00,3.63E-08
2/14/22 2:00,3.66E-08
2/14/22 3:00,3.68E-08
2/14/22 4:00,3.67E-08
2/14/22 5:00,3.65E-08
2/14/22 6:00,3.60E-08
2/14/22 7:00,3.53E-08
2/14/22 8:00,3.49E-08
2/14/22 9:00,3.51E-08
2/14/22 10:00,3.57E-08
2/14/22 11:00,3.59E-08
2/14/22 12:00,3.59E-08
2/14/22 13:00,3.63E-08
2/14/22 14:00,3.66E-08
2/14/22 15:00,3.66E-08
2/14/22 16:00,3.64E-08
2/14/22 17:00,3.62E-08
2/14/22 18:00,3.55E-08
2/14/22 19:00,3.41E-08
2/14/22 20:00,3.24E-08
2/14/22 21:00,3.10E-08
2/14/22 22:00,3.08E-08
2/14/22 23:00,3.15E-08
2/15/22 0:00,3.26E-08
2/15/22 1:00,3.42E-08
2/15/22 2:00,3.59E-08
2/15/22 3:00,3.65E-08
2/15/22 4:00,3.64E-08
2/15/22 5:00,3.63E-08
2/15/22 6:00,3.61E-08
2/15/22 7:00,3.57E-08
2/15/22 8:00,3.47E-08
2/15/22 9:00,3.37E-08
2/15/22 10:00,3.35E-08
2/15/22 11:00,3.45E-08
2/15/22 12:00,3.52E-08
2/15/22 13:00,3.53E-08
2/15/22 14:00,3.60E-08
2/15/22 15:00,3.66E-08
2/15/22 16:00,3.67E-08
2/15/22 17:00,3.65E-08
2/15/22 18:00,3.62E-08
2/15/22 19:00,3.52E-08
2/15/22 20:00,3.28E-08
2/15/22 21:00,2.93E-08
2/15/22 22:00,2.57E-08
2/15/22 23:00,2.45E-08
2/16/22 0:00,3.06E-08
2/16/22 1:00,3.25E-08
2/16/22 2:00,3.39E-08
2/16/22 3:00,3.46E-08
2/16/22 4:00,3.48E-08
2/16/22 5:00,3.46E-08
2/16/22 6:00,3.45E-08
2/16/22 7:00,3.41E-08
2/16/22 8:00,3.24E-08
2/16/22 9:00,3.14E-08
2/16/22 10:00,4.00E-08
2/16/22 11:00,4.31E-08
2/16/22 12:00,3.68E-08
2/16/22 13:00,3.35E-08
2/16/22 14:00,3.32E-08
2/16/22 15:00,3.43E-08
2/16/22 16:00,3.52E-08
2/16/22 17:00,3.46E-08
2/16/22 18:00,3.36E-08
2/16/22 19:00,3.23E-08
2/16/22 20:00,3.20E-08
2/16/22 21:00,3.77E-08
2/16/22 22:00,4.64E-08
2/16/22 23:00,4.48E-08
2/17/22 0:00,3.41E-08
2/17/22 1:00,2.78E-08
2/17/22 2:00,3.03E-08
2/17/22 3:00,3.34E-08
2/17/22 4:00,3.43E-08
2/17/22 5:00,3.35E-08
2/17/22 6:00,3.26E-08
2/17/22 7:00,3.20E-08
2/17/22 8:00,3.10E-08
2/17/22 9:00,2.88E-08
2/17/22 10:00,2.98E-08
2/17/22 11:00,3.58E-08
2/17/22 12:00,3.51E-08
2/17/22 13:00,2.92E-08
2/17/22 14:00,2.79E-08
2/17/22 15:00,3.00E-08
2/17/22 16:00,3.24E-08
2/17/22 17:00,3.32E-08
2/17/22 18:00,3.26E-08
2/17/22 19:00,3.18E-08
2/17/22 20:00,3.10E-08
2/17/22 21:00,3.06E-08
2/17/22 22:00,3.44E-08
2/17/22 23:00,3.92E-08
2/18/22 0:00,3.79E-08
2/18/22 1:00,3.11E-08
2/18/22 2:00,3.00E-08
2/18/22 3:00,3.24E-08
2/18/22 4:00,3.44E-08
2/18/22 5:00,3.48E-08
2/18/22 6:00,3.39E-08
2/18/22 7:00,3.31E-08
2/18/22 8:00,3.24E-08
2/18/22 9:00,3.17E-08
2/18/22 10:00,2.98E-08
2/18/22 11:00,2.45E-08
2/18/22 12:00,2.61E-08
2/18/22 13:00,2.96E-08
2/18/22 14:00,3.02E-08
2/18/22 15:00,3.24E-08
2/18/22 16:00,3.43E-08
2/18/22 17:00,3.44E-08
2/18/22 18:00,3.41E-08
2/18/22 19:00,3.39E-08
2/18/22 20:00,3.39E-08
2/18/22 21:00,3.39E-08
2/18/22 22:00,3.38E-08
2/18/22 23:00,3.28E-08
2/19/22 0:00,3.16E-08
2/19/22 1:00,3.28E-08
2/19/22 2:00,3.45E-08
2/19/22 3:00,3.47E-08
2/19/22 4:00,3.45E-08
2/19/22 5:00,3.45E-08
2/19/22 6:00,3.45E-08
2/19/22 7:00,3.45E-08
2/19/22 8:00,3.46E-08
2/19/22 9:00,3.46E-08
2/19/22 10:00,3.45E-08
2/19/22 11:00,3.45E-08
2/19/22 12:00,3.44E-08
2/19/22 13:00,3.42E-08
2/19/22 14:00,3.38E-08
2/19/22 15:00,3.37E-08
2/19/22 16:00,3.39E-08
2/19/22 17:00,3.40E-08
2/19/22 18:00,3.40E-08
2/19/22 19:00,3.41E-08
2/19/22 20:00,3.41E-08
2/19/22 21:00,3.41E-08
2/19/22 22:00,3.39E-08
2/19/22 23:00,3.36E-08
2/20/22 0:00,3.36E-08
2/20/22 1:00,3.40E-08
2/20/22 2:00,3.44E-08
2/20/22 3:00,3.44E-08
2/20/22 4:00,3.43E-08
2/20/22 5:00,3.44E-08
2/20/22 6:00,3.45E-08
2/20/22 7:00,3.45E-08
2/20/22 8:00,3.46E-08
2/20/22 9:00,3.46E-08
2/20/22 10:00,3.47E-08
2/20/22 11:00,3.47E-08
2/20/22 12:00,3.46E-08
2/20/22 13:00,3.45E-08
2/20/22 14:00,3.45E-08
2/20/22 15:00,3.44E-08
2/20/22 16:00,3.44E-08
2/20/22 17:00,3.44E-08
2/20/22 18:00,3.45E-08
2/20/22 19:00,3.45E-08
2/20/22 20:00,3.46E-08
2/20/22 21:00,3.47E-08
2/20/22 22:00,3.47E-08
2/20/22 23:00,3.47E-08
2/21/22 0:00,3.46E-08
2/21/22 1:00,3.45E-08
2/21/22 2:00,3.43E-08
2/21/22 3:00,3.43E-08
2/21/22 4:00,3.43E-08
2/21/22 5:00,3.43E-08
2/21/22 6:00,3.43E-08
2/21/22 7:00,3.44E-08
2/21/22 8:00,3.44E-08
2/21/22 9:00,3.45E-08
2/21/22 10:00,3.45E-08
2/21/22 11:00,3.46E-08
2/21/22 12:00,3.45E-08
2/21/22 13:00,3.44E-08
2/21/22 14:00,3.44E-08
2/21/22 15:00,3.44E-08
2/21/22 16:00,3.44E-08
2/21/22 17:00,3.44E-08
2/21/22 18:00,3.44E-08
2/21/22 19:00,3.45E-08
2/21/22 20:00,3.45E-08
2/21/22 21:00,3.46E-08
2/21/22 22:00,3.47E-08
2/21/22 23:00,3.47E-08
2/22/22 0:00,3.47E-08
2/22/22 1:00,3.43E-08
2/22/22 2:00,3.41E-08
2/22/22 3:00,3.45E-08
2/22/22 4:00,3.45E-08
2/22/22 5:00,3.45E-08
2/22/22 6:00,3.44E-08
2/22/22 7:00,3.44E-08
2/22/22 8:00,3.44E-08
2/22/22 9:00,3.44E-08
2/22/22 10:00,3.45E-08
2/22/22 11:00,3.45E-08
2/22/22 12:00,3.45E-08
2/22/22 13:00,3.43E-08
2/22/22 14:00,3.43E-08
2/22/22 15:00,3.44E-08
2/22/22 16:00,3.45E-08
2/22/22 17:00,3.44E-08
2/22/22 18:00,3.44E-08
2/22/22 19:00,3.43E-08
2/22/22 20:00,3.43E-08
2/22/22 21:00,3.44E-08
2/22/22 22:00,3.44E-08
2/22/22 23:00,3.44E-08
2/23/22 0:00,3.44E-08
2/23/22 1:00,3.35E-08
2/23/22 2:00,3.28E-08
2/23/22 3:00,3.26E-08
2/23/22 4:00,3.22E-08
2/23/22 5:00,3.28E-08
2/23/22 6:00,3.35E-08
2/23/22 7:00,3.39E-08
2/23/22 8:00,3.41E-08
2/23/22 9:00,3.42E-08
2/23/22 10:00,3.42E-08
2/23/22 11:00,3.43E-08
2/23/22 12:00,3.43E-08
2/23/22 13:00,3.41E-08
2/23/22 14:00,3.37E-08
2/23/22 15:00,3.35E-08
2/23/22 16:00,3.36E-08
2/23/22 17:00,3.39E-08
2/23/22 18:00,3.41E-08
2/23/22 19:00,3.42E-08
2/23/22 20:00,3.42E-08
2/23/22 21:00,3.43E-08
2/23/22 22:00,3.43E-08
2/23/22 23:00,3.44E-08
2/24/22 0:00,3.45E-08
2/24/22 1:00,3.45E-08
2/24/22 2:00,3.46E-08
2/24/22 3:00,3.45E-08
2/24/22 4:00,3.46E-08
2/24/22 5:00,3.46E-08
2/24/22 6:00,3.46E-08
2/24/22 7:00,3.46E-08
2/24/22 8:00,3.46E-08
2/24/22 9:00,3.46E-08
2/24/22 10:00,3.46E-08
2/24/22 11:00,3.47E-08
2/24/22 12:00,3.47E-08
2/24/22 13:00,3.47E-08
2/24/22 14:00,3.47E-08
2/24/22 15:00,3.47E-08
2/24/22 16:00,3.47E-08
2/24/22 17:00,3.48E-08
2/24/22 18:00,3.48E-08
2/24/22 19:00,3.47E-08
2/24/22 20:00,3.46E-08
2/24/22 21:00,3.46E-08
2/24/22 22:00,3.45E-08
2/24/22 23:00,3.46E-08
2/25/22 0:00,3.46E-08
2/25/22 1:00,3.45E-08
2/25/22 2:00,3.48E-08
2/25/22 3:00,3.47E-08
2/25/22 4:00,3.47E-08
2/25/22 5:00,3.47E-08
2/25/22 6:00,3.47E-08
2/25/22 7:00,3.47E-08
2/25/22 8:00,3.46E-08
2/25/22 9:00,3.46E-08
2/25/22 10:00,3.45E-08
2/25/22 11:00,3.45E-08
2/25/22 12:00,3.45E-08
2/25/22 13:00,3.45E-08
2/25/22 14:00,3.45E-08
2/25/22 15:00,3.43E-08
2/25/22 16:00,3.42E-08
2/25/22 17:00,3.42E-08
2/25/22 18:00,3.42E-08
2/25/22 19:00,3.43E-08
2/25/22 20:00,3.43E-08
2/25/22 21:00,3.42E-08
2/25/22 22:00,3.43E-08
2/25/22 23:00,3.43E-08
2/26/22 0:00,3.44E-08
2/26/22 1:00,3.45E-08
2/26/22 2:00,3.46E-08
2/26/22 3:00,3.46E-08
2/26/22 4:00,3.46E-08
2/26/22 5:00,3.46E-08
2/26/22 6:00,3.46E-08
2/26/22 7:00,3.46E-08
2/26/22 8:00,3.46E-08
2/26/22 9:00,3.45E-08
2/26/22 10:00,3.45E-08
2/26/22 11:00,3.46E-08
2/26/22 12:00,3.46E-08
2/26/22 13:00,3.47E-08
2/26/22 14:00,3.47E-08
2/26/22 15:00,3.47E-08
2/26/22 16:00,3.47E-08
2/26/22 17:00,3.47E-08
2/26/22 18:00,3.46E-08
2/26/22 19:00,3.46E-08
2/26/22 20:00,3.45E-08
2/26/22 21:00,3.45E-08
2/26/22 22:00,3.45E-08
2/26/22 23:00,3.45E-08
2/27/22 0:00,3.45E-08
2/27/22 1:00,3.45E-08
2/27/22 2:00,3.45E-08
2/27/22 3:00,3.46E-08
2/27/22 4:00,3.46E-08
2/27/22 5:00,3.45E-08
2/27/22 6:00,3.45E-08
2/27/22 7:00,3.44E-08
2/27/22 8:00,3.45E-08
2/27/22 9:00,3.45E-08
2/27/22 10:00,3.45E-08
2/27/22 11:00,3.45E-08
2/27/22 12:00,3.45E-08
2/27/22 13:00,3.45E-08
2/27/22 14:00,3.45E-08
2/27/22 15:00,3.46E-08
2/27/22 16:00,3.46E-08
2/27/22 17:00,3.45E-08
2/27/22 18:00,3.43E-08
2/27/22 19:00,3.42E-08
2/27/22 20:00,3.42E-08
2/27/22 21:00,3.42E-08
2/27/22 22:00,3.43E-08
2/27/22 23:00,3.44E-08
2/28/22 0:00,3.44E-08
2/28/22 1:00,3.44E-08
2/28/22 2:00,3.44E-08
2/28/22 3:00,3.45E-08
2/28/22 4:00,3.45E-08
2/28/22 5:00,3.46E-08
2/28/22 6:00,3.46E-08
2/28/22 7:00,3.45E-08
2/28/22 8:00,3.45E-08
2/28/22 9:00,3.45E-08
2/28/22 10:00,3.46E-08
2/28/22 11:00,3.46E-08
2/28/22 12:00,3.46E-08
2/28/22 13:00,3.46E-08
2/28/22 14:00,3.46E-08
2/28/22 15:00,3.46E-08
2/28/22 16:00,3.47E-08
2/28/22 17:00,3.47E-08
2/28/22 18:00,3.48E-08
2/28/22 19:00,3.48E-08
2/28/22 20:00,3.48E-08
2/28/22 21:00,3.47E-08
2/28/22 22:00,3.48E-08
2/28/22 23:00,3.48E-08
3/1/22 0:00,3.47E-08
3/1/22 0:00,3.47E-08
3/1/22 1:00,3.48E-08
3/1/22 2:00,3.45E-08
3/1/22 3:00,3.46E-08
3/1/22 4:00,3.47E-08
3/1/22 5:00,3.47E-08
3/1/22 6:00,3.47E-08
3/1/22 7:00,3.47E-08
3/1/22 8:00,3.47E-08
3/1/22 9:00,3.48E-08
3/1/22 10:00,3.51E-08
3/1/22 11:00,3.52E-08
3/1/22 12:00,3.50E-08
3/1/22 13:00,3.48E-08
3/1/22 14:00,3.47E-08
3/1/22 15:00,3.47E-08
3/1/22 16:00,3.46E-08
3/1/22 17:00,3.46E-08
3/1/22 18:00,3.45E-08
3/1/22 19:00,3.41E-08
3/1/22 20:00,3.32E-08
3/1/22 21:00,3.28E-08
3/1/22 22:00,3.25E-08
3/1/22 23:00,3.30E-08
3/2/22 0:00,3.41E-08
3/2/22 1:00,3.44E-08
3/2/22 2:00,3.44E-08
3/2/22 3:00,3.44E-08
3/2/22 4:00,3.44E-08
3/2/22 5:00,3.44E-08
3/2/22 6:00,3.45E-08
3/2/22 7:00,3.45E-08
3/2/22 8:00,3.43E-08
3/2/22 9:00,3.38E-08
3/2/22 10:00,3.39E-08
3/2/22 11:00,3.41E-08
3/2/22 12:00,3.44E-08
3/2/22 13:00,3.45E-08
3/2/22 14:00,3.46E-08
3/2/22 15:00,3.45E-08
3/2/22 16:00,3.45E-08
3/2/22 17:00,3.45E-08
3/2/22 18:00,3.45E-08
3/2/22 19:00,3.45E-08
3/2/22 20:00,3.43E-08
3/2/22 21:00,3.34E-08
3/2/22 22:00,3.29E-08
3/2/22 23:00,3.25E-08
3/3/22 0:00,3.36E-08
3/3/22 1:00,3.45E-08
3/3/22 2:00,3.46E-08
3/3/22 3:00,3.47E-08
3/3/22 4:00,3.46E-08
3/3/22 5:00,3.45E-08
3/3/22 6:00,3.45E-08
3/3/22 7:00,3.45E-08
3/3/22 8:00,3.45E-08
3/3/22 9:00,3.39E-08
3/3/22 10:00,3.32E-08
3/3/22 11:00,3.34E-08
3/3/22 12:00,3.39E-08
3/3/22 13:00,3.43E-08
3/3/22 14:00,3.45E-08
3/3/22 15:00,3.46E-08
3/3/22 16:00,3.46E-08
3/3/22 17:00,3.46E-08
3/3/22 18:00,3.46E-08
3/3/22 19:00,3.46E-08
3/3/22 20:00,3.45E-08
3/3/22 21:00,3.43E-08
3/3/22 22:00,3.38E-08
3/3/22 23:00,3.38E-08
3/4/22 0:00,3.39E-08
3/4/22 1:00,3.42E-08
3/4/22 2:00,3.44E-08
3/4/22 3:00,3.45E-08
3/4/22 4:00,3.46E-08
3/4/22 5:00,3.45E-08
3/4/22 6:00,3.46E-08
3/4/22 7:00,3.46E-08
3/4/22 8:00,3.46E-08
3/4/22 9:00,3.46E-08
3/4/22 10:00,3.42E-08
3/4/22 11:00,3.44E-08
3/4/22 12:00,3.52E-08
3/4/22 13:00,3.56E-08
3/4/22 14:00,3.51E-08
3/4/22 15:00,3.49E-08
3/4/22 16:00,3.48E-08
3/4/22 17:00,3.48E-08
3/4/22 18:00,3.48E-08
3/4/22 19:00,3.47E-08
3/4/22 20:00,3.47E-08
3/4/22 21:00,3.44E-08
3/4/22 22:00,3.30E-08
3/4/22 23:00,3.17E-08
3/5/22 0:00,3.07E-08
3/5/22 1:00,3.09E-08
3/5/22 2:00,3.24E-08
3/5/22 3:00,3.41E-08
3/5/22 4:00,3.47E-08
3/5/22 5:00,3.47E-08
3/5/22 6:00,3.47E-08
3/5/22 7:00,3.47E-08
3/5/22 8:00,3.46E-08
3/5/22 9:00,3.45E-08
3/5/22 10:00,3.38E-08
3/5/22 11:00,3.33E-08
3/5/22 12:00,3.39E-08
3/5/22 13:00,3.53E-08
3/5/22 14:00,3.61E-08
3/5/22 15:00,3.52E-08
3/5/22 16:00,3.51E-08
3/5/22 17:00,3.50E-08
3/5/22 18:00,3.49E-08
3/5/22 19:00,3.48E-08
3/5/22 20:00,3.47E-08
3/5/22 21:00,3.46E-08
3/5/22 22:00,3.42E-08
3/5/22 23:00,3.25E-08
3/6/22 0:00,3.21E-08
3/6/22 1:00,3.28E-08
3/6/22 2:00,3.37E-08
3/6/22 3:00,3.47E-08
3/6/22 4:00,3.51E-08
3/6/22 5:00,3.50E-08
3/6/22 6:00,3.47E-08
3/6/22 7:00,3.46E-08
3/6/22 8:00,3.45E-08
3/6/22 9:00,3.44E-08
3/6/22 10:00,3.41E-08
3/6/22 11:00,3.26E-08
3/6/22 12:00,3.03E-08
3/6/22 13:00,2.90E-08
3/6/22 14:00,2.86E-08
3/6/22 15:00,2.93E-08
3/6/22 16:00,3.12E-08
3/6/22 17:00,3.28E-08
3/6/22 18:00,3.34E-08
3/6/22 19:00,3.36E-08
3/6/22 20:00,3.38E-08
3/6/22 21:00,3.40E-08
3/6/22 22:00,3.42E-08
3/6/22 23:00,3.40E-08
3/7/22 0:00,3.24E-08
3/7/22 1:00,2.84E-08
3/7/22 2:00,2.68E-08
3/7/22 3:00,2.70E-08
3/7/22 4:00,2.88E-08
3/7/22 5:00,3.35E-08
3/7/22 6:00,3.47E-08
3/7/22 7:00,3.47E-08
3/7/22 8:00,3.46E-08
3/7/22 9:00,3.46E-08
3/7/22 10:00,3.45E-08
3/7/22 11:00,3.40E-08
3/7/22 12:00,3.16E-08
3/7/22 13:00,2.91E-08
3/7/22 14:00,2.80E-08
3/7/22 15:00,2.77E-08
3/7/22 16:00,2.77E-08
3/7/22 17:00,2.89E-08
3/7/22 18:00,3.08E-08
3/7/22 19:00,3.22E-08
3/7/22 20:00,3.24E-08
3/7/22 21:00,3.23E-08
3/7/22 22:00,3.22E-08
3/7/22 23:00,3.18E-08
3/8/22 0:00,3.04E-08
3/8/22 1:00,3.17E-08
3/8/22 2:00,3.09E-08
3/8/22 3:00,3.20E-08
3/8/22 4:00,3.25E-08
3/8/22 5:00,3.31E-08
3/8/22 6:00,3.40E-08
3/8/22 7:00,3.45E-08
3/8/22 8:00,3.46E-08
3/8/22 9:00,3.46E-08
3/8/22 10:00,3.46E-08
3/8/22 11:00,3.46E-08
3/8/22 12:00,3.45E-08
3/8/22 13:00,3.41E-08
3/8/22 14:00,3.39E-08
3/8/22 15:00,3.40E-08
3/8/22 16:00,3.42E-08
3/8/22 17:00,3.44E-08
3/8/22 18:00,3.45E-08
3/8/22 19:00,3.47E-08
3/8/22 20:00,3.47E-08
3/8/22 21:00,3.47E-08
3/8/22 22:00,3.47E-08
3/8/22 23:00,3.48E-08
3/9/22 0:00,3.48E-08
3/9/22 1:00,3.47E-08
3/9/22 2:00,3.48E-08
3/9/22 3:00,3.49E-08
3/9/22 4:00,3.51E-08
3/9/22 5:00,3.51E-08
3/9/22 6:00,3.51E-08
3/9/22 7:00,3.50E-08
3/9/22 8:00,3.49E-08
3/9/22 9:00,3.48E-08
3/9/22 10:00,3.48E-08
3/9/22 11:00,3.48E-08
3/9/22 12:00,3.50E-08
3/9/22 13:00,3.55E-08
3/9/22 14:00,3.60E-08
3/9/22 15:00,3.60E-08
3/9/22 16:00,3.53E-08
3/9/22 17:00,3.49E-08
3/9/22 18:00,3.49E-08
3/9/22 19:00,3.48E-08
3/9/22 20:00,3.47E-08
3/9/22 21:00,3.47E-08
3/9/22 22:00,3.47E-08
3/9/22 23:00,3.47E-08
3/10/22 0:00,3.47E-08
3/10/22 1:00,3.45E-08
3/10/22 2:00,3.50E-08
3/10/22 3:00,3.48E-08
3/10/22 4:00,3.48E-08
3/10/22 5:00,3.48E-08
3/10/22 6:00,3.47E-08
3/10/22 7:00,3.47E-08
3/10/22 8:00,3.47E-08
