YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 01 04 08 20 197  0.7  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 09 00 259  2.3  2.8 99.00 99.00 99.00 999 9999.0  -1.2   1.7 999.0 99.0 99.00
2009 01 04 09 10 273  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 09 20 303  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 11 00  53  2.2  2.8 99.00 99.00 99.00 999 9999.0  -2.5   1.9 999.0 99.0 99.00
2009 01 04 11 10  51  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 11 20  54  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 12 00 326  1.6  2.2 99.00 99.00 99.00 999 9999.0  -1.9   1.9 999.0 99.0 99.00
2009 01 04 12 10 352  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 12 20 332  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 13 00 336  1.4  2.3 99.00 99.00 99.00 999 9999.0  -1.0   1.9 999.0 99.0 99.00
2009 01 04 13 10 321  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 13 20 313  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 14 00 350  0.5  1.4 99.00 99.00 99.00 999 9999.0   0.8   1.9 999.0 99.0 99.00
2009 01 04 14 10 346  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 14 20 320  0.4  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 15 00 303  0.7  1.4 99.00 99.00 99.00 999 9999.0   0.9   1.9 999.0 99.0 99.00
2009 01 04 15 10   1  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 15 20   2  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 16 00   6  3.1  4.0 99.00 99.00 99.00 999 9999.0   1.8   1.9 999.0 99.0 99.00
2009 01 04 16 10 349  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 16 20 352  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 17 00 226 99.0  0.3 99.00 99.00 99.00 999 9999.0   2.8   1.9 999.0 99.0 99.00
2009 01 04 17 10 188  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 17 20 184  2.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 18 00 128  2.0  2.3 99.00 99.00 99.00 999 9999.0   1.4   1.8 999.0 99.0 99.00
2009 01 04 18 10 164  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 18 20 160  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 19 00 184  2.4  2.9 99.00 99.00 99.00 999 9999.0   2.3   1.8 999.0 99.0 99.00
2009 01 04 19 10 185  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 19 20 176  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 20 00 207  2.1  2.7 99.00 99.00 99.00 999 9999.0   2.7   1.7 999.0 99.0 99.00
2009 01 04 20 10 223  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 20 20 238  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 21 00 211  2.2  2.8 99.00 99.00 99.00 999 9999.0   3.3   1.8 999.0 99.0 99.00
2009 01 04 21 10 235  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 21 20 250  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 22 00 234  1.6  1.9 99.00 99.00 99.00 999 9999.0   3.3   1.7 999.0 99.0 99.00
2009 01 04 22 10 227  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 22 20 231  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 23 00 236  1.2  1.4 99.00 99.00 99.00 999 9999.0   3.1   1.6 999.0 99.0 99.00
2009 01 04 23 10 242  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 23 20 274  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 00 00 235  1.0  1.5 99.00 99.00 99.00 999 9999.0   3.6   1.7 999.0 99.0 99.00
2009 01 05 00 10 221  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 00 20 228  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 01 00 291  0.3  0.9 99.00 99.00 99.00 999 9999.0   3.0   1.6 999.0 99.0 99.00
2009 01 05 01 20 275  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 02 00 224  1.4  1.6 99.00 99.00 99.00 999 9999.0   3.3   1.8 999.0 99.0 99.00
2009 01 05 02 10 199  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 02 20 207  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 03 00 132  0.1  0.6 99.00 99.00 99.00 999 9999.0   3.0   2.0 999.0 99.0 99.00
2009 01 05 03 10 135  0.1  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 03 20 109  0.9  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 04 00  47  0.9  1.5 99.00 99.00 99.00 999 9999.0   2.5   2.2 999.0 99.0 99.00
2009 01 05 04 10 357  0.6  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 04 20 341  0.2  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 05 00   1  0.5  0.9 99.00 99.00 99.00 999 9999.0   2.4   2.1 999.0 99.0 99.00
2009 01 05 05 10 304  0.4  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 05 20 178  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 06 00 109  1.0  1.6 99.00 99.00 99.00 999 9999.0   2.6   1.9 999.0 99.0 99.00
2009 01 05 06 10 107  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 06 20  97  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 07 00 106  1.1  1.4 99.00 99.00 99.00 999 9999.0   2.5   1.9 999.0 99.0 99.00
2009 01 05 07 10  97  0.9  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 07 20  94  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 08 00 107  0.8  1.4 99.00 99.00 99.00 999 9999.0   2.6   1.9 999.0 99.0 99.00
2009 01 05 08 10 153  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 08 20  47  0.4  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 09 00   7  0.6  1.3 99.00 99.00 99.00 999 9999.0   2.7   1.9 999.0 99.0 99.00
2009 01 05 09 10  31  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 09 20 346  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 10 00 314  0.5  1.2 99.00 99.00 99.00 999 9999.0   2.7   1.9 999.0 99.0 99.00
2009 01 05 10 10 274  1.2  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 10 20  70  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 11 00 338  0.8  1.7 99.00 99.00 99.00 999 9999.0   2.9   1.9 999.0 99.0 99.00
2009 01 05 11 10 159  0.4  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 11 20 192  2.6  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 12 00 228  0.8  1.4 99.00 99.00 99.00 999 9999.0   2.1   1.9 999.0 99.0 99.00
2009 01 05 12 10 262  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 12 20 295  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 13 00 207  0.8  1.5 99.00 99.00 99.00 999 9999.0   2.4   1.9 999.0 99.0 99.00
2009 01 05 13 10 212  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 13 20 302  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 14 00 221  1.7  2.1 99.00 99.00 99.00 999 9999.0   2.4   1.9 999.0 99.0 99.00
2009 01 05 14 20 224  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 15 00 344  4.8  6.8 99.00 99.00 99.00 999 9999.0   5.4   2.1 999.0 99.0 99.00
2009 01 05 15 10 346  6.0  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 15 20 346  5.3  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 16 00 349  6.2  8.1 99.00 99.00 99.00 999 9999.0   6.2   2.2 999.0 99.0 99.00
2009 01 05 16 10 347  5.2  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 16 20 350  5.8  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 17 00 351  7.4  9.9 99.00 99.00 99.00 999 9999.0   6.4   2.5 999.0 99.0 99.00
2009 01 05 17 10 354  6.6  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 17 20 356  6.3  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 18 00 352  5.5  6.9 99.00 99.00 99.00 999 9999.0   6.4   2.7 999.0 99.0 99.00
2009 01 05 18 10 348  5.2  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 18 20 353  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 19 00 352  3.7  4.7 99.00 99.00 99.00 999 9999.0   6.9   2.7 999.0 99.0 99.00
2009 01 05 19 10 349  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 19 20 351  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 20 00 352  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.1   2.8 999.0 99.0 99.00
2009 01 05 20 10 353  4.8  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 20 20 352  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 21 00 347  3.5  4.8 99.00 99.00 99.00 999 9999.0   6.5   2.8 999.0 99.0 99.00
2009 01 05 21 10 347  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 21 20 350  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 22 00   2  2.6  3.1 99.00 99.00 99.00 999 9999.0   6.3   2.8 999.0 99.0 99.00
2009 01 05 22 20 356  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 23 00 352  1.7  2.6 99.00 99.00 99.00 999 9999.0   5.7   2.7 999.0 99.0 99.00
2009 01 05 23 10 325  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 05 23 20 338  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 00 00 348  3.5  4.5 99.00 99.00 99.00 999 9999.0   5.2   2.6 999.0 99.0 99.00
2009 01 06 00 10 357  2.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 00 20 358  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 01 00 322  3.4  4.3 99.00 99.00 99.00 999 9999.0   5.2   2.4 999.0 99.0 99.00
2009 01 06 01 10 325  4.0  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 01 20 325  3.8  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 02 00 335  2.9  3.8 99.00 99.00 99.00 999 9999.0   5.0   2.4 999.0 99.0 99.00
2009 01 06 02 10 337  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 02 20 337  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 03 00 346  0.9  1.5 99.00 99.00 99.00 999 9999.0   4.4   2.4 999.0 99.0 99.00
2009 01 06 03 10 345  1.9  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 03 20 337  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 04 00 343  3.3  4.4 99.00 99.00 99.00 999 9999.0   4.4   2.5 999.0 99.0 99.00
2009 01 06 04 10 345  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 04 20 346  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 05 00 352  3.0  3.7 99.00 99.00 99.00 999 9999.0   4.0   2.5 999.0 99.0 99.00
2009 01 06 05 10 346  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 05 20 358  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 06 00 357  4.0  5.1 99.00 99.00 99.00 999 9999.0   3.7   2.4 999.0 99.0 99.00
2009 01 06 06 20 350  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 07 00  10  3.9  5.7 99.00 99.00 99.00 999 9999.0   3.5   2.3 999.0 99.0 99.00
2009 01 06 07 10  16  4.2  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 07 20   8  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 08 00  10  2.7  3.9 99.00 99.00 99.00 999 9999.0   3.2   2.3 999.0 99.0 99.00
2009 01 06 08 10  21  2.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 08 20  19  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 09 00  28  2.0  2.7 99.00 99.00 99.00 999 9999.0   3.0   2.3 999.0 99.0 99.00
2009 01 06 09 10  32  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 09 20  27  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 10 00  47  1.3  2.0 99.00 99.00 99.00 999 9999.0   2.8   2.3 999.0 99.0 99.00
2009 01 06 10 10  30  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 10 20  46  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 11 00  43  0.9  1.4 99.00 99.00 99.00 999 9999.0   2.6   2.2 999.0 99.0 99.00
2009 01 06 11 10  20  0.9  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 11 20  20  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 12 00  50  1.6  2.3 99.00 99.00 99.00 999 9999.0   2.6   2.1 999.0 99.0 99.00
2009 01 06 12 10  64  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 12 20  68  1.8  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 13 00  93  1.1  1.7 99.00 99.00 99.00 999 9999.0   2.5   2.0 999.0 99.0 99.00
2009 01 06 13 10 100  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 13 20 112  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 14 00 106  1.0  1.3 99.00 99.00 99.00 999 9999.0   2.3   2.0 999.0 99.0 99.00
2009 01 06 14 10 108  1.5  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 14 20 115  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 15 00 118  4.0  4.7 99.00 99.00 99.00 999 9999.0   2.4   1.9 999.0 99.0 99.00
2009 01 06 15 10 125  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 15 20 124  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 16 00 123  4.7  5.9 99.00 99.00 99.00 999 9999.0   2.1   1.9 999.0 99.0 99.00
2009 01 06 16 10 134  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 16 20 128  4.1  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 17 00 164  5.3  6.2 99.00 99.00 99.00 999 9999.0   0.8   2.0 999.0 99.0 99.00
2009 01 06 17 10 154  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 17 20 119  3.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 18 00 104  3.4  4.2 99.00 99.00 99.00 999 9999.0   0.3   2.2 999.0 99.0 99.00
2009 01 06 18 10  83  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 18 20  77  3.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 19 00  52  3.3  4.7 99.00 99.00 99.00 999 9999.0  -0.3   2.3 999.0 99.0 99.00
2009 01 06 19 10  55  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 19 20  56  3.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 20 00  35  2.9  4.4 99.00 99.00 99.00 999 9999.0   0.1   2.1 999.0 99.0 99.00
2009 01 06 20 10  43  2.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 20 20  40  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 21 00  80  2.5  3.2 99.00 99.00 99.00 999 9999.0   0.4   2.2 999.0 99.0 99.00
2009 01 06 21 10  72  2.7  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 21 20  68  2.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 22 00  72  3.0  4.4 99.00 99.00 99.00 999 9999.0   0.7   2.2 999.0 99.0 99.00
2009 01 06 22 10  70  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 22 20  75  4.0  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 23 00  59  2.8  4.2 99.00 99.00 99.00 999 9999.0  -0.2   2.5 999.0 99.0 99.00
2009 01 06 23 10  65  2.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 06 23 20  42  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 00 00  41  2.7  3.4 99.00 99.00 99.00 999 9999.0  -0.4   2.4 999.0 99.0 99.00
2009 01 07 00 10  51  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 00 20  38  3.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 01 00  59  2.5  3.9 99.00 99.00 99.00 999 9999.0  -0.1   2.4 999.0 99.0 99.00
2009 01 07 01 10  69  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 01 20  64  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 02 00  66  2.3  3.3 99.00 99.00 99.00 999 9999.0   0.1   2.4 999.0 99.0 99.00
2009 01 07 02 10  70  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 02 20  59  2.5  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 03 00  62  3.3  4.8 99.00 99.00 99.00 999 9999.0   0.5   2.6 999.0 99.0 99.00
2009 01 07 03 10  57  2.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 03 20  60  3.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 04 00  53  3.5  5.6 99.00 99.00 99.00 999 9999.0   0.6   2.7 999.0 99.0 99.00
2009 01 07 04 10  45  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 04 20  49  3.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 05 00  60  3.4  5.1 99.00 99.00 99.00 999 9999.0   0.8   2.6 999.0 99.0 99.00
2009 01 07 05 10  68  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 05 20  76  3.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 06 00  64  2.6  3.9 99.00 99.00 99.00 999 9999.0   0.7   2.5 999.0 99.0 99.00
2009 01 07 06 10  85  2.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 06 20  88  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 07 00  73  3.1  4.6 99.00 99.00 99.00 999 9999.0   1.0   2.3 999.0 99.0 99.00
2009 01 07 07 10  68  2.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 07 20  44  1.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 08 00  60  1.3  2.0 99.00 99.00 99.00 999 9999.0   1.3   2.2 999.0 99.0 99.00
2009 01 07 08 10  57  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 08 20  43  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 09 00  79  2.0  3.0 99.00 99.00 99.00 999 9999.0   1.4   2.2 999.0 99.0 99.00
2009 01 07 09 10  78  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 09 20  79  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 10 00  95  1.6  2.8 99.00 99.00 99.00 999 9999.0   1.5   2.2 999.0 99.0 99.00
2009 01 07 10 10  85  1.0  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 10 20  51  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 11 00 345  2.7  3.3 99.00 99.00 99.00 999 9999.0   1.5   2.3 999.0 99.0 99.00
2009 01 07 11 10   0  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 11 20  17  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 12 00   7  0.8  2.5 99.00 99.00 99.00 999 9999.0   1.4   2.2 999.0 99.0 99.00
2009 01 07 12 10 316  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 12 20 341  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 13 00 357  3.5  4.0 99.00 99.00 99.00 999 9999.0   1.5   2.0 999.0 99.0 99.00
2009 01 07 13 10  11  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 13 20   3  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 14 00 124  2.0  2.7 99.00 99.00 99.00 999 9999.0   1.8   2.2 999.0 99.0 99.00
2009 01 07 14 10 125  1.4  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 14 20 160  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 15 00 355  1.6  2.3 99.00 99.00 99.00 999 9999.0   1.9   2.2 999.0 99.0 99.00
2009 01 07 15 10 345  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 15 20 343  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 07 16 00  22  1.8  2.2 99.00 99.00 99.00 999 9999.0   1.8   2.3 999.0 99.0 99.00
