YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 04 12 05 20  34  3.0  3.4 99.00 99.00 99.00 999 1023.9   7.2 999.0 999.0 99.0 99.00
2015 04 12 05 30  40  2.1  2.7 99.00 99.00 99.00 999 1022.6   6.9 999.0 999.0 99.0 99.00
2015 04 12 05 40  38  2.0  2.2 99.00 99.00 99.00 999 1024.8   6.9 999.0 999.0 99.0 99.00
2015 04 12 05 50  28  2.3  2.6 99.00 99.00 99.00 999 1023.7   6.9 999.0 999.0 99.0 99.00
2015 04 12 06 00  33  2.7  3.2 99.00 99.00 99.00 999 1024.8   6.8   7.7 999.0 99.0 99.00
2015 04 12 06 10  42  3.0  3.3 99.00 99.00 99.00 999 1024.8   6.7 999.0 999.0 99.0 99.00
2015 04 12 06 20  44  2.7  3.1 99.00 99.00 99.00 999 1024.0   6.6 999.0 999.0 99.0 99.00
2015 04 12 06 30  50  3.1  3.6 99.00 99.00 99.00 999 1023.9   6.7 999.0 999.0 99.0 99.00
2015 04 12 06 40  48  2.7  3.6 99.00 99.00 99.00 999 1023.5   6.6 999.0 999.0 99.0 99.00
2015 04 12 06 50  37  2.0  2.4 99.00 99.00 99.00 999 1024.4   6.4 999.0 999.0 99.0 99.00
2015 04 12 07 00  38  1.8  2.4 99.00 99.00 99.00 999 1024.2   6.3   7.7 999.0 99.0 99.00
2015 04 12 07 10  27  1.0  1.4 99.00 99.00 99.00 999 1024.0   6.2 999.0 999.0 99.0 99.00
2015 04 12 07 20  22  1.2  1.7 99.00 99.00 99.00 999 1025.2   6.3 999.0 999.0 99.0 99.00
2015 04 12 07 30  28  1.8  2.3 99.00 99.00 99.00 999 1024.2   6.2 999.0 999.0 99.0 99.00
2015 04 12 07 40  68  1.8  2.0 99.00 99.00 99.00 999 1024.2   6.0 999.0 999.0 99.0 99.00
2015 04 12 07 50  75  1.6  1.9 99.00 99.00 99.00 999 1024.2   5.5 999.0 999.0 99.0 99.00
2015 04 12 08 00  44  1.4  2.0 99.00 99.00 99.00 999 1025.0   5.4   7.7 999.0 99.0 99.00
2015 04 12 08 10  45  1.5  1.8 99.00 99.00 99.00 999 1025.2   5.3 999.0 999.0 99.0 99.00
2015 04 12 08 20  51  2.1  2.9 99.00 99.00 99.00 999 1024.2   5.2 999.0 999.0 99.0 99.00
2015 04 12 08 30  46  3.1  3.5 99.00 99.00 99.00 999 1025.2   5.2 999.0 999.0 99.0 99.00
2015 04 12 08 40  33  2.9  3.5 99.00 99.00 99.00 999 1025.4   5.3 999.0 999.0 99.0 99.00
2015 04 12 08 50  43  2.9  3.7 99.00 99.00 99.00 999 1025.8   5.3 999.0 999.0 99.0 99.00
2015 04 12 09 00  54  2.7  3.1 99.00 99.00 99.00 999 1024.8   5.0   7.6 999.0 99.0 99.00
2015 04 12 09 10  50  2.6  3.0 99.00 99.00 99.00 999 1025.9   4.9 999.0 999.0 99.0 99.00
2015 04 12 09 20  46  2.3  2.8 99.00 99.00 99.00 999 1025.8   5.0 999.0 999.0 99.0 99.00
2015 04 12 09 30  44  2.5  2.8 99.00 99.00 99.00 999 1025.5   4.9 999.0 999.0 99.0 99.00
2015 04 12 09 40  55  2.3  2.6 99.00 99.00 99.00 999 1025.2   4.8 999.0 999.0 99.0 99.00
2015 04 12 09 50  49  2.6  3.1 99.00 99.00 99.00 999 1026.0   4.6 999.0 999.0 99.0 99.00
2015 04 12 10 00  45  2.5  3.2 99.00 99.00 99.00 999 1026.0   4.7   7.3 999.0 99.0 99.00
2015 04 12 10 10  54  2.0  2.4 99.00 99.00 99.00 999 1025.4   4.7 999.0 999.0 99.0 99.00
2015 04 12 10 20  86  1.5  1.9 99.00 99.00 99.00 999 1026.2   4.4 999.0 999.0 99.0 99.00
2015 04 12 10 30  60  0.8  1.5 99.00 99.00 99.00 999 1026.3   4.3 999.0 999.0 99.0 99.00
2015 04 12 10 40  73  2.2  2.8 99.00 99.00 99.00 999 1026.3   4.3 999.0 999.0 99.0 99.00
2015 04 12 10 50  72  1.7  2.4 99.00 99.00 99.00 999 1025.8   4.1 999.0 999.0 99.0 99.00
2015 04 12 11 00  76  0.7  1.7 99.00 99.00 99.00 999 1026.9   4.3   7.2 999.0 99.0 99.00
2015 04 12 11 10  89  1.1  1.4 99.00 99.00 99.00 999 1027.5   4.7 999.0 999.0 99.0 99.00
2015 04 12 11 20  68  0.8  1.2 99.00 99.00 99.00 999 1027.1   4.8 999.0 999.0 99.0 99.00
2015 04 12 11 30  74  1.7  2.0 99.00 99.00 99.00 999 1026.9   4.8 999.0 999.0 99.0 99.00
2015 04 12 11 40  57  1.6  2.2 99.00 99.00 99.00 999 1028.2   4.7 999.0 999.0 99.0 99.00
2015 04 12 11 50  53  0.9  2.6 99.00 99.00 99.00 999 1028.1   5.2 999.0 999.0 99.0 99.00
2015 04 12 12 00  51  0.6  6.1 99.00 99.00 99.00 999 1028.6   6.1   7.5 999.0 99.0 99.00
2015 04 12 12 10 116  1.8  7.6 99.00 99.00 99.00 999 1027.3   6.3 999.0 999.0 99.0 99.00
2015 04 12 12 20  83  1.3  5.8 99.00 99.00 99.00 999 1028.0   6.0 999.0 999.0 99.0 99.00
2015 04 12 12 30  90  1.5  5.5 99.00 99.00 99.00 999 1028.1   6.5 999.0 999.0 99.0 99.00
2015 04 12 12 40  58  1.5  2.2 99.00 99.00 99.00 999 1027.7   6.1 999.0 999.0 99.0 99.00
2015 04 12 12 50  37  1.3  4.9 99.00 99.00 99.00 999 1027.7   6.6 999.0 999.0 99.0 99.00
2015 04 12 13 00  53  2.6  9.2 99.00 99.00 99.00 999 1027.4   7.2   7.1 999.0 99.0 99.00
2015 04 12 13 10 209  1.1  4.7 99.00 99.00 99.00 999 1028.5   7.9 999.0 999.0 99.0 99.00
2015 04 12 13 20 169  1.0  1.7 99.00 99.00 99.00 999 1028.0   7.8 999.0 999.0 99.0 99.00
2015 04 12 13 30 133  1.6  5.5 99.00 99.00 99.00 999 1027.6   8.2 999.0 999.0 99.0 99.00
2015 04 12 13 40 134  1.6  6.6 99.00 99.00 99.00 999 1028.7   8.4 999.0 999.0 99.0 99.00
2015 04 12 13 50 181  1.0  1.9 99.00 99.00 99.00 999 1028.4   8.5 999.0 999.0 99.0 99.00
2015 04 12 14 00 151  1.1  2.2 99.00 99.00 99.00 999 1028.8   8.4   7.0 999.0 99.0 99.00
2015 04 12 14 10 201  1.0  1.3 99.00 99.00 99.00 999 1028.8   8.2 999.0 999.0 99.0 99.00
2015 04 12 14 20 200  1.5  1.8 99.00 99.00 99.00 999 1028.7   8.0 999.0 999.0 99.0 99.00
2015 04 12 14 30 180  1.6  2.7 99.00 99.00 99.00 999 1028.7   8.1 999.0 999.0 99.0 99.00
2015 04 12 14 40 178  1.6  2.0 99.00 99.00 99.00 999 1028.6   8.2 999.0 999.0 99.0 99.00
2015 04 12 14 50 215  1.8  2.1 99.00 99.00 99.00 999 1028.6   8.2 999.0 999.0 99.0 99.00
2015 04 12 15 00 218  1.5  2.2 99.00 99.00 99.00 999 1028.5   8.5   7.1 999.0 99.0 99.00
2015 04 12 15 10 215  2.5  3.7 99.00 99.00 99.00 999 1028.5   8.5 999.0 999.0 99.0 99.00
2015 04 12 15 20 221  3.0  3.6 99.00 99.00 99.00 999 1028.4   8.2 999.0 999.0 99.0 99.00
2015 04 12 15 30 234  3.1  3.5 99.00 99.00 99.00 999 1028.4   8.3 999.0 999.0 99.0 99.00
2015 04 12 15 40 230  2.6  3.2 99.00 99.00 99.00 999 1028.3   8.5 999.0 999.0 99.0 99.00
2015 04 12 15 50 225  3.0  3.8 99.00 99.00 99.00 999 1028.3   8.7 999.0 999.0 99.0 99.00
2015 04 12 16 00 223  3.3  3.7 99.00 99.00 99.00 999 1028.2   9.1   7.2 999.0 99.0 99.00
2015 04 12 16 10 223  3.3  3.9 99.00 99.00 99.00 999 1028.1   9.4 999.0 999.0 99.0 99.00
2015 04 12 16 20 228  3.5  4.0 99.00 99.00 99.00 999 1028.0   9.3 999.0 999.0 99.0 99.00
2015 04 12 16 30 226  3.7  4.1 99.00 99.00 99.00 999 1027.9   9.7 999.0 999.0 99.0 99.00
2015 04 12 16 40 221  3.6  4.1 99.00 99.00 99.00 999 1027.8  10.0 999.0 999.0 99.0 99.00
2015 04 12 16 50 229  3.7  4.4 99.00 99.00 99.00 999 1027.8   9.9 999.0 999.0 99.0 99.00
2015 04 12 17 00 230  3.7  4.4 99.00 99.00 99.00 999 1027.8  10.0   7.4 999.0 99.0 99.00
2015 04 12 17 10 229  3.6  4.1 99.00 99.00 99.00 999 1027.7  10.2 999.0 999.0 99.0 99.00
2015 04 12 17 20 222  3.6  4.1 99.00 99.00 99.00 999 1027.6  10.4 999.0 999.0 99.0 99.00
2015 04 12 17 30 224  3.3  3.9 99.00 99.00 99.00 999 1027.4  10.3 999.0 999.0 99.0 99.00
2015 04 12 17 40 227  3.2  3.7 99.00 99.00 99.00 999 1027.3  10.5 999.0 999.0 99.0 99.00
2015 04 12 17 50 227  3.3  4.0 99.00 99.00 99.00 999 1027.3  10.5 999.0 999.0 99.0 99.00
2015 04 12 18 00 225  3.1  3.5 99.00 99.00 99.00 999 1027.2  10.4   7.5 999.0 99.0 99.00
2015 04 12 18 10 225  2.7  3.2 99.00 99.00 99.00 999 1027.1  10.4 999.0 999.0 99.0 99.00
2015 04 12 18 20 221  3.4  4.2 99.00 99.00 99.00 999 1026.9  11.0 999.0 999.0 99.0 99.00
2015 04 12 18 30 219  3.1  3.8 99.00 99.00 99.00 999 1026.8  11.2 999.0 999.0 99.0 99.00
2015 04 12 18 40 218  3.1  3.7 99.00 99.00 99.00 999 1026.7  11.2 999.0 999.0 99.0 99.00
2015 04 12 18 50 213  3.3  3.8 99.00 99.00 99.00 999 1026.6  11.0 999.0 999.0 99.0 99.00
2015 04 12 19 00 209  3.2  3.7 99.00 99.00 99.00 999 1026.5  11.0   7.7 999.0 99.0 99.00
2015 04 12 19 10 229  3.4  3.9 99.00 99.00 99.00 999 1026.3  11.1 999.0 999.0 99.0 99.00
2015 04 12 19 20 231  3.9  4.5 99.00 99.00 99.00 999 1026.2  11.4 999.0 999.0 99.0 99.00
2015 04 12 19 30 227  3.9  4.5 99.00 99.00 99.00 999 1026.1  12.1 999.0 999.0 99.0 99.00
2015 04 12 19 40 230  3.7  4.6 99.00 99.00 99.00 999 1026.0  12.1 999.0 999.0 99.0 99.00
2015 04 12 19 50 222  3.5  4.4 99.00 99.00 99.00 999 1026.1  11.8 999.0 999.0 99.0 99.00
2015 04 12 20 00 206  3.5  4.2 99.00 99.00 99.00 999 1026.0  11.6   7.7 999.0 99.0 99.00
2015 04 12 20 10 201  3.7  4.4 99.00 99.00 99.00 999 1025.8  12.0 999.0 999.0 99.0 99.00
2015 04 12 20 20 202  3.6  4.5 99.00 99.00 99.00 999 1025.7  12.0 999.0 999.0 99.0 99.00
2015 04 12 20 30 197  3.5  4.3 99.00 99.00 99.00 999 1025.7  11.9 999.0 999.0 99.0 99.00
2015 04 12 20 40 190  3.5  4.1 99.00 99.00 99.00 999 1025.6  11.4 999.0 999.0 99.0 99.00
2015 04 12 20 50 192  3.5  4.2 99.00 99.00 99.00 999 1025.5  11.1 999.0 999.0 99.0 99.00
2015 04 12 21 00 194  3.4  4.5 99.00 99.00 99.00 999 1025.5  11.4   7.8 999.0 99.0 99.00
2015 04 12 21 10 200  3.2  3.8 99.00 99.00 99.00 999 1025.1  11.6 999.0 999.0 99.0 99.00
2015 04 12 21 20 205  3.4  4.0 99.00 99.00 99.00 999 1025.4  12.6 999.0 999.0 99.0 99.00
2015 04 12 21 30 197  3.0  3.8 99.00 99.00 99.00 999 1025.5  12.3 999.0 999.0 99.0 99.00
2015 04 12 21 40 199  3.1  4.1 99.00 99.00 99.00 999 1025.5  12.0 999.0 999.0 99.0 99.00
2015 04 12 21 50 202  3.2  3.8 99.00 99.00 99.00 999 1025.6  12.6 999.0 999.0 99.0 99.00
2015 04 12 22 00 202  3.4  4.1 99.00 99.00 99.00 999 1025.6  13.0   7.9 999.0 99.0 99.00
2015 04 12 22 10 202  3.2  3.9 99.00 99.00 99.00 999 1025.6  13.4 999.0 999.0 99.0 99.00
2015 04 12 22 20 199  2.9  3.6 99.00 99.00 99.00 999 1025.6  13.2 999.0 999.0 99.0 99.00
2015 04 12 22 30 195  2.1  2.5 99.00 99.00 99.00 999 1025.5  13.3 999.0 999.0 99.0 99.00
2015 04 12 22 40 192  2.2  2.5 99.00 99.00 99.00 999 1025.4  12.5 999.0 999.0 99.0 99.00
2015 04 12 22 50 203  2.3  2.6 99.00 99.00 99.00 999 1025.4  12.8 999.0 999.0 99.0 99.00
2015 04 12 23 00 218  2.4  2.5 99.00 99.00 99.00 999 1025.5  13.3   7.8 999.0 99.0 99.00
2015 04 12 23 10 223  2.4  2.5 99.00 99.00 99.00 999 1025.5  13.0 999.0 999.0 99.0 99.00
2015 04 12 23 20 204  2.0  2.4 99.00 99.00 99.00 999 1025.5  11.9 999.0 999.0 99.0 99.00
2015 04 12 23 30 223  1.4  1.9 99.00 99.00 99.00 999 1025.6  11.1 999.0 999.0 99.0 99.00
2015 04 12 23 40 242  1.9  2.9 99.00 99.00 99.00 999 1025.6  12.0 999.0 999.0 99.0 99.00
2015 04 12 23 50 235  1.2  2.2 99.00 99.00 99.00 999 1025.7  11.8 999.0 999.0 99.0 99.00
2015 04 13 00 00 298  0.2  0.6 99.00 99.00 99.00 999 1025.7  11.0   7.9 999.0 99.0 99.00
2015 04 13 00 10 271  0.5  0.8 99.00 99.00 99.00 999 1025.8  11.0 999.0 999.0 99.0 99.00
2015 04 13 00 20 267  0.9  1.5 99.00 99.00 99.00 999 1025.8  11.3 999.0 999.0 99.0 99.00
2015 04 13 00 30 140  1.4  1.7 99.00 99.00 99.00 999 1025.9  11.3 999.0 999.0 99.0 99.00
2015 04 13 00 40 138  1.7  2.4 99.00 99.00 99.00 999 1026.1  11.1 999.0 999.0 99.0 99.00
2015 04 13 00 50 140  2.1  2.3 99.00 99.00 99.00 999 1026.4  10.8 999.0 999.0 99.0 99.00
2015 04 13 01 00 142  2.3  2.6 99.00 99.00 99.00 999 1026.4  10.9   7.9 999.0 99.0 99.00
2015 04 13 01 10 149  2.6  3.1 99.00 99.00 99.00 999 1026.6  10.2 999.0 999.0 99.0 99.00
2015 04 13 01 20 152  2.0  2.6 99.00 99.00 99.00 999 1026.6  10.2 999.0 999.0 99.0 99.00
2015 04 13 01 30 134  1.5  2.0 99.00 99.00 99.00 999 1026.8  10.3 999.0 999.0 99.0 99.00
2015 04 13 01 40  88  0.9  1.4 99.00 99.00 99.00 999 1026.9  10.2 999.0 999.0 99.0 99.00
2015 04 13 01 50  61  1.1  1.3 99.00 99.00 99.00 999 1026.9  10.3 999.0 999.0 99.0 99.00
2015 04 13 02 00  58  0.9  1.1 99.00 99.00 99.00 999 1026.8  10.3   7.9 999.0 99.0 99.00
2015 04 13 02 10  13  0.9  1.4 99.00 99.00 99.00 999 1026.2  10.5 999.0 999.0 99.0 99.00
2015 04 13 02 20 302  1.6  2.3 99.00 99.00 99.00 999 1027.1  10.7 999.0 999.0 99.0 99.00
2015 04 13 02 30 274  1.7  2.2 99.00 99.00 99.00 999 1027.1   9.6 999.0 999.0 99.0 99.00
2015 04 13 02 40 270  1.4  1.9 99.00 99.00 99.00 999 1027.1   9.3 999.0 999.0 99.0 99.00
2015 04 13 02 50 296  1.2  1.8 99.00 99.00 99.00 999 1027.1   9.1 999.0 999.0 99.0 99.00
2015 04 13 03 00  63  0.7  1.4 99.00 99.00 99.00 999 1026.7   9.2   7.8 999.0 99.0 99.00
2015 04 13 03 10  69  0.4  1.0 99.00 99.00 99.00 999 1027.1   9.3 999.0 999.0 99.0 99.00
2015 04 13 03 20 125  1.0  1.4 99.00 99.00 99.00 999 1025.9   9.1 999.0 999.0 99.0 99.00
2015 04 13 03 30 132  1.3  1.9 99.00 99.00 99.00 999 1025.8   9.3 999.0 999.0 99.0 99.00
2015 04 13 03 40 112  0.9  1.3 99.00 99.00 99.00 999 1025.7   8.8 999.0 999.0 99.0 99.00
2015 04 13 03 50 120  0.7  1.1 99.00 99.00 99.00 999 1026.0   8.5 999.0 999.0 99.0 99.00
2015 04 13 04 00  54  0.8  1.1 99.00 99.00 99.00 999 1024.6   8.1   7.8 999.0 99.0 99.00
2015 04 13 04 10  43  0.5  0.9 99.00 99.00 99.00 999 1024.7   8.0 999.0 999.0 99.0 99.00
2015 04 13 04 20   8  1.1  1.3 99.00 99.00 99.00 999 1026.2   8.2 999.0 999.0 99.0 99.00
2015 04 13 04 30 346  0.8  1.3 99.00 99.00 99.00 999 1026.3   8.3 999.0 999.0 99.0 99.00
2015 04 13 04 40  59  1.3  1.8 99.00 99.00 99.00 999 1025.8   8.1 999.0 999.0 99.0 99.00
2015 04 13 04 50  43  1.5  1.8 99.00 99.00 99.00 999 1026.9   8.0 999.0 999.0 99.0 99.00
2015 04 13 05 00  71  1.5  1.8 99.00 99.00 99.00 999 1025.4   7.8   7.8 999.0 99.0 99.00
2015 04 13 05 10  71  0.9  1.3 99.00 99.00 99.00 999 1025.8   7.5 999.0 999.0 99.0 99.00
2015 04 13 05 20  74  1.1  1.6 99.00 99.00 99.00 999 1026.1   7.4 999.0 999.0 99.0 99.00
2015 04 13 05 30  78  0.9  1.5 99.00 99.00 99.00 999 1025.0   7.3 999.0 999.0 99.0 99.00
2015 04 13 05 40  58  0.6  0.9 99.00 99.00 99.00 999 1025.7   7.3 999.0 999.0 99.0 99.00
2015 04 13 05 50  75  0.9  1.1 99.00 99.00 99.00 999 1024.9   7.0 999.0 999.0 99.0 99.00
2015 04 13 06 00  84  0.9  1.0 99.00 99.00 99.00 999 1026.3   6.9   7.9 999.0 99.0 99.00
2015 04 13 06 10  83  0.8  1.0 99.00 99.00 99.00 999 1026.6   6.8 999.0 999.0 99.0 99.00
2015 04 13 06 20  78  0.8  1.1 99.00 99.00 99.00 999 1026.1   6.7 999.0 999.0 99.0 99.00
2015 04 13 06 30  57  0.9  1.2 99.00 99.00 99.00 999 1025.4   6.5 999.0 999.0 99.0 99.00
2015 04 13 06 40  46  0.8  1.0 99.00 99.00 99.00 999 1026.4   6.5 999.0 999.0 99.0 99.00
2015 04 13 06 50  59  1.1  1.4 99.00 99.00 99.00 999 1026.0   6.6 999.0 999.0 99.0 99.00
2015 04 13 07 00  60  0.8  1.1 99.00 99.00 99.00 999 1024.8   6.4   7.7 999.0 99.0 99.00
2015 04 13 07 10  68  1.2  1.6 99.00 99.00 99.00 999 1024.8   6.5 999.0 999.0 99.0 99.00
2015 04 13 07 20  95  1.0  1.5 99.00 99.00 99.00 999 1025.5   6.2 999.0 999.0 99.0 99.00
2015 04 13 07 30 100  0.4  0.7 99.00 99.00 99.00 999 1025.2   6.4 999.0 999.0 99.0 99.00
2015 04 13 07 40  69  0.7  1.0 99.00 99.00 99.00 999 1025.4   6.4 999.0 999.0 99.0 99.00
2015 04 13 07 50  47  0.8  1.0 99.00 99.00 99.00 999 1024.4   6.3 999.0 999.0 99.0 99.00
2015 04 13 08 00  53  0.6  1.0 99.00 99.00 99.00 999 1025.4   6.4   7.8 999.0 99.0 99.00
2015 04 13 08 10  54  1.0  1.8 99.00 99.00 99.00 999 1023.3   6.4 999.0 999.0 99.0 99.00
2015 04 13 08 20  43  1.4  1.7 99.00 99.00 99.00 999 1024.9   6.4 999.0 999.0 99.0 99.00
2015 04 13 08 30  46  1.4  1.7 99.00 99.00 99.00 999 1024.5   6.5 999.0 999.0 99.0 99.00
2015 04 13 08 40  47  1.3  1.6 99.00 99.00 99.00 999 1025.9   6.7 999.0 999.0 99.0 99.00
2015 04 13 08 50  46  1.2  1.6 99.00 99.00 99.00 999 1025.6   6.8 999.0 999.0 99.0 99.00
2015 04 13 09 00  51  1.1  1.4 99.00 99.00 99.00 999 1024.6   6.9   7.8 999.0 99.0 99.00
2015 04 13 09 10  54  0.6  1.1 99.00 99.00 99.00 999 1025.6   6.8 999.0 999.0 99.0 99.00
2015 04 13 09 20 115  0.3  0.6 99.00 99.00 99.00 999 1025.2   7.1 999.0 999.0 99.0 99.00
2015 04 13 09 30  88  0.1  0.5 99.00 99.00 99.00 999 1026.4   7.2 999.0 999.0 99.0 99.00
2015 04 13 09 40 145  0.6  1.6 99.00 99.00 99.00 999 1026.1   7.4 999.0 999.0 99.0 99.00
2015 04 13 09 50 158  1.7  2.2 99.00 99.00 99.00 999 1026.0   7.7 999.0 999.0 99.0 99.00
2015 04 13 10 00 150  1.8  2.6 99.00 99.00 99.00 999 1025.3   7.6   7.8 999.0 99.0 99.00
2015 04 13 10 10 152  2.5  2.9 99.00 99.00 99.00 999 1026.0   7.7 999.0 999.0 99.0 99.00
2015 04 13 10 20 161  2.7  3.1 99.00 99.00 99.00 999 1026.0   7.7 999.0 999.0 99.0 99.00
2015 04 13 10 30 155  3.0  3.6 99.00 99.00 99.00 999 1024.8   7.7 999.0 999.0 99.0 99.00
2015 04 13 10 40 153  3.1  3.5 99.00 99.00 99.00 999 1026.0   7.7 999.0 999.0 99.0 99.00
2015 04 13 10 50 158  2.5  3.3 99.00 99.00 99.00 999 1025.8   7.8 999.0 999.0 99.0 99.00
2015 04 13 11 00 154  2.5  3.1 99.00 99.00 99.00 999 1025.2   8.0   7.7 999.0 99.0 99.00
2015 04 13 11 10 143  2.2  2.8 99.00 99.00 99.00 999 1025.9   8.0 999.0 999.0 99.0 99.00
2015 04 13 11 20 146  1.7  2.3 99.00 99.00 99.00 999 1026.9   8.2 999.0 999.0 99.0 99.00
2015 04 13 11 30 129  1.1  1.7 99.00 99.00 99.00 999 1026.6   8.3 999.0 999.0 99.0 99.00
2015 04 13 11 40  48  0.4  0.9 99.00 99.00 99.00 999 1026.8   8.5 999.0 999.0 99.0 99.00
2015 04 13 11 50  84  1.2  2.0 99.00 99.00 99.00 999 1027.0   8.5 999.0 999.0 99.0 99.00
2015 04 13 12 00 154  1.4  1.9 99.00 99.00 99.00 999 1026.2   8.6   7.7 999.0 99.0 99.00
2015 04 13 12 10 151  1.7  2.2 99.00 99.00 99.00 999 1027.3   8.4 999.0 999.0 99.0 99.00
2015 04 13 12 20 153  1.2  1.9 99.00 99.00 99.00 999 1027.1   8.5 999.0 999.0 99.0 99.00
2015 04 13 12 30 163  2.1  2.5 99.00 99.00 99.00 999 1027.7   8.5 999.0 999.0 99.0 99.00
2015 04 13 12 40 157  2.3  3.0 99.00 99.00 99.00 999 1027.0   8.4 999.0 999.0 99.0 99.00
2015 04 13 12 50 155  2.4  3.0 99.00 99.00 99.00 999 1026.9   8.5 999.0 999.0 99.0 99.00
2015 04 13 13 00 151  2.1  2.8 99.00 99.00 99.00 999 1027.6   8.6   7.5 999.0 99.0 99.00
2015 04 13 13 10 152  2.0  2.6 99.00 99.00 99.00 999 1026.8   8.7 999.0 999.0 99.0 99.00
2015 04 13 13 20 162  1.9  2.3 99.00 99.00 99.00 999 1026.7   8.7 999.0 999.0 99.0 99.00
2015 04 13 13 30 164  1.7  2.0 99.00 99.00 99.00 999 1025.9   8.8 999.0 999.0 99.0 99.00
2015 04 13 13 40 168  1.0  1.3 99.00 99.00 99.00 999 1027.7   9.1 999.0 999.0 99.0 99.00
2015 04 13 13 50 185  1.2  1.4 99.00 99.00 99.00 999 1026.5   9.3 999.0 999.0 99.0 99.00
2015 04 13 14 00 167  1.0  1.2 99.00 99.00 99.00 999 1026.8   9.4   7.7 999.0 99.0 99.00
2015 04 13 14 10 147  1.0  1.5 99.00 99.00 99.00 999 1026.5   9.7 999.0 999.0 99.0 99.00
2015 04 13 14 20 160  1.5  1.8 99.00 99.00 99.00 999 1026.5   9.9 999.0 999.0 99.0 99.00
2015 04 13 14 30 165  1.9  2.2 99.00 99.00 99.00 999 1026.3  10.1 999.0 999.0 99.0 99.00
2015 04 13 14 40 163  2.0  2.5 99.00 99.00 99.00 999 1026.9   9.9 999.0 999.0 99.0 99.00
2015 04 13 14 50 154  2.0  2.6 99.00 99.00 99.00 999 1027.0   9.9 999.0 999.0 99.0 99.00
2015 04 13 15 00 157  2.1  2.4 99.00 99.00 99.00 999 1027.4  10.2   7.8 999.0 99.0 99.00
2015 04 13 15 10 155  2.0  2.3 99.00 99.00 99.00 999 1027.3  10.6 999.0 999.0 99.0 99.00
2015 04 13 15 20 145  2.0  2.3 99.00 99.00 99.00 999 1027.1  10.7 999.0 999.0 99.0 99.00
2015 04 13 15 30 137  2.2  2.4 99.00 99.00 99.00 999 1026.9  10.9 999.0 999.0 99.0 99.00
2015 04 13 15 40 148  2.2  2.4 99.00 99.00 99.00 999 1026.7  11.2 999.0 999.0 99.0 99.00
2015 04 13 15 50 145  2.5  2.9 99.00 99.00 99.00 999 1026.5  11.4 999.0 999.0 99.0 99.00
2015 04 13 16 00 141  2.4  2.8 99.00 99.00 99.00 999 1026.3  12.1   8.0 999.0 99.0 99.00
2015 04 13 16 10 127  1.8  2.2 99.00 99.00 99.00 999 1026.1  12.0 999.0 999.0 99.0 99.00
2015 04 13 16 20 141  1.9  2.3 99.00 99.00 99.00 999 1025.9  11.8 999.0 999.0 99.0 99.00
2015 04 13 16 30 148  1.7  2.4 99.00 99.00 99.00 999 1025.6  11.7 999.0 999.0 99.0 99.00
2015 04 13 16 40 160  2.2  3.3 99.00 99.00 99.00 999 1025.4  12.3 999.0 999.0 99.0 99.00
2015 04 13 16 50 170  2.2  2.9 99.00 99.00 99.00 999 1025.3  13.0 999.0 999.0 99.0 99.00
2015 04 13 17 00 184  2.4  3.1 99.00 99.00 99.00 999 1025.2  13.0   8.2 999.0 99.0 99.00
2015 04 13 17 10 200  3.0  3.5 99.00 99.00 99.00 999 1024.7  13.9 999.0 999.0 99.0 99.00
2015 04 13 17 20 203  3.2  3.8 99.00 99.00 99.00 999 1024.7  13.9 999.0 999.0 99.0 99.00
2015 04 13 17 30 222  3.7  4.1 99.00 99.00 99.00 999 1024.5  14.4 999.0 999.0 99.0 99.00
2015 04 13 17 40 227  3.6  4.1 99.00 99.00 99.00 999 1024.3  14.8 999.0 999.0 99.0 99.00
2015 04 13 17 50 233  3.7  4.0 99.00 99.00 99.00 999 1024.1  14.8 999.0 999.0 99.0 99.00
2015 04 13 18 00 242  3.8  4.6 99.00 99.00 99.00 999 1024.0  15.1   8.3 999.0 99.0 99.00
2015 04 13 18 10 240  3.5  4.0 99.00 99.00 99.00 999 1023.9  14.9 999.0 999.0 99.0 99.00
2015 04 13 18 20 241  3.7  4.1 99.00 99.00 99.00 999 1023.6  14.9 999.0 999.0 99.0 99.00
2015 04 13 18 30 241  3.9  4.8 99.00 99.00 99.00 999 1023.4  14.8 999.0 999.0 99.0 99.00
2015 04 13 18 40 239  4.1  5.0 99.00 99.00 99.00 999 1023.3  14.9 999.0 999.0 99.0 99.00
2015 04 13 18 50 248  4.6  5.3 99.00 99.00 99.00 999 1023.2  15.7 999.0 999.0 99.0 99.00
2015 04 13 19 00 249  5.0  5.6 99.00 99.00 99.00 999 1023.1  16.1   8.4 999.0 99.0 99.00
2015 04 13 19 20 244  4.8  6.1 99.00 99.00 99.00 999 1022.8  16.2 999.0 999.0 99.0 99.00
2015 04 13 19 30 251  4.7  5.8 99.00 99.00 99.00 999 1022.7  15.6 999.0 999.0 99.0 99.00
2015 04 13 19 50 249  5.6  7.2 99.00 99.00 99.00 999 1022.5  16.3 999.0 999.0 99.0 99.00
2015 04 13 20 10 244  5.2  6.2 99.00 99.00 99.00 999 1022.1  15.7 999.0 999.0 99.0 99.00
2015 04 13 20 20 244  4.9  5.8 99.00 99.00 99.00 999 1022.0  15.6 999.0 999.0 99.0 99.00
