YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 01 04 06 00 313  6.2  8.9 99.00 99.00 99.00 999 1024.2  -7.1   3.5 999.0 99.0 99.00
2012 01 04 06 10 309  5.7  7.4 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2012 01 04 06 20 312  6.4  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 07 00 317  6.9  9.4 99.00 99.00 99.00 999 1024.5  -7.7   3.6 999.0 99.0 99.00
2012 01 04 07 10 313  5.1  7.3 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 07 20 313  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 08 00 315  5.0  7.1 99.00 99.00 99.00 999 1024.9  -8.6   3.7 999.0 99.0 99.00
2012 01 04 08 10 310  4.6  6.9 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2012 01 04 08 20 313  5.6  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 09 00 310  5.0  7.4 99.00 99.00 99.00 999 1025.1  -9.0   3.4 999.0 99.0 99.00
2012 01 04 09 10 307  4.7  7.4 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 09 20 310  5.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 10 00 308  4.8  6.8 99.00 99.00 99.00 999 1025.3  -9.3   3.3 999.0 99.0 99.00
2012 01 04 10 10 310  5.2  6.9 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 10 20 310  5.4  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 11 00 301  3.7  5.4 99.00 99.00 99.00 999 1025.7  -9.7   3.4 999.0 99.0 99.00
2012 01 04 11 10 302  3.5  5.9 99.00 99.00 99.00 999 1025.8 999.0 999.0 999.0 99.0 99.00
2012 01 04 11 20 312  3.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 12 00 304  4.0  5.6 99.00 99.00 99.00 999 1026.7  -9.8   3.3 999.0 99.0 99.00
2012 01 04 12 10 296  4.0  5.8 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2012 01 04 12 20 294  3.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 13 00 312  3.1  4.9 99.00 99.00 99.00 999 1026.7  -9.1   3.0 999.0 99.0 99.00
2012 01 04 13 10 312  3.6  4.9 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 13 20 314  3.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 14 00 318  3.2  4.8 99.00 99.00 99.00 999 1026.4  -8.8   2.9 999.0 99.0 99.00
2012 01 04 14 10 321  3.1  5.1 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2012 01 04 14 20 324  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 15 00 302  2.2  3.7 99.00 99.00 99.00 999 1026.3  -6.6   3.3 999.0 99.0 99.00
2012 01 04 15 10 293  1.8  3.1 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2012 01 04 15 20 286  2.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 16 00 283  1.5  2.7 99.00 99.00 99.00 999 1024.6  -6.3   3.5 999.0 99.0 99.00
2012 01 04 16 10 247  1.5  2.4 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2012 01 04 16 20 234  1.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 17 00 219  2.3  3.4 99.00 99.00 99.00 999 1023.1  -6.0   3.4 999.0 99.0 99.00
2012 01 04 17 10 210  2.2  3.6 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2012 01 04 17 20 232  3.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 18 00 230  3.2  4.9 99.00 99.00 99.00 999 1021.7  -4.9   3.2 999.0 99.0 99.00
2012 01 04 18 10 218  3.4  5.2 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 18 20 232  3.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 19 00 219  3.7  5.3 99.00 99.00 99.00 999 1020.6  -3.7   3.3 999.0 99.0 99.00
2012 01 04 19 10 233  3.5  5.1 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 19 20 220  4.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 20 00 226  4.7  7.0 99.00 99.00 99.00 999 1019.7  -3.3   3.5 999.0 99.0 99.00
2012 01 04 20 10 223  4.3  6.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 20 20 226  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 21 00 211  2.8  4.4 99.00 99.00 99.00 999 1019.1  -2.8   3.3 999.0 99.0 99.00
2012 01 04 21 10 197  3.1  4.2 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2012 01 04 21 20 182  3.2  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 22 00 200  5.1  6.3 99.00 99.00 99.00 999 1018.8  -1.6   3.6 999.0 99.0 99.00
2012 01 04 22 10 199  5.1  6.5 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2012 01 04 22 20 197  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 23 00 192  5.2  6.7 99.00 99.00 99.00 999 1018.6  -1.1   3.0 999.0 99.0 99.00
2012 01 04 23 10 194  5.0  5.8 99.00 99.00 99.00 999 1018.4 999.0 999.0 999.0 99.0 99.00
2012 01 04 23 20 194  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 00 00 190  5.2  6.5 99.00 99.00 99.00 999 1018.0  -1.0   3.8 999.0 99.0 99.00
2012 01 05 00 10 189  5.7  7.1 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2012 01 05 00 20 190  5.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 01 00 203  5.1  6.2 99.00 99.00 99.00 999 1017.8  -0.9   4.2 999.0 99.0 99.00
2012 01 05 01 10 200  5.2  6.2 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2012 01 05 01 20 197  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 02 00 202  4.8  6.0 99.00 99.00 99.00 999 1017.1  -0.5   3.9 999.0 99.0 99.00
2012 01 05 02 10 205  4.5  6.2 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 02 20 221  5.9  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 03 00 236  6.3  9.4 99.00 99.00 99.00 999 1016.5   0.2   3.9 999.0 99.0 99.00
2012 01 05 03 10 237  6.0  8.4 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2012 01 05 03 20 236  5.5  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 04 00 230  5.2  7.1 99.00 99.00 99.00 999 1015.9  -1.0   3.6 999.0 99.0 99.00
2012 01 05 04 10 226  5.5  6.8 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2012 01 05 04 20 233  4.9  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 05 00 262  3.2  5.1 99.00 99.00 99.00 999 1015.7  -1.0   3.6 999.0 99.0 99.00
2012 01 05 05 10 261  3.3  4.4 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2012 01 05 05 20 263  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 06 00 293  2.0  3.1 99.00 99.00 99.00 999 1015.5  -1.1   3.7 999.0 99.0 99.00
2012 01 05 06 10 291  2.0  2.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2012 01 05 06 20 279  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 07 00 261  1.1  1.8 99.00 99.00 99.00 999 1014.8  -1.2   3.6 999.0 99.0 99.00
2012 01 05 07 10 251  1.1  2.0 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2012 01 05 07 20 246  1.2  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 08 00 255  1.7  2.4 99.00 99.00 99.00 999 1014.2  -1.2   3.4 999.0 99.0 99.00
2012 01 05 08 10 264  1.6  2.1 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2012 01 05 08 20 245  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 09 00 256  2.0  2.6 99.00 99.00 99.00 999 1013.8  -1.1   3.5 999.0 99.0 99.00
2012 01 05 09 10 254  1.9  2.6 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2012 01 05 09 20 248  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 10 00 254  2.7  3.4 99.00 99.00 99.00 999 1014.1  -1.1   3.7 999.0 99.0 99.00
2012 01 05 10 10 259  2.3  3.0 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2012 01 05 10 20 266  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 11 00 269  4.2  5.0 99.00 99.00 99.00 999 1014.5  -0.6   3.6 999.0 99.0 99.00
2012 01 05 11 10 270  4.2  5.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2012 01 05 11 20 274  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 12 00 293  3.5  4.7 99.00 99.00 99.00 999 1015.3  -0.2   3.1 999.0 99.0 99.00
2012 01 05 12 10 308  2.5  3.3 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2012 01 05 12 20 307  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 13 00 314  1.8  2.4 99.00 99.00 99.00 999 1015.7   0.2   3.1 999.0 99.0 99.00
2012 01 05 13 10 333  1.8  2.6 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2012 01 05 13 20 331  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 14 00 332  1.0  1.5 99.00 99.00 99.00 999 1016.2   0.6   3.6 999.0 99.0 99.00
2012 01 05 14 10 332  0.8  1.2 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2012 01 05 14 20 342  1.0  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 15 00 187  1.1  2.1 99.00 99.00 99.00 999 1015.7   1.2   3.4 999.0 99.0 99.00
2012 01 05 15 10 211  2.4  3.1 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2012 01 05 15 20 239  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 16 00 300  3.4  5.7 99.00 99.00 99.00 999 1015.5   3.4   3.2 999.0 99.0 99.00
2012 01 05 16 10 298  5.4  8.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2012 01 05 16 20 297  5.0  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 17 00 326  6.3  8.8 99.00 99.00 99.00 999 1014.9   3.9   3.2 999.0 99.0 99.00
2012 01 05 17 10 326  5.5  8.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2012 01 05 17 20 306  5.7  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 18 00 311  4.7  6.9 99.00 99.00 99.00 999 1014.0   4.8   3.3 999.0 99.0 99.00
2012 01 05 18 10 302  5.4  8.0 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 18 20 308  6.4  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 19 00 306  4.7  7.3 99.00 99.00 99.00 999 1014.0   5.7   3.4 999.0 99.0 99.00
2012 01 05 19 10 313  5.9  8.2 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2012 01 05 19 20 316  5.5  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 20 00 305  5.6  7.6 99.00 99.00 99.00 999 1014.1   6.0   3.4 999.0 99.0 99.00
2012 01 05 20 10 305  5.5  8.1 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 20 20 298  3.8  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 21 00 307  3.4  4.7 99.00 99.00 99.00 999 1014.3   5.8   3.4 999.0 99.0 99.00
2012 01 05 21 10 309  3.2  4.3 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2012 01 05 21 20 293  2.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 22 00 288  3.4  4.9 99.00 99.00 99.00 999 1015.0   5.3   3.5 999.0 99.0 99.00
2012 01 05 22 10 289  3.1  3.9 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2012 01 05 22 20 289  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 05 23 00 277  1.8  1.9 99.00 99.00 99.00 999 1015.2   4.4   3.4 999.0 99.0 99.00
2012 01 05 23 10 263  1.9  2.3 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2012 01 05 23 20 269  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 00 00   7  0.8  1.1 99.00 99.00 99.00 999 1015.2   2.7   3.2 999.0 99.0 99.00
2012 01 06 00 10  22  1.0  1.2 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2012 01 06 00 20  63  0.9  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 01 00 356  1.4  1.7 99.00 99.00 99.00 999 1015.6   1.1   3.4 999.0 99.0 99.00
2012 01 06 01 10 346  1.0  1.3 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 01 20 350  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 02 00  11  0.9  1.3 99.00 99.00 99.00 999 1015.5   0.5   3.5 999.0 99.0 99.00
2012 01 06 02 10   9  0.9  1.2 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 02 20  21  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 03 00  11  1.1  1.3 99.00 99.00 99.00 999 1015.5  -0.1   3.3 999.0 99.0 99.00
2012 01 06 03 10  15  0.9  1.2 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 03 20   2  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 04 00   8  0.7  1.1 99.00 99.00 99.00 999 1014.9  -0.1   3.2 999.0 99.0 99.00
2012 01 06 04 10  26  0.8  1.2 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2012 01 06 04 20 319  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 05 00  15  1.1  1.6 99.00 99.00 99.00 999 1014.7   0.0   3.4 999.0 99.0 99.00
2012 01 06 05 10 358  0.8  1.2 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2012 01 06 05 20  13  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 06 00   3  1.4  1.6 99.00 99.00 99.00 999 1014.4  -0.2   3.5 999.0 99.0 99.00
2012 01 06 06 10  24  0.7  1.5 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2012 01 06 06 20   1  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 07 00   5  1.4  1.9 99.00 99.00 99.00 999 1014.5  -0.5   3.4 999.0 99.0 99.00
2012 01 06 07 10 358  1.3  1.7 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2012 01 06 07 20   6  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 08 00 357  0.9  1.5 99.00 99.00 99.00 999 1013.8  -0.6   3.2 999.0 99.0 99.00
2012 01 06 08 10  10  1.1  1.4 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2012 01 06 08 20   2  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 09 00   5  0.7  1.1 99.00 99.00 99.00 999 1013.5  -0.8   3.2 999.0 99.0 99.00
2012 01 06 09 10   1  0.7  1.3 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 09 20  14  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 10 00  14  0.9  1.2 99.00 99.00 99.00 999 1013.4  -0.7   3.3 999.0 99.0 99.00
2012 01 06 10 10  15  0.6  0.9 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 10 20  19  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 11 00   8  0.1  0.6 99.00 99.00 99.00 999 1013.5  -0.5   3.3 999.0 99.0 99.00
2012 01 06 11 10 330  0.1  0.5 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 11 20 340  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 12 00 220  0.2  0.8 99.00 99.00 99.00 999 1013.4   0.3   3.1 999.0 99.0 99.00
2012 01 06 12 10 245  0.2  0.8 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2012 01 06 12 20 263  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 13 00 223  1.3  1.7 99.00 99.00 99.00 999 1013.3   1.1   2.9 999.0 99.0 99.00
2012 01 06 13 10 232  1.5  1.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 13 20 230  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 14 00 249  1.0  1.6 99.00 99.00 99.00 999 1013.8   1.5   3.0 999.0 99.0 99.00
2012 01 06 14 10 235  1.2  1.6 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2012 01 06 14 20 230  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 15 00 227  1.1  1.6 99.00 99.00 99.00 999 1013.6   2.6   3.0 999.0 99.0 99.00
2012 01 06 15 10 227  0.7  1.0 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 15 20 194  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 16 00 112  1.5  1.8 99.00 99.00 99.00 999 1012.7   3.6   3.0 999.0 99.0 99.00
2012 01 06 16 10 122  1.3  1.7 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2012 01 06 16 20 111  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 17 00 169  1.9  2.7 99.00 99.00 99.00 999 1011.6   4.8   3.1 999.0 99.0 99.00
2012 01 06 17 10 212  2.6  3.1 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 17 20 215  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 18 00 234  2.5  2.9 99.00 99.00 99.00 999 1010.6   8.4   3.2 999.0 99.0 99.00
2012 01 06 18 10 192  2.0  3.1 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 18 20 154  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 19 00 180  2.8  3.4 99.00 99.00 99.00 999 9999.0   7.9   3.2 999.0 99.0 99.00
2012 01 06 19 10 196  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 19 20 222  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 20 00 208  3.6  4.3 99.00 99.00 99.00 999 9999.0   9.1   3.2 999.0 99.0 99.00
2012 01 06 20 10 201  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 20 20 206  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 21 00 211  2.8  3.3 99.00 99.00 99.00 999 1009.1   9.8   3.2 999.0 99.0 99.00
2012 01 06 21 10 190  2.5  3.1 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2012 01 06 21 20 174  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 22 00 172  2.2  2.6 99.00 99.00 99.00 999 1009.4   7.2   3.2 999.0 99.0 99.00
2012 01 06 22 10 171  2.5  2.7 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2012 01 06 22 20 174  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 06 23 00  44  0.9  1.0 99.00 99.00 99.00 999 1006.3   7.1   3.0 999.0 99.0 99.00
2012 01 06 23 10  59  0.8  0.9 99.00 99.00 99.00 999 1009.9 999.0 999.0 999.0 99.0 99.00
2012 01 06 23 20  56  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 00 00  87  1.4  1.7 99.00 99.00 99.00 999 1009.9   7.5   3.1 999.0 99.0 99.00
2012 01 07 00 10  14  0.6  1.0 99.00 99.00 99.00 999 1009.9 999.0 999.0 999.0 99.0 99.00
2012 01 07 00 20  28  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 01 00  40  0.5  0.9 99.00 99.00 99.00 999 1009.8   6.3   3.2 999.0 99.0 99.00
2012 01 07 01 10  57  0.8  1.4 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2012 01 07 01 20  21  0.7  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 02 00 348  0.5  1.3 99.00 99.00 99.00 999 1010.0   4.6   3.5 999.0 99.0 99.00
2012 01 07 02 10 335  1.8  2.7 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 02 20 337  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 03 00 334  0.7  1.1 99.00 99.00 99.00 999 1010.0   3.3   3.6 999.0 99.0 99.00
2012 01 07 03 10  16  0.4  1.0 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 03 20   6  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 04 00 353  1.7  2.0 99.00 99.00 99.00 999 1009.8   2.9   3.5 999.0 99.0 99.00
2012 01 07 04 10 342  1.8  2.2 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2012 01 07 04 20 345  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 05 00 345  2.0  2.2 99.00 99.00 99.00 999 1009.5   2.7   3.6 999.0 99.0 99.00
2012 01 07 05 10 344  2.2  2.7 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2012 01 07 05 20 352  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 06 00 348  1.6  1.9 99.00 99.00 99.00 999 1009.6   2.3   3.6 999.0 99.0 99.00
2012 01 07 06 10 350  1.7  2.1 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2012 01 07 06 20 345  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 07 00 344  2.2  2.6 99.00 99.00 99.00 999 1009.7   1.9   3.6 999.0 99.0 99.00
2012 01 07 07 10 347  2.5  2.9 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2012 01 07 07 20 348  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 08 00 346  1.8  2.1 99.00 99.00 99.00 999 1009.6   1.7   3.6 999.0 99.0 99.00
2012 01 07 08 10 350  1.9  2.4 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2012 01 07 08 20 349  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 09 00 347  2.0  2.6 99.00 99.00 99.00 999 1009.5   1.4   3.4 999.0 99.0 99.00
2012 01 07 09 10 351  1.8  2.4 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2012 01 07 09 20 351  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 07 10 00   2  1.0  1.3 99.00 99.00 99.00 999 1009.5   1.1   3.3 999.0 99.0 99.00
2012 01 07 10 10   7  1.2  1.3 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2012 01 07 10 20   5  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
