#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 23 18 277  3.7  5.9 99.00 99.00 99.00 999 1010.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 24 274  2.5  4.8 99.00 99.00 99.00 999 1010.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 23 30 255  2.6  4.5 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 36 278  5.5  8.8 99.00 99.00 99.00 999 1010.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 42 277  5.8  8.9 99.00 99.00 99.00 999 1010.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 48 273  3.9  7.2 99.00 99.00 99.00 999 1010.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 54 281  5.7  9.4 99.00 99.00 99.00 999 1010.9 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 00 285  4.3  6.5 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 06 271  5.4  7.9 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 12 270  4.4  8.1 99.00 99.00 99.00 999 1011.2 999.0   6.0 999.0 99.0 99.00
2008 01 02 00 18 278  4.9  7.9 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 24 277  5.9 11.3 99.00 99.00 99.00 999 1011.3 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 30 296  6.1  9.0 99.00 99.00 99.00 999 1011.3 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 36 292  7.1  9.8 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 42 298  7.3  9.8 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 48 293  5.3  7.9 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 00 54 293  4.4  8.0 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 00 297  5.3  7.3 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 12 273  4.3  9.0 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 18 282  3.5  5.7 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 24 277  3.8  7.0 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 30 263  3.0  5.7 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 36 273  3.2  8.8 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 42 266  2.9  7.3 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 01 48 265  3.6  5.3 99.00 99.00 99.00 999 1010.9 999.0   5.8 999.0 99.0 99.00
2008 01 02 01 54 252  3.2  4.9 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 02 02 00 283  3.5  5.6 99.00 99.00 99.00 999 1010.9 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 06 263  2.7  7.2 99.00 99.00 99.00 999 1010.9 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 12 274  4.0  5.7 99.00 99.00 99.00 999 1010.9 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 18 262  4.6  6.5 99.00 99.00 99.00 999 1010.8 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 24 269  2.5  5.3 99.00 99.00 99.00 999 1010.9 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 30 277  3.8  5.7 99.00 99.00 99.00 999 1010.8 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 36 271  3.8  6.1 99.00 99.00 99.00 999 1010.7 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 42 277  3.4  5.3 99.00 99.00 99.00 999 1010.6 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 48 267  3.7  6.5 99.00 99.00 99.00 999 1010.6 999.0   5.8 999.0 99.0 99.00
2008 01 02 02 54 271  3.8  5.5 99.00 99.00 99.00 999 1010.6 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 00 259  3.5  6.1 99.00 99.00 99.00 999 1010.5 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 06 261  3.6  6.7 99.00 99.00 99.00 999 1010.4 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 12 272  4.4  6.4 99.00 99.00 99.00 999 1010.5 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 18 256  3.8  6.5 99.00 99.00 99.00 999 1010.4 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 24 259  3.8  6.2 99.00 99.00 99.00 999 1010.4 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 30 260  4.4  7.2 99.00 99.00 99.00 999 1010.4 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 36 255  3.9  7.0 99.00 99.00 99.00 999 1010.3 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 42 265  4.5  7.3 99.00 99.00 99.00 999 1010.3 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 48 252  3.3  5.8 99.00 99.00 99.00 999 1010.5 999.0   5.8 999.0 99.0 99.00
2008 01 02 03 54 273  3.5  4.8 99.00 99.00 99.00 999 1010.5 999.0   5.8 999.0 99.0 99.00
2008 01 02 04 00 267  4.0  5.8 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 06 280  3.5  6.9 99.00 99.00 99.00 999 1010.4 999.0   5.8 999.0 99.0 99.00
2008 01 02 04 12 265  5.3  8.8 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 18 279  4.0  6.0 99.00 99.00 99.00 999 1010.5 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 24 269  4.6  7.1 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 30 273  4.1  6.5 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 36 276  5.1  8.9 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 42 284  4.2  7.2 99.00 99.00 99.00 999 1010.4 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 48 284  4.1  7.4 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 04 54 279  6.0 10.2 99.00 99.00 99.00 999 1010.1 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 00 276  5.2  7.7 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 06 283  4.9  9.0 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 12 285  6.5  8.8 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 18 285  4.0  7.7 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 24 283  3.4  7.4 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 30 277  3.7  6.9 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 36 290  5.8  9.2 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 42 285  4.3  6.9 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 48 275  5.1  8.4 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 05 54 291  6.4  9.2 99.00 99.00 99.00 999 1010.2 999.0   5.8 999.0 99.0 99.00
2008 01 02 06 00 284  5.9  9.4 99.00 99.00 99.00 999 1010.1 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 06 289  6.0  9.3 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 12 280  5.5  7.1 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 18 271  5.9 11.8 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 24 271  4.5  9.3 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 30 291  6.8  9.9 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 36 285  5.7  8.3 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 42 291  7.4 10.5 99.00 99.00 99.00 999 1010.0 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 48 276  4.0  8.3 99.00 99.00 99.00 999 1010.1 999.0   5.7 999.0 99.0 99.00
2008 01 02 06 54 281  4.8  9.1 99.00 99.00 99.00 999 1010.2 999.0   5.7 999.0 99.0 99.00
2008 01 02 07 00 284  5.1  7.4 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 07 06 291  7.9  9.6 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 07 12 288  6.0 10.3 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 07 18 294  5.8  9.2 99.00 99.00 99.00 999 1010.3 999.0   5.7 999.0 99.0 99.00
2008 01 02 07 24 281  5.4  8.8 99.00 99.00 99.00 999 1010.3 999.0   5.6 999.0 99.0 99.00
2008 01 02 07 30 294  7.8 10.4 99.00 99.00 99.00 999 1010.3 999.0   5.5 999.0 99.0 99.00
2008 01 02 07 36 290  7.0  9.7 99.00 99.00 99.00 999 1010.1 999.0   5.5 999.0 99.0 99.00
2008 01 02 07 42 283  4.6  8.3 99.00 99.00 99.00 999 1010.2 999.0   5.5 999.0 99.0 99.00
2008 01 02 07 48 281  3.1  8.3 99.00 99.00 99.00 999 1010.3 999.0   5.5 999.0 99.0 99.00
2008 01 02 07 54 280  2.7  6.0 99.00 99.00 99.00 999 1010.4 999.0   5.5 999.0 99.0 99.00
2008 01 02 08 00 294  5.2  8.1 99.00 99.00 99.00 999 1010.4 999.0   5.5 999.0 99.0 99.00
2008 01 02 08 06 304  8.7 10.5 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 12 260  4.8  9.4 99.00 99.00 99.00 999 1010.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 18 284  5.4 10.7 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 24 287  5.0 10.4 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 30 280  4.9 10.2 99.00 99.00 99.00 999 1010.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 42 280  5.3 10.4 99.00 99.00 99.00 999 1010.2 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 48 292  4.4  7.6 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 08 54 284  4.9  7.0 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 09 00 293  5.5  6.8 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 09 06 282  6.1  8.0 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 09 12 283  5.6 10.1 99.00 99.00 99.00 999 1010.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 09 18 300  6.2  8.9 99.00 99.00 99.00 999 1010.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 24 295  5.8  8.4 99.00 99.00 99.00 999 1010.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 30 303  8.4 12.4 99.00 99.00 99.00 999 1010.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 36 287  5.6  8.9 99.00 99.00 99.00 999 1010.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 42 290  4.7  7.8 99.00 99.00 99.00 999 1010.6 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 48 282  5.4  7.7 99.00 99.00 99.00 999 1010.6 999.0   5.3 999.0 99.0 99.00
2008 01 02 09 54 280  5.1  7.6 99.00 99.00 99.00 999 1010.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 00 292  5.6  9.3 99.00 99.00 99.00 999 1010.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 06 286  4.7  7.4 99.00 99.00 99.00 999 1010.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 12 281  4.6  9.1 99.00 99.00 99.00 999 1010.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 18 283  3.8  6.8 99.00 99.00 99.00 999 1011.0 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 24 276  2.8  5.5 99.00 99.00 99.00 999 1011.0 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 30 271  4.1  6.3 99.00 99.00 99.00 999 1011.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 36 280  3.8  7.1 99.00 99.00 99.00 999 1011.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 42 281  3.1  6.9 99.00 99.00 99.00 999 1011.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 48 278  2.7  5.5 99.00 99.00 99.00 999 1011.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 10 54 274  2.5  4.6 99.00 99.00 99.00 999 1011.4 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 00 283  3.2  5.6 99.00 99.00 99.00 999 1011.4 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 06 287  4.1  5.5 99.00 99.00 99.00 999 1011.4 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 12 291  4.7  6.2 99.00 99.00 99.00 999 1011.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 18 288  4.4  6.7 99.00 99.00 99.00 999 1011.6 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 24 306  5.1  7.5 99.00 99.00 99.00 999 1011.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 30 300  5.4  7.2 99.00 99.00 99.00 999 1011.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 36 306  6.0  8.4 99.00 99.00 99.00 999 1011.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 42 299  6.4  8.7 99.00 99.00 99.00 999 1011.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 48 293  6.6  9.3 99.00 99.00 99.00 999 1012.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 11 54 298  7.3 11.3 99.00 99.00 99.00 999 1012.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 00 297  7.0  9.2 99.00 99.00 99.00 999 1012.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 06 302  7.8  9.6 99.00 99.00 99.00 999 1012.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 12 306  7.9  8.9 99.00 99.00 99.00 999 1012.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 18 304  6.8  8.3 99.00 99.00 99.00 999 1012.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 24 309  6.5  8.3 99.00 99.00 99.00 999 1012.5 999.0   5.2 999.0 99.0 99.00
2008 01 02 12 30 293  5.3  8.2 99.00 99.00 99.00 999 1012.6 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 36 298  6.0  9.5 99.00 99.00 99.00 999 1012.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 42 297  7.1  8.7 99.00 99.00 99.00 999 1012.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 48 303  5.1  9.6 99.00 99.00 99.00 999 1012.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 12 54 295  5.0  6.2 99.00 99.00 99.00 999 1012.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 00 293  4.4  7.3 99.00 99.00 99.00 999 1012.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 06 293  5.9  7.6 99.00 99.00 99.00 999 1012.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 12 306  7.1  9.9 99.00 99.00 99.00 999 1013.0 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 18 316  7.2  9.5 99.00 99.00 99.00 999 1013.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 24 300  5.2  8.0 99.00 99.00 99.00 999 1013.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 30 309  6.8  9.5 99.00 99.00 99.00 999 1013.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 36 302  4.8  7.1 99.00 99.00 99.00 999 1013.4 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 42 308  5.3  6.9 99.00 99.00 99.00 999 1013.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 48 293  5.8  6.9 99.00 99.00 99.00 999 1013.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 13 54 307  4.4  7.2 99.00 99.00 99.00 999 1013.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 00 315  4.5  8.3 99.00 99.00 99.00 999 1013.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 06 328  5.0  6.7 99.00 99.00 99.00 999 1013.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 12 313  4.2  6.6 99.00 99.00 99.00 999 1014.0 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 18 318  4.9  7.5 99.00 99.00 99.00 999 1013.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 24 318  6.7  9.7 99.00 99.00 99.00 999 1014.0 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 30 316  5.6  7.5 99.00 99.00 99.00 999 1014.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 36 325  4.7  7.4 99.00 99.00 99.00 999 1014.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 42 342  5.6  6.8 99.00 99.00 99.00 999 1014.1 999.0   5.2 999.0 99.0 99.00
2008 01 02 14 48 318  4.0  5.7 99.00 99.00 99.00 999 1014.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 14 54 317  7.1  8.6 99.00 99.00 99.00 999 1014.2 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 00 330  5.5 11.7 99.00 99.00 99.00 999 1014.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 15 06 330  5.6 10.4 99.00 99.00 99.00 999 1014.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 15 12 315  5.9 11.6 99.00 99.00 99.00 999 1014.6 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 18 330  6.3 10.5 99.00 99.00 99.00 999 1014.5 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 24 324  4.7  8.6 99.00 99.00 99.00 999 1014.6 999.0   5.3 999.0 99.0 99.00
2008 01 02 15 30 315  8.0  9.6 99.00 99.00 99.00 999 1014.6 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 36 333  7.2 11.6 99.00 99.00 99.00 999 1014.4 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 42 330  6.9 11.5 99.00 99.00 99.00 999 1014.4 999.0   5.2 999.0 99.0 99.00
2008 01 02 15 48 349  7.5 11.0 99.00 99.00 99.00 999 1014.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 15 54 350  7.0 10.7 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 16 00 334  7.4 11.5 99.00 99.00 99.00 999 1014.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 16 06 341  7.0  9.4 99.00 99.00 99.00 999 1014.4 999.0   5.2 999.0 99.0 99.00
2008 01 02 16 12 348  7.0 11.3 99.00 99.00 99.00 999 1014.4 999.0   5.2 999.0 99.0 99.00
2008 01 02 16 18 345  6.8  9.3 99.00 99.00 99.00 999 1014.8 999.0   5.2 999.0 99.0 99.00
2008 01 02 16 24 355  8.0 12.4 99.00 99.00 99.00 999 1014.7 999.0   5.2 999.0 99.0 99.00
2008 01 02 16 30 354  8.4 12.4 99.00 99.00 99.00 999 1014.6 999.0   5.2 999.0 99.0 99.00
2008 01 02 16 36 349  6.3 13.0 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 16 42 341  6.3  9.2 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 16 48 352  7.0  9.2 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 16 54 341  5.8 10.8 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 00 324  6.3  9.8 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 06 330  6.8  9.2 99.00 99.00 99.00 999 1014.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 12 325  8.3 10.7 99.00 99.00 99.00 999 1014.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 18 331  7.0  9.9 99.00 99.00 99.00 999 1014.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 24 325  9.0 12.3 99.00 99.00 99.00 999 1014.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 30 319  7.3 10.8 99.00 99.00 99.00 999 1014.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 36 334  8.1 11.1 99.00 99.00 99.00 999 1014.9 999.0   5.4 999.0 99.0 99.00
2008 01 02 17 42 339  5.1  9.9 99.00 99.00 99.00 999 1014.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 17 48 342  5.8 11.3 99.00 99.00 99.00 999 1014.9 999.0   5.4 999.0 99.0 99.00
2008 01 02 17 54 338  6.5 12.2 99.00 99.00 99.00 999 1015.0 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 00 347  8.5 11.1 99.00 99.00 99.00 999 1014.9 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 06 346  8.2 12.5 99.00 99.00 99.00 999 1015.1 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 12 351  8.2 12.8 99.00 99.00 99.00 999 1015.2 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 18 326  8.6 12.2 99.00 99.00 99.00 999 1015.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 24 324 10.0 14.6 99.00 99.00 99.00 999 1015.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 30 333  8.4 13.4 99.00 99.00 99.00 999 1015.5 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 36 340 10.0 13.3 99.00 99.00 99.00 999 1015.5 999.0   5.5 999.0 99.0 99.00
2008 01 02 18 42 345  6.8 13.7 99.00 99.00 99.00 999 1015.7 999.0   5.5 999.0 99.0 99.00
2008 01 02 18 48 344  5.5 10.6 99.00 99.00 99.00 999 1015.8 999.0   5.4 999.0 99.0 99.00
2008 01 02 18 54 345  8.8 14.0 99.00 99.00 99.00 999 1015.8 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 00 341  7.7 13.0 99.00 99.00 99.00 999 1015.9 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 06 359  9.5 14.2 99.00 99.00 99.00 999 1016.0 999.0   5.5 999.0 99.0 99.00
2008 01 02 19 12   7 10.4 15.0 99.00 99.00 99.00 999 1016.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 18 358  8.1 13.6 99.00 99.00 99.00 999 1016.5 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 24 352  6.1 11.3 99.00 99.00 99.00 999 1016.7 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 30 350  8.8 12.7 99.00 99.00 99.00 999 1016.8 999.0   5.4 999.0 99.0 99.00
2008 01 02 19 36 358  7.3 13.7 99.00 99.00 99.00 999 1016.9 999.0   5.5 999.0 99.0 99.00
2008 01 02 19 42 347  7.1 12.4 99.00 99.00 99.00 999 1017.0 999.0   5.5 999.0 99.0 99.00
2008 01 02 19 48 351  8.2 11.2 99.00 99.00 99.00 999 1017.0 999.0   5.5 999.0 99.0 99.00
2008 01 02 19 54 335  5.2  9.7 99.00 99.00 99.00 999 1017.3 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 00 328  7.4  9.4 99.00 99.00 99.00 999 1017.4 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 06 329  7.8 12.0 99.00 99.00 99.00 999 1017.6 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 12 345  8.1 13.7 99.00 99.00 99.00 999 1017.7 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 18 346  9.3 13.1 99.00 99.00 99.00 999 1017.9 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 24 330  8.0 12.9 99.00 99.00 99.00 999 1018.1 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 30   4  9.8 13.6 99.00 99.00 99.00 999 1018.4 999.0   5.4 999.0 99.0 99.00
2008 01 02 20 36 333  7.7 10.1 99.00 99.00 99.00 999 1018.4 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 42 340  8.9 14.7 99.00 99.00 99.00 999 1018.5 999.0   5.5 999.0 99.0 99.00
2008 01 02 20 48 356  6.3 13.7 99.00 99.00 99.00 999 1018.8 999.0   5.4 999.0 99.0 99.00
2008 01 02 20 54 348  7.8 11.5 99.00 99.00 99.00 999 1018.9 999.0   5.4 999.0 99.0 99.00
2008 01 02 21 00 330  7.8 14.7 99.00 99.00 99.00 999 1019.1 999.0   5.4 999.0 99.0 99.00
2008 01 02 21 06 338  6.0 14.4 99.00 99.00 99.00 999 1019.3 999.0   5.4 999.0 99.0 99.00
2008 01 02 21 12 347  6.2 11.0 99.00 99.00 99.00 999 1019.7 999.0   5.4 999.0 99.0 99.00
2008 01 02 21 18 338  5.8 11.3 99.00 99.00 99.00 999 1019.6 999.0   5.4 999.0 99.0 99.00
2008 01 02 21 24 339  6.4 12.6 99.00 99.00 99.00 999 1019.8 999.0   5.3 999.0 99.0 99.00
2008 01 02 21 30 349  6.2 12.1 99.00 99.00 99.00 999 1020.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 21 42 351  7.2  9.6 99.00 99.00 99.00 999 1020.1 999.0   5.3 999.0 99.0 99.00
2008 01 02 21 48 341  7.5 11.3 99.00 99.00 99.00 999 1020.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 21 54 351  7.7 10.3 99.00 99.00 99.00 999 1020.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 00 352  6.9 10.8 99.00 99.00 99.00 999 1020.7 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 06 336  6.9 10.8 99.00 99.00 99.00 999 1020.9 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 12 334  5.3 11.9 99.00 99.00 99.00 999 1021.2 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 18 346  5.2  7.7 99.00 99.00 99.00 999 1021.3 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 24 348  5.8  9.3 99.00 99.00 99.00 999 1021.5 999.0   5.3 999.0 99.0 99.00
2008 01 02 22 30 340  5.7  8.0 99.00 99.00 99.00 999 1021.7 999.0   5.2 999.0 99.0 99.00
2008 01 02 22 36 342  5.2  8.7 99.00 99.00 99.00 999 1021.9 999.0   5.2 999.0 99.0 99.00
