Site,Date,Time,Discharge
1576000,10/18/85,3:00,8040
1576000,10/18/85,3:30,8000
1576000,10/18/85,4:00,7920
1576000,10/18/85,4:30,7850
1576000,10/18/85,5:00,7770
1576000,10/18/85,5:30,7700
1576000,10/18/85,6:00,7590
1576000,10/18/85,6:30,7510
1576000,10/18/85,7:00,7440
1576000,10/18/85,7:30,7370
1576000,10/18/85,8:00,7290
1576000,10/18/85,8:30,7190
1576000,10/18/85,9:00,7080
1576000,10/18/85,9:30,7040
1576000,10/18/85,10:00,6970
1576000,10/18/85,10:30,6860
1576000,10/18/85,11:00,6790
1576000,10/18/85,11:30,6790
1576000,10/18/85,12:00,6760
1576000,10/18/85,12:30,6760
1576000,10/18/85,13:00,6860
1576000,10/18/85,13:30,7010
1576000,10/18/85,14:00,7220
1576000,10/18/85,14:30,7550
1576000,10/18/85,15:00,7850
1576000,10/18/85,15:30,8130
1576000,10/18/85,16:00,8440
1576000,10/18/85,16:30,8710
1576000,10/18/85,17:00,8840
1576000,10/18/85,17:30,8840
1576000,10/18/85,18:00,8750
1576000,10/18/85,18:30,8530
1576000,10/18/85,19:00,8310
1576000,10/18/85,19:30,8040
1576000,10/18/85,20:00,7770
1576000,10/18/85,20:30,7550
1576000,10/18/85,21:00,7330
1576000,10/18/85,21:30,7080
1576000,10/18/85,22:00,6900
1576000,10/18/85,22:30,6790
1576000,10/18/85,23:00,6830
1576000,10/18/85,23:30,6970
1576000,10/19/85,0:00,7190
1576000,10/19/85,0:30,7480
1576000,10/19/85,1:00,7700
1576000,10/19/85,1:30,7890
1576000,10/19/85,2:00,7960
1576000,10/19/85,2:30,7960
1576000,10/19/85,3:00,7890
1576000,10/19/85,3:30,7810
1576000,10/19/85,4:00,7740
1576000,10/19/85,4:30,7630
1576000,10/19/85,5:00,7510
1576000,10/19/85,5:30,7400
1576000,10/19/85,6:00,7290
1576000,10/19/85,6:30,7190
1576000,10/19/85,7:00,7080
1576000,10/19/85,7:30,7010
1576000,10/19/85,8:00,6930
1576000,10/19/85,8:30,6860
1576000,10/19/85,9:00,6830
1576000,10/19/85,9:30,6760
1576000,10/19/85,10:00,6760
1576000,10/19/85,10:30,6760
1576000,10/19/85,11:00,6760
1576000,10/19/85,11:30,6790
1576000,10/19/85,12:00,6790
1576000,10/19/85,12:30,6830
1576000,10/19/85,13:00,6970
1576000,10/19/85,13:30,7150
1576000,10/19/85,14:00,7440
1576000,10/19/85,14:30,7660
1576000,10/19/85,15:00,7960
1576000,10/19/85,15:30,8220
1576000,10/19/85,16:00,8570
1576000,10/19/85,16:30,8840
1576000,10/19/85,17:00,8930
1576000,10/19/85,17:30,8890
1576000,10/19/85,18:00,8800
1576000,10/19/85,18:30,8570
1576000,10/19/85,19:00,8350
1576000,10/19/85,19:30,8040
1576000,10/19/85,20:00,7810
1576000,10/19/85,20:30,7550
1576000,10/19/85,21:00,7330
1576000,10/19/85,21:30,7080
1576000,10/19/85,22:00,6930
1576000,10/19/85,22:30,6830
1576000,10/19/85,23:00,6860
1576000,10/19/85,23:30,7010
1576000,10/20/85,0:00,7260
1576000,10/20/85,0:30,7550
1576000,10/20/85,1:00,7770
1576000,10/20/85,1:30,7920
1576000,10/20/85,2:00,8040
1576000,10/20/85,2:30,8040
1576000,10/20/85,3:00,8000
1576000,10/20/85,3:30,7960
1576000,10/20/85,4:00,7920
1576000,10/20/85,4:30,7850
1576000,10/20/85,5:00,7770
1576000,10/20/85,5:30,7700
1576000,10/20/85,6:00,7630
1576000,10/20/85,6:30,7550
1576000,10/20/85,7:00,7480
1576000,10/20/85,7:30,7400
1576000,10/20/85,8:00,7370
1576000,10/20/85,8:30,7290
1576000,10/20/85,9:00,7260
1576000,10/20/85,9:30,7220
1576000,10/20/85,10:00,7190
1576000,10/20/85,10:30,7150
1576000,10/20/85,11:00,7150
1576000,10/20/85,11:30,7110
1576000,10/20/85,12:00,7110
1576000,10/20/85,12:30,7110
1576000,10/20/85,13:00,7080
1576000,10/20/85,13:30,7080
1576000,10/20/85,14:00,7110
1576000,10/20/85,14:30,7110
1576000,10/20/85,15:00,7190
1576000,10/20/85,15:30,7220
1576000,10/20/85,16:00,7260
1576000,10/20/85,16:30,7290
1576000,10/20/85,17:00,7330
1576000,10/20/85,17:30,7370
1576000,10/20/85,18:00,7400
1576000,10/20/85,18:30,7400
1576000,10/20/85,19:00,7440
1576000,10/20/85,19:30,7480
1576000,10/20/85,20:00,7480
1576000,10/20/85,20:30,7510
1576000,10/20/85,21:00,7510
1576000,10/20/85,21:30,7510
1576000,10/20/85,22:00,7630
1576000,10/20/85,22:30,7770
1576000,10/20/85,23:00,8040
1576000,10/20/85,23:30,8390
1576000,10/21/85,0:00,8800
1576000,10/21/85,0:30,9160
1576000,10/21/85,1:00,9350
1576000,10/21/85,1:30,9440
1576000,10/21/85,2:00,9390
1576000,10/21/85,2:30,9300
1576000,10/21/85,3:00,9120
1576000,10/21/85,3:30,8930
1576000,10/21/85,4:00,8750
1576000,10/21/85,4:30,8530
1576000,10/21/85,5:00,8350
1576000,10/21/85,5:30,8130
1576000,10/21/85,6:00,7960
1576000,10/21/85,6:30,7850
1576000,10/21/85,7:00,7740
1576000,10/21/85,7:30,7590
1576000,10/21/85,8:00,7510
1576000,10/21/85,8:30,7400
1576000,10/21/85,9:00,7330
1576000,10/21/85,9:30,7290
1576000,10/21/85,10:00,7220
1576000,10/21/85,10:30,7150
1576000,10/21/85,11:00,7110
1576000,10/21/85,11:30,7110
1576000,10/21/85,12:00,7150
1576000,10/21/85,12:30,7260
1576000,10/21/85,13:00,7400
1576000,10/21/85,13:30,7660
1576000,10/21/85,14:00,8000
1576000,10/21/85,14:30,8440
1576000,10/21/85,15:00,8840
1576000,10/21/85,15:30,9210
1576000,10/21/85,16:00,9580
1576000,10/21/85,16:30,9820
1576000,10/21/85,17:00,10100
1576000,10/21/85,17:30,10100
1576000,10/21/85,18:00,10000
1576000,10/21/85,18:30,9820
1576000,10/21/85,19:00,9580
1576000,10/21/85,19:30,9350
1576000,10/21/85,20:00,9160
1576000,10/21/85,20:30,8930
1576000,10/21/85,21:00,8660
1576000,10/21/85,21:30,8440
1576000,10/21/85,22:00,8260
1576000,10/21/85,22:30,8310
1576000,10/21/85,23:00,8480
1576000,10/21/85,23:30,8710
1576000,10/22/85,0:00,9020
1576000,10/22/85,0:30,9300
1576000,10/22/85,1:00,9530
1576000,10/22/85,1:30,9580
1576000,10/22/85,2:00,9580
1576000,10/22/85,2:30,9530
1576000,10/22/85,3:00,9350
1576000,10/22/85,3:30,9160
1576000,10/22/85,4:00,9070
1576000,10/22/85,4:30,8930
1576000,10/22/85,5:00,8800
1576000,10/22/85,5:30,8620
1576000,10/22/85,6:00,8530
1576000,10/22/85,6:30,8440
1576000,10/22/85,7:00,8390
1576000,10/22/85,7:30,8390
1576000,10/22/85,8:00,8390
1576000,10/22/85,8:30,8530
1576000,10/22/85,9:00,8620
1576000,10/22/85,9:30,8710
1576000,10/22/85,10:00,8840
1576000,10/22/85,10:30,9020
1576000,10/22/85,11:00,9210
1576000,10/22/85,11:30,9440
1576000,10/22/85,12:00,9680
1576000,10/22/85,12:30,9910
1576000,10/22/85,13:00,10200
1576000,10/22/85,13:30,10500
1576000,10/22/85,14:00,10900
1576000,10/22/85,14:30,11200
1576000,10/22/85,15:00,11400
1576000,10/22/85,15:30,11700
1576000,10/22/85,16:00,11900
1576000,10/22/85,16:30,12000
1576000,10/22/85,17:00,11900
1576000,10/22/85,17:30,11700
1576000,10/22/85,18:00,11300
1576000,10/22/85,18:30,10900
1576000,10/22/85,19:00,10500
1576000,10/22/85,19:30,10100
1576000,10/22/85,20:00,9680
1576000,10/22/85,20:30,9300
1576000,10/22/85,21:00,8980
1576000,10/22/85,21:30,8710
1576000,10/22/85,22:00,8660
1576000,10/22/85,22:30,8800
1576000,10/22/85,23:00,9070
1576000,10/22/85,23:30,9440
1576000,10/23/85,0:00,9820
1576000,10/23/85,0:30,10200
1576000,10/23/85,1:00,10400
1576000,10/23/85,1:30,10500
1576000,10/23/85,2:00,10400
1576000,10/23/85,2:30,10300
1576000,10/23/85,3:00,10200
1576000,10/23/85,3:30,9960
1576000,10/23/85,4:00,9820
1576000,10/23/85,4:30,9630
1576000,10/23/85,5:00,9490
1576000,10/23/85,5:30,9300
1576000,10/23/85,6:00,9160
1576000,10/23/85,6:30,9070
1576000,10/23/85,7:00,8930
1576000,10/23/85,7:30,8840
1576000,10/23/85,8:00,8750
1576000,10/23/85,8:30,8710
1576000,10/23/85,9:00,8620
1576000,10/23/85,9:30,8570
1576000,10/23/85,10:00,8480
1576000,10/23/85,10:30,8440
1576000,10/23/85,11:00,8350
1576000,10/23/85,11:30,8310
1576000,10/23/85,12:00,8260
1576000,10/23/85,12:30,8310
1576000,10/23/85,13:00,8390
1576000,10/23/85,13:30,8620
1576000,10/23/85,14:00,8840
1576000,10/23/85,14:30,9160
1576000,10/23/85,15:00,9530
1576000,10/23/85,15:30,9820
1576000,10/23/85,16:00,10200
1576000,10/23/85,16:30,10300
1576000,10/23/85,17:00,10400
1576000,10/23/85,17:30,10300
1576000,10/23/85,18:00,10200
1576000,10/23/85,18:30,9910
1576000,10/23/85,19:00,9630
1576000,10/23/85,19:30,9350
1576000,10/23/85,20:00,9070
1576000,10/23/85,20:30,8800
1576000,10/23/85,21:00,8530
1576000,10/23/85,21:30,8310
1576000,10/23/85,22:00,8170
1576000,10/23/85,22:30,8260
1576000,10/23/85,23:00,8480
1576000,10/23/85,23:30,8800
1576000,10/24/85,0:00,9160
1576000,10/24/85,0:30,9580
1576000,10/24/85,1:00,9770
1576000,10/24/85,1:30,9870
1576000,10/24/85,2:00,9820
1576000,10/24/85,2:30,9720
1576000,10/24/85,3:00,9580
1576000,10/24/85,3:30,9390
1576000,10/24/85,4:00,9210
1576000,10/24/85,4:30,9020
1576000,10/24/85,5:00,8840
1576000,10/24/85,5:30,8660
1576000,10/24/85,6:00,8530
1576000,10/24/85,6:30,8350
1576000,10/24/85,7:00,8260
1576000,10/24/85,7:30,8130
1576000,10/24/85,8:00,8000
1576000,10/24/85,8:30,7960
1576000,10/24/85,9:00,7890
1576000,10/24/85,9:30,7810
1576000,10/24/85,10:00,7770
1576000,10/24/85,10:30,7770
1576000,10/24/85,11:00,7740
1576000,10/24/85,11:30,7770
1576000,10/24/85,12:00,7810
1576000,10/24/85,12:30,7890
1576000,10/24/85,13:00,8090
1576000,10/24/85,13:30,8390
1576000,10/24/85,14:00,8710
1576000,10/24/85,14:30,9020
1576000,10/24/85,15:00,9390
1576000,10/24/85,15:30,9720
1576000,10/24/85,16:00,10000
1576000,10/24/85,16:30,10200
1576000,10/24/85,17:00,10300
1576000,10/24/85,17:30,10200
1576000,10/24/85,18:00,10000
1576000,10/24/85,18:30,9720
1576000,10/24/85,19:00,9490
1576000,10/24/85,19:30,9160
1576000,10/24/85,20:00,8890
1576000,10/24/85,20:30,8620
1576000,10/24/85,21:00,8390
1576000,10/24/85,21:30,8220
1576000,10/24/85,22:00,8220
1576000,10/24/85,22:30,8350
1576000,10/24/85,23:00,8660
1576000,10/24/85,23:30,9020
1576000,10/25/85,0:00,9390
1576000,10/25/85,0:30,9720
1576000,10/25/85,1:00,10000
1576000,10/25/85,1:30,10200
1576000,10/25/85,2:00,10100
1576000,10/25/85,2:30,10100
1576000,10/25/85,3:00,9910
1576000,10/25/85,3:30,9870
1576000,10/25/85,4:00,9720
1576000,10/25/85,4:30,9630
1576000,10/25/85,5:00,9490
1576000,10/25/85,5:30,9390
1576000,10/25/85,6:00,9350
1576000,10/25/85,6:30,9250
1576000,10/25/85,7:00,9210
1576000,10/25/85,7:30,9120
1576000,10/25/85,8:00,9070
1576000,10/25/85,8:30,9070
1576000,10/25/85,9:00,9020
1576000,10/25/85,9:30,9070
1576000,10/25/85,10:00,9070
1576000,10/25/85,10:30,9250
1576000,10/25/85,11:00,9300
1576000,10/25/85,11:30,9300
1576000,10/25/85,12:00,9490
1576000,10/25/85,12:30,9630
1576000,10/25/85,13:00,9870
1576000,10/25/85,13:30,10000
1576000,10/25/85,14:00,10500
1576000,10/25/85,14:30,10800
1576000,10/25/85,15:00,11100
1576000,10/25/85,15:30,11300
1576000,10/25/85,16:00,11700
1576000,10/25/85,16:30,11800
1576000,10/25/85,17:00,11800
1576000,10/25/85,17:30,11500
1576000,10/25/85,18:00,11200
1576000,10/25/85,18:30,10900
1576000,10/25/85,19:00,10600
1576000,10/25/85,19:30,10300
1576000,10/25/85,20:00,9960
1576000,10/25/85,20:30,9720
1576000,10/25/85,21:00,9530
1576000,10/25/85,21:30,9490
1576000,10/25/85,22:00,9530
1576000,10/25/85,22:30,9770
1576000,10/25/85,23:00,10200
1576000,10/25/85,23:30,10600
1576000,10/26/85,0:00,10900
1576000,10/26/85,0:30,11200
1576000,10/26/85,1:00,11400
1576000,10/26/85,1:30,11500
1576000,10/26/85,2:00,11400
1576000,10/26/85,2:30,11300
1576000,10/26/85,3:00,11100
1576000,10/26/85,3:30,10900
1576000,10/26/85,4:00,10600
1576000,10/26/85,4:30,10400
1576000,10/26/85,5:00,10100
1576000,10/26/85,5:30,9910
1576000,10/26/85,6:00,9680
1576000,10/26/85,6:30,9530
1576000,10/26/85,7:00,9350
1576000,10/26/85,7:30,9210
1576000,10/26/85,8:00,9120
1576000,10/26/85,8:30,9070
1576000,10/26/85,9:00,9070
1576000,10/26/85,9:30,9070
1576000,10/26/85,10:00,9120
1576000,10/26/85,10:30,9210
1576000,10/26/85,11:00,9300
1576000,10/26/85,11:30,9350
1576000,10/26/85,12:00,9440
1576000,10/26/85,12:30,9580
1576000,10/26/85,13:00,9820
1576000,10/26/85,13:30,10100
1576000,10/26/85,14:00,10400
1576000,10/26/85,14:30,10800
1576000,10/26/85,15:00,11100
1576000,10/26/85,15:30,11400
1576000,10/26/85,16:00,11700
1576000,10/26/85,16:30,11800
1576000,10/26/85,17:00,11800
1576000,10/26/85,17:30,11700
1576000,10/26/85,18:00,11400
1576000,10/26/85,18:30,11100
1576000,10/26/85,19:00,10700
1576000,10/26/85,19:30,10400
1576000,10/26/85,20:00,10100
1576000,10/26/85,20:30,9820
1576000,10/26/85,21:00,9680
1576000,10/26/85,21:30,9530
1576000,10/26/85,22:00,9630
1576000,10/26/85,22:30,9870
1576000,10/26/85,23:00,10200
1576000,10/26/85,23:30,10600
1576000,10/27/85,0:00,11000
1576000,10/27/85,0:30,11300
1576000,10/27/85,1:00,11400
1576000,10/27/85,1:30,11400
1576000,10/27/85,2:00,11400
1576000,10/27/85,2:30,11200
1576000,10/27/85,3:00,11100
1576000,10/27/85,3:30,10900
1576000,10/27/85,4:00,10700
1576000,10/27/85,4:30,10500
1576000,10/27/85,5:00,10300
1576000,10/27/85,5:30,10100
1576000,10/27/85,6:00,9910
1576000,10/27/85,6:30,9770
1576000,10/27/85,7:00,9630
1576000,10/27/85,7:30,9530
1576000,10/27/85,8:00,9390
1576000,10/27/85,8:30,9350
1576000,10/27/85,9:00,9300
1576000,10/27/85,9:30,9210
1576000,10/27/85,10:00,9160
1576000,10/27/85,10:30,9120
1576000,10/27/85,11:00,9070
1576000,10/27/85,11:30,9070
1576000,10/27/85,12:00,9020
1576000,10/27/85,12:30,9070
1576000,10/27/85,13:00,9070
1576000,10/27/85,13:30,9210
1576000,10/27/85,14:00,9350
1576000,10/27/85,14:30,9580
1576000,10/27/85,15:00,9910
1576000,10/27/85,15:30,10200
1576000,10/27/85,16:00,10500
1576000,10/27/85,16:30,10800
1576000,10/27/85,17:00,11000
1576000,10/27/85,17:30,11200
1576000,10/27/85,18:00,11200
1576000,10/27/85,18:30,11100
1576000,10/27/85,19:00,10900
1576000,10/27/85,19:30,10700
1576000,10/27/85,20:00,10400
1576000,10/27/85,20:30,10100
1576000,10/27/85,21:00,9820
1576000,10/27/85,21:30,9580
1576000,10/27/85,22:00,9390
1576000,10/27/85,22:30,9390
1576000,10/27/85,23:00,9440
1576000,10/27/85,23:30,9630
1576000,10/28/85,0:00,9910
1576000,10/28/85,0:30,10300
1576000,10/28/85,1:00,10600
1576000,10/28/85,1:30,10900
1576000,10/28/85,2:00,11000
1576000,10/28/85,2:30,11000
1576000,10/28/85,3:00,10900
1576000,10/28/85,3:30,10800
1576000,10/28/85,4:00,10600
1576000,10/28/85,4:30,10400
1576000,10/28/85,5:00,10300
1576000,10/28/85,5:30,10000
1576000,10/28/85,6:00,9870
1576000,10/28/85,6:30,9720
1576000,10/28/85,7:00,9580
1576000,10/28/85,7:30,9490
1576000,10/28/85,8:00,9350
1576000,10/28/85,8:30,9250
1576000,10/28/85,9:00,9160
1576000,10/28/85,9:30,9120
1576000,10/28/85,10:00,9020
1576000,10/28/85,10:30,8890
1576000,10/28/85,11:00,8840
1576000,10/28/85,11:30,8800
1576000,10/28/85,12:00,8750
1576000,10/28/85,12:30,8660
1576000,10/28/85,13:00,8660
1576000,10/28/85,13:30,8800
1576000,10/28/85,14:00,8750
1576000,10/28/85,14:30,9020
1576000,10/28/85,15:00,9350
1576000,10/28/85,15:30,9630
1576000,10/28/85,16:00,10000
1576000,10/28/85,16:30,10300
1576000,10/28/85,17:00,10600
1576000,10/28/85,17:30,10800
1576000,10/28/85,18:00,10800
1576000,10/28/85,18:30,10800
1576000,10/28/85,19:00,10600
1576000,10/28/85,19:30,10400
1576000,10/28/85,20:00,10100
1576000,10/28/85,20:30,9770
1576000,10/28/85,21:00,9530
1576000,10/28/85,21:30,9250
1576000,10/28/85,22:00,9020
1576000,10/28/85,22:30,8840
1576000,10/28/85,23:00,8800
1576000,10/28/85,23:30,8890
1576000,10/29/85,0:00,9160
1576000,10/29/85,0:30,9490
1576000,10/29/85,1:00,9870
1576000,10/29/85,1:30,10200
1576000,10/29/85,2:00,10400
1576000,10/29/85,2:30,10400
1576000,10/29/85,3:00,10300
1576000,10/29/85,3:30,10200
1576000,10/29/85,4:00,9910
1576000,10/29/85,4:30,9720
1576000,10/29/85,5:00,9490
1576000,10/29/85,5:30,9300
1576000,10/29/85,6:00,9070
1576000,10/29/85,6:30,8890
1576000,10/29/85,7:00,8710
1576000,10/29/85,7:30,8530
1576000,10/29/85,8:00,8390
1576000,10/29/85,8:30,8310
1576000,10/29/85,9:00,8220
1576000,10/29/85,9:30,8040
1576000,10/29/85,10:00,8000
1576000,10/29/85,10:30,7960
1576000,10/29/85,11:00,7890
1576000,10/29/85,11:30,7850
1576000,10/29/85,12:00,7890
1576000,10/29/85,12:30,7890
1576000,10/29/85,13:00,7890
1576000,10/29/85,13:30,7960
1576000,10/29/85,14:00,8130
1576000,10/29/85,14:30,8480
1576000,10/29/85,15:00,8750
1576000,10/29/85,15:30,9120
1576000,10/29/85,16:00,9530
1576000,10/29/85,16:30,9910
1576000,10/29/85,17:00,10300
1576000,10/29/85,17:30,10600
1576000,10/29/85,18:00,10700
1576000,10/29/85,18:30,10600
1576000,10/29/85,19:00,10500
1576000,10/29/85,19:30,10300
1576000,10/29/85,20:00,9960
1576000,10/29/85,20:30,9630
1576000,10/29/85,21:00,9300
1576000,10/29/85,21:30,8980
1576000,10/29/85,22:00,8660
1576000,10/29/85,22:30,8390
1576000,10/29/85,23:00,8220
1576000,10/29/85,23:30,8130
1576000,10/30/85,0:00,8260
1576000,10/30/85,0:30,8480
1576000,10/30/85,1:00,8800
1576000,10/30/85,1:30,9120
1576000,10/30/85,2:00,9350
1576000,10/30/85,2:30,9490
1576000,10/30/85,3:00,9530
1576000,10/30/85,3:30,9490
1576000,10/30/85,4:00,9440
1576000,10/30/85,4:30,9350
1576000,10/30/85,5:00,9250
1576000,10/30/85,5:30,9160
1576000,10/30/85,6:00,9020
1576000,10/30/85,6:30,8930
1576000,10/30/85,7:00,8840
1576000,10/30/85,7:30,8800
1576000,10/30/85,8:00,8710
1576000,10/30/85,8:30,8660
1576000,10/30/85,9:00,8570
1576000,10/30/85,9:30,8530
1576000,10/30/85,10:00,8480
1576000,10/30/85,10:30,8480
1576000,10/30/85,11:00,8440
1576000,10/30/85,11:30,8440
1576000,10/30/85,12:00,8440
1576000,10/30/85,12:30,8440
1576000,10/30/85,13:00,8530
1576000,10/30/85,13:30,8620
1576000,10/30/85,14:00,8800
1576000,10/30/85,14:30,9070
1576000,10/30/85,15:00,9390
1576000,10/30/85,15:30,9680
1576000,10/30/85,16:00,10100
1576000,10/30/85,16:30,10400
1576000,10/30/85,17:00,10700
1576000,10/30/85,17:30,10900
1576000,10/30/85,18:00,10900
1576000,10/30/85,18:30,10800
1576000,10/30/85,19:00,10600
1576000,10/30/85,19:30,10200
1576000,10/30/85,20:00,9910
1576000,10/30/85,20:30,9580
1576000,10/30/85,21:00,9210
1576000,10/30/85,21:30,8930
1576000,10/30/85,22:00,8620
1576000,10/30/85,22:30,8390
1576000,10/30/85,23:00,8310
1576000,10/30/85,23:30,8390
1576000,10/31/85,0:00,8620
1576000,10/31/85,0:30,8890
1576000,10/31/85,1:00,9300
1576000,10/31/85,1:30,9630
1576000,10/31/85,2:00,9870
1576000,10/31/85,2:30,10000
1576000,10/31/85,3:00,10100
1576000,10/31/85,3:30,10000
1576000,10/31/85,4:00,9960
1576000,10/31/85,4:30,9870
1576000,10/31/85,5:00,9720
1576000,10/31/85,5:30,9580
1576000,10/31/85,6:00,9440
1576000,10/31/85,6:30,9300
1576000,10/31/85,7:00,9160
1576000,10/31/85,7:30,9070
1576000,10/31/85,8:00,8980
1576000,10/31/85,8:30,8890
1576000,10/31/85,9:00,8800
1576000,10/31/85,9:30,8710
1576000,10/31/85,10:00,8620
1576000,10/31/85,10:30,8530
1576000,10/31/85,11:00,8480
1576000,10/31/85,11:30,8440
1576000,10/31/85,12:00,8440
1576000,10/31/85,12:30,8440
1576000,10/31/85,13:00,8390
1576000,10/31/85,13:30,8530
1576000,10/31/85,14:00,8710
1576000,10/31/85,14:30,8980
1576000,10/31/85,15:00,9250
1576000,10/31/85,15:30,9580
1576000,10/31/85,16:00,9910
1576000,10/31/85,16:30,10200
1576000,10/31/85,17:00,10600
1576000,10/31/85,17:30,10800
1576000,10/31/85,18:00,10900
1576000,10/31/85,18:30,10700
1576000,10/31/85,19:00,10500
1576000,10/31/85,19:30,10200
1576000,10/31/85,20:00,9870
1576000,10/31/85,20:30,9530
1576000,10/31/85,21:00,9210
1576000,10/31/85,21:30,8890
1576000,10/31/85,22:00,8570
1576000,10/31/85,22:30,8350
1576000,10/31/85,23:00,8170
1576000,10/31/85,23:30,8220
1576000,11/1/85,0:00,8440
1576000,11/1/85,0:30,8750
1576000,11/1/85,1:00,9120
1576000,11/1/85,1:30,9490
1576000,11/1/85,2:00,9720
1576000,11/1/85,2:30,9820
1576000,11/1/85,3:00,9870
1576000,11/1/85,3:30,9770
1576000,11/1/85,4:00,9630
1576000,11/1/85,4:30,9530
1576000,11/1/85,5:00,9390
1576000,11/1/85,5:30,9300
1576000,11/1/85,6:00,9210
1576000,11/1/85,6:30,9020
1576000,11/1/85,7:00,8890
1576000,11/1/85,7:30,8800
1576000,11/1/85,8:00,8710
1576000,11/1/85,8:30,8620
1576000,11/1/85,9:00,8530
1576000,11/1/85,9:30,8440
1576000,11/1/85,10:00,8260
1576000,11/1/85,10:30,8220
1576000,11/1/85,11:00,8260
1576000,11/1/85,11:30,8260
1576000,11/1/85,12:00,8260
1576000,11/1/85,12:30,8310
1576000,11/1/85,13:00,8350
1576000,11/1/85,13:30,8390
1576000,11/1/85,14:00,8480
1576000,11/1/85,14:30,8800
1576000,11/1/85,15:00,9120
1576000,11/1/85,15:30,9390
1576000,11/1/85,16:00,9720
1576000,11/1/85,16:30,10000
1576000,11/1/85,17:00,10300
1576000,11/1/85,17:30,10500
1576000,11/1/85,18:00,10600
1576000,11/1/85,18:30,10400
1576000,11/1/85,19:00,10200
1576000,11/1/85,19:30,9910
1576000,11/1/85,20:00,9580
1576000,11/1/85,20:30,9250
1576000,11/1/85,21:00,8930
1576000,11/1/85,21:30,8620
1576000,11/1/85,22:00,8220
1576000,11/1/85,22:30,7960
1576000,11/1/85,23:00,7850
1576000,11/1/85,23:30,7810
1576000,11/2/85,0:00,8000
1576000,11/2/85,0:30,8310
1576000,11/2/85,1:00,8710
1576000,11/2/85,1:30,9120
1576000,11/2/85,2:00,9390
1576000,11/2/85,2:30,9530
1576000,11/2/85,3:00,9580
1576000,11/2/85,3:30,9580
1576000,11/2/85,4:00,9530
1576000,11/2/85,4:30,9440
1576000,11/2/85,5:00,9350
1576000,11/2/85,5:30,9210
1576000,11/2/85,6:00,9120
1576000,11/2/85,6:30,8980
1576000,11/2/85,7:00,8890
1576000,11/2/85,7:30,8800
1576000,11/2/85,8:00,8750
1576000,11/2/85,8:30,8660
1576000,11/2/85,9:00,8530
1576000,11/2/85,9:30,8440
1576000,11/2/85,10:00,8260
1576000,11/2/85,10:30,8130
1576000,11/2/85,11:00,8000
1576000,11/2/85,11:30,7920
1576000,11/2/85,12:00,7890
1576000,11/2/85,12:30,7850
1576000,11/2/85,13:00,7740
1576000,11/2/85,13:30,7740
1576000,11/2/85,14:00,7700
1576000,11/2/85,14:30,7770
1576000,11/2/85,15:00,7920
1576000,11/2/85,15:30,8170
1576000,11/2/85,16:00,8440
