"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"297",2003-09-11 03:00:00,2003,9,11,296,1.243,NA,0,NA,4,0.96294523793296
"298",2003-09-11 04:00:00,2003,9,11,297,1.227,NA,0,NA,4,0.951661009230074
"299",2003-09-11 05:00:00,2003,9,11,298,1.125,NA,0,NA,4,0.879724051249178
"300",2003-09-11 06:00:00,2003,9,11,299,0.901,NA,0,NA,4,0.72174484940878
"301",2003-09-11 07:00:00,2003,9,11,300,0.635,NA,0,NA,1,0.534144547223306
"302",2003-09-11 08:00:00,2003,9,11,301,0.436,NA,0,NA,1,0.393796952731166
"303",2003-09-11 09:00:00,2003,9,11,302,0.31,NA,0,NA,1,0.304933651695942
"304",2003-09-11 10:00:00,2003,9,11,303,0.299,NA,0,NA,1,0.297175744462708
"305",2003-09-11 11:00:00,2003,9,11,304,0.344,NA,0,NA,1,0.328912637689574
"306",2003-09-11 12:00:00,2003,9,11,305,0.452,NA,0,NA,1,0.405081181434052
"307",2003-09-11 13:00:00,2003,9,11,306,0.696,NA,0,NA,1,0.577165669153058
"308",2003-09-11 14:00:00,2003,9,11,307,0.933,NA,0,NA,4,0.744313306814551
"309",2003-09-11 15:00:00,2003,9,11,308,1.082,NA,0,NA,4,0.849397686610173
"310",2003-09-11 16:00:00,2003,9,11,309,1.111,NA,0,NA,4,0.869850351134153
"311",2003-09-11 17:00:00,2003,9,11,310,1.014,NA,0,NA,4,0.801439714622909
"312",2003-09-11 18:00:00,2003,9,11,311,0.864,NA,0,NA,1,0.695650070533357
"313",2003-09-11 19:00:00,2003,9,11,312,0.631,NA,0,NA,1,0.531323490047585
"314",2003-09-11 20:00:00,2003,9,11,313,0.409,NA,0,NA,1,0.374754816795047
"315",2003-09-11 21:00:00,2003,9,11,314,0.229,NA,0,NA,4,0.247807243887584
"316",2003-09-11 22:00:00,2003,9,11,315,0.175,NA,0,NA,4,0.209722972015345
"317",2003-09-11 23:00:00,2003,9,11,316,0.192,NA,0,NA,4,0.221712465012161
"318",2003-09-12,2003,9,12,317,0.285,NA,0,NA,1,0.287302044347683
"319",2003-09-12 01:00:00,2003,9,12,318,0.546,NA,0,NA,1,0.471376025063505
"320",2003-09-12 02:00:00,2003,9,12,319,0.799,NA,0,NA,1,0.649807891427884
"321",2003-09-12 03:00:00,2003,9,12,320,1.014,NA,0,NA,4,0.801439714622909
"322",2003-09-12 04:00:00,2003,9,12,321,1.053,NA,0,NA,4,0.828945022086193
"323",2003-09-12 05:00:00,2003,9,12,322,1.024,NA,0,NA,4,0.808492357562213
"324",2003-09-12 06:00:00,2003,9,12,323,0.897,NA,0,NA,4,0.718923792233058
"325",2003-09-12 07:00:00,2003,9,12,324,0.671,NA,0,NA,1,0.559534061804799
"326",2003-09-12 08:00:00,2003,9,12,325,0.423,NA,0,NA,1,0.384628516910072
"327",2003-09-12 09:00:00,2003,9,12,326,0.221,NA,0,NA,4,0.242165129536141
"328",2003-09-12 10:00:00,2003,9,12,327,0.085,NA,0,NA,4,0.146249185561613
"329",2003-09-12 11:00:00,2003,9,12,328,0.038,NA,0,NA,4,0.113101763746887
"330",2003-09-12 12:00:00,2003,9,12,329,0.13,NA,0,NA,4,0.177986078788479
"331",2003-09-12 13:00:00,2003,9,12,330,0.315,NA,0,NA,1,0.308459973165594
"332",2003-09-12 14:00:00,2003,9,12,331,0.581,NA,0,NA,1,0.496060275351067
"333",2003-09-12 15:00:00,2003,9,12,332,0.783,NA,0,NA,1,0.638523662724998
"334",2003-09-12 16:00:00,2003,9,12,333,0.9,NA,0,NA,4,0.721039585114849
"335",2003-09-12 17:00:00,2003,9,12,334,0.898,NA,0,NA,4,0.719629056526988
"336",2003-09-12 18:00:00,2003,9,12,335,0.834,NA,0,NA,1,0.674492141715446
"337",2003-09-12 19:00:00,2003,9,12,336,0.69,NA,0,NA,1,0.572934083389475
"338",2003-09-12 20:00:00,2003,9,12,337,0.5,NA,0,NA,1,0.438933867542709
"339",2003-09-12 21:00:00,2003,9,12,338,0.315,NA,0,NA,1,0.308459973165594
"340",2003-09-12 22:00:00,2003,9,12,339,0.183,NA,0,NA,4,0.215365086366787
"341",2003-09-12 23:00:00,2003,9,12,340,0.092,NA,0,NA,4,0.151186035619126
"342",2003-09-13,2003,9,13,341,0.112,NA,0,NA,4,0.165291321497733
"343",2003-09-13 01:00:00,2003,9,13,342,0.266,NA,0,NA,4,0.273902022763007
"344",2003-09-13 02:00:00,2003,9,13,343,0.56,NA,0,NA,1,0.48124972517853
"345",2003-09-13 03:00:00,2003,9,13,344,0.738,NA,0,NA,1,0.606786769498132
"346",2003-09-13 04:00:00,2003,9,13,345,0.846,NA,0,NA,1,0.68295531324261
"347",2003-09-13 05:00:00,2003,9,13,346,0.883,NA,0,NA,4,0.709050092118033
"348",2003-09-13 06:00:00,2003,9,13,347,0.863,NA,0,NA,1,0.694944806239426
"349",2003-09-13 07:00:00,2003,9,13,348,0.776,NA,0,NA,1,0.633586812667486
"350",2003-09-13 08:00:00,2003,9,13,349,0.591,NA,0,NA,1,0.503112918290371
"351",2003-09-13 09:00:00,2003,9,13,350,0.407,NA,0,NA,1,0.373344288207186
"352",2003-09-13 10:00:00,2003,9,13,351,0.28,NA,0,NA,1,0.283775722878032
"353",2003-09-13 11:00:00,2003,9,13,352,0.244,NA,0,NA,4,0.258386208296539
"354",2003-09-13 12:00:00,2003,9,13,353,0.318,NA,0,NA,1,0.310575766047385
"355",2003-09-13 13:00:00,2003,9,13,354,0.449,NA,0,NA,1,0.402965388552261
"356",2003-09-13 14:00:00,2003,9,13,355,0.72,NA,0,NA,1,0.594092012207386
"357",2003-09-13 15:00:00,2003,9,13,356,0.99,NA,0,NA,4,0.784513371568581
"358",2003-09-13 16:00:00,2003,9,13,357,1.194,NA,0,NA,4,0.928387287530372
"359",2003-09-13 17:00:00,2003,9,13,358,1.267,NA,0,NA,4,0.979871580987288
"360",2003-09-13 18:00:00,2003,9,13,359,1.224,NA,0,NA,4,0.949545216348283
"361",2003-09-13 19:00:00,2003,9,13,360,1.108,NA,0,NA,4,0.867734558252362
"362",2003-09-13 20:00:00,2003,9,13,361,0.868,NA,0,NA,1,0.698471127709078
"363",2003-09-13 21:00:00,2003,9,13,362,0.659,NA,0,NA,1,0.551070890277635
"364",2003-09-13 22:00:00,2003,9,13,363,0.53,NA,0,NA,1,0.460091796360619
"365",2003-09-13 23:00:00,2003,9,13,364,0.478,NA,0,NA,1,0.423418053076241
"366",2003-09-14,2003,9,14,365,0.507,NA,0,NA,1,0.443870717600221
"367",2003-09-14 01:00:00,2003,9,14,366,0.594,NA,0,NA,1,0.505228711172162
"368",2003-09-14 02:00:00,2003,9,14,367,0.786,NA,0,NA,1,0.640639455606789
"369",2003-09-14 03:00:00,2003,9,14,368,1.058,NA,0,NA,4,0.832471343555845
"370",2003-09-14 04:00:00,2003,9,14,369,1.205,NA,0,NA,4,0.936145194763606
"371",2003-09-14 05:00:00,2003,9,14,370,1.276,NA,0,NA,4,0.986218959632661
"372",2003-09-14 06:00:00,2003,9,14,371,1.206,NA,0,NA,4,0.936850459057537
"373",2003-09-14 07:00:00,2003,9,14,372,1.061,NA,0,NA,4,0.834587136437636
"374",2003-09-14 08:00:00,2003,9,14,373,0.847,NA,0,NA,1,0.68366057753654
"375",2003-09-14 09:00:00,2003,9,14,374,0.61,NA,0,NA,1,0.516512939875047
"376",2003-09-14 10:00:00,2003,9,14,375,0.387,NA,0,NA,1,0.359239002328579
"377",2003-09-14 11:00:00,2003,9,14,376,0.29,NA,0,NA,1,0.290828365817335
"378",2003-09-14 12:00:00,2003,9,14,377,0.27,NA,0,NA,4,0.276723079938728
"379",2003-09-14 13:00:00,2003,9,14,378,0.31,NA,0,NA,1,0.304933651695942
"380",2003-09-14 14:00:00,2003,9,14,379,0.488,NA,0,NA,1,0.430470696015545
"381",2003-09-14 15:00:00,2003,9,14,380,0.779,NA,0,NA,1,0.635702605549277
"382",2003-09-14 16:00:00,2003,9,14,381,0.983,NA,0,NA,4,0.779576521511068
"383",2003-09-14 17:00:00,2003,9,14,382,1.126,NA,0,NA,4,0.880429315543108
"384",2003-09-14 18:00:00,2003,9,14,383,1.116,NA,0,NA,4,0.873376672603805
"385",2003-09-14 19:00:00,2003,9,14,384,1.008,NA,0,NA,4,0.797208128859327
"386",2003-09-14 20:00:00,2003,9,14,385,0.823,NA,0,NA,1,0.666734234482212
"387",2003-09-14 21:00:00,2003,9,14,386,0.571,NA,0,NA,1,0.489007632411764
"388",2003-09-14 22:00:00,2003,9,14,387,0.376,NA,0,NA,1,0.351481095095345
"389",2003-09-14 23:00:00,2003,9,14,388,0.251,NA,0,NA,4,0.263323058354051
"390",2003-09-15,2003,9,15,389,0.212,NA,0,NA,4,0.235817750890768
"391",2003-09-15 01:00:00,2003,9,15,390,0.271,NA,0,NA,4,0.277428344232658
"392",2003-09-15 02:00:00,2003,9,15,391,0.391,NA,0,NA,1,0.362060059504301
"393",2003-09-15 03:00:00,2003,9,15,392,0.65,NA,0,NA,1,0.544723511632262
"394",2003-09-15 04:00:00,2003,9,15,393,0.916,NA,0,NA,4,0.732323813817735
"395",2003-09-15 05:00:00,2003,9,15,394,1.062,NA,0,NA,4,0.835292400731566
"396",2003-09-15 06:00:00,2003,9,15,395,1.108,NA,0,NA,4,0.867734558252362
"397",2003-09-15 07:00:00,2003,9,15,396,1.031,NA,0,NA,4,0.813429207619725
"398",2003-09-15 08:00:00,2003,9,15,397,0.877,NA,0,NA,1,0.704818506354451
"399",2003-09-15 09:00:00,2003,9,15,398,0.623,NA,0,NA,1,0.525681375696142
"400",2003-09-15 10:00:00,2003,9,15,399,0.4,NA,0,NA,1,0.368407438149674
"401",2003-09-15 11:00:00,2003,9,15,400,0.249,NA,0,NA,4,0.261912529766191
"402",2003-09-15 12:00:00,2003,9,15,401,0.164,NA,0,NA,4,0.201965064782111
"403",2003-09-15 13:00:00,2003,9,15,402,0.169,NA,0,NA,4,0.205491386251763
"404",2003-09-15 14:00:00,2003,9,15,403,0.268,NA,0,NA,4,0.275312551350867
"405",2003-09-15 15:00:00,2003,9,15,404,0.517,NA,0,NA,1,0.450923360539525
"406",2003-09-15 16:00:00,2003,9,15,405,0.79,NA,0,NA,1,0.643460512782511
"407",2003-09-15 17:00:00,2003,9,15,406,1.013,NA,0,NA,4,0.800734450328979
"408",2003-09-15 18:00:00,2003,9,15,407,1.11,NA,0,NA,4,0.869145086840223
"409",2003-09-15 19:00:00,2003,9,15,408,1.053,NA,0,NA,4,0.828945022086193
"410",2003-09-15 20:00:00,2003,9,15,409,0.909,NA,0,NA,4,0.727386963760222
"411",2003-09-15 21:00:00,2003,9,15,410,0.694,NA,0,NA,1,0.575755140565197
"412",2003-09-15 22:00:00,2003,9,15,411,0.491,NA,0,NA,1,0.432586488897336
"413",2003-09-15 23:00:00,2003,9,15,412,0.34,NA,0,NA,1,0.326091580513853
"414",2003-09-16,2003,9,16,413,0.26,NA,0,NA,4,0.269670436999425
"415",2003-09-16 01:00:00,2003,9,16,414,0.292,NA,0,NA,1,0.292238894405196
"416",2003-09-16 02:00:00,2003,9,16,415,0.379,NA,0,NA,1,0.353596887977136
"417",2003-09-16 03:00:00,2003,9,16,416,0.553,NA,0,NA,1,0.476312875121017
"418",2003-09-16 04:00:00,2003,9,16,417,0.819,NA,0,NA,1,0.663913177306491
"419",2003-09-16 05:00:00,2003,9,16,418,1.019,NA,0,NA,4,0.804966036092561
"420",2003-09-16 06:00:00,2003,9,16,419,1.126,NA,0,NA,4,0.880429315543108
"421",2003-09-16 07:00:00,2003,9,16,420,1.101,NA,0,NA,4,0.86279770819485
"422",2003-09-16 08:00:00,2003,9,16,421,0.981,NA,0,NA,4,0.778165992923208
"423",2003-09-16 09:00:00,2003,9,16,422,0.747,NA,0,NA,1,0.613134148143506
"424",2003-09-16 10:00:00,2003,9,16,423,0.512,NA,0,NA,1,0.447397039069873
"425",2003-09-16 11:00:00,2003,9,16,424,0.304,NA,0,NA,1,0.30070206593236
"426",2003-09-16 12:00:00,2003,9,16,425,0.151,NA,0,NA,4,0.192796628961016
"427",2003-09-16 13:00:00,2003,9,16,426,0.065,NA,0,NA,4,0.132143899683006
"428",2003-09-16 14:00:00,2003,9,16,427,0.053,NA,0,NA,4,0.123680728155842
"429",2003-09-16 15:00:00,2003,9,16,428,0.124,NA,0,NA,4,0.173754493024897
"430",2003-09-16 16:00:00,2003,9,16,429,0.378,NA,0,NA,1,0.352891623683206
"431",2003-09-16 17:00:00,2003,9,16,430,0.575,NA,0,NA,1,0.491828689587485
"432",2003-09-16 18:00:00,2003,9,16,431,0.729,NA,0,NA,1,0.600439390852759
"433",2003-09-16 19:00:00,2003,9,16,432,0.776,NA,0,NA,1,0.633586812667486
"434",2003-09-16 20:00:00,2003,9,16,433,0.742,NA,0,NA,1,0.609607826673854
"435",2003-09-16 21:00:00,2003,9,16,434,0.599,NA,0,NA,1,0.508755032641814
"436",2003-09-16 22:00:00,2003,9,16,435,0.405,NA,0,NA,1,0.371933759619325
"437",2003-09-16 23:00:00,2003,9,16,436,0.23,NA,0,NA,4,0.248512508181514
"438",2003-09-17,2003,9,17,437,0.088,NA,0,NA,4,0.148364978443404
"439",2003-09-17 01:00:00,2003,9,17,438,0.043,NA,0,NA,4,0.116628085216538
"440",2003-09-17 02:00:00,2003,9,17,439,0.091,NA,0,NA,4,0.150480771325195
"441",2003-09-17 03:00:00,2003,9,17,440,0.193,NA,0,NA,4,0.222417729306091
"442",2003-09-17 04:00:00,2003,9,17,441,0.353,NA,0,NA,1,0.335260016334947
"443",2003-09-17 05:00:00,2003,9,17,442,0.6,NA,0,NA,1,0.509460296935744
"444",2003-09-17 06:00:00,2003,9,17,443,0.802,NA,0,NA,1,0.651923684309675
"445",2003-09-17 07:00:00,2003,9,17,444,0.935,NA,0,NA,4,0.745723835402412
"446",2003-09-17 08:00:00,2003,9,17,445,0.909,NA,0,NA,4,0.727386963760222
"447",2003-09-17 09:00:00,2003,9,17,446,0.788,NA,0,NA,1,0.64204998419465
"448",2003-09-17 10:00:00,2003,9,17,447,0.586,NA,0,NA,1,0.499586596820719
"449",2003-09-17 11:00:00,2003,9,17,448,0.397,NA,0,NA,1,0.366291645267883
"450",2003-09-17 12:00:00,2003,9,17,449,0.216,NA,0,NA,4,0.238638808066489
"451",2003-09-17 13:00:00,2003,9,17,450,0.107,NA,0,NA,4,0.161765000028081
"452",2003-09-17 14:00:00,2003,9,17,451,0.079,NA,0,NA,4,0.142017599798031
"453",2003-09-17 15:00:00,2003,9,17,452,0.116,NA,0,NA,4,0.168112378673454
"454",2003-09-17 16:00:00,2003,9,17,453,0.296,NA,0,NA,1,0.295059951580917
"455",2003-09-17 17:00:00,2003,9,17,454,0.525,NA,0,NA,1,0.456565474890968
"456",2003-09-17 18:00:00,2003,9,17,455,0.694,NA,0,NA,1,0.575755140565197
"457",2003-09-17 19:00:00,2003,9,17,456,0.827,NA,0,NA,1,0.669555291657934
"458",2003-09-17 20:00:00,2003,9,17,457,0.85,NA,0,NA,1,0.685776370418332
"459",2003-09-17 21:00:00,2003,9,17,458,0.782,NA,0,NA,1,0.637818398431068
"460",2003-09-17 22:00:00,2003,9,17,459,0.647,NA,0,NA,1,0.54260771875047
"461",2003-09-17 23:00:00,2003,9,17,460,0.474,NA,0,NA,1,0.42059699590052
"462",2003-09-18,2003,9,18,461,0.327,NA,0,NA,1,0.316923144692758
"463",2003-09-18 01:00:00,2003,9,18,462,0.237,NA,0,NA,4,0.253449358239026
"464",2003-09-18 02:00:00,2003,9,18,463,0.224,NA,0,NA,4,0.244280922417932
"465",2003-09-18 03:00:00,2003,9,18,464,0.299,NA,0,NA,1,0.297175744462708
"466",2003-09-18 04:00:00,2003,9,18,465,0.419,NA,0,NA,1,0.38180745973435
"467",2003-09-18 05:00:00,2003,9,18,466,0.596,NA,0,NA,1,0.506639239760022
"468",2003-09-18 06:00:00,2003,9,18,467,0.786,NA,0,NA,1,0.640639455606789
"469",2003-09-18 07:00:00,2003,9,18,468,0.898,NA,0,NA,4,0.719629056526988
"470",2003-09-18 08:00:00,2003,9,18,469,0.927,NA,0,NA,4,0.740081721050969
"471",2003-09-18 09:00:00,2003,9,18,470,0.867,NA,0,NA,1,0.697765863415148
"472",2003-09-18 10:00:00,2003,9,18,471,0.757,NA,0,NA,1,0.620186791082809
"473",2003-09-18 11:00:00,2003,9,18,472,0.597,NA,0,NA,1,0.507344504053953
"474",2003-09-18 12:00:00,2003,9,18,473,0.428,NA,0,NA,1,0.388154838379724
"475",2003-09-18 13:00:00,2003,9,18,474,0.302,NA,0,NA,1,0.299291537344499
"476",2003-09-18 14:00:00,2003,9,18,475,0.198,NA,0,NA,4,0.225944050775743
"477",2003-09-18 15:00:00,2003,9,18,476,0.162,NA,0,NA,4,0.20055453619425
"478",2003-09-18 16:00:00,2003,9,18,477,0.236,NA,0,NA,4,0.252744093945096
"479",2003-09-18 17:00:00,2003,9,18,478,0.354,NA,0,NA,1,0.335965280628878
"480",2003-09-18 18:00:00,2003,9,18,479,0.452,NA,0,NA,1,0.405081181434052
"481",2003-09-18 19:00:00,2003,9,18,480,0.506,NA,0,NA,1,0.443165453306291
"482",2003-09-18 20:00:00,2003,9,18,481,0.528,NA,0,NA,1,0.458681267772759
"483",2003-09-18 21:00:00,2003,9,18,482,0.534,NA,0,NA,1,0.462912853536341
"484",2003-09-18 22:00:00,2003,9,18,483,0.479,NA,0,NA,1,0.424123317370171
"485",2003-09-18 23:00:00,2003,9,18,484,0.374,NA,0,NA,1,0.350070566507485
"486",2003-09-19,2003,9,19,485,0.295,NA,0,NA,1,0.294354687286987
"487",2003-09-19 01:00:00,2003,9,19,486,0.26,NA,0,NA,4,0.269670436999425
"488",2003-09-19 02:00:00,2003,9,19,487,0.346,NA,0,NA,1,0.330323166277435
"489",2003-09-19 03:00:00,2003,9,19,488,0.493,NA,0,NA,1,0.433997017485196
"490",2003-09-19 04:00:00,2003,9,19,489,0.695,NA,0,NA,1,0.576460404859127
"491",2003-09-19 05:00:00,2003,9,19,490,0.975,NA,0,NA,4,0.773934407159625
"492",2003-09-19 06:00:00,2003,9,19,491,1.364,NA,0,NA,4,1.04828221749853
"493",2003-09-19 07:00:00,2003,9,19,492,1.764,NA,0,NA,4,1.33038793507067
"494",2003-09-19 08:00:00,2003,9,19,493,2.039,NA,0,NA,4,1.52433561590152
"495",2003-09-19 09:00:00,2003,9,19,494,2.249,NA,0,NA,4,1.67244111762689
"496",2003-09-19 10:00:00,2003,9,19,495,2.409,NA,0,NA,4,1.78528340465575
"497",2003-09-19 11:00:00,2003,9,19,496,2.539,NA,0,NA,4,1.87696776286669
"498",2003-09-19 12:00:00,2003,9,19,497,2.609,NA,0,NA,4,1.92633626344182
"499",2003-09-19 13:00:00,2003,9,19,498,2.637,NA,0,NA,4,1.94608366367187
"500",2003-09-19 14:00:00,2003,9,19,499,2.633,NA,0,NA,4,1.94326260649615
"501",2003-09-19 15:00:00,2003,9,19,500,2.584,NA,0,NA,4,1.90870465609356
"502",2003-09-19 16:00:00,2003,9,19,501,2.479,NA,0,NA,4,1.83465190523087
"503",2003-09-19 17:00:00,2003,9,19,502,2.349,NA,0,NA,4,1.74296754701993
"504",2003-09-19 18:00:00,2003,9,19,503,2.199,NA,0,NA,4,1.63717790293038
"505",2003-09-19 19:00:00,2003,9,19,504,2.039,NA,0,NA,4,1.52433561590152
"506",2003-09-19 20:00:00,2003,9,19,505,1.869,NA,0,NA,4,1.40444068593336
"507",2003-09-19 21:00:00,2003,9,19,506,1.709,NA,0,NA,4,1.2915983989045
"508",2003-09-19 22:00:00,2003,9,19,507,1.548,NA,0,NA,4,1.17805084758172
"509",2003-09-19 23:00:00,2003,9,19,508,1.393,NA,0,NA,4,1.06873488202251
"510",2003-09-20,2003,9,20,509,1.16,NA,0,NA,4,0.90440830153674
"511",2003-09-20 01:00:00,2003,9,20,510,0.954,NA,0,NA,4,0.759123856987088
"512",2003-09-20 02:00:00,2003,9,20,511,0.769,NA,0,NA,1,0.628649962609973
"513",2003-09-20 03:00:00,2003,9,20,512,0.622,NA,0,NA,1,0.524976111402212
"514",2003-09-20 04:00:00,2003,9,20,513,0.502,NA,0,NA,1,0.44034439613057
"515",2003-09-20 05:00:00,2003,9,20,514,0.444,NA,0,NA,1,0.399439067082609
"516",2003-09-20 06:00:00,2003,9,20,515,0.441,NA,0,NA,1,0.397323274200818
"517",2003-09-20 07:00:00,2003,9,20,516,0.545,NA,0,NA,1,0.470670760769575
"518",2003-09-20 08:00:00,2003,9,20,517,0.71,NA,0,NA,1,0.587039369268082
"519",2003-09-20 09:00:00,2003,9,20,518,0.797,NA,0,NA,1,0.648397362840023
"520",2003-09-20 10:00:00,2003,9,20,519,0.833,NA,0,NA,1,0.673786877421516
"521",2003-09-20 11:00:00,2003,9,20,520,0.834,NA,0,NA,1,0.674492141715446
"522",2003-09-20 12:00:00,2003,9,20,521,0.737,NA,0,NA,1,0.606081505204202
"523",2003-09-20 13:00:00,2003,9,20,522,0.58,NA,0,NA,1,0.495355011057137
"524",2003-09-20 14:00:00,2003,9,20,523,0.404,NA,0,NA,1,0.371228495325395
"525",2003-09-20 15:00:00,2003,9,20,524,0.269,NA,0,NA,4,0.276017815644798
"526",2003-09-20 16:00:00,2003,9,20,525,0.196,NA,0,NA,4,0.224533522187882
"527",2003-09-20 17:00:00,2003,9,20,526,0.181,NA,0,NA,4,0.213954557778927
"528",2003-09-20 18:00:00,2003,9,20,527,0.254,NA,0,NA,4,0.265438851235842
"529",2003-09-20 19:00:00,2003,9,20,528,0.475,NA,0,NA,1,0.42130226019445
"530",2003-09-20 20:00:00,2003,9,20,529,0.677,NA,0,NA,1,0.563765647568381
"531",2003-09-20 21:00:00,2003,9,20,530,0.817,NA,0,NA,1,0.66250264871863
"532",2003-09-20 22:00:00,2003,9,20,531,0.87,NA,0,NA,1,0.699881656296939
"533",2003-09-20 23:00:00,2003,9,20,532,0.85,NA,0,NA,1,0.685776370418332
"534",2003-09-21,2003,9,21,533,0.745,NA,0,NA,1,0.611723619555645
"535",2003-09-21 01:00:00,2003,9,21,534,0.576,NA,0,NA,1,0.492533953881415
"536",2003-09-21 02:00:00,2003,9,21,535,0.405,NA,0,NA,1,0.371933759619325
"537",2003-09-21 03:00:00,2003,9,21,536,0.267,NA,0,NA,4,0.274607287056937
"538",2003-09-21 04:00:00,2003,9,21,537,0.191,NA,0,NA,4,0.22100720071823
"539",2003-09-21 05:00:00,2003,9,21,538,0.195,NA,0,NA,4,0.223828257893952
"540",2003-09-21 06:00:00,2003,9,21,539,0.264,NA,0,NA,4,0.272491494175146
"541",2003-09-21 07:00:00,2003,9,21,540,0.355,NA,0,NA,1,0.336670544922808
"542",2003-09-21 08:00:00,2003,9,21,541,0.587,NA,0,NA,1,0.500291861114649
"543",2003-09-21 09:00:00,2003,9,21,542,0.795,NA,0,NA,1,0.646986834252162
"544",2003-09-21 10:00:00,2003,9,21,543,0.911,NA,0,NA,4,0.728797492348083
"545",2003-09-21 11:00:00,2003,9,21,544,0.961,NA,0,NA,4,0.764060707044601
"546",2003-09-21 12:00:00,2003,9,21,545,0.916,NA,0,NA,4,0.732323813817735
"547",2003-09-21 13:00:00,2003,9,21,546,0.794,NA,0,NA,1,0.646281569958232
"548",2003-09-21 14:00:00,2003,9,21,547,0.598,NA,0,NA,1,0.508049768347883
"549",2003-09-21 15:00:00,2003,9,21,548,0.391,NA,0,NA,1,0.362060059504301
"550",2003-09-21 16:00:00,2003,9,21,549,0.23,NA,0,NA,4,0.248512508181514
"551",2003-09-21 17:00:00,2003,9,21,550,0.162,NA,0,NA,4,0.20055453619425
"552",2003-09-21 18:00:00,2003,9,21,551,0.16,NA,0,NA,4,0.199144007606389
"553",2003-09-21 19:00:00,2003,9,21,552,0.269,NA,0,NA,4,0.276017815644798
"554",2003-09-21 20:00:00,2003,9,21,553,0.553,NA,0,NA,1,0.476312875121017
"555",2003-09-21 21:00:00,2003,9,21,554,0.786,NA,0,NA,1,0.640639455606789
"556",2003-09-21 22:00:00,2003,9,21,555,0.961,NA,0,NA,4,0.764060707044601
"557",2003-09-21 23:00:00,2003,9,21,556,1.029,NA,0,NA,4,0.812018679031864
"558",2003-09-22,2003,9,22,557,0.979,NA,0,NA,4,0.776755464335347
"559",2003-09-22 01:00:00,2003,9,22,558,0.859,NA,0,NA,1,0.692123749063705
"560",2003-09-22 02:00:00,2003,9,22,559,0.69,NA,0,NA,1,0.572934083389475
"561",2003-09-22 03:00:00,2003,9,22,560,0.5,NA,0,NA,1,0.438933867542709
"562",2003-09-22 04:00:00,2003,9,22,561,0.348,NA,0,NA,1,0.331733694865295
"563",2003-09-22 05:00:00,2003,9,22,562,0.254,NA,0,NA,4,0.265438851235842
"564",2003-09-22 06:00:00,2003,9,22,563,0.272,NA,0,NA,4,0.278133608526589
"565",2003-09-22 07:00:00,2003,9,22,564,0.365,NA,0,NA,1,0.343723187862111
"566",2003-09-22 08:00:00,2003,9,22,565,0.463,NA,0,NA,1,0.412839088667286
"567",2003-09-22 09:00:00,2003,9,22,566,0.743,NA,0,NA,1,0.610313090967784
"568",2003-09-22 10:00:00,2003,9,22,567,0.973,NA,0,NA,4,0.772523878571765
"569",2003-09-22 11:00:00,2003,9,22,568,1.115,NA,0,NA,4,0.872671408309875
"570",2003-09-22 12:00:00,2003,9,22,569,1.169,NA,0,NA,4,0.910755680182114
"571",2003-09-22 13:00:00,2003,9,22,570,1.093,NA,0,NA,4,0.857155593843407
"572",2003-09-22 14:00:00,2003,9,22,571,0.945,NA,0,NA,4,0.752776478341715
"573",2003-09-22 15:00:00,2003,9,22,572,0.736,NA,0,NA,1,0.605376240910272
"574",2003-09-22 16:00:00,2003,9,22,573,0.552,NA,0,NA,1,0.475607610827087
"575",2003-09-22 17:00:00,2003,9,22,574,0.415,NA,0,NA,1,0.378986402558629
"576",2003-09-22 18:00:00,2003,9,22,575,0.378,NA,0,NA,1,0.352891623683206
"577",2003-09-22 19:00:00,2003,9,22,576,0.401,NA,0,NA,1,0.369112702443604
"578",2003-09-22 20:00:00,2003,9,22,577,0.536,NA,0,NA,1,0.464323382124201
"579",2003-09-22 21:00:00,2003,9,22,578,0.826,NA,0,NA,1,0.668850027364003
"580",2003-09-22 22:00:00,2003,9,22,579,1.099,NA,0,NA,4,0.861387179606989
"581",2003-09-22 23:00:00,2003,9,22,580,1.291,NA,0,NA,4,0.996797924041616
"582",2003-09-23,2003,9,23,581,1.367,NA,0,NA,4,1.05039801038032
"583",2003-09-23 01:00:00,2003,9,23,582,1.327,NA,0,NA,4,1.02218743862311
"584",2003-09-23 02:00:00,2003,9,23,583,1.201,NA,0,NA,4,0.933324137587885
"585",2003-09-23 03:00:00,2003,9,23,584,1.021,NA,0,NA,4,0.806376564680422
"586",2003-09-23 04:00:00,2003,9,23,585,0.814,NA,0,NA,1,0.660386855836839
"587",2003-09-23 05:00:00,2003,9,23,586,0.679,NA,0,NA,1,0.565176176156242
"588",2003-09-23 06:00:00,2003,9,23,587,0.638,NA,0,NA,1,0.536260340105097
"589",2003-09-23 07:00:00,2003,9,23,588,0.678,NA,0,NA,1,0.564470911862311
"590",2003-09-23 08:00:00,2003,9,23,589,0.75,NA,0,NA,1,0.615249941025297
"591",2003-09-23 09:00:00,2003,9,23,590,0.872,NA,0,NA,1,0.701292184884799
"592",2003-09-23 10:00:00,2003,9,23,591,1.134,NA,0,NA,4,0.886071429894551
"593",2003-09-23 11:00:00,2003,9,23,592,1.418,NA,0,NA,4,1.08636648937077
"594",2003-09-23 12:00:00,2003,9,23,593,1.543,NA,0,NA,4,1.17452452611206
