"","DateTime","Salinity","Temp"
"585",2007-04-05 12:15:00,0.09,9.74
"586",2007-04-05 12:30:00,0.09,9.73
"587",2007-04-05 12:45:00,0.09,9.79
"588",2007-04-05 13:00:00,0.09,9.74
"589",2007-04-05 13:15:00,0.09,9.75
"590",2007-04-05 13:30:00,0.09,9.78
"591",2007-04-05 13:45:00,0.09,9.82
"592",2007-04-05 14:00:00,0.09,9.84
"593",2007-04-05 14:15:00,0.09,9.8
"594",2007-04-05 14:30:00,0.09,9.74
"595",2007-04-05 14:45:00,0.09,9.77
"596",2007-04-05 15:00:00,0.09,9.73
"597",2007-04-05 15:15:00,0.09,9.71
"598",2007-04-05 15:30:00,0.09,9.72
"599",2007-04-05 15:45:00,0.09,9.7
"600",2007-04-05 16:00:00,0.09,9.68
"601",2007-04-05 16:15:00,0.09,9.66
"602",2007-04-05 16:30:00,0.09,9.63
"603",2007-04-05 16:45:00,0.09,9.63
"604",2007-04-05 17:00:00,0.09,9.65
"605",2007-04-05 17:15:00,0.09,9.64
"606",2007-04-05 17:30:00,0.09,9.66
"607",2007-04-05 17:45:00,0.09,9.66
"608",2007-04-05 18:00:00,0.09,9.59
"609",2007-04-05 18:15:00,0.09,9.66
"610",2007-04-05 18:30:00,0.09,9.65
"611",2007-04-05 18:45:00,0.09,9.59
"612",2007-04-05 19:00:00,0.09,9.61
"613",2007-04-05 19:15:00,0.09,9.51
"614",2007-04-05 19:30:00,0.09,9.66
"615",2007-04-05 19:45:00,0.09,9.66
"616",2007-04-05 20:00:00,0.09,9.6
"617",2007-04-05 20:15:00,0.09,9.46
"618",2007-04-05 20:30:00,0.09,9.66
"619",2007-04-05 20:45:00,0.09,9.66
"620",2007-04-05 21:00:00,0.09,9.56
"621",2007-04-05 21:15:00,0.09,9.48
"622",2007-04-05 21:30:00,0.09,9.52
"623",2007-04-05 21:45:00,0.09,9.6
"624",2007-04-05 22:00:00,0.09,9.59
"625",2007-04-05 22:15:00,0.09,9.57
"626",2007-04-05 22:30:00,0.09,9.32
"627",2007-04-05 22:45:00,0.09,9.17
"628",2007-04-05 23:00:00,0.09,9.49
"629",2007-04-05 23:15:00,0.09,9.31
"630",2007-04-05 23:30:00,0.09,9.38
"631",2007-04-05 23:45:00,0.09,9.39
"632",2007-04-06,0.09,9.38
"633",2007-04-06 00:15:00,0.09,9.27
"634",2007-04-06 00:30:00,0.09,9.26
"635",2007-04-06 00:45:00,0.09,9.35
"636",2007-04-06 01:00:00,0.09,9.27
"637",2007-04-06 01:15:00,0.09,9.28
"638",2007-04-06 01:30:00,0.09,9.29
"639",2007-04-06 01:45:00,0.09,9.22
"640",2007-04-06 02:00:00,0.09,9.15
"641",2007-04-06 02:15:00,0.09,9.03
"642",2007-04-06 02:30:00,0.09,8.98
"643",2007-04-06 02:45:00,0.09,9.05
"644",2007-04-06 03:00:00,0.09,9.06
"645",2007-04-06 03:15:00,0.09,8.97
"646",2007-04-06 03:30:00,0.09,8.87
"647",2007-04-06 03:45:00,0.09,8.94
"648",2007-04-06 04:00:00,0.09,9.01
"649",2007-04-06 04:15:00,0.09,8.88
"650",2007-04-06 04:30:00,0.09,8.89
"651",2007-04-06 04:45:00,0.09,8.76
"652",2007-04-06 05:00:00,0.09,8.88
"653",2007-04-06 05:15:00,0.09,8.9
"654",2007-04-06 05:30:00,0.09,8.83
"655",2007-04-06 05:45:00,0.09,8.63
"656",2007-04-06 06:00:00,0.09,8.93
"657",2007-04-06 06:15:00,0.09,9
"658",2007-04-06 06:30:00,0.09,9.09
"659",2007-04-06 06:45:00,0.09,9.11
"660",2007-04-06 07:00:00,0.09,9.06
"661",2007-04-06 07:15:00,0.09,8.97
"662",2007-04-06 07:30:00,0.09,9.09
"663",2007-04-06 07:45:00,0.09,8.98
"664",2007-04-06 08:00:00,0.09,9.11
"665",2007-04-06 08:15:00,0.09,9.13
"666",2007-04-06 08:30:00,0.09,9.13
"667",2007-04-06 08:45:00,0.09,9.16
"668",2007-04-06 09:00:00,0.09,9.19
"669",2007-04-06 09:15:00,0.09,9.13
"670",2007-04-06 09:30:00,0.09,9.14
"671",2007-04-06 09:45:00,0.09,9.18
"672",2007-04-06 10:00:00,0.09,9.2
"673",2007-04-06 10:15:00,0.09,9.22
"674",2007-04-06 10:30:00,0.09,9.21
"675",2007-04-06 10:45:00,0.09,9.23
"676",2007-04-06 11:00:00,0.09,9.26
"677",2007-04-06 11:15:00,0.09,9.3
"678",2007-04-06 11:30:00,0.09,9.3
"679",2007-04-06 11:45:00,0.09,9.25
"680",2007-04-06 12:00:00,0.09,9.41
"681",2007-04-06 12:15:00,0.09,9.55
"682",2007-04-06 12:30:00,0.09,9.57
"683",2007-04-06 12:45:00,0.09,9.75
"684",2007-04-06 13:00:00,0.09,9.75
"685",2007-04-06 13:15:00,0.09,9.73
"686",2007-04-06 13:30:00,0.09,9.68
"687",2007-04-06 13:45:00,0.09,9.71
"688",2007-04-06 14:00:00,0.09,9.7
"689",2007-04-06 14:15:00,0.09,9.71
"690",2007-04-06 14:30:00,0.09,9.73
"691",2007-04-06 14:45:00,0.09,9.8
"692",2007-04-06 15:00:00,0.09,9.65
"693",2007-04-06 15:15:00,0.09,9.8
"694",2007-04-06 15:30:00,0.09,9.68
"695",2007-04-06 15:45:00,0.09,9.73
"696",2007-04-06 16:00:00,0.09,9.61
"697",2007-04-06 16:15:00,0.09,9.64
"698",2007-04-06 16:30:00,0.09,9.68
"699",2007-04-06 16:45:00,0.09,9.73
"700",2007-04-06 17:00:00,0.09,9.75
"701",2007-04-06 17:15:00,0.09,9.79
"702",2007-04-06 17:30:00,0.09,9.79
"703",2007-04-06 17:45:00,0.09,9.8
"704",2007-04-06 18:00:00,0.09,9.81
"705",2007-04-06 18:15:00,0.09,9.79
"706",2007-04-06 18:30:00,0.09,9.85
"707",2007-04-06 18:45:00,0.09,9.78
"708",2007-04-06 19:00:00,0.09,9.83
"709",2007-04-06 19:15:00,0.09,9.86
"710",2007-04-06 19:30:00,0.09,9.86
"711",2007-04-06 19:45:00,0.09,9.88
"712",2007-04-06 20:00:00,0.09,9.89
"713",2007-04-06 20:15:00,0.09,9.86
"714",2007-04-06 20:30:00,0.09,9.87
"715",2007-04-06 20:45:00,0.09,9.92
"716",2007-04-06 21:00:00,0.09,10
"717",2007-04-06 21:15:00,0.09,9.99
"718",2007-04-06 21:30:00,0.09,10.02
"719",2007-04-06 21:45:00,0.09,9.99
"720",2007-04-06 22:00:00,0.09,10.01
"721",2007-04-06 22:15:00,0.09,9.95
"722",2007-04-06 22:30:00,0.09,9.9
"723",2007-04-06 22:45:00,0.09,9.9
"724",2007-04-06 23:00:00,0.09,9.9
"725",2007-04-06 23:15:00,0.09,9.88
"726",2007-04-06 23:30:00,0.09,9.85
"727",2007-04-06 23:45:00,0.09,9.93
"728",2007-04-07,0.09,9.91
"729",2007-04-07 00:15:00,0.09,9.94
"730",2007-04-07 00:30:00,0.09,9.91
"731",2007-04-07 00:45:00,0.09,9.83
"732",2007-04-07 01:00:00,0.09,9.79
"733",2007-04-07 01:15:00,0.09,9.79
"734",2007-04-07 01:30:00,0.09,9.7
"735",2007-04-07 01:45:00,0.09,9.75
"736",2007-04-07 02:00:00,0.09,9.73
"737",2007-04-07 02:15:00,0.09,9.67
"738",2007-04-07 02:30:00,0.09,9.61
"739",2007-04-07 02:45:00,0.09,9.58
"740",2007-04-07 03:00:00,0.09,9.51
"741",2007-04-07 03:15:00,0.09,9.41
"742",2007-04-07 03:30:00,0.09,9.38
"743",2007-04-07 03:45:00,0.09,9.44
"744",2007-04-07 04:00:00,0.09,9.42
"745",2007-04-07 04:15:00,0.09,9.37
"746",2007-04-07 04:30:00,0.09,9.38
"747",2007-04-07 04:45:00,0.09,9.34
"748",2007-04-07 05:00:00,0.09,9.26
"749",2007-04-07 05:15:00,0.09,9.21
"750",2007-04-07 05:30:00,0.09,9.16
"751",2007-04-07 05:45:00,0.09,9.1
"752",2007-04-07 06:00:00,0.09,9.06
"753",2007-04-07 06:15:00,0.09,9.02
"754",2007-04-07 06:30:00,0.09,9.05
"755",2007-04-07 06:45:00,0.09,9.1
"756",2007-04-07 07:00:00,0.09,9.1
"757",2007-04-07 07:15:00,0.09,9.06
"758",2007-04-07 07:30:00,0.09,8.98
"759",2007-04-07 07:45:00,0.09,8.96
"760",2007-04-07 08:00:00,0.09,8.85
"761",2007-04-07 08:15:00,0.09,8.83
"762",2007-04-07 08:30:00,0.09,8.84
"763",2007-04-07 08:45:00,0.09,8.83
"764",2007-04-07 09:00:00,0.09,8.78
"765",2007-04-07 09:15:00,0.09,8.79
"766",2007-04-07 09:30:00,0.09,8.78
"767",2007-04-07 09:45:00,0.09,8.77
"768",2007-04-07 10:00:00,0.09,8.77
"769",2007-04-07 10:15:00,0.09,8.73
"770",2007-04-07 10:30:00,0.09,8.72
"771",2007-04-07 10:45:00,0.09,8.74
"772",2007-04-07 11:00:00,0.09,8.78
"773",2007-04-07 11:15:00,0.09,8.81
"774",2007-04-07 11:30:00,0.09,8.87
"775",2007-04-07 11:45:00,0.09,8.87
"776",2007-04-07 12:00:00,0.09,8.92
"777",2007-04-07 12:15:00,0.09,8.94
"778",2007-04-07 12:30:00,0.09,8.97
"779",2007-04-07 12:45:00,0.09,9.03
"780",2007-04-07 13:00:00,0.09,8.99
"781",2007-04-07 13:15:00,0.09,8.99
"782",2007-04-07 13:30:00,0.09,9
"783",2007-04-07 13:45:00,0.09,9.07
"784",2007-04-07 14:00:00,0.09,9.03
"785",2007-04-07 14:15:00,0.09,9.07
"786",2007-04-07 14:30:00,0.09,9.17
"787",2007-04-07 14:45:00,0.09,9.1
"788",2007-04-07 15:00:00,0.09,9.14
"789",2007-04-07 15:15:00,0.09,9.17
"790",2007-04-07 15:30:00,0.09,9.15
"791",2007-04-07 15:45:00,0.09,9.15
"792",2007-04-07 16:00:00,0.09,9.19
"793",2007-04-07 16:15:00,0.09,9.24
"794",2007-04-07 16:30:00,0.09,9.24
"795",2007-04-07 16:45:00,0.09,9.25
"796",2007-04-07 17:00:00,0.09,9.25
"797",2007-04-07 17:15:00,0.09,9.26
"798",2007-04-07 17:30:00,0.09,9.25
"799",2007-04-07 17:45:00,0.09,9.18
"800",2007-04-07 18:00:00,0.09,9.19
"801",2007-04-07 18:15:00,0.09,9.27
"802",2007-04-07 18:30:00,0.09,9.22
"803",2007-04-07 18:45:00,0.09,9.18
"804",2007-04-07 19:00:00,0.09,9.1
"805",2007-04-07 19:15:00,0.09,9.19
"806",2007-04-07 19:30:00,0.09,9.16
"807",2007-04-07 19:45:00,0.09,9.12
"808",2007-04-07 20:00:00,0.09,9.06
"809",2007-04-07 20:15:00,0.09,9.05
"810",2007-04-07 20:30:00,0.09,8.99
"811",2007-04-07 20:45:00,0.09,8.99
"812",2007-04-07 21:00:00,0.09,8.81
"813",2007-04-07 21:15:00,0.09,8.9
"814",2007-04-07 21:30:00,0.09,8.78
"815",2007-04-07 21:45:00,0.09,8.82
"816",2007-04-07 22:00:00,0.09,8.78
"817",2007-04-07 22:15:00,0.09,8.81
"818",2007-04-07 22:30:00,0.1,8.76
"819",2007-04-07 22:45:00,0.09,8.81
"820",2007-04-07 23:00:00,0.09,8.83
"821",2007-04-07 23:15:00,0.09,8.93
"822",2007-04-07 23:30:00,0.09,8.95
"823",2007-04-07 23:45:00,0.09,8.88
"824",2007-04-08,0.09,8.92
"825",2007-04-08 00:15:00,0.09,8.89
"826",2007-04-08 00:30:00,0.09,8.9
"827",2007-04-08 00:45:00,0.09,8.79
"828",2007-04-08 01:00:00,0.09,8.81
"829",2007-04-08 01:15:00,0.09,8.84
"830",2007-04-08 01:30:00,0.09,8.79
"831",2007-04-08 01:45:00,0.09,8.82
"832",2007-04-08 02:00:00,0.09,8.85
"833",2007-04-08 02:15:00,0.09,8.85
"834",2007-04-08 02:30:00,0.09,8.92
"835",2007-04-08 02:45:00,0.09,8.89
"836",2007-04-08 03:00:00,0.09,8.89
"837",2007-04-08 03:15:00,0.09,8.9
"838",2007-04-08 03:30:00,0.09,8.83
"839",2007-04-08 03:45:00,0.09,8.84
"840",2007-04-08 04:00:00,0.09,8.8
"841",2007-04-08 04:15:00,0.09,8.76
"842",2007-04-08 04:30:00,0.09,8.69
"843",2007-04-08 04:45:00,0.09,8.37
"844",2007-04-08 05:00:00,0.09,8.29
"845",2007-04-08 05:15:00,0.09,8.38
"846",2007-04-08 05:30:00,0.09,8.33
"847",2007-04-08 05:45:00,0.09,8.35
"848",2007-04-08 06:00:00,0.09,8.4
"849",2007-04-08 06:15:00,0.09,8.31
"850",2007-04-08 06:30:00,0.09,8.15
"851",2007-04-08 06:45:00,0.09,8.09
"852",2007-04-08 07:00:00,0.09,8.06
"853",2007-04-08 07:15:00,0.09,8.25
"854",2007-04-08 07:30:00,0.09,8.26
"855",2007-04-08 07:45:00,0.09,8.32
"856",2007-04-08 08:00:00,0.09,8.3
"857",2007-04-08 08:15:00,0.09,8.35
"858",2007-04-08 08:30:00,0.09,8.4
"859",2007-04-08 08:45:00,0.09,8.36
"860",2007-04-08 09:00:00,0.09,8.39
"861",2007-04-08 09:15:00,0.09,8.51
"862",2007-04-08 09:30:00,0.09,8.53
"863",2007-04-08 09:45:00,0.09,8.49
"864",2007-04-08 10:00:00,0.09,8.53
"865",2007-04-08 10:15:00,0.09,8.53
"866",2007-04-08 10:30:00,0.09,8.52
"867",2007-04-08 10:45:00,0.09,8.51
"868",2007-04-08 11:00:00,0.09,8.58
"869",2007-04-08 11:15:00,0.09,8.63
"870",2007-04-08 11:30:00,0.09,8.63
"871",2007-04-08 11:45:00,0.09,8.67
"872",2007-04-08 12:00:00,0.09,8.69
"873",2007-04-08 12:15:00,0.09,8.71
"874",2007-04-08 12:30:00,0.09,8.69
"875",2007-04-08 12:45:00,0.09,8.74
"876",2007-04-08 13:00:00,0.09,8.84
"877",2007-04-08 13:15:00,0.09,8.79
"878",2007-04-08 13:30:00,0.09,8.76
"879",2007-04-08 13:45:00,0.09,8.79
"880",2007-04-08 14:00:00,0.09,8.83
"881",2007-04-08 14:15:00,0.09,8.86
"882",2007-04-08 14:30:00,0.09,8.91
"883",2007-04-08 14:45:00,0.1,8.82
"884",2007-04-08 15:00:00,0.1,8.73
"885",2007-04-08 15:15:00,0.1,8.73
"886",2007-04-08 15:30:00,0.1,8.71
"887",2007-04-08 15:45:00,0.1,8.7
"888",2007-04-08 16:00:00,0.1,8.71
"889",2007-04-08 16:15:00,0.1,8.68
"890",2007-04-08 16:30:00,0.1,8.67
"891",2007-04-08 16:45:00,0.1,8.53
"892",2007-04-08 17:00:00,0.1,8.46
"893",2007-04-08 17:15:00,0.1,8.32
"894",2007-04-08 17:30:00,0.1,8.29
"895",2007-04-08 17:45:00,0.1,8.25
"896",2007-04-08 18:00:00,0.1,8.19
"897",2007-04-08 18:15:00,0.1,8.19
"898",2007-04-08 18:30:00,0.1,8.19
"899",2007-04-08 18:45:00,0.1,8.19
"900",2007-04-08 19:00:00,0.1,8.18
"901",2007-04-08 19:15:00,0.1,8.19
"902",2007-04-08 19:30:00,0.1,8.17
"903",2007-04-08 19:45:00,0.1,8.11
"904",2007-04-08 20:00:00,0.1,8.12
"905",2007-04-08 20:15:00,0.1,8.09
"906",2007-04-08 20:30:00,0.1,8.07
"907",2007-04-08 20:45:00,0.1,8.08
"908",2007-04-08 21:00:00,0.1,8.03
"909",2007-04-08 21:15:00,0.1,8.02
"910",2007-04-08 21:30:00,0.1,8.1
"911",2007-04-08 21:45:00,0.1,8.08
"912",2007-04-08 22:00:00,0.1,8.08
"913",2007-04-08 22:15:00,0.1,8.03
"914",2007-04-08 22:30:00,0.09,8.14
"915",2007-04-08 22:45:00,0.09,8.07
"916",2007-04-08 23:00:00,0.09,8.07
"917",2007-04-08 23:15:00,0.09,8.11
"918",2007-04-08 23:30:00,0.09,8.12
"919",2007-04-08 23:45:00,0.09,8.08
"920",2007-04-09,0.1,8.16
"921",2007-04-09 00:15:00,0.09,8.19
"922",2007-04-09 00:30:00,0.09,8.17
"923",2007-04-09 00:45:00,0.09,8.17
"924",2007-04-09 01:00:00,0.09,8.14
"925",2007-04-09 01:15:00,0.09,8.15
"926",2007-04-09 01:30:00,0.09,8.14
"927",2007-04-09 01:45:00,0.09,8.1
"928",2007-04-09 02:00:00,0.09,8.11
"929",2007-04-09 02:15:00,0.09,8.06
"930",2007-04-09 02:30:00,0.09,8.06
"931",2007-04-09 02:45:00,0.09,7.98
"932",2007-04-09 03:00:00,0.09,7.99
"933",2007-04-09 03:15:00,0.09,7.77
"934",2007-04-09 03:30:00,0.09,7.88
"935",2007-04-09 03:45:00,0.09,7.85
"936",2007-04-09 04:00:00,0.1,7.81
"937",2007-04-09 04:15:00,0.1,7.72
"938",2007-04-09 04:30:00,0.09,7.76
"939",2007-04-09 04:45:00,0.09,7.72
"940",2007-04-09 05:00:00,0.09,7.72
"941",2007-04-09 05:15:00,0.09,7.63
"942",2007-04-09 05:30:00,0.09,7.58
"943",2007-04-09 05:45:00,0.09,7.46
"944",2007-04-09 06:00:00,0.09,7.63
"945",2007-04-09 06:15:00,0.1,7.64
"946",2007-04-09 06:30:00,0.1,7.67
"947",2007-04-09 06:45:00,0.1,7.6
"948",2007-04-09 07:00:00,0.1,7.58
"949",2007-04-09 07:15:00,0.1,7.54
"950",2007-04-09 07:30:00,0.1,7.51
"951",2007-04-09 07:45:00,0.1,7.52
"952",2007-04-09 08:00:00,0.1,7.51
"953",2007-04-09 08:15:00,0.1,7.51
"954",2007-04-09 08:30:00,0.1,7.51
"955",2007-04-09 08:45:00,0.1,7.48
"956",2007-04-09 09:00:00,0.1,7.51
"957",2007-04-09 09:15:00,0.1,7.48
"958",2007-04-09 09:30:00,0.1,7.47
"959",2007-04-09 09:45:00,0.1,7.53
"960",2007-04-09 10:00:00,0.1,7.51
"961",2007-04-09 10:15:00,0.1,7.43
"962",2007-04-09 10:30:00,0.1,7.43
"963",2007-04-09 10:45:00,0.1,7.42
"964",2007-04-09 11:00:00,0.1,7.41
"965",2007-04-09 11:15:00,0.1,7.41
"966",2007-04-09 11:30:00,0.1,7.42
"967",2007-04-09 11:45:00,0.1,7.45
"968",2007-04-09 12:00:00,0.1,7.5
"969",2007-04-09 12:15:00,0.1,7.48
"970",2007-04-09 12:30:00,0.1,7.56
"971",2007-04-09 12:45:00,0.1,7.58
"972",2007-04-09 13:00:00,0.1,7.58
"973",2007-04-09 13:15:00,0.1,7.6
"974",2007-04-09 13:30:00,0.1,7.61
"975",2007-04-09 13:45:00,0.1,7.55
"976",2007-04-09 14:00:00,0.1,7.55
"977",2007-04-09 14:15:00,0.1,7.59
"978",2007-04-09 14:30:00,0.1,7.56
"979",2007-04-09 14:45:00,0.1,7.48
"980",2007-04-09 15:00:00,0.1,7.49
"981",2007-04-09 15:15:00,0.1,7.51
"982",2007-04-09 15:30:00,0.1,7.54
"983",2007-04-09 15:45:00,0.1,7.55
"984",2007-04-09 16:00:00,0.1,7.57
"985",2007-04-09 16:15:00,0.1,7.59
"986",2007-04-09 16:30:00,0.1,7.6
"987",2007-04-09 16:45:00,0.1,7.62
"988",2007-04-09 17:00:00,0.1,7.63
"989",2007-04-09 17:15:00,0.1,7.68
"990",2007-04-09 17:30:00,0.1,7.69
"991",2007-04-09 17:45:00,0.1,7.7
"992",2007-04-09 18:00:00,0.1,7.75
"993",2007-04-09 18:15:00,0.1,7.74
"994",2007-04-09 18:30:00,0.1,7.72
"995",2007-04-09 18:45:00,0.1,7.76
"996",2007-04-09 19:00:00,0.1,7.75
"997",2007-04-09 19:15:00,0.1,7.73
"998",2007-04-09 19:30:00,0.1,7.71
"999",2007-04-09 19:45:00,0.1,7.75
"1000",2007-04-09 20:00:00,0.1,7.73
"1001",2007-04-09 20:15:00,0.1,7.74
"1002",2007-04-09 20:30:00,0.1,7.72
"1003",2007-04-09 20:45:00,0.1,7.7
"1004",2007-04-09 21:00:00,0.1,7.67
"1005",2007-04-09 21:15:00,0.1,7.68
"1006",2007-04-09 21:30:00,0.1,7.65
"1007",2007-04-09 21:45:00,0.1,7.61
"1008",2007-04-09 22:00:00,0.1,7.62
"1009",2007-04-09 22:15:00,0.1,7.58
"1010",2007-04-09 22:30:00,0.1,7.56
"1011",2007-04-09 22:45:00,0.1,7.54
"1012",2007-04-09 23:00:00,0.1,7.52
"1013",2007-04-09 23:15:00,0.1,7.52
"1014",2007-04-09 23:30:00,0.1,7.48
"1015",2007-04-09 23:45:00,0.1,7.49
"1016",2007-04-10,0.1,7.47
"1017",2007-04-10 00:15:00,0.1,7.46
"1018",2007-04-10 00:30:00,0.1,7.41
"1019",2007-04-10 00:45:00,0.1,7.4
"1020",2007-04-10 01:00:00,0.1,7.4
"1021",2007-04-10 01:15:00,0.1,7.4
"1022",2007-04-10 01:30:00,0.1,7.42
"1023",2007-04-10 01:45:00,0.1,7.42
"1024",2007-04-10 02:00:00,0.1,7.41
"1025",2007-04-10 02:15:00,0.1,7.4
"1026",2007-04-10 02:30:00,0.1,7.42
"1027",2007-04-10 02:45:00,0.1,7.42
"1028",2007-04-10 03:00:00,0.1,7.39
"1029",2007-04-10 03:15:00,0.1,7.07
"1030",2007-04-10 03:30:00,0.1,7.31
"1031",2007-04-10 03:45:00,0.1,7.33
"1032",2007-04-10 04:00:00,0.1,7.21
"1033",2007-04-10 04:15:00,0.1,7.27
"1034",2007-04-10 04:30:00,0.1,7.22
"1035",2007-04-10 04:45:00,0.1,7.13
"1036",2007-04-10 05:00:00,0.1,7.08
"1037",2007-04-10 05:15:00,0.1,7.05
"1038",2007-04-10 05:30:00,0.1,7.01
"1039",2007-04-10 05:45:00,0.1,6.96
"1040",2007-04-10 06:00:00,0.1,6.98
"1041",2007-04-10 06:15:00,0.1,6.91
"1042",2007-04-10 06:30:00,0.1,7.07
"1043",2007-04-10 06:45:00,0.1,7.08
"1044",2007-04-10 07:00:00,0.1,7.08
"1045",2007-04-10 07:15:00,0.1,7.07
"1046",2007-04-10 07:30:00,0.1,7.05
"1047",2007-04-10 07:45:00,0.1,7.07
"1048",2007-04-10 08:00:00,0.1,7.12
"1049",2007-04-10 08:15:00,0.1,7.14
"1050",2007-04-10 08:30:00,0.1,7.19
"1051",2007-04-10 08:45:00,0.1,7.25
"1052",2007-04-10 09:00:00,0.1,7.26
"1053",2007-04-10 09:15:00,0.1,7.29
"1054",2007-04-10 09:30:00,0.1,7.34
"1055",2007-04-10 09:45:00,0.1,7.36
"1056",2007-04-10 10:00:00,0.1,7.47
"1057",2007-04-10 10:15:00,0.1,7.51
"1058",2007-04-10 10:30:00,0.1,7.53
"1059",2007-04-10 10:45:00,0.1,7.45
"1060",2007-04-10 11:00:00,0.1,7.52
"1061",2007-04-10 11:15:00,0.1,7.48
"1062",2007-04-10 11:30:00,0.1,7.48
"1063",2007-04-10 11:45:00,0.1,7.34
"1064",2007-04-10 12:00:00,0.1,7.31
"1065",2007-04-10 12:15:00,0.1,7.66
"1066",2007-04-10 12:30:00,0.1,7.82
"1067",2007-04-10 12:45:00,0.1,7.41
"1068",2007-04-10 13:00:00,0.1,7.83
"1069",2007-04-10 13:15:00,0.1,8.53
"1070",2007-04-10 13:30:00,0.1,9.08
"1071",2007-04-10 13:45:00,0.1,8.78
"1072",2007-04-10 14:00:00,0.1,9.3
"1073",2007-04-10 14:15:00,0.1,7.44
"1074",2007-04-10 14:30:00,0.1,7.47
"1075",2007-04-10 14:45:00,0.1,7.66
"1076",2007-04-10 15:00:00,0.1,7.66
"1077",2007-04-10 15:15:00,0.1,7.68
"1078",2007-04-10 15:30:00,0.1,7.72
"1079",2007-04-10 15:45:00,0.1,7.63
"1080",2007-04-10 16:00:00,0.1,7.7
"1081",2007-04-10 16:15:00,0.1,7.59
"1082",2007-04-10 16:30:00,0.1,7.55
"1083",2007-04-10 16:45:00,0.1,7.53
"1084",2007-04-10 17:00:00,0.1,7.57
"1085",2007-04-10 17:15:00,0.1,7.61
"1086",2007-04-10 17:30:00,0.1,7.7
"1087",2007-04-10 17:45:00,0.1,7.68
"1088",2007-04-10 18:00:00,0.1,7.63
"1089",2007-04-10 18:15:00,0.1,7.62
"1090",2007-04-10 18:30:00,0.1,7.63
"1091",2007-04-10 18:45:00,0.1,7.62
"1092",2007-04-10 19:00:00,0.1,7.62
"1093",2007-04-10 19:15:00,0.1,7.6
"1094",2007-04-10 19:30:00,0.1,7.58
"1095",2007-04-10 19:45:00,0.1,7.58
"1096",2007-04-10 20:00:00,0.1,7.59
"1097",2007-04-10 20:15:00,0.1,7.61
"1098",2007-04-10 20:30:00,0.1,7.65
"1099",2007-04-10 20:45:00,0.1,7.67
"1100",2007-04-10 21:00:00,0.1,7.67
"1101",2007-04-10 21:15:00,0.1,7.65
"1102",2007-04-10 21:30:00,0.1,7.66
"1103",2007-04-10 21:45:00,0.1,7.63
"1104",2007-04-10 22:00:00,0.1,7.68
"1105",2007-04-10 22:15:00,0.1,7.65
"1106",2007-04-10 22:30:00,0.1,7.64
"1107",2007-04-10 22:45:00,0.1,7.63
"1108",2007-04-10 23:00:00,0.1,7.62
"1109",2007-04-10 23:15:00,0.1,7.61
"1110",2007-04-10 23:30:00,0.1,7.66
"1111",2007-04-10 23:45:00,0.1,7.65
"1112",2007-04-11,0.1,7.64
"1113",2007-04-11 00:15:00,0.1,7.61
"1114",2007-04-11 00:30:00,0.1,7.58
"1115",2007-04-11 00:45:00,0.1,7.49
"1116",2007-04-11 01:00:00,0.1,7.37
"1117",2007-04-11 01:15:00,0.1,7.34
"1118",2007-04-11 01:30:00,0.1,7.36
"1119",2007-04-11 01:45:00,0.1,7.39
"1120",2007-04-11 02:00:00,0.1,7.36
"1121",2007-04-11 02:15:00,0.1,7.32
"1122",2007-04-11 02:30:00,0.1,7.23
"1123",2007-04-11 02:45:00,0.1,7.32
"1124",2007-04-11 03:00:00,0.1,7.27
"1125",2007-04-11 03:15:00,0.1,7.34
"1126",2007-04-11 03:30:00,0.1,7.39
"1127",2007-04-11 03:45:00,0.1,7.41
"1128",2007-04-11 04:00:00,0.1,7.41
"1129",2007-04-11 04:15:00,0.1,7.41
"1130",2007-04-11 04:30:00,0.1,7.42
"1131",2007-04-11 04:45:00,0.1,7.39
"1132",2007-04-11 05:00:00,0.1,7.38
"1133",2007-04-11 05:15:00,0.1,7.31
"1134",2007-04-11 05:30:00,0.1,7.31
"1135",2007-04-11 05:45:00,0.1,7.32
"1136",2007-04-11 06:00:00,0.1,7.19
"1137",2007-04-11 06:15:00,0.1,7.28
"1138",2007-04-11 06:30:00,0.1,7.31
"1139",2007-04-11 06:45:00,0.1,7.32
"1140",2007-04-11 07:00:00,0.1,7.24
"1141",2007-04-11 07:15:00,0.1,7.24
"1142",2007-04-11 07:30:00,0.1,7.29
"1143",2007-04-11 07:45:00,0.1,7.28
"1144",2007-04-11 08:00:00,0.1,7.29
"1145",2007-04-11 08:15:00,0.1,7.29
"1146",2007-04-11 08:30:00,0.1,7.31
"1147",2007-04-11 08:45:00,0.1,7.33
"1148",2007-04-11 09:00:00,0.1,7.37
"1149",2007-04-11 09:15:00,0.1,7.46
"1150",2007-04-11 09:30:00,0.1,7.45
"1151",2007-04-11 09:45:00,0.1,7.51
"1152",2007-04-11 10:00:00,0.1,7.51
"1153",2007-04-11 10:15:00,0.1,7.49
"1154",2007-04-11 10:30:00,0.1,7.57
"1155",2007-04-11 10:45:00,0.1,7.6
"1156",2007-04-11 11:00:00,0.1,7.62
"1157",2007-04-11 11:15:00,0.1,7.65
"1158",2007-04-11 11:30:00,0.1,7.63
"1159",2007-04-11 11:45:00,0.1,7.67
"1160",2007-04-11 12:00:00,0.1,7.71
"1161",2007-04-11 12:15:00,0.1,7.75
