"","DateTime","Tide_CCity"
"708",2003-09-28 06:00:00,1.249
"709",2003-09-28 07:00:00,1.01
"710",2003-09-28 08:00:00,0.782
"711",2003-09-28 09:00:00,0.566
"712",2003-09-28 10:00:00,0.42
"713",2003-09-28 11:00:00,0.368
"714",2003-09-28 12:00:00,0.404
"715",2003-09-28 13:00:00,0.526
"716",2003-09-28 14:00:00,0.821
"717",2003-09-28 15:00:00,1.086
"718",2003-09-28 16:00:00,1.218
"719",2003-09-28 17:00:00,1.187
"720",2003-09-28 18:00:00,1.096
"721",2003-09-28 19:00:00,0.916
"722",2003-09-28 20:00:00,0.657
"723",2003-09-28 21:00:00,0.435
"724",2003-09-28 22:00:00,0.275
"725",2003-09-28 23:00:00,0.2
"726",2003-09-29,0.255
"727",2003-09-29 01:00:00,0.338
"728",2003-09-29 02:00:00,0.562
"729",2003-09-29 03:00:00,0.92
"730",2003-09-29 04:00:00,1.157
"731",2003-09-29 05:00:00,1.275
"732",2003-09-29 06:00:00,1.219
"733",2003-09-29 07:00:00,1.07
"734",2003-09-29 08:00:00,0.802
"735",2003-09-29 09:00:00,0.543
"736",2003-09-29 10:00:00,0.335
"737",2003-09-29 11:00:00,0.199
"738",2003-09-29 12:00:00,0.163
"739",2003-09-29 13:00:00,0.198
"740",2003-09-29 14:00:00,0.324
"741",2003-09-29 15:00:00,0.644
"742",2003-09-29 16:00:00,0.892
"743",2003-09-29 17:00:00,1.072
"744",2003-09-29 18:00:00,1.076
"745",2003-09-29 19:00:00,0.992
"746",2003-09-29 20:00:00,0.812
"747",2003-09-29 21:00:00,0.59
"748",2003-09-29 22:00:00,0.382
"749",2003-09-29 23:00:00,0.251
"750",2003-09-30,0.234
"751",2003-09-30 01:00:00,0.286
"752",2003-09-30 02:00:00,0.359
"753",2003-09-30 03:00:00,0.557
"754",2003-09-30 04:00:00,0.881
"755",2003-09-30 05:00:00,1.084
"756",2003-09-30 06:00:00,1.151
"757",2003-09-30 07:00:00,1.051
"758",2003-09-30 08:00:00,0.877
"759",2003-09-30 09:00:00,0.64
"760",2003-09-30 10:00:00,0.401
"761",2003-09-30 11:00:00,0.207
"762",2003-09-30 12:00:00,0.077
"763",2003-09-30 13:00:00,0.033
"764",2003-09-30 14:00:00,0.081
"765",2003-09-30 15:00:00,0.243
"766",2003-09-30 16:00:00,0.546
"767",2003-09-30 17:00:00,0.787
"768",2003-09-30 18:00:00,0.943
"769",2003-09-30 19:00:00,0.961
"770",2003-09-30 20:00:00,0.865
"771",2003-09-30 21:00:00,0.669
"772",2003-09-30 22:00:00,0.439
"773",2003-09-30 23:00:00,0.258
"774",2003-10-01,0.149
"775",2003-10-01 01:00:00,0.164
"776",2003-10-01 02:00:00,0.252
"777",2003-10-01 03:00:00,0.359
"778",2003-10-01 04:00:00,0.607
"779",2003-10-01 05:00:00,0.889
"780",2003-10-01 06:00:00,1.078
"781",2003-10-01 07:00:00,1.134
"782",2003-10-01 08:00:00,1.038
"783",2003-10-01 09:00:00,0.895
"784",2003-10-01 10:00:00,0.667
"785",2003-10-01 11:00:00,0.459
"786",2003-10-01 12:00:00,0.266
"787",2003-10-01 13:00:00,0.138
"788",2003-10-01 14:00:00,0.076
"789",2003-10-01 15:00:00,0.111
"790",2003-10-01 16:00:00,0.296
"791",2003-10-01 17:00:00,0.606
"792",2003-10-01 18:00:00,0.845
"793",2003-10-01 19:00:00,0.96
"794",2003-10-01 20:00:00,0.949
"795",2003-10-01 21:00:00,0.852
"796",2003-10-01 22:00:00,0.65
"797",2003-10-01 23:00:00,0.446
"798",2003-10-02,0.273
"799",2003-10-02 01:00:00,0.166
"800",2003-10-02 02:00:00,0.174
"801",2003-10-02 03:00:00,0.27
"802",2003-10-02 04:00:00,0.362
"803",2003-10-02 05:00:00,0.567
"804",2003-10-02 06:00:00,0.811
"805",2003-10-02 07:00:00,0.985
"806",2003-10-02 08:00:00,1.065
"807",2003-10-02 09:00:00,0.967
"808",2003-10-02 10:00:00,0.81
"809",2003-10-02 11:00:00,0.605
"810",2003-10-02 12:00:00,0.396
"811",2003-10-02 13:00:00,0.223
"812",2003-10-02 14:00:00,0.101
"813",2003-10-02 15:00:00,0.037
"814",2003-10-02 16:00:00,0.075
"815",2003-10-02 17:00:00,0.282
"816",2003-10-02 18:00:00,0.553
"817",2003-10-02 19:00:00,0.732
"818",2003-10-02 20:00:00,0.814
"819",2003-10-02 21:00:00,0.845
"820",2003-10-02 22:00:00,0.728
"821",2003-10-02 23:00:00,0.539
"822",2003-10-03,0.34
"823",2003-10-03 01:00:00,0.166
"824",2003-10-03 02:00:00,0.043
"825",2003-10-03 03:00:00,-0.001
"826",2003-10-03 04:00:00,0.011
"827",2003-10-03 05:00:00,0.1
"828",2003-10-03 06:00:00,0.26
"829",2003-10-03 07:00:00,0.515
"830",2003-10-03 08:00:00,0.685
"831",2003-10-03 09:00:00,0.765
"832",2003-10-03 10:00:00,0.736
"833",2003-10-03 11:00:00,0.625
"834",2003-10-03 12:00:00,0.458
"835",2003-10-03 13:00:00,0.274
"836",2003-10-03 14:00:00,0.093
"837",2003-10-03 15:00:00,-0.013
"838",2003-10-03 16:00:00,-0.034
"839",2003-10-03 17:00:00,0.031
"840",2003-10-03 18:00:00,0.246
"841",2003-10-03 19:00:00,0.568
"842",2003-10-03 20:00:00,0.823
"843",2003-10-03 21:00:00,1.009
"844",2003-10-03 22:00:00,1.069
"845",2003-10-03 23:00:00,1.028
"846",2003-10-04,0.889
"847",2003-10-04 01:00:00,0.718
"848",2003-10-04 02:00:00,0.555
"849",2003-10-04 03:00:00,0.472
"850",2003-10-04 04:00:00,0.459
"851",2003-10-04 05:00:00,0.513
"852",2003-10-04 06:00:00,0.602
"853",2003-10-04 07:00:00,0.77
"854",2003-10-04 08:00:00,1.015
"855",2003-10-04 09:00:00,1.168
"856",2003-10-04 10:00:00,1.261
"857",2003-10-04 11:00:00,1.236
"858",2003-10-04 12:00:00,1.108
"859",2003-10-04 13:00:00,0.899
"860",2003-10-04 14:00:00,0.728
"861",2003-10-04 15:00:00,0.612
"862",2003-10-04 16:00:00,0.507
"863",2003-10-04 17:00:00,0.466
"864",2003-10-04 18:00:00,0.502
"865",2003-10-04 19:00:00,0.627
"866",2003-10-04 20:00:00,0.813
"867",2003-10-04 21:00:00,0.972
"868",2003-10-04 22:00:00,1.061
"869",2003-10-04 23:00:00,1.067
"870",2003-10-05,0.971
"871",2003-10-05 01:00:00,0.796
"872",2003-10-05 02:00:00,0.577
"873",2003-10-05 03:00:00,0.368
"874",2003-10-05 04:00:00,0.221
"875",2003-10-05 05:00:00,0.119
"876",2003-10-05 06:00:00,0.095
"877",2003-10-05 07:00:00,0.132
"878",2003-10-05 08:00:00,0.232
"879",2003-10-05 09:00:00,0.455
"880",2003-10-05 10:00:00,0.681
"881",2003-10-05 11:00:00,0.834
"882",2003-10-05 12:00:00,0.856
"883",2003-10-05 13:00:00,0.764
"884",2003-10-05 14:00:00,0.589
"885",2003-10-05 15:00:00,0.385
"886",2003-10-05 16:00:00,0.184
"887",2003-10-05 17:00:00,0.065
"888",2003-10-05 18:00:00,0.003
"889",2003-10-05 19:00:00,0.025
"890",2003-10-05 20:00:00,0.127
"891",2003-10-05 21:00:00,0.351
"892",2003-10-05 22:00:00,0.576
"893",2003-10-05 23:00:00,0.748
"894",2003-10-06,0.841
"895",2003-10-06 01:00:00,0.821
"896",2003-10-06 02:00:00,0.698
"897",2003-10-06 03:00:00,0.501
"898",2003-10-06 04:00:00,0.298
"899",2003-10-06 05:00:00,0.157
"900",2003-10-06 06:00:00,0.112
"901",2003-10-06 07:00:00,0.131
"902",2003-10-06 08:00:00,0.206
"903",2003-10-06 09:00:00,0.392
"904",2003-10-06 10:00:00,0.66
"905",2003-10-06 11:00:00,0.87
"906",2003-10-06 12:00:00,0.997
"907",2003-10-06 13:00:00,0.975
"908",2003-10-06 14:00:00,0.853
"909",2003-10-06 15:00:00,0.637
"910",2003-10-06 16:00:00,0.416
"911",2003-10-06 17:00:00,0.221
"912",2003-10-06 18:00:00,0.08
"913",2003-10-06 19:00:00,0.031
"914",2003-10-06 20:00:00,0.068
"915",2003-10-06 21:00:00,0.229
"916",2003-10-06 22:00:00,0.519
"917",2003-10-06 23:00:00,0.747
"918",2003-10-07,0.922
"919",2003-10-07 01:00:00,0.947
"920",2003-10-07 02:00:00,0.884
"921",2003-10-07 03:00:00,0.714
"922",2003-10-07 04:00:00,0.486
"923",2003-10-07 05:00:00,0.268
"924",2003-10-07 06:00:00,0.105
"925",2003-10-07 07:00:00,0.024
"926",2003-10-07 08:00:00,0.054
"927",2003-10-07 09:00:00,0.127
"928",2003-10-07 10:00:00,0.323
"929",2003-10-07 11:00:00,0.632
"930",2003-10-07 12:00:00,0.846
"931",2003-10-07 13:00:00,0.984
"932",2003-10-07 14:00:00,0.977
"933",2003-10-07 15:00:00,0.871
"934",2003-10-07 16:00:00,0.651
"935",2003-10-07 17:00:00,0.434
"936",2003-10-07 18:00:00,0.261
"937",2003-10-07 19:00:00,0.157
"938",2003-10-07 20:00:00,0.151
"939",2003-10-07 21:00:00,0.216
"940",2003-10-07 22:00:00,0.396
"941",2003-10-07 23:00:00,0.713
"942",2003-10-08,0.95
"943",2003-10-08 01:00:00,1.102
"944",2003-10-08 02:00:00,1.118
"945",2003-10-08 03:00:00,1.027
"946",2003-10-08 04:00:00,0.836
"947",2003-10-08 05:00:00,0.59
"948",2003-10-08 06:00:00,0.382
"949",2003-10-08 07:00:00,0.213
"950",2003-10-08 08:00:00,0.156
"951",2003-10-08 09:00:00,0.178
"952",2003-10-08 10:00:00,0.255
"953",2003-10-08 11:00:00,0.449
"954",2003-10-08 12:00:00,0.745
"955",2003-10-08 13:00:00,0.934
"956",2003-10-08 14:00:00,1.023
"957",2003-10-08 15:00:00,0.95
"958",2003-10-08 16:00:00,0.783
"959",2003-10-08 17:00:00,0.552
"960",2003-10-08 18:00:00,0.332
"961",2003-10-08 19:00:00,0.138
"962",2003-10-08 20:00:00,0.048
"963",2003-10-08 21:00:00,0.046
"964",2003-10-08 22:00:00,0.114
"965",2003-10-08 23:00:00,0.329
"966",2003-10-09,0.635
"967",2003-10-09 01:00:00,0.869
"968",2003-10-09 02:00:00,1.013
"969",2003-10-09 03:00:00,0.992
"970",2003-10-09 04:00:00,0.87
"971",2003-10-09 05:00:00,0.628
"972",2003-10-09 06:00:00,0.37
"973",2003-10-09 07:00:00,0.163
"974",2003-10-09 08:00:00,0.026
"975",2003-10-09 09:00:00,-0.014
"976",2003-10-09 10:00:00,0.015
"977",2003-10-09 11:00:00,0.137
"978",2003-10-09 12:00:00,0.42
"979",2003-10-09 13:00:00,0.694
"980",2003-10-09 14:00:00,0.857
"981",2003-10-09 15:00:00,0.898
"982",2003-10-09 16:00:00,0.812
"983",2003-10-09 17:00:00,0.636
"984",2003-10-09 18:00:00,0.395
"985",2003-10-09 19:00:00,0.19
"986",2003-10-09 20:00:00,0.041
"987",2003-10-09 21:00:00,-0.001
"988",2003-10-09 22:00:00,0.038
"989",2003-10-09 23:00:00,0.138
"990",2003-10-10,0.4
"991",2003-10-10 01:00:00,0.69
"992",2003-10-10 02:00:00,0.905
"993",2003-10-10 03:00:00,1.005
"994",2003-10-10 04:00:00,0.943
"995",2003-10-10 05:00:00,0.777
"996",2003-10-10 06:00:00,0.513
"997",2003-10-10 07:00:00,0.293
"998",2003-10-10 08:00:00,0.099
"999",2003-10-10 09:00:00,-0.009
"1000",2003-10-10 10:00:00,-0.026
"1001",2003-10-10 11:00:00,0.031
"1002",2003-10-10 12:00:00,0.278
"1003",2003-10-10 13:00:00,0.57
"1004",2003-10-10 14:00:00,0.773
"1005",2003-10-10 15:00:00,0.892
"1006",2003-10-10 16:00:00,0.891
"1007",2003-10-10 17:00:00,0.786
"1008",2003-10-10 18:00:00,0.588
"1009",2003-10-10 19:00:00,0.358
"1010",2003-10-10 20:00:00,0.167
"1011",2003-10-10 21:00:00,0.066
"1012",2003-10-10 22:00:00,0.079
"1013",2003-10-10 23:00:00,0.166
"1014",2003-10-11,0.306
"1015",2003-10-11 01:00:00,0.637
"1016",2003-10-11 02:00:00,0.877
"1017",2003-10-11 03:00:00,1.036
"1018",2003-10-11 04:00:00,1.048
"1019",2003-10-11 05:00:00,0.966
"1020",2003-10-11 06:00:00,0.785
"1021",2003-10-11 07:00:00,0.562
"1022",2003-10-11 08:00:00,0.35
"1023",2003-10-11 09:00:00,0.197
"1024",2003-10-11 10:00:00,0.11
"1025",2003-10-11 11:00:00,0.14
"1026",2003-10-11 12:00:00,0.277
"1027",2003-10-11 13:00:00,0.561
"1028",2003-10-11 14:00:00,0.792
"1029",2003-10-11 15:00:00,0.948
"1030",2003-10-11 16:00:00,1
"1031",2003-10-11 17:00:00,0.962
"1032",2003-10-11 18:00:00,0.845
"1033",2003-10-11 19:00:00,0.651
"1034",2003-10-11 20:00:00,0.479
"1035",2003-10-11 21:00:00,0.336
"1036",2003-10-11 22:00:00,0.303
"1037",2003-10-11 23:00:00,0.369
"1038",2003-10-12,0.508
"1039",2003-10-12 01:00:00,0.725
"1040",2003-10-12 02:00:00,0.997
"1041",2003-10-12 03:00:00,1.185
"1042",2003-10-12 04:00:00,1.255
"1043",2003-10-12 05:00:00,1.193
"1044",2003-10-12 06:00:00,1.088
"1045",2003-10-12 07:00:00,0.871
"1046",2003-10-12 08:00:00,0.645
"1047",2003-10-12 09:00:00,0.451
"1048",2003-10-12 10:00:00,0.314
"1049",2003-10-12 11:00:00,0.312
"1050",2003-10-12 12:00:00,0.365
"1051",2003-10-12 13:00:00,0.585
"1052",2003-10-12 14:00:00,0.867
"1053",2003-10-12 15:00:00,1.079
"1054",2003-10-12 16:00:00,1.194
"1055",2003-10-12 17:00:00,1.21
"1056",2003-10-12 18:00:00,1.134
"1057",2003-10-12 19:00:00,0.925
"1058",2003-10-12 20:00:00,0.693
"1059",2003-10-12 21:00:00,0.52
"1060",2003-10-12 22:00:00,0.443
"1061",2003-10-12 23:00:00,0.452
"1062",2003-10-13,0.507
"1063",2003-10-13 01:00:00,0.671
"1064",2003-10-13 02:00:00,0.982
"1065",2003-10-13 03:00:00,1.191
"1066",2003-10-13 04:00:00,1.312
"1067",2003-10-13 05:00:00,1.3
"1068",2003-10-13 06:00:00,1.152
"1069",2003-10-13 07:00:00,0.962
"1070",2003-10-13 08:00:00,0.706
"1071",2003-10-13 09:00:00,0.445
"1072",2003-10-13 10:00:00,0.262
"1073",2003-10-13 11:00:00,0.184
"1074",2003-10-13 12:00:00,0.149
"1075",2003-10-13 13:00:00,0.255
"1076",2003-10-13 14:00:00,0.527
"1077",2003-10-13 15:00:00,0.768
"1078",2003-10-13 16:00:00,0.918
"1079",2003-10-13 17:00:00,0.989
"1080",2003-10-13 18:00:00,0.935
"1081",2003-10-13 19:00:00,0.81
"1082",2003-10-13 20:00:00,0.572
"1083",2003-10-13 21:00:00,0.367
"1084",2003-10-13 22:00:00,0.209
"1085",2003-10-13 23:00:00,0.134
"1086",2003-10-14,0.149
"1087",2003-10-14 01:00:00,0.218
"1088",2003-10-14 02:00:00,0.455
"1089",2003-10-14 03:00:00,0.727
"1090",2003-10-14 04:00:00,0.931
"1091",2003-10-14 05:00:00,1.035
"1092",2003-10-14 06:00:00,1.004
"1093",2003-10-14 07:00:00,0.879
"1094",2003-10-14 08:00:00,0.657
"1095",2003-10-14 09:00:00,0.431
"1096",2003-10-14 10:00:00,0.232
"1097",2003-10-14 11:00:00,0.105
"1098",2003-10-14 12:00:00,0.072
"1099",2003-10-14 13:00:00,0.13
"1100",2003-10-14 14:00:00,0.398
"1101",2003-10-14 15:00:00,0.673
"1102",2003-10-14 16:00:00,0.914
"1103",2003-10-14 17:00:00,1.06
"1104",2003-10-14 18:00:00,1.085
"1105",2003-10-14 19:00:00,1.015
"1106",2003-10-14 20:00:00,0.859
"1107",2003-10-14 21:00:00,0.666
"1108",2003-10-14 22:00:00,0.511
"1109",2003-10-14 23:00:00,0.442
"1110",2003-10-15,0.479
"1111",2003-10-15 01:00:00,0.617
"1112",2003-10-15 02:00:00,0.801
"1113",2003-10-15 03:00:00,1.066
"1114",2003-10-15 04:00:00,1.349
"1115",2003-10-15 05:00:00,1.506
"1116",2003-10-15 06:00:00,1.535
"1117",2003-10-15 07:00:00,1.465
"1118",2003-10-15 08:00:00,1.34
"1119",2003-10-15 09:00:00,1.118
"1120",2003-10-15 10:00:00,0.93
"1121",2003-10-15 11:00:00,0.84
"1122",2003-10-15 12:00:00,0.767
"1123",2003-10-15 13:00:00,0.752
"1124",2003-10-15 14:00:00,0.821
"1125",2003-10-15 15:00:00,0.967
"1126",2003-10-15 16:00:00,0.939
"1127",2003-10-15 17:00:00,0.908
"1128",2003-10-15 18:00:00,0.916
"1129",2003-10-15 19:00:00,0.896
"1130",2003-10-15 20:00:00,0.808
"1131",2003-10-15 21:00:00,0.54
"1132",2003-10-15 22:00:00,0.345
"1133",2003-10-15 23:00:00,0.153
"1134",2003-10-16,0.026
"1135",2003-10-16 01:00:00,-0.044
"1136",2003-10-16 02:00:00,-0.053
"1137",2003-10-16 03:00:00,0.016
"1138",2003-10-16 04:00:00,0.14
"1139",2003-10-16 05:00:00,0.324
"1140",2003-10-16 06:00:00,0.506
"1141",2003-10-16 07:00:00,0.615
"1142",2003-10-16 08:00:00,0.614
"1143",2003-10-16 09:00:00,0.476
"1144",2003-10-16 10:00:00,0.288
"1145",2003-10-16 11:00:00,0.137
"1146",2003-10-16 12:00:00,0.041
"1147",2003-10-16 13:00:00,-0.024
"1148",2003-10-16 14:00:00,0.021
"1149",2003-10-16 15:00:00,0.128
"1150",2003-10-16 16:00:00,0.33
"1151",2003-10-16 17:00:00,0.523
"1152",2003-10-16 18:00:00,0.686
"1153",2003-10-16 19:00:00,0.796
"1154",2003-10-16 20:00:00,0.778
"1155",2003-10-16 21:00:00,0.658
"1156",2003-10-16 22:00:00,0.466
"1157",2003-10-16 23:00:00,0.282
"1158",2003-10-17,0.161
"1159",2003-10-17 01:00:00,0.088
"1160",2003-10-17 02:00:00,0.08
"1161",2003-10-17 03:00:00,0.13
"1162",2003-10-17 04:00:00,0.259
"1163",2003-10-17 05:00:00,0.478
"1164",2003-10-17 06:00:00,0.655
"1165",2003-10-17 07:00:00,0.731
"1166",2003-10-17 08:00:00,0.699
"1167",2003-10-17 09:00:00,0.578
"1168",2003-10-17 10:00:00,0.41
"1169",2003-10-17 11:00:00,0.234
"1170",2003-10-17 12:00:00,0.059
"1171",2003-10-17 13:00:00,-0.06
"1172",2003-10-17 14:00:00,-0.132
"1173",2003-10-17 15:00:00,-0.14
"1174",2003-10-17 16:00:00,0.037
"1175",2003-10-17 17:00:00,0.269
"1176",2003-10-17 18:00:00,0.461
"1177",2003-10-17 19:00:00,0.588
"1178",2003-10-17 20:00:00,0.621
"1179",2003-10-17 21:00:00,0.611
"1180",2003-10-17 22:00:00,0.48
"1181",2003-10-17 23:00:00,0.327
"1182",2003-10-18,0.162
"1183",2003-10-18 01:00:00,0.035
"1184",2003-10-18 02:00:00,-0.009
"1185",2003-10-18 03:00:00,-0.006
"1186",2003-10-18 04:00:00,0.086
"1187",2003-10-18 05:00:00,0.209
"1188",2003-10-18 06:00:00,0.431
"1189",2003-10-18 07:00:00,0.62
"1190",2003-10-18 08:00:00,0.737
"1191",2003-10-18 09:00:00,0.729
"1192",2003-10-18 10:00:00,0.637
"1193",2003-10-18 11:00:00,0.486
"1194",2003-10-18 12:00:00,0.335
"1195",2003-10-18 13:00:00,0.208
"1196",2003-10-18 14:00:00,0.089
"1197",2003-10-18 15:00:00,0.026
"1198",2003-10-18 16:00:00,0.067
"1199",2003-10-18 17:00:00,0.241
"1200",2003-10-18 18:00:00,0.436
"1201",2003-10-18 19:00:00,0.581
"1202",2003-10-18 20:00:00,0.676
"1203",2003-10-18 21:00:00,0.732
"1204",2003-10-18 22:00:00,0.715
"1205",2003-10-18 23:00:00,0.623
"1206",2003-10-19,0.503
"1207",2003-10-19 01:00:00,0.396
"1208",2003-10-19 02:00:00,0.343
"1209",2003-10-19 03:00:00,0.371
"1210",2003-10-19 04:00:00,0.394
"1211",2003-10-19 05:00:00,0.48
"1212",2003-10-19 06:00:00,0.652
"1213",2003-10-19 07:00:00,0.853
"1214",2003-10-19 08:00:00,1.026
"1215",2003-10-19 09:00:00,1.081
"1216",2003-10-19 10:00:00,1.078
"1217",2003-10-19 11:00:00,1.014
"1218",2003-10-19 12:00:00,0.894
"1219",2003-10-19 13:00:00,0.769
"1220",2003-10-19 14:00:00,0.628
"1221",2003-10-19 15:00:00,0.521
"1222",2003-10-19 16:00:00,0.473
"1223",2003-10-19 17:00:00,0.49
"1224",2003-10-19 18:00:00,0.619
"1225",2003-10-19 19:00:00,0.769
"1226",2003-10-19 20:00:00,0.894
"1227",2003-10-19 21:00:00,0.955
"1228",2003-10-19 22:00:00,0.937
"1229",2003-10-19 23:00:00,0.861
"1230",2003-10-20,0.711
"1231",2003-10-20 01:00:00,0.529
"1232",2003-10-20 02:00:00,0.358
"1233",2003-10-20 03:00:00,0.222
"1234",2003-10-20 04:00:00,0.141
"1235",2003-10-20 05:00:00,0.126
"1236",2003-10-20 06:00:00,0.187
"1237",2003-10-20 07:00:00,0.353
"1238",2003-10-20 08:00:00,0.602
"1239",2003-10-20 09:00:00,0.812
"1240",2003-10-20 10:00:00,0.917
"1241",2003-10-20 11:00:00,0.919
"1242",2003-10-20 12:00:00,0.86
"1243",2003-10-20 13:00:00,0.686
"1244",2003-10-20 14:00:00,0.487
"1245",2003-10-20 15:00:00,0.294
"1246",2003-10-20 16:00:00,0.164
"1247",2003-10-20 17:00:00,0.107
"1248",2003-10-20 18:00:00,0.124
"1249",2003-10-20 19:00:00,0.289
"1250",2003-10-20 20:00:00,0.576
"1251",2003-10-20 21:00:00,0.813
"1252",2003-10-20 22:00:00,1.008
"1253",2003-10-20 23:00:00,1.073
"1254",2003-10-21,1.047
"1255",2003-10-21 01:00:00,0.915
"1256",2003-10-21 02:00:00,0.716
"1257",2003-10-21 03:00:00,0.546
"1258",2003-10-21 04:00:00,0.434
"1259",2003-10-21 05:00:00,0.404
"1260",2003-10-21 06:00:00,0.418
"1261",2003-10-21 07:00:00,0.51
"1262",2003-10-21 08:00:00,0.678
"1263",2003-10-21 09:00:00,0.895
"1264",2003-10-21 10:00:00,1.097
"1265",2003-10-21 11:00:00,1.223
"1266",2003-10-21 12:00:00,1.248
"1267",2003-10-21 13:00:00,1.122
"1268",2003-10-21 14:00:00,0.966
"1269",2003-10-21 15:00:00,0.814
"1270",2003-10-21 16:00:00,0.679
"1271",2003-10-21 17:00:00,0.561
"1272",2003-10-21 18:00:00,0.455
"1273",2003-10-21 19:00:00,0.378
"1274",2003-10-21 20:00:00,0.401
"1275",2003-10-21 21:00:00,0.556
"1276",2003-10-21 22:00:00,0.765
"1277",2003-10-21 23:00:00,0.898
"1278",2003-10-22,0.954
"1279",2003-10-22 01:00:00,0.894
"1280",2003-10-22 02:00:00,0.76
"1281",2003-10-22 03:00:00,0.528
"1282",2003-10-22 04:00:00,0.316
"1283",2003-10-22 05:00:00,0.097
"1284",2003-10-22 06:00:00,-0.014
"1285",2003-10-22 07:00:00,-0.058
"1286",2003-10-22 08:00:00,-0.059
"1287",2003-10-22 09:00:00,0.101
"1288",2003-10-22 10:00:00,0.379
"1289",2003-10-22 11:00:00,0.58
"1290",2003-10-22 12:00:00,0.731
"1291",2003-10-22 13:00:00,0.738
"1292",2003-10-22 14:00:00,0.667
"1293",2003-10-22 15:00:00,0.475
"1294",2003-10-22 16:00:00,0.251
"1295",2003-10-22 17:00:00,0.058
"1296",2003-10-22 18:00:00,-0.098
"1297",2003-10-22 19:00:00,-0.216
"1298",2003-10-22 20:00:00,-0.184
"1299",2003-10-22 21:00:00,-0.03
"1300",2003-10-22 22:00:00,0.297
"1301",2003-10-22 23:00:00,0.533
"1302",2003-10-23,0.689
"1303",2003-10-23 01:00:00,0.721
"1304",2003-10-23 02:00:00,0.678
"1305",2003-10-23 03:00:00,0.519
"1306",2003-10-23 04:00:00,0.322
"1307",2003-10-23 05:00:00,0.129
"1308",2003-10-23 06:00:00,-0.017
"1309",2003-10-23 07:00:00,-0.105
"1310",2003-10-23 08:00:00,-0.081
"1311",2003-10-23 09:00:00,-0.048
"1312",2003-10-23 10:00:00,0.162
"1313",2003-10-23 11:00:00,0.479
"1314",2003-10-23 12:00:00,0.718
"1315",2003-10-23 13:00:00,0.834
"1316",2003-10-23 14:00:00,0.83
"1317",2003-10-23 15:00:00,0.725
"1318",2003-10-23 16:00:00,0.532
"1319",2003-10-23 17:00:00,0.327
"1320",2003-10-23 18:00:00,0.165
"1321",2003-10-23 19:00:00,0.048
"1322",2003-10-23 20:00:00,0.041
"1323",2003-10-23 21:00:00,0.076
"1324",2003-10-23 22:00:00,0.215
"1325",2003-10-23 23:00:00,0.529
"1326",2003-10-24,0.781
"1327",2003-10-24 01:00:00,0.977
"1328",2003-10-24 02:00:00,1.027
"1329",2003-10-24 03:00:00,0.971
"1330",2003-10-24 04:00:00,0.776
"1331",2003-10-24 05:00:00,0.503
"1332",2003-10-24 06:00:00,0.28
"1333",2003-10-24 07:00:00,0.111
"1334",2003-10-24 08:00:00,0.065
"1335",2003-10-24 09:00:00,0.068
"1336",2003-10-24 10:00:00,0.15
"1337",2003-10-24 11:00:00,0.391
"1338",2003-10-24 12:00:00,0.714
"1339",2003-10-24 13:00:00,0.915
"1340",2003-10-24 14:00:00,1.022
"1341",2003-10-24 15:00:00,0.973
"1342",2003-10-24 16:00:00,0.822
"1343",2003-10-24 17:00:00,0.549
"1344",2003-10-24 18:00:00,0.328
"1345",2003-10-24 19:00:00,0.122
"1346",2003-10-24 20:00:00,0.025
"1347",2003-10-24 21:00:00,0.019
"1348",2003-10-24 22:00:00,0.091
"1349",2003-10-24 23:00:00,0.268
"1350",2003-10-25,0.613
"1351",2003-10-25 01:00:00,0.89
"1352",2003-10-25 02:00:00,1.041
"1353",2003-10-25 03:00:00,1.034
"1354",2003-10-25 04:00:00,0.916
"1355",2003-10-25 05:00:00,0.681
"1356",2003-10-25 06:00:00,0.411
"1357",2003-10-25 07:00:00,0.198
"1358",2003-10-25 08:00:00,0.065
"1359",2003-10-25 09:00:00,0.022
"1360",2003-10-25 10:00:00,0.035
"1361",2003-10-25 11:00:00,0.153
"1362",2003-10-25 12:00:00,0.484
"1363",2003-10-25 13:00:00,0.755
"1364",2003-10-25 14:00:00,0.964
"1365",2003-10-25 15:00:00,1.012
"1366",2003-10-25 16:00:00,0.965
"1367",2003-10-25 17:00:00,0.801
"1368",2003-10-25 18:00:00,0.55
"1369",2003-10-25 19:00:00,0.336
"1370",2003-10-25 20:00:00,0.2
"1371",2003-10-25 21:00:00,0.136
"1372",2003-10-25 22:00:00,0.187
"1373",2003-10-25 23:00:00,0.25
"1374",2003-10-26,0.455
"1375",2003-10-26 01:00:00,0.799
"1376",2003-10-26 02:00:00,1.034
"1377",2003-10-26 03:00:00,1.144
"1378",2003-10-26 04:00:00,1.083
"1379",2003-10-26 05:00:00,0.931
"1380",2003-10-26 06:00:00,0.67
"1381",2003-10-26 07:00:00,0.417
"1382",2003-10-26 08:00:00,0.209
"1383",2003-10-26 09:00:00,0.09
"1384",2003-10-26 10:00:00,0.052
"1385",2003-10-26 11:00:00,0.083
"1386",2003-10-26 12:00:00,0.223
"1387",2003-10-26 13:00:00,0.561
"1388",2003-10-26 14:00:00,0.832
"1389",2003-10-26 15:00:00,1.025
"1390",2003-10-26 16:00:00,1.061
"1391",2003-10-26 17:00:00,1.009
"1392",2003-10-26 18:00:00,0.832
"1393",2003-10-26 19:00:00,0.571
