#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 22 54 315  2.4  3.3 99.00 99.00 99.00 999 1020.0  10.0   6.5 999.0 99.0 99.00
2019 01 01 23 00 313  3.1  3.9 99.00 99.00 99.00 999 1020.1  10.1   6.5 999.0 99.0 99.00
2019 01 01 23 06 310  2.9  3.5 99.00 99.00 99.00 999 1020.2   9.9   6.5 999.0 99.0 99.00
2019 01 01 23 12 306  2.7  3.5 99.00 99.00 99.00 999 1020.3   9.8   6.5 999.0 99.0 99.00
2019 01 01 23 18 320  2.5  3.9 99.00 99.00 99.00 999 1020.5   9.6   6.5 999.0 99.0 99.00
2019 01 01 23 24 297  2.5  3.6 99.00 99.00 99.00 999 1020.6   9.5   6.5 999.0 99.0 99.00
2019 01 01 23 30 307  3.3  4.9 99.00 99.00 99.00 999 1020.7   9.5   6.5 999.0 99.0 99.00
2019 01 01 23 36 310  3.8  4.5 99.00 99.00 99.00 999 1020.8   9.5   6.5 999.0 99.0 99.00
2019 01 01 23 42 313  4.0  5.9 99.00 99.00 99.00 999 1020.9   9.6   6.5 999.0 99.0 99.00
2019 01 01 23 48 315  2.6  4.5 99.00 99.00 99.00 999 1020.9   9.5   6.5 999.0 99.0 99.00
2019 01 01 23 54 315  4.0  5.9 99.00 99.00 99.00 999 1021.1   9.5   6.5 999.0 99.0 99.00
2019 01 02 00 00 316  3.4  5.8 99.00 99.00 99.00 999 1021.3   9.4   6.5 999.0 99.0 99.00
2019 01 02 00 06 317  4.0  5.5 99.00 99.00 99.00 999 1021.3   9.3   6.5 999.0 99.0 99.00
2019 01 02 00 12 323  3.8  5.0 99.00 99.00 99.00 999 1021.4   9.3   6.5 999.0 99.0 99.00
2019 01 02 00 18 320  3.3  5.0 99.00 99.00 99.00 999 1021.5   9.2   6.5 999.0 99.0 99.00
2019 01 02 00 24 313  3.3  4.2 99.00 99.00 99.00 999 1021.6   9.1   6.5 999.0 99.0 99.00
2019 01 02 00 30 306  3.2  3.9 99.00 99.00 99.00 999 1021.7   8.8   6.5 999.0 99.0 99.00
2019 01 02 00 36 314  3.3  4.8 99.00 99.00 99.00 999 1021.8   8.9   6.5 999.0 99.0 99.00
2019 01 02 00 42 313  4.0  5.1 99.00 99.00 99.00 999 1021.9   8.9   6.5 999.0 99.0 99.00
2019 01 02 00 48 311  3.8  5.0 99.00 99.00 99.00 999 1021.9   8.9   6.5 999.0 99.0 99.00
2019 01 02 00 54 312  2.9  4.3 99.00 99.00 99.00 999 1022.0   8.5   6.5 999.0 99.0 99.00
2019 01 02 01 00 309  3.3  5.1 99.00 99.00 99.00 999 1022.1   8.6   6.5 999.0 99.0 99.00
2019 01 02 01 06 311  2.9  4.6 99.00 99.00 99.00 999 1022.2   8.4   6.5 999.0 99.0 99.00
2019 01 02 01 12 299  3.0  4.9 99.00 99.00 99.00 999 1022.3   8.3   6.5 999.0 99.0 99.00
2019 01 02 01 18 297  2.8  3.4 99.00 99.00 99.00 999 1022.4   8.2   6.5 999.0 99.0 99.00
2019 01 02 01 24 306  2.7  3.6 99.00 99.00 99.00 999 1022.4   8.0   6.5 999.0 99.0 99.00
2019 01 02 01 30 316  2.9  3.7 99.00 99.00 99.00 999 1022.5   8.1   6.5 999.0 99.0 99.00
2019 01 02 01 36 312  3.4  4.2 99.00 99.00 99.00 999 1022.4   8.1   6.5 999.0 99.0 99.00
2019 01 02 01 42 314  3.3  4.1 99.00 99.00 99.00 999 1022.5   8.1   6.5 999.0 99.0 99.00
2019 01 02 01 48 318  2.9  3.6 99.00 99.00 99.00 999 1022.4   8.0   6.5 999.0 99.0 99.00
2019 01 02 01 54 312  2.9  3.3 99.00 99.00 99.00 999 1022.5   7.9   6.6 999.0 99.0 99.00
2019 01 02 02 00 305  2.6  3.6 99.00 99.00 99.00 999 1022.4   7.8   6.6 999.0 99.0 99.00
2019 01 02 02 06 296  2.5  3.0 99.00 99.00 99.00 999 1022.5   7.6   6.6 999.0 99.0 99.00
2019 01 02 02 12 301  2.3  3.0 99.00 99.00 99.00 999 1022.4   7.5   6.6 999.0 99.0 99.00
2019 01 02 02 18 306  2.6  2.9 99.00 99.00 99.00 999 1022.5   7.4   6.6 999.0 99.0 99.00
2019 01 02 02 24 300  2.2  2.6 99.00 99.00 99.00 999 1022.4   7.2   6.6 999.0 99.0 99.00
2019 01 02 02 30 308  2.6  2.9 99.00 99.00 99.00 999 1022.6   7.1   6.6 999.0 99.0 99.00
2019 01 02 02 36 302  1.8  2.6 99.00 99.00 99.00 999 1022.4   6.8   6.6 999.0 99.0 99.00
2019 01 02 02 42 301  2.1  2.3 99.00 99.00 99.00 999 1022.4   6.6   6.6 999.0 99.0 99.00
2019 01 02 02 48 301  1.6  2.4 99.00 99.00 99.00 999 1022.5   6.3   6.6 999.0 99.0 99.00
2019 01 02 02 54 315  0.7  1.6 99.00 99.00 99.00 999 1022.5   6.1   6.7 999.0 99.0 99.00
2019 01 02 03 00 307  0.7  1.2 99.00 99.00 99.00 999 1022.4   5.8   6.7 999.0 99.0 99.00
2019 01 02 03 06 320  1.0  1.3 99.00 99.00 99.00 999 1022.3   5.8   6.7 999.0 99.0 99.00
2019 01 02 03 12 322  1.4  1.6 99.00 99.00 99.00 999 1022.3   5.7   6.7 999.0 99.0 99.00
2019 01 02 03 18 309  1.6  1.8 99.00 99.00 99.00 999 1022.4   5.5   6.7 999.0 99.0 99.00
2019 01 02 03 24 292  1.4  1.8 99.00 99.00 99.00 999 1022.3   5.4   6.7 999.0 99.0 99.00
2019 01 02 03 30 284  1.2  1.6 99.00 99.00 99.00 999 1022.2   5.2   6.7 999.0 99.0 99.00
2019 01 02 03 36 203  0.4  1.2 99.00 99.00 99.00 999 1022.4   5.0   6.7 999.0 99.0 99.00
2019 01 02 03 42 311  0.4  0.6 99.00 99.00 99.00 999 1022.3   5.1   6.7 999.0 99.0 99.00
2019 01 02 03 48 294  2.0  2.9 99.00 99.00 99.00 999 1022.3   6.2   6.8 999.0 99.0 99.00
2019 01 02 03 54 294  2.9  4.2 99.00 99.00 99.00 999 1022.5   6.8   6.8 999.0 99.0 99.00
2019 01 02 04 00 288  2.2  3.1 99.00 99.00 99.00 999 1022.5   6.9   6.8 999.0 99.0 99.00
2019 01 02 04 06 295  2.0  2.7 99.00 99.00 99.00 999 1022.6   6.7   6.8 999.0 99.0 99.00
2019 01 02 04 12 301  1.3  2.1 99.00 99.00 99.00 999 1022.5   6.4   6.8 999.0 99.0 99.00
2019 01 02 04 18 298  1.5  2.3 99.00 99.00 99.00 999 1022.6   6.2   6.8 999.0 99.0 99.00
2019 01 02 04 24 302  1.2  2.1 99.00 99.00 99.00 999 1022.6   6.2   6.8 999.0 99.0 99.00
2019 01 02 04 30 290  0.8  1.5 99.00 99.00 99.00 999 1022.7   6.1   6.8 999.0 99.0 99.00
2019 01 02 04 36 236  0.3  1.4 99.00 99.00 99.00 999 1022.7   6.2   6.8 999.0 99.0 99.00
2019 01 02 04 42 151  0.0  0.7 99.00 99.00 99.00 999 1022.8   6.1   6.8 999.0 99.0 99.00
2019 01 02 04 48 190  0.1  0.5 99.00 99.00 99.00 999 1022.7   6.0   6.8 999.0 99.0 99.00
2019 01 02 04 54 319  0.4  1.0 99.00 99.00 99.00 999 1022.7   5.8   6.8 999.0 99.0 99.00
2019 01 02 05 00 302  1.6  1.9 99.00 99.00 99.00 999 1022.8   5.8   6.8 999.0 99.0 99.00
2019 01 02 05 06 282  0.8  1.7 99.00 99.00 99.00 999 1022.9   5.9   6.8 999.0 99.0 99.00
2019 01 02 05 12 139  1.6  1.9 99.00 99.00 99.00 999 1023.1   5.2   6.9 999.0 99.0 99.00
2019 01 02 05 18 154  1.1  1.9 99.00 99.00 99.00 999 1023.1   5.2   6.9 999.0 99.0 99.00
2019 01 02 05 24 188  0.0  1.0 99.00 99.00 99.00 999 1023.0   5.3   6.9 999.0 99.0 99.00
2019 01 02 05 30 285  0.6  0.8 99.00 99.00 99.00 999 1023.0   5.7   6.9 999.0 99.0 99.00
2019 01 02 05 36 345  0.0  0.6 99.00 99.00 99.00 999 1023.1   5.2   6.9 999.0 99.0 99.00
2019 01 02 05 42  25  0.0  0.5 99.00 99.00 99.00 999 1023.2   4.9   6.9 999.0 99.0 99.00
2019 01 02 05 48 126  0.1  0.6 99.00 99.00 99.00 999 1023.3   5.0   6.9 999.0 99.0 99.00
2019 01 02 05 54 316  0.2  1.0 99.00 99.00 99.00 999 1023.3   4.8   6.9 999.0 99.0 99.00
2019 01 02 06 00 304  0.9  1.0 99.00 99.00 99.00 999 1023.2   4.8   6.9 999.0 99.0 99.00
2019 01 02 06 06 254  0.2  1.1 99.00 99.00 99.00 999 1023.3   4.5   6.9 999.0 99.0 99.00
2019 01 02 06 12 186  0.4  0.8 99.00 99.00 99.00 999 1023.4   4.4   6.9 999.0 99.0 99.00
2019 01 02 06 18 242  0.4  0.6 99.00 99.00 99.00 999 1023.5   4.0   6.9 999.0 99.0 99.00
2019 01 02 06 24 331  0.6  0.9 99.00 99.00 99.00 999 1023.5   4.4   6.9 999.0 99.0 99.00
2019 01 02 06 30 310  0.0  0.5 99.00 99.00 99.00 999 1023.5   4.3   6.9 999.0 99.0 99.00
2019 01 02 06 36 167  0.6  0.8 99.00 99.00 99.00 999 1023.7   4.1   7.0 999.0 99.0 99.00
2019 01 02 06 42 175  0.4  1.0 99.00 99.00 99.00 999 1023.8   4.2   7.0 999.0 99.0 99.00
2019 01 02 06 48 198  0.4  0.6 99.00 99.00 99.00 999 1024.0   3.8   7.0 999.0 99.0 99.00
2019 01 02 06 54 231  0.6  0.8 99.00 99.00 99.00 999 1024.0   3.9   7.0 999.0 99.0 99.00
2019 01 02 07 00 240  0.0  0.8 99.00 99.00 99.00 999 1024.1   3.9   6.8 999.0 99.0 99.00
2019 01 02 07 06 242  0.0  0.0 99.00 99.00 99.00 999 1024.1   4.0   6.8 999.0 99.0 99.00
2019 01 02 07 12 161  0.7  0.9 99.00 99.00 99.00 999 1024.4   4.0   6.8 999.0 99.0 99.00
2019 01 02 07 18 176  0.6  1.0 99.00 99.00 99.00 999 1024.6   3.7   6.8 999.0 99.0 99.00
2019 01 02 07 24 224  0.1  0.7 99.00 99.00 99.00 999 1024.5   3.5   6.8 999.0 99.0 99.00
2019 01 02 07 30 236  0.2  0.5 99.00 99.00 99.00 999 1024.6   3.7   6.7 999.0 99.0 99.00
2019 01 02 07 36 297  0.4  0.6 99.00 99.00 99.00 999 1024.8   3.7   6.7 999.0 99.0 99.00
2019 01 02 07 42 277  0.0  0.4 99.00 99.00 99.00 999 1024.8   3.7   6.7 999.0 99.0 99.00
2019 01 02 07 48 160  0.7  1.0 99.00 99.00 99.00 999 1024.8   3.5   6.7 999.0 99.0 99.00
2019 01 02 07 54 161  1.0  1.3 99.00 99.00 99.00 999 1024.8   3.4   6.7 999.0 99.0 99.00
2019 01 02 08 00 180  0.0  0.8 99.00 99.00 99.00 999 1024.7   3.2   6.7 999.0 99.0 99.00
2019 01 02 08 06 275  0.2  0.6 99.00 99.00 99.00 999 1024.7   3.2   6.7 999.0 99.0 99.00
2019 01 02 08 12 318  0.5  0.6 99.00 99.00 99.00 999 1024.8   3.5   6.6 999.0 99.0 99.00
2019 01 02 08 18 287  0.0  0.6 99.00 99.00 99.00 999 1024.8   3.4   6.6 999.0 99.0 99.00
2019 01 02 08 24 285  0.2  0.5 99.00 99.00 99.00 999 1024.8   3.4   6.6 999.0 99.0 99.00
2019 01 02 08 30 285  0.0  0.5 99.00 99.00 99.00 999 1024.7   3.2   6.5 999.0 99.0 99.00
2019 01 02 08 36 295  0.4  0.7 99.00 99.00 99.00 999 1024.7   3.3   6.5 999.0 99.0 99.00
2019 01 02 08 42 323  1.0  1.1 99.00 99.00 99.00 999 1024.8   3.6   6.5 999.0 99.0 99.00
2019 01 02 08 48 307  0.7  1.2 99.00 99.00 99.00 999 1024.7   3.5   6.5 999.0 99.0 99.00
2019 01 02 08 54 233  0.4  0.8 99.00 99.00 99.00 999 1024.7   3.4   6.5 999.0 99.0 99.00
2019 01 02 09 00 169  0.7  0.8 99.00 99.00 99.00 999 1024.7   3.2   6.4 999.0 99.0 99.00
2019 01 02 09 06 175  0.0  0.7 99.00 99.00 99.00 999 1024.7   2.7   6.4 999.0 99.0 99.00
2019 01 02 09 12 243  0.0  0.4 99.00 99.00 99.00 999 1024.7   3.0   6.4 999.0 99.0 99.00
2019 01 02 09 18 299  0.3  0.6 99.00 99.00 99.00 999 1024.6   3.1   6.4 999.0 99.0 99.00
2019 01 02 09 24 275  0.2  0.8 99.00 99.00 99.00 999 1024.6   3.1   6.5 999.0 99.0 99.00
2019 01 02 09 30 267  0.1  0.4 99.00 99.00 99.00 999 1024.6   3.1   6.5 999.0 99.0 99.00
2019 01 02 09 36 172  0.0  0.4 99.00 99.00 99.00 999 1024.7   2.9   6.5 999.0 99.0 99.00
2019 01 02 09 42 173  0.0  0.0 99.00 99.00 99.00 999 1024.7   2.9   6.6 999.0 99.0 99.00
2019 01 02 09 48 173  0.0  0.0 99.00 99.00 99.00 999 1024.7   2.9   6.7 999.0 99.0 99.00
2019 01 02 09 54 173  0.0  0.0 99.00 99.00 99.00 999 1024.8   2.8   6.7 999.0 99.0 99.00
2019 01 02 10 00 201  0.2  0.4 99.00 99.00 99.00 999 1024.8   2.9   6.7 999.0 99.0 99.00
2019 01 02 10 06 220  0.0  0.3 99.00 99.00 99.00 999 1024.9   2.8   6.6 999.0 99.0 99.00
2019 01 02 10 12 220  0.0  0.0 99.00 99.00 99.00 999 1024.9   2.9   6.6 999.0 99.0 99.00
2019 01 02 10 18 220  0.0  0.0 99.00 99.00 99.00 999 1025.0   2.9   6.6 999.0 99.0 99.00
2019 01 02 10 24 220  0.0  0.0 99.00 99.00 99.00 999 1025.1   2.7   6.6 999.0 99.0 99.00
2019 01 02 10 30 162  0.0  0.0 99.00 99.00 99.00 999 1025.1   2.8   6.6 999.0 99.0 99.00
2019 01 02 10 36  51  0.1  0.7 99.00 99.00 99.00 999 1025.2   2.8   6.6 999.0 99.0 99.00
2019 01 02 10 42 332  0.7  0.9 99.00 99.00 99.00 999 1025.3   3.1   6.6 999.0 99.0 99.00
2019 01 02 10 48 320  1.0  1.2 99.00 99.00 99.00 999 1025.4   3.0   6.6 999.0 99.0 99.00
2019 01 02 10 54 335  0.6  1.1 99.00 99.00 99.00 999 1025.4   3.1   6.6 999.0 99.0 99.00
2019 01 02 11 00  13  0.7  0.9 99.00 99.00 99.00 999 1025.5   3.4   6.6 999.0 99.0 99.00
2019 01 02 11 06 258  0.2  0.7 99.00 99.00 99.00 999 1025.5   3.1   6.6 999.0 99.0 99.00
2019 01 02 11 12 285  0.0  0.2 99.00 99.00 99.00 999 1025.6   2.9   6.5 999.0 99.0 99.00
2019 01 02 11 18 174  0.2  0.4 99.00 99.00 99.00 999 1025.7   2.7   6.5 999.0 99.0 99.00
2019 01 02 11 24 174  0.0  0.2 99.00 99.00 99.00 999 1025.8   2.7   6.5 999.0 99.0 99.00
2019 01 02 11 30 187  0.5  0.6 99.00 99.00 99.00 999 1025.9   2.6   6.5 999.0 99.0 99.00
2019 01 02 11 36 182  0.2  0.4 99.00 99.00 99.00 999 1026.0   2.5   6.5 999.0 99.0 99.00
2019 01 02 11 42 160  0.4  0.6 99.00 99.00 99.00 999 1026.0   2.7   6.5 999.0 99.0 99.00
2019 01 02 11 48 166  0.0  0.4 99.00 99.00 99.00 999 1026.0   2.5   6.5 999.0 99.0 99.00
2019 01 02 11 54 179  0.1  0.4 99.00 99.00 99.00 999 1026.2   2.6   6.5 999.0 99.0 99.00
2019 01 02 12 00 223  0.5  0.6 99.00 99.00 99.00 999 1026.4   2.7   6.5 999.0 99.0 99.00
2019 01 02 12 06 194  0.1  0.6 99.00 99.00 99.00 999 1026.4   2.5   6.5 999.0 99.0 99.00
2019 01 02 12 12 190  0.0  0.0 99.00 99.00 99.00 999 1026.5   2.4   6.5 999.0 99.0 99.00
2019 01 02 20 24 122  2.2  3.0 99.00 99.00 99.00 999 1024.5   6.5   6.6 999.0 99.0 99.00
2019 01 02 20 30 136  1.2  2.9 99.00 99.00 99.00 999 1024.4   6.5   6.6 999.0 99.0 99.00
2019 01 02 20 36 131  1.7  2.8 99.00 99.00 99.00 999 1024.3   6.4   6.6 999.0 99.0 99.00
2019 01 02 20 42 131  1.4  3.1 99.00 99.00 99.00 999 1024.2   6.4   6.6 999.0 99.0 99.00
2019 01 02 20 48 132  2.3  3.6 99.00 99.00 99.00 999 1023.9   6.4   6.6 999.0 99.0 99.00
2019 01 02 20 54 121  2.6  3.2 99.00 99.00 99.00 999 1023.7   6.3   6.6 999.0 99.0 99.00
2019 01 02 21 00 117  2.1  3.9 99.00 99.00 99.00 999 1023.7   6.3   6.5 999.0 99.0 99.00
2019 01 02 21 06 140  1.5  3.5 99.00 99.00 99.00 999 1023.8   6.3   6.5 999.0 99.0 99.00
2019 01 02 21 12 138  2.2  3.6 99.00 99.00 99.00 999 1023.6   6.3   6.5 999.0 99.0 99.00
2019 01 02 21 18 139  2.1  3.3 99.00 99.00 99.00 999 1023.6   6.3   6.5 999.0 99.0 99.00
2019 01 02 21 24 135  2.7  3.8 99.00 99.00 99.00 999 1023.4   6.3   6.5 999.0 99.0 99.00
2019 01 02 21 30 121  1.4  3.4 99.00 99.00 99.00 999 1023.7   6.2   6.5 999.0 99.0 99.00
2019 01 02 21 36 121  2.3  5.5 99.00 99.00 99.00 999 1023.5   6.0   6.5 999.0 99.0 99.00
2019 01 02 21 42 124  2.5  4.3 99.00 99.00 99.00 999 1023.4   5.9   6.5 999.0 99.0 99.00
2019 01 02 21 48 117  2.9  5.4 99.00 99.00 99.00 999 1023.6   5.8   6.5 999.0 99.0 99.00
2019 01 02 21 54 127  2.2  3.7 99.00 99.00 99.00 999 1023.5   5.8   6.5 999.0 99.0 99.00
2019 01 02 22 00 134  2.8  4.9 99.00 99.00 99.00 999 1023.5   5.8   6.5 999.0 99.0 99.00
2019 01 02 22 06 128  2.7  4.6 99.00 99.00 99.00 999 1023.4   5.7   6.5 999.0 99.0 99.00
2019 01 02 22 12 131  2.5  4.2 99.00 99.00 99.00 999 1023.3   5.7   6.5 999.0 99.0 99.00
2019 01 02 22 18 132  1.9  4.5 99.00 99.00 99.00 999 1023.2   5.6   6.5 999.0 99.0 99.00
2019 01 02 22 24 126  3.3  4.7 99.00 99.00 99.00 999 1023.0   5.6   6.5 999.0 99.0 99.00
2019 01 02 22 30 128  2.3  4.5 99.00 99.00 99.00 999 1023.1   5.6   6.5 999.0 99.0 99.00
2019 01 02 22 36 135  2.5  5.0 99.00 99.00 99.00 999 1023.3   5.5   6.5 999.0 99.0 99.00
2019 01 02 22 42 129  2.3  3.8 99.00 99.00 99.00 999 1023.0   5.5   6.5 999.0 99.0 99.00
2019 01 02 22 48 122  2.4  4.6 99.00 99.00 99.00 999 1023.2   5.4   6.5 999.0 99.0 99.00
2019 01 02 22 54 123  2.4  5.4 99.00 99.00 99.00 999 1023.3   5.3   6.5 999.0 99.0 99.00
2019 01 02 23 00 125  2.3  3.9 99.00 99.00 99.00 999 1023.2   5.3   6.5 999.0 99.0 99.00
2019 01 02 23 06 132  2.6  4.4 99.00 99.00 99.00 999 1023.1   5.3   6.5 999.0 99.0 99.00
2019 01 02 23 12 122  2.5  4.5 99.00 99.00 99.00 999 1022.9   5.3   6.5 999.0 99.0 99.00
2019 01 02 23 18 127  2.5  4.0 99.00 99.00 99.00 999 1022.9   5.3   6.5 999.0 99.0 99.00
2019 01 02 23 24 113  1.8  4.4 99.00 99.00 99.00 999 1022.8   5.2   6.5 999.0 99.0 99.00
2019 01 02 23 30 126  3.1  4.6 99.00 99.00 99.00 999 1022.7   5.2   6.5 999.0 99.0 99.00
2019 01 02 23 36 130  2.8  4.4 99.00 99.00 99.00 999 1022.8   5.2   6.5 999.0 99.0 99.00
2019 01 02 23 42 122  2.7  4.2 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 02 23 48 122  3.2  4.8 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 02 23 54 107  1.9  3.8 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 03 00 00 117  2.3  3.8 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 03 00 06 113  2.4  3.6 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 03 00 12 117  2.0  3.7 99.00 99.00 99.00 999 1022.9   5.2   6.5 999.0 99.0 99.00
2019 01 03 00 18 127  2.2  3.6 99.00 99.00 99.00 999 1022.8   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 24 127  2.6  3.4 99.00 99.00 99.00 999 1022.8   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 30 128  2.4  3.3 99.00 99.00 99.00 999 1022.6   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 36 137  2.2  4.8 99.00 99.00 99.00 999 1022.5   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 42 134  2.9  4.8 99.00 99.00 99.00 999 1022.4   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 48 135  1.9  3.2 99.00 99.00 99.00 999 1022.5   5.1   6.5 999.0 99.0 99.00
2019 01 03 00 54 125  2.4  4.0 99.00 99.00 99.00 999 1022.3   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 00 122  2.1  4.1 99.00 99.00 99.00 999 1022.1   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 06 123  1.9  4.0 99.00 99.00 99.00 999 1022.1   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 12 118  2.3  3.9 99.00 99.00 99.00 999 1021.8   5.0   6.5 999.0 99.0 99.00
2019 01 03 01 18 135  2.5  4.4 99.00 99.00 99.00 999 1021.6   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 24 141  2.5  5.0 99.00 99.00 99.00 999 1021.7   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 30 128  1.6  4.1 99.00 99.00 99.00 999 1021.8   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 36 139  1.6  3.6 99.00 99.00 99.00 999 1021.8   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 42 142  1.9  3.2 99.00 99.00 99.00 999 1021.5   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 48 137  2.6  4.0 99.00 99.00 99.00 999 1021.3   5.1   6.5 999.0 99.0 99.00
2019 01 03 01 54 128  2.4  4.8 99.00 99.00 99.00 999 1021.1   5.1   6.5 999.0 99.0 99.00
2019 01 03 02 00 103  1.8  3.0 99.00 99.00 99.00 999 1021.1   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 06 108  1.4  2.4 99.00 99.00 99.00 999 1020.9   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 12 111  1.7  2.7 99.00 99.00 99.00 999 1021.0   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 18 118  1.7  2.5 99.00 99.00 99.00 999 1021.2   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 24 111  0.9  2.5 99.00 99.00 99.00 999 1021.5   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 30 107  0.8  1.1 99.00 99.00 99.00 999 1021.4   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 36 118  1.7  2.2 99.00 99.00 99.00 999 1020.8   5.0   6.5 999.0 99.0 99.00
2019 01 03 02 42 113  1.1  2.3 99.00 99.00 99.00 999 1020.5   4.9   6.5 999.0 99.0 99.00
2019 01 03 02 48 110  1.5  2.1 99.00 99.00 99.00 999 1020.5   4.9   6.5 999.0 99.0 99.00
2019 01 03 02 54 117  1.2  1.8 99.00 99.00 99.00 999 1020.2   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 00 129  1.2  2.5 99.00 99.00 99.00 999 1020.1   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 06 141  1.3  2.4 99.00 99.00 99.00 999 1020.0   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 12 143  1.6  2.3 99.00 99.00 99.00 999 1019.8   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 18 146  2.2  3.0 99.00 99.00 99.00 999 1019.4   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 24 141  1.5  3.2 99.00 99.00 99.00 999 1019.1   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 30 132  1.3  2.5 99.00 99.00 99.00 999 1018.9   4.9   6.5 999.0 99.0 99.00
2019 01 03 03 36 143  1.3  2.2 99.00 99.00 99.00 999 1018.8   5.0   6.5 999.0 99.0 99.00
2019 01 03 03 42 154  0.6  1.7 99.00 99.00 99.00 999 1018.9   5.0   6.5 999.0 99.0 99.00
2019 01 03 03 48 156  0.5  2.2 99.00 99.00 99.00 999 1018.9   5.1   6.5 999.0 99.0 99.00
2019 01 03 03 54 132  1.3  1.9 99.00 99.00 99.00 999 1018.5   5.2   6.5 999.0 99.0 99.00
2019 01 03 04 00 134  1.6  2.9 99.00 99.00 99.00 999 1018.1   5.2   6.5 999.0 99.0 99.00
2019 01 03 04 06 131  1.4  2.7 99.00 99.00 99.00 999 1017.9   5.3   6.5 999.0 99.0 99.00
2019 01 03 04 12 144  1.3  2.1 99.00 99.00 99.00 999 1017.9   5.4   6.5 999.0 99.0 99.00
2019 01 03 04 18 144  1.9  2.8 99.00 99.00 99.00 999 1017.6   5.5   6.5 999.0 99.0 99.00
2019 01 03 04 24 133  0.8  2.6 99.00 99.00 99.00 999 1017.6   5.5   6.5 999.0 99.0 99.00
2019 01 03 04 30 148  1.7  2.7 99.00 99.00 99.00 999 1017.5   5.6   6.5 999.0 99.0 99.00
2019 01 03 04 36 142  1.6  3.0 99.00 99.00 99.00 999 1017.3   5.6   6.5 999.0 99.0 99.00
2019 01 03 04 42 147  2.1  3.6 99.00 99.00 99.00 999 1017.2   5.7   6.5 999.0 99.0 99.00
2019 01 03 04 48 140  0.5  2.5 99.00 99.00 99.00 999 1017.2   5.7   6.5 999.0 99.0 99.00
2019 01 03 04 54 160  0.9  1.7 99.00 99.00 99.00 999 1017.0   5.8   6.6 999.0 99.0 99.00
2019 01 03 05 00 157  1.1  1.9 99.00 99.00 99.00 999 1017.1   5.8   6.6 999.0 99.0 99.00
2019 01 03 05 06 171  1.0  1.8 99.00 99.00 99.00 999 1016.9   5.8   6.6 999.0 99.0 99.00
2019 01 03 05 12 195  0.7  1.5 99.00 99.00 99.00 999 1016.8   5.9   6.6 999.0 99.0 99.00
2019 01 03 05 18 172  1.2  2.3 99.00 99.00 99.00 999 1016.9   5.9   6.6 999.0 99.0 99.00
2019 01 03 05 24 199  1.4  2.3 99.00 99.00 99.00 999 1017.0   6.0   6.6 999.0 99.0 99.00
2019 01 03 05 30 234  0.2  1.6 99.00 99.00 99.00 999 1017.0   6.0   6.6 999.0 99.0 99.00
2019 01 03 05 36 155  0.1  1.3 99.00 99.00 99.00 999 1017.0   6.0   6.6 999.0 99.0 99.00
2019 01 03 05 42 177  0.7  1.2 99.00 99.00 99.00 999 1016.9   6.0   6.6 999.0 99.0 99.00
2019 01 03 05 48 298  0.4  1.2 99.00 99.00 99.00 999 1016.9   6.0   6.6 999.0 99.0 99.00
2019 01 03 05 54 327  0.5  0.7 99.00 99.00 99.00 999 1016.8   6.0   6.6 999.0 99.0 99.00
2019 01 03 06 00 314  0.0  0.6 99.00 99.00 99.00 999 1016.6   6.0   6.6 999.0 99.0 99.00
