#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 22 30 295  2.4  2.8 99.00 99.00 99.00 999 1030.8  -7.2   1.5 999.0 99.0 99.00
2018 01 01 22 36 298  2.2  2.7 99.00 99.00 99.00 999 1030.9  -7.2   1.6 999.0 99.0 99.00
2018 01 01 22 42 275  2.2  3.2 99.00 99.00 99.00 999 1030.9  -7.1   1.5 999.0 99.0 99.00
2018 01 01 22 48 266  2.5  3.4 99.00 99.00 99.00 999 1030.9  -7.0   1.5 999.0 99.0 99.00
2018 01 01 22 54 256  2.1  3.4 99.00 99.00 99.00 999 1030.9  -7.0   1.4 999.0 99.0 99.00
2018 01 01 23 00 249  1.3  3.1 99.00 99.00 99.00 999 1030.9  -7.2   1.5 999.0 99.0 99.00
2018 01 01 23 06 236  1.2  1.6 99.00 99.00 99.00 999 1031.0  -7.4   1.5 999.0 99.0 99.00
2018 01 01 23 12 236  1.5  2.3 99.00 99.00 99.00 999 1031.0  -7.5   1.5 999.0 99.0 99.00
2018 01 01 23 18 242  1.7  2.5 99.00 99.00 99.00 999 1031.0  -7.5   1.4 999.0 99.0 99.00
2018 01 01 23 24 247  1.3  2.6 99.00 99.00 99.00 999 1031.0  -7.3   1.4 999.0 99.0 99.00
2018 01 01 23 30 247  2.2  3.2 99.00 99.00 99.00 999 1031.0  -7.3   1.4 999.0 99.0 99.00
2018 01 01 23 36 233  1.4  3.0 99.00 99.00 99.00 999 1031.0  -7.3   1.4 999.0 99.0 99.00
2018 01 01 23 42 235  1.6  2.6 99.00 99.00 99.00 999 1031.1  -7.4   1.4 999.0 99.0 99.00
2018 01 01 23 48 222  0.9  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 23 54 228  0.9  1.8 99.00 99.00 99.00 999 1031.1  -7.6   1.3 999.0 99.0 99.00
2018 01 02 00 00 206  1.3  1.5 99.00 99.00 99.00 999 1031.1  -7.9   1.3 999.0 99.0 99.00
2018 01 02 00 06 206  1.2  2.0 99.00 99.00 99.00 999 1031.1  -7.9   1.2 999.0 99.0 99.00
2018 01 02 00 12 222  1.3  2.4 99.00 99.00 99.00 999 1031.1  -7.9   1.1 999.0 99.0 99.00
2018 01 02 00 18 232  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 00 24 220  1.3  2.7 99.00 99.00 99.00 999 1031.2  -8.1   1.0 999.0 99.0 99.00
2018 01 02 00 30 226  1.5  2.5 99.00 99.00 99.00 999 1031.2  -7.9   1.0 999.0 99.0 99.00
2018 01 02 00 36 226  1.3  2.5 99.00 99.00 99.00 999 1031.2  -7.9   1.0 999.0 99.0 99.00
2018 01 02 00 42 217  1.5  2.4 99.00 99.00 99.00 999 1031.2  -8.1   0.9 999.0 99.0 99.00
2018 01 02 00 48 224  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 00 54 225  1.5  2.1 99.00 99.00 99.00 999 1031.4  -8.0   0.9 999.0 99.0 99.00
2018 01 02 01 00 227  1.7  2.9 99.00 99.00 99.00 999 1031.4  -8.0   0.8 999.0 99.0 99.00
2018 01 02 01 06 229  1.4  3.3 99.00 99.00 99.00 999 1031.4  -8.1   0.8 999.0 99.0 99.00
2018 01 02 01 12 248  1.6  3.0 99.00 99.00 99.00 999 1031.5  -8.0   0.7 999.0 99.0 99.00
2018 01 02 01 18 249  3.1  4.3 99.00 99.00 99.00 999 1031.6  -7.8   0.7 999.0 99.0 99.00
2018 01 02 01 24 259  3.4  4.7 99.00 99.00 99.00 999 1031.6  -7.6   0.7 999.0 99.0 99.00
2018 01 02 01 30 273  5.3  7.1 99.00 99.00 99.00 999 1031.6  -7.4   0.6 999.0 99.0 99.00
2018 01 02 01 36 269  5.8  6.8 99.00 99.00 99.00 999 1031.7  -7.6   0.6 999.0 99.0 99.00
2018 01 02 01 42 271  4.9  6.6 99.00 99.00 99.00 999 1031.7  -7.6   0.6 999.0 99.0 99.00
2018 01 02 01 48 271  4.4  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 01 54 260  4.2  5.8 99.00 99.00 99.00 999 1031.7  -7.8   0.5 999.0 99.0 99.00
2018 01 02 02 00 261  4.7  5.9 99.00 99.00 99.00 999 1031.8  -7.8   0.5 999.0 99.0 99.00
2018 01 02 02 06 264  5.4  6.7 99.00 99.00 99.00 999 1031.9  -7.7   0.5 999.0 99.0 99.00
2018 01 02 02 12 266  5.2  7.1 99.00 99.00 99.00 999 1031.9  -7.8   0.5 999.0 99.0 99.00
2018 01 02 02 18 269  5.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 02 24 275  5.8  8.4 99.00 99.00 99.00 999 1031.9  -7.7   0.4 999.0 99.0 99.00
2018 01 02 02 30 280  7.6  9.5 99.00 99.00 99.00 999 1032.0  -8.0   0.4 999.0 99.0 99.00
2018 01 02 02 36 277  6.0  7.4 99.00 99.00 99.00 999 1032.0  -8.0   0.4 999.0 99.0 99.00
2018 01 02 02 42 268  5.2  7.5 99.00 99.00 99.00 999 1032.1  -7.8   0.4 999.0 99.0 99.00
2018 01 02 02 48 256  3.5  6.7 99.00 99.00 99.00 999 1032.1  -8.0   0.4 999.0 99.0 99.00
2018 01 02 02 54 266  4.6  7.6 99.00 99.00 99.00 999 1032.2  -8.0   0.3 999.0 99.0 99.00
2018 01 02 03 00 271  5.1  7.3 99.00 99.00 99.00 999 1032.3  -8.0   0.3 999.0 99.0 99.00
2018 01 02 03 06 260  4.7  7.1 99.00 99.00 99.00 999 1032.4  -8.2   0.3 999.0 99.0 99.00
2018 01 02 03 12 262  3.9  5.3 99.00 99.00 99.00 999 1032.5  -8.2   0.3 999.0 99.0 99.00
2018 01 02 03 18 263  4.6  6.8 99.00 99.00 99.00 999 1032.5  -8.3   0.3 999.0 99.0 99.00
2018 01 02 03 24 277  5.7  7.2 99.00 99.00 99.00 999 1032.6  -8.3   0.3 999.0 99.0 99.00
2018 01 02 03 30 277  5.4  6.4 99.00 99.00 99.00 999 1032.6  -8.2   0.3 999.0 99.0 99.00
2018 01 02 03 36 264  4.8  6.3 99.00 99.00 99.00 999 1032.6  -8.4   0.3 999.0 99.0 99.00
2018 01 02 03 42 266  5.1  6.8 99.00 99.00 99.00 999 1032.6  -8.3   0.2 999.0 99.0 99.00
2018 01 02 03 48 260  3.9  8.0 99.00 99.00 99.00 999 1032.7  -8.4   0.2 999.0 99.0 99.00
2018 01 02 03 54 267  4.7  6.7 99.00 99.00 99.00 999 1032.7  -8.4   0.2 999.0 99.0 99.00
2018 01 02 04 00 264  3.4  6.3 99.00 99.00 99.00 999 1032.7  -8.5   0.2 999.0 99.0 99.00
2018 01 02 04 06 258  4.3  5.4 99.00 99.00 99.00 999 1032.7  -8.8   0.3 999.0 99.0 99.00
2018 01 02 04 12 283  3.9  4.9 99.00 99.00 99.00 999 1032.7  -8.4   0.3 999.0 99.0 99.00
2018 01 02 04 18 262  4.3  5.8 99.00 99.00 99.00 999 1032.7  -8.7   0.3 999.0 99.0 99.00
2018 01 02 04 24 253  3.2  5.2 99.00 99.00 99.00 999 1032.6  -8.9   0.4 999.0 99.0 99.00
2018 01 02 04 30 270  5.0  6.6 99.00 99.00 99.00 999 1032.7  -8.4   0.5 999.0 99.0 99.00
2018 01 02 04 36 274  5.1  6.4 99.00 99.00 99.00 999 1032.7  -8.6   0.6 999.0 99.0 99.00
2018 01 02 04 42 264  4.7  6.9 99.00 99.00 99.00 999 1032.7  -8.8   0.7 999.0 99.0 99.00
2018 01 02 04 48 258  4.7  7.0 99.00 99.00 99.00 999 1032.7  -8.8   0.7 999.0 99.0 99.00
2018 01 02 04 54 268  5.3  6.9 99.00 99.00 99.00 999 1032.7  -8.7   0.7 999.0 99.0 99.00
2018 01 02 05 00 268  5.5  7.2 99.00 99.00 99.00 999 1032.8  -8.8   0.7 999.0 99.0 99.00
2018 01 02 05 06 272  5.6  7.0 99.00 99.00 99.00 999 1032.7  -8.8   0.7 999.0 99.0 99.00
2018 01 02 05 12 271  5.9  7.4 99.00 99.00 99.00 999 1032.8  -8.9   0.7 999.0 99.0 99.00
2018 01 02 05 18 269  5.5  7.8 99.00 99.00 99.00 999 1032.8  -8.9   0.7 999.0 99.0 99.00
2018 01 02 05 24 275  5.1  7.1 99.00 99.00 99.00 999 1032.8  -8.9   0.8 999.0 99.0 99.00
2018 01 02 05 30 263  4.2  7.1 99.00 99.00 99.00 999 1032.9  -9.1   0.7 999.0 99.0 99.00
2018 01 02 05 36 266  5.1  6.6 99.00 99.00 99.00 999 1032.8  -9.2   0.7 999.0 99.0 99.00
2018 01 02 05 42 254  3.5  5.0 99.00 99.00 99.00 999 1032.8  -9.5   0.7 999.0 99.0 99.00
2018 01 02 05 48 254  3.2  5.1 99.00 99.00 99.00 999 1032.8  -9.5   0.7 999.0 99.0 99.00
2018 01 02 05 54 254  3.6  5.3 99.00 99.00 99.00 999 1032.8  -9.6   0.7 999.0 99.0 99.00
2018 01 02 06 00 249  2.6  5.1 99.00 99.00 99.00 999 1032.7  -9.7   0.7 999.0 99.0 99.00
2018 01 02 06 06 255  4.1  5.5 99.00 99.00 99.00 999 1032.7  -9.8   0.7 999.0 99.0 99.00
2018 01 02 06 12 238  3.4  5.6 99.00 99.00 99.00 999 1032.7  -9.8   0.7 999.0 99.0 99.00
2018 01 02 06 18 246  2.9  4.1 99.00 99.00 99.00 999 1032.8  -9.9   0.8 999.0 99.0 99.00
2018 01 02 06 24 247  3.2  4.4 99.00 99.00 99.00 999 1032.7  -9.9   0.8 999.0 99.0 99.00
2018 01 02 06 30 249  3.9  4.7 99.00 99.00 99.00 999 1032.8  -9.9   0.8 999.0 99.0 99.00
2018 01 02 06 36 238  2.5  5.0 99.00 99.00 99.00 999 1032.8  -9.9   0.8 999.0 99.0 99.00
2018 01 02 06 42 240  3.3  5.2 99.00 99.00 99.00 999 1032.8  -9.9   0.7 999.0 99.0 99.00
2018 01 02 06 48 249  2.6  5.5 99.00 99.00 99.00 999 1032.7  -9.9   0.7 999.0 99.0 99.00
2018 01 02 06 54 258  3.7  5.4 99.00 99.00 99.00 999 1032.7  -9.9   0.7 999.0 99.0 99.00
2018 01 02 07 00 259  2.6  4.8 99.00 99.00 99.00 999 1032.7 -10.0   0.7 999.0 99.0 99.00
2018 01 02 07 06 250  2.6  5.9 99.00 99.00 99.00 999 1032.8 -10.1   0.7 999.0 99.0 99.00
2018 01 02 07 12 239  2.5  5.3 99.00 99.00 99.00 999 1032.8 -10.2   0.7 999.0 99.0 99.00
2018 01 02 07 18 246  3.0  4.4 99.00 99.00 99.00 999 1032.9 -10.1   0.7 999.0 99.0 99.00
2018 01 02 07 24 248  3.3  4.8 99.00 99.00 99.00 999 1032.8 -10.1   0.7 999.0 99.0 99.00
2018 01 02 07 30 263  3.8  6.4 99.00 99.00 99.00 999 1032.9  -9.6   0.7 999.0 99.0 99.00
2018 01 02 07 36 273  5.5  8.3 99.00 99.00 99.00 999 1032.9  -9.5   0.7 999.0 99.0 99.00
2018 01 02 07 42 270  5.4  6.6 99.00 99.00 99.00 999 1033.0  -9.5   0.7 999.0 99.0 99.00
2018 01 02 07 48 269  5.6  6.8 99.00 99.00 99.00 999 1033.1  -9.8   0.6 999.0 99.0 99.00
2018 01 02 07 54 266  5.0  6.7 99.00 99.00 99.00 999 1033.1  -9.6   0.5 999.0 99.0 99.00
2018 01 02 08 00 270  5.3  7.0 99.00 99.00 99.00 999 1033.1  -9.6   0.5 999.0 99.0 99.00
2018 01 02 08 06 277  4.9  6.2 99.00 99.00 99.00 999 1033.2  -9.7   0.5 999.0 99.0 99.00
2018 01 02 08 12 257  3.0  6.3 99.00 99.00 99.00 999 1033.1  -9.8   0.4 999.0 99.0 99.00
2018 01 02 08 18 251  2.9  5.8 99.00 99.00 99.00 999 1033.1 -10.0   0.4 999.0 99.0 99.00
2018 01 02 08 24 249  2.9  6.0 99.00 99.00 99.00 999 1033.2 -10.2   0.3 999.0 99.0 99.00
2018 01 02 08 30 246  2.9  5.1 99.00 99.00 99.00 999 1033.2 -10.3   0.3 999.0 99.0 99.00
2018 01 02 08 36 247  2.9  5.0 99.00 99.00 99.00 999 1033.2 -10.3   0.4 999.0 99.0 99.00
2018 01 02 08 42 245  3.6  5.0 99.00 99.00 99.00 999 1033.2 -10.3   0.3 999.0 99.0 99.00
2018 01 02 08 48 259  4.2  5.6 99.00 99.00 99.00 999 1033.2  -9.9   0.3 999.0 99.0 99.00
2018 01 02 08 54 274  5.4  6.6 99.00 99.00 99.00 999 1033.2  -9.9   0.3 999.0 99.0 99.00
2018 01 02 09 00 270  4.8  6.1 99.00 99.00 99.00 999 1033.3  -9.8   0.2 999.0 99.0 99.00
2018 01 02 09 06 267  4.3  6.5 99.00 99.00 99.00 999 1033.4 -10.0   0.2 999.0 99.0 99.00
2018 01 02 09 12 273  5.5  6.9 99.00 99.00 99.00 999 1033.4  -9.9   0.2 999.0 99.0 99.00
2018 01 02 09 18 280  4.1  6.2 99.00 99.00 99.00 999 1033.3 -10.1   0.3 999.0 99.0 99.00
2018 01 02 09 24 265  3.9  5.7 99.00 99.00 99.00 999 1033.3 -10.0   0.3 999.0 99.0 99.00
2018 01 02 09 30 279  4.8  5.7 99.00 99.00 99.00 999 1033.3 -10.2   0.2 999.0 99.0 99.00
2018 01 02 09 36 278  4.4  5.9 99.00 99.00 99.00 999 1033.4 -10.0   0.3 999.0 99.0 99.00
2018 01 02 09 42 281  4.1  5.4 99.00 99.00 99.00 999 1033.3 -10.0   0.4 999.0 99.0 99.00
2018 01 02 09 48 275  3.9  5.0 99.00 99.00 99.00 999 1033.3 -10.0   0.4 999.0 99.0 99.00
2018 01 02 09 54 277  4.3  5.4 99.00 99.00 99.00 999 1033.3 -10.1   0.4 999.0 99.0 99.00
2018 01 02 10 00 278  4.2  6.3 99.00 99.00 99.00 999 1033.4 -10.2   0.5 999.0 99.0 99.00
2018 01 02 10 06 282  4.2  5.4 99.00 99.00 99.00 999 1033.4 -10.1   0.5 999.0 99.0 99.00
2018 01 02 10 12 280  3.4  4.6 99.00 99.00 99.00 999 1033.5 -10.2   0.4 999.0 99.0 99.00
2018 01 02 10 18 277  3.7  4.6 99.00 99.00 99.00 999 1033.5 -10.0   0.4 999.0 99.0 99.00
2018 01 02 10 24 276  4.1  5.0 99.00 99.00 99.00 999 1033.5 -10.0   0.4 999.0 99.0 99.00
2018 01 02 10 30 273  3.5  5.3 99.00 99.00 99.00 999 1033.5  -9.9   0.4 999.0 99.0 99.00
2018 01 02 10 36 274  4.9  5.8 99.00 99.00 99.00 999 1033.4  -9.9   0.4 999.0 99.0 99.00
2018 01 02 10 42 278  4.2  5.1 99.00 99.00 99.00 999 1033.5  -9.9   0.3 999.0 99.0 99.00
2018 01 02 10 48 277  3.8  5.2 99.00 99.00 99.00 999 1033.5 -10.1   0.3 999.0 99.0 99.00
2018 01 02 10 54 284  4.5  5.6 99.00 99.00 99.00 999 1033.4 -10.0   0.3 999.0 99.0 99.00
2018 01 02 11 00 279  3.9  5.2 99.00 99.00 99.00 999 1033.5 -10.0   0.2 999.0 99.0 99.00
2018 01 02 11 06 265  3.4  4.9 99.00 99.00 99.00 999 1033.6 -10.0   0.2 999.0 99.0 99.00
2018 01 02 11 12 254  3.3  4.8 99.00 99.00 99.00 999 1033.6 -10.0   0.2 999.0 99.0 99.00
2018 01 02 11 18 275  4.2  5.2 99.00 99.00 99.00 999 1033.6  -9.7   0.2 999.0 99.0 99.00
2018 01 02 11 24 272  4.3  5.4 99.00 99.00 99.00 999 1033.6 -10.0   0.2 999.0 99.0 99.00
2018 01 02 11 30 278  4.0  5.4 99.00 99.00 99.00 999 1033.6  -9.8   0.2 999.0 99.0 99.00
2018 01 02 11 36 267  3.6  4.5 99.00 99.00 99.00 999 1033.6  -9.8   0.1 999.0 99.0 99.00
2018 01 02 11 42 255  2.7  4.4 99.00 99.00 99.00 999 1033.6 -10.0   0.1 999.0 99.0 99.00
2018 01 02 11 48 246  2.3  4.1 99.00 99.00 99.00 999 1033.6 -10.0   0.0 999.0 99.0 99.00
2018 01 02 11 54 239  2.2  3.7 99.00 99.00 99.00 999 1033.8 -10.1   0.0 999.0 99.0 99.00
2018 01 02 12 00 253  2.0  3.8 99.00 99.00 99.00 999 1033.9 -10.0   0.0 999.0 99.0 99.00
2018 01 02 12 06 250  2.2  4.2 99.00 99.00 99.00 999 1034.0 -10.0   0.0 999.0 99.0 99.00
2018 01 02 12 12 242  2.2  3.2 99.00 99.00 99.00 999 1034.0 -10.1   0.0 999.0 99.0 99.00
2018 01 02 12 18 252  2.5  3.7 99.00 99.00 99.00 999 1034.0 -10.0   0.0 999.0 99.0 99.00
2018 01 02 12 24 244  2.5  5.3 99.00 99.00 99.00 999 1033.9 -10.1   0.0 999.0 99.0 99.00
2018 01 02 12 30 240  2.4  4.2 99.00 99.00 99.00 999 1033.9  -9.9   0.0 999.0 99.0 99.00
2018 01 02 12 36 240  2.0  3.6 99.00 99.00 99.00 999 1034.0 -10.0   0.0 999.0 99.0 99.00
2018 01 02 12 42 258  3.3  5.2 99.00 99.00 99.00 999 1033.9  -9.6   0.0 999.0 99.0 99.00
2018 01 02 12 48 257  3.6  5.4 99.00 99.00 99.00 999 1033.9  -9.8   0.0 999.0 99.0 99.00
2018 01 02 12 54 249  2.9  4.9 99.00 99.00 99.00 999 1033.9  -9.8   0.0 999.0 99.0 99.00
2018 01 02 13 00 246  3.1  4.6 99.00 99.00 99.00 999 1033.9  -9.7   0.0 999.0 99.0 99.00
2018 01 02 13 06 241  2.8  5.0 99.00 99.00 99.00 999 1034.0  -9.8   0.0 999.0 99.0 99.00
2018 01 02 13 12 256  3.1  6.0 99.00 99.00 99.00 999 1034.0  -9.5   0.0 999.0 99.0 99.00
2018 01 02 13 18 244  2.8  5.4 99.00 99.00 99.00 999 1034.0  -9.5   0.0 999.0 99.0 99.00
2018 01 02 13 24 244  4.2  6.1 99.00 99.00 99.00 999 1034.0  -9.5   0.0 999.0 99.0 99.00
2018 01 02 13 30 241  3.9  6.1 99.00 99.00 99.00 999 1034.0  -9.5   0.0 999.0 99.0 99.00
2018 01 02 13 36 249  3.1  6.5 99.00 99.00 99.00 999 1034.1  -9.3   0.0 999.0 99.0 99.00
2018 01 02 13 42 236  3.0  5.0 99.00 99.00 99.00 999 1034.1  -9.1   0.0 999.0 99.0 99.00
2018 01 02 13 48 246  3.5  6.0 99.00 99.00 99.00 999 1034.1  -9.2  -0.1 999.0 99.0 99.00
2018 01 02 13 54 258  4.4  6.3 99.00 99.00 99.00 999 1034.2  -9.1   0.0 999.0 99.0 99.00
2018 01 02 14 00 239  2.8  4.9 99.00 99.00 99.00 999 1034.3  -8.9  -0.1 999.0 99.0 99.00
2018 01 02 14 06 262  3.7  5.3 99.00 99.00 99.00 999 1034.4  -9.0  -0.1 999.0 99.0 99.00
2018 01 02 14 12 250  3.9  5.9 99.00 99.00 99.00 999 1034.5  -8.8  -0.1 999.0 99.0 99.00
2018 01 02 14 18 264  5.0  6.6 99.00 99.00 99.00 999 1034.5  -8.9  -0.1 999.0 99.0 99.00
2018 01 02 14 24 251  2.7  5.4 99.00 99.00 99.00 999 1034.6  -8.4  -0.1 999.0 99.0 99.00
2018 01 02 14 30 231  4.7  6.3 99.00 99.00 99.00 999 1034.7  -8.6  -0.1 999.0 99.0 99.00
2018 01 02 14 36 220  5.4  7.5 99.00 99.00 99.00 999 1034.7  -8.6  -0.1 999.0 99.0 99.00
2018 01 02 14 42 261  2.3  5.6 99.00 99.00 99.00 999 1034.8  -8.2  -0.1 999.0 99.0 99.00
2018 01 02 14 48 235  3.7  5.8 99.00 99.00 99.00 999 1034.8  -8.3  -0.1 999.0 99.0 99.00
2018 01 02 14 54 248  3.9  6.5 99.00 99.00 99.00 999 1034.8  -8.3   0.0 999.0 99.0 99.00
2018 01 02 15 00 237  4.0  6.3 99.00 99.00 99.00 999 1034.8  -8.1   0.0 999.0 99.0 99.00
2018 01 02 15 06 258  5.7  7.0 99.00 99.00 99.00 999 1034.8  -8.2   0.0 999.0 99.0 99.00
2018 01 02 15 12 271  3.8  6.0 99.00 99.00 99.00 999 1034.8  -7.8   0.0 999.0 99.0 99.00
2018 01 02 15 18 269  3.6  5.6 99.00 99.00 99.00 999 1034.7  -7.7   0.0 999.0 99.0 99.00
2018 01 02 15 24 250  2.7  4.9 99.00 99.00 99.00 999 1034.6  -7.5   0.0 999.0 99.0 99.00
2018 01 02 15 30 253  3.4  5.1 99.00 99.00 99.00 999 1034.6  -7.5   0.0 999.0 99.0 99.00
2018 01 02 15 36 241  3.0  5.2 99.00 99.00 99.00 999 1034.7  -7.0   0.0 999.0 99.0 99.00
2018 01 02 15 42 261  4.4  6.6 99.00 99.00 99.00 999 1034.6  -7.3   0.0 999.0 99.0 99.00
2018 01 02 15 48 259  5.3  7.4 99.00 99.00 99.00 999 1034.5  -7.1   0.0 999.0 99.0 99.00
2018 01 02 15 54 272  4.2  6.1 99.00 99.00 99.00 999 1034.4  -7.0   0.0 999.0 99.0 99.00
2018 01 02 16 00 264  3.8  6.7 99.00 99.00 99.00 999 1034.3  -6.9   0.0 999.0 99.0 99.00
2018 01 02 16 06 239  4.9  6.4 99.00 99.00 99.00 999 1034.2  -6.7   0.1 999.0 99.0 99.00
2018 01 02 16 12 257  3.7  6.2 99.00 99.00 99.00 999 1034.2  -6.7   0.0 999.0 99.0 99.00
2018 01 02 16 18 257  4.3  6.7 99.00 99.00 99.00 999 1034.1  -6.8   0.0 999.0 99.0 99.00
2018 01 02 16 24 265  3.8  6.6 99.00 99.00 99.00 999 1034.1  -6.8   0.0 999.0 99.0 99.00
2018 01 02 16 30 278  5.4  8.0 99.00 99.00 99.00 999 1033.8  -6.8   0.0 999.0 99.0 99.00
2018 01 02 16 36 255  4.2  8.2 99.00 99.00 99.00 999 1033.7  -6.7   0.0 999.0 99.0 99.00
2018 01 02 16 42 268  3.9  5.5 99.00 99.00 99.00 999 1033.5  -6.3   0.0 999.0 99.0 99.00
2018 01 02 16 48 265  4.9  6.3 99.00 99.00 99.00 999 1033.4  -6.6   0.0 999.0 99.0 99.00
2018 01 02 16 54 244  2.8  6.3 99.00 99.00 99.00 999 1033.3  -6.4   0.0 999.0 99.0 99.00
2018 01 02 17 00 224  3.0  5.5 99.00 99.00 99.00 999 1033.2  -5.9   0.1 999.0 99.0 99.00
2018 01 02 17 06 263  3.2  6.0 99.00 99.00 99.00 999 1033.1  -5.9   0.1 999.0 99.0 99.00
2018 01 02 17 12 234  4.7  7.1 99.00 99.00 99.00 999 1033.0  -6.2   0.1 999.0 99.0 99.00
2018 01 02 17 18 259  4.9  6.3 99.00 99.00 99.00 999 1033.0  -6.4   0.1 999.0 99.0 99.00
2018 01 02 17 24 264  4.9  7.2 99.00 99.00 99.00 999 1032.8  -5.8   0.2 999.0 99.0 99.00
2018 01 02 17 30 265  3.1  5.7 99.00 99.00 99.00 999 1032.7  -6.0   0.2 999.0 99.0 99.00
2018 01 02 17 36 259  4.0  6.6 99.00 99.00 99.00 999 1032.6  -5.9   0.1 999.0 99.0 99.00
2018 01 02 17 42 250  4.0  6.3 99.00 99.00 99.00 999 1032.4  -5.7   0.2 999.0 99.0 99.00
2018 01 02 17 48 265  3.6  5.9 99.00 99.00 99.00 999 1032.3  -5.8   0.2 999.0 99.0 99.00
2018 01 02 17 54 206  4.7  8.6 99.00 99.00 99.00 999 1032.1  -5.8   0.2 999.0 99.0 99.00
2018 01 02 18 00 274  3.9  7.6 99.00 99.00 99.00 999 1032.3  -5.9   0.3 999.0 99.0 99.00
2018 01 02 18 06 218  3.7  5.8 99.00 99.00 99.00 999 1032.2  -5.6   0.3 999.0 99.0 99.00
2018 01 02 18 12 262  3.9  6.4 99.00 99.00 99.00 999 1032.0  -5.8   0.3 999.0 99.0 99.00
2018 01 02 18 18 228  4.6  7.1 99.00 99.00 99.00 999 1031.9  -5.7   0.4 999.0 99.0 99.00
2018 01 02 18 24 268  3.5  6.6 99.00 99.00 99.00 999 1031.8  -5.6   0.3 999.0 99.0 99.00
2018 01 02 18 30 251  3.0  5.7 99.00 99.00 99.00 999 1031.8  -5.2   0.4 999.0 99.0 99.00
2018 01 02 18 36 263  4.1  5.4 99.00 99.00 99.00 999 1031.6  -5.3   0.4 999.0 99.0 99.00
2018 01 02 18 42 237  2.7  6.0 99.00 99.00 99.00 999 1031.6  -5.1   0.4 999.0 99.0 99.00
2018 01 02 18 48 229  3.7  6.0 99.00 99.00 99.00 999 1031.5  -5.2   0.4 999.0 99.0 99.00
2018 01 02 18 54 254  4.1  6.3 99.00 99.00 99.00 999 1031.5  -5.4   0.4 999.0 99.0 99.00
2018 01 02 19 00 249  3.5  5.7 99.00 99.00 99.00 999 1031.5  -5.4   0.4 999.0 99.0 99.00
2018 01 02 19 06 218  3.6  5.7 99.00 99.00 99.00 999 1031.4  -5.2   0.4 999.0 99.0 99.00
2018 01 02 19 12 243  3.1  4.4 99.00 99.00 99.00 999 1031.3  -5.1   0.4 999.0 99.0 99.00
2018 01 02 19 18 228  2.4  6.3 99.00 99.00 99.00 999 1031.2  -4.9   0.4 999.0 99.0 99.00
2018 01 02 19 24 251  3.3  6.0 99.00 99.00 99.00 999 1031.2  -5.0   0.4 999.0 99.0 99.00
2018 01 02 19 30 226  3.0  5.7 99.00 99.00 99.00 999 1031.1  -4.9   0.4 999.0 99.0 99.00
2018 01 02 19 36 226  3.4  6.7 99.00 99.00 99.00 999 1031.1  -4.8   0.4 999.0 99.0 99.00
2018 01 02 19 42 217  2.7  4.6 99.00 99.00 99.00 999 1031.0  -4.8   0.4 999.0 99.0 99.00
2018 01 02 19 48 233  3.8  5.5 99.00 99.00 99.00 999 1030.9  -4.8   0.5 999.0 99.0 99.00
2018 01 02 19 54 210  2.8  4.8 99.00 99.00 99.00 999 1030.8  -4.5   0.5 999.0 99.0 99.00
2018 01 02 20 00 228  3.3  4.6 99.00 99.00 99.00 999 1030.9  -4.5   0.6 999.0 99.0 99.00
2018 01 02 20 06 255  3.2  5.0 99.00 99.00 99.00 999 1030.9  -4.8   0.7 999.0 99.0 99.00
2018 01 02 20 12 233  3.6  6.0 99.00 99.00 99.00 999 1030.9  -4.8   0.5 999.0 99.0 99.00
2018 01 02 20 18 231  3.4  5.0 99.00 99.00 99.00 999 1030.9  -4.6   0.5 999.0 99.0 99.00
2018 01 02 20 24 214  3.4  6.1 99.00 99.00 99.00 999 1030.9  -4.5   0.6 999.0 99.0 99.00
2018 01 02 20 30 238  3.6  5.5 99.00 99.00 99.00 999 1030.9  -4.6   0.7 999.0 99.0 99.00
2018 01 02 20 36 234  3.2  5.3 99.00 99.00 99.00 999 1030.8  -4.5   0.7 999.0 99.0 99.00
2018 01 02 20 42 208  4.0  6.4 99.00 99.00 99.00 999 1030.7  -4.7   0.8 999.0 99.0 99.00
2018 01 02 20 48 224  2.8  5.2 99.00 99.00 99.00 999 1030.6  -4.4   0.7 999.0 99.0 99.00
2018 01 02 20 54 201  4.0  6.3 99.00 99.00 99.00 999 1030.6  -4.7   0.8 999.0 99.0 99.00
2018 01 02 21 00 216  3.7  4.8 99.00 99.00 99.00 999 1030.6  -4.8   0.8 999.0 99.0 99.00
2018 01 02 21 06 214  2.6  5.2 99.00 99.00 99.00 999 1030.6  -4.7   0.9 999.0 99.0 99.00
