YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 03 13 06 50 357  1.6  2.1 99.00 99.00 99.00 999 1017.2   9.3 999.0 999.0 99.0 99.00
2016 03 13 08 00 328  1.4  2.1 99.00 99.00 99.00 999 1016.7   9.4   9.8 999.0 99.0 99.00
2016 03 13 08 10 336  0.8  0.9 99.00 99.00 99.00 999 1016.7   9.5 999.0 999.0 99.0 99.00
2016 03 13 08 20 336  0.9  1.1 99.00 99.00 99.00 999 1016.6   9.4 999.0 999.0 99.0 99.00
2016 03 13 08 30 321  1.3  1.7 99.00 99.00 99.00 999 1016.6   9.5 999.0 999.0 99.0 99.00
2016 03 13 08 40 346  2.0  2.3 99.00 99.00 99.00 999 1016.4   9.4 999.0 999.0 99.0 99.00
2016 03 13 08 50   2  1.2  1.6 99.00 99.00 99.00 999 1016.3   9.4 999.0 999.0 99.0 99.00
2016 03 13 09 00  52  0.5  0.7 99.00 99.00 99.00 999 1016.3   9.3   9.9 999.0 99.0 99.00
2016 03 13 09 10  45  0.4  0.8 99.00 99.00 99.00 999 1016.1   9.4 999.0 999.0 99.0 99.00
2016 03 13 09 20  15  0.4  1.1 99.00 99.00 99.00 999 1016.1   9.4 999.0 999.0 99.0 99.00
2016 03 13 09 30  11  1.7  3.1 99.00 99.00 99.00 999 1016.1   9.4 999.0 999.0 99.0 99.00
2016 03 13 09 40   3  3.0  3.2 99.00 99.00 99.00 999 1016.1   9.5 999.0 999.0 99.0 99.00
2016 03 13 09 50   8  2.9  3.3 99.00 99.00 99.00 999 1016.0   9.6 999.0 999.0 99.0 99.00
2016 03 13 10 00  16  2.3  2.8 99.00 99.00 99.00 999 1016.1   9.6   9.8 999.0 99.0 99.00
2016 03 13 10 10  18  1.4  2.2 99.00 99.00 99.00 999 1016.1   9.6 999.0 999.0 99.0 99.00
2016 03 13 10 20  95  0.6  1.1 99.00 99.00 99.00 999 1016.2   9.6 999.0 999.0 99.0 99.00
2016 03 13 10 30  74  1.1  1.4 99.00 99.00 99.00 999 1016.3   9.5 999.0 999.0 99.0 99.00
2016 03 13 10 40  66  0.7  1.2 99.00 99.00 99.00 999 1016.4   9.5 999.0 999.0 99.0 99.00
2016 03 13 10 50 197  0.6  1.1 99.00 99.00 99.00 999 1016.6   9.7 999.0 999.0 99.0 99.00
2016 03 13 11 00 232  0.8  1.6 99.00 99.00 99.00 999 1016.6   9.7   9.8 999.0 99.0 99.00
2016 03 13 11 10 285  0.9  1.8 99.00 99.00 99.00 999 1016.6   9.5 999.0 999.0 99.0 99.00
2016 03 13 11 20 263  0.4  0.9 99.00 99.00 99.00 999 1016.5   9.4 999.0 999.0 99.0 99.00
2016 03 13 11 30 204  0.5  0.9 99.00 99.00 99.00 999 1016.6   9.4 999.0 999.0 99.0 99.00
2016 03 13 11 40 201  1.2  2.0 99.00 99.00 99.00 999 1016.8   9.4 999.0 999.0 99.0 99.00
2016 03 13 11 50 194  0.6  1.1 99.00 99.00 99.00 999 1017.1   9.4 999.0 999.0 99.0 99.00
2016 03 13 12 00 271  0.6  1.0 99.00 99.00 99.00 999 1017.3   9.5   9.9 999.0 99.0 99.00
2016 03 13 12 10 348  1.4  1.8 99.00 99.00 99.00 999 1017.3   9.5 999.0 999.0 99.0 99.00
2016 03 13 12 20 346  1.3  1.8 99.00 99.00 99.00 999 1017.5   9.6 999.0 999.0 99.0 99.00
2016 03 13 12 30 212  0.4  0.8 99.00 99.00 99.00 999 1017.6   9.7 999.0 999.0 99.0 99.00
2016 03 13 12 40  86  0.3  0.8 99.00 99.00 99.00 999 1017.6   9.8 999.0 999.0 99.0 99.00
2016 03 13 12 50 209  0.6  0.9 99.00 99.00 99.00 999 1017.8   9.8 999.0 999.0 99.0 99.00
2016 03 13 13 00 208  1.2  2.1 99.00 99.00 99.00 999 1017.9   9.8  10.0 999.0 99.0 99.00
2016 03 13 13 10 216  1.2  2.2 99.00 99.00 99.00 999 1017.9   9.8 999.0 999.0 99.0 99.00
2016 03 13 13 20 245  0.4  0.6 99.00 99.00 99.00 999 1017.8   9.9 999.0 999.0 99.0 99.00
2016 03 13 13 30  14  0.7  2.0 99.00 99.00 99.00 999 1017.9  10.0 999.0 999.0 99.0 99.00
2016 03 13 13 40  17  2.0  2.5 99.00 99.00 99.00 999 1017.9   9.9 999.0 999.0 99.0 99.00
2016 03 13 13 50  26  0.9  1.3 99.00 99.00 99.00 999 1018.0  10.1 999.0 999.0 99.0 99.00
2016 03 13 14 00  19  1.4  1.7 99.00 99.00 99.00 999 1017.9  10.4  10.0 999.0 99.0 99.00
2016 03 13 14 10  27  0.9  1.6 99.00 99.00 99.00 999 1018.0  10.7 999.0 999.0 99.0 99.00
2016 03 13 14 20  19  1.9  2.2 99.00 99.00 99.00 999 1017.8  11.1 999.0 999.0 99.0 99.00
2016 03 13 14 30   8  2.0  2.5 99.00 99.00 99.00 999 1017.7  11.3 999.0 999.0 99.0 99.00
2016 03 13 14 40 349  1.6  2.0 99.00 99.00 99.00 999 1017.6  11.0 999.0 999.0 99.0 99.00
2016 03 13 14 50 347  1.4  1.9 99.00 99.00 99.00 999 1017.5  11.0 999.0 999.0 99.0 99.00
2016 03 13 15 00  53  2.0  3.6 99.00 99.00 99.00 999 1017.4  11.8  10.0 999.0 99.0 99.00
2016 03 13 15 10  69  3.8  6.2 99.00 99.00 99.00 999 1017.3  13.1 999.0 999.0 99.0 99.00
2016 03 13 15 20  76  3.9  5.5 99.00 99.00 99.00 999 1017.4  13.3 999.0 999.0 99.0 99.00
2016 03 13 15 30  77  3.1  4.2 99.00 99.00 99.00 999 1017.4  13.3 999.0 999.0 99.0 99.00
2016 03 13 15 40  69  3.1  4.1 99.00 99.00 99.00 999 1017.3  13.3 999.0 999.0 99.0 99.00
2016 03 13 15 50 134  2.2  3.9 99.00 99.00 99.00 999 1017.6  13.2 999.0 999.0 99.0 99.00
2016 03 13 16 00 188  3.3  4.2 99.00 99.00 99.00 999 1017.9  11.9   9.9 999.0 99.0 99.00
2016 03 13 16 10 164  2.7  3.0 99.00 99.00 99.00 999 1017.9  11.7 999.0 999.0 99.0 99.00
2016 03 13 16 20 158  2.0  2.6 99.00 99.00 99.00 999 1017.8  11.6 999.0 999.0 99.0 99.00
2016 03 13 16 30 127  1.5  1.7 99.00 99.00 99.00 999 1017.7  12.0 999.0 999.0 99.0 99.00
2016 03 13 16 40 105  0.8  1.4 99.00 99.00 99.00 999 1017.7  11.9 999.0 999.0 99.0 99.00
2016 03 13 16 50 127  1.1  1.6 99.00 99.00 99.00 999 1017.6  11.7 999.0 999.0 99.0 99.00
2016 03 13 17 00 173  1.8  2.5 99.00 99.00 99.00 999 1017.7  11.4  10.0 999.0 99.0 99.00
2016 03 13 17 10 207  2.4  2.8 99.00 99.00 99.00 999 1017.8  10.9 999.0 999.0 99.0 99.00
2016 03 13 17 20 225  2.7  3.0 99.00 99.00 99.00 999 1017.8  10.9 999.0 999.0 99.0 99.00
2016 03 13 17 30 169  2.4  3.1 99.00 99.00 99.00 999 1017.5  10.8 999.0 999.0 99.0 99.00
2016 03 13 17 40 175  1.6  2.8 99.00 99.00 99.00 999 1017.6  10.9 999.0 999.0 99.0 99.00
2016 03 13 17 50 196  2.4  2.9 99.00 99.00 99.00 999 1017.7  10.9 999.0 999.0 99.0 99.00
2016 03 13 18 00 203  2.8  3.6 99.00 99.00 99.00 999 1017.7  10.9  10.1 999.0 99.0 99.00
2016 03 13 18 10 191  1.9  2.3 99.00 99.00 99.00 999 1017.6  10.8 999.0 999.0 99.0 99.00
2016 03 13 18 20 206  1.4  2.5 99.00 99.00 99.00 999 1017.8  10.8 999.0 999.0 99.0 99.00
2016 03 13 18 30 161  1.9  2.7 99.00 99.00 99.00 999 1017.9  10.9 999.0 999.0 99.0 99.00
2016 03 13 18 40  95  2.7  4.3 99.00 99.00 99.00 999 1017.4  10.9 999.0 999.0 99.0 99.00
2016 03 13 18 50  84  1.9  3.2 99.00 99.00 99.00 999 1017.6  10.8 999.0 999.0 99.0 99.00
2016 03 13 19 00  59  2.7  3.7 99.00 99.00 99.00 999 1017.9  10.8  10.1 999.0 99.0 99.00
2016 03 13 19 10  57  3.8  5.4 99.00 99.00 99.00 999 1017.8  10.9 999.0 999.0 99.0 99.00
2016 03 13 19 20  53  3.2  4.5 99.00 99.00 99.00 999 1017.9  10.9 999.0 999.0 99.0 99.00
2016 03 13 19 30  63  3.9  5.2 99.00 99.00 99.00 999 1017.8  10.8 999.0 999.0 99.0 99.00
2016 03 13 19 40  65  3.8  5.0 99.00 99.00 99.00 999 1017.8  10.9 999.0 999.0 99.0 99.00
2016 03 13 19 50  79  3.8  5.3 99.00 99.00 99.00 999 1017.9  10.8 999.0 999.0 99.0 99.00
2016 03 13 20 00  94  3.8  5.0 99.00 99.00 99.00 999 1018.2  10.8  10.0 999.0 99.0 99.00
2016 03 13 20 10  85  4.9  6.3 99.00 99.00 99.00 999 1018.0  10.7 999.0 999.0 99.0 99.00
2016 03 13 20 20  94  4.4  6.0 99.00 99.00 99.00 999 1018.1  10.6 999.0 999.0 99.0 99.00
2016 03 13 20 30  95  4.3  5.3 99.00 99.00 99.00 999 1017.9  10.3 999.0 999.0 99.0 99.00
2016 03 13 20 40  98  5.3  6.4 99.00 99.00 99.00 999 1017.7  10.2 999.0 999.0 99.0 99.00
2016 03 13 20 50  97  4.5  5.7 99.00 99.00 99.00 999 1018.0  10.2 999.0 999.0 99.0 99.00
2016 03 13 21 00  98  5.5  7.5 99.00 99.00 99.00 999 1018.0  10.2  10.0 999.0 99.0 99.00
2016 03 13 21 10  98  5.2  6.9 99.00 99.00 99.00 999 1018.1  10.1 999.0 999.0 99.0 99.00
2016 03 13 21 20  91  5.2  6.6 99.00 99.00 99.00 999 1017.9  10.0 999.0 999.0 99.0 99.00
2016 03 13 21 30  88  4.4  6.5 99.00 99.00 99.00 999 1018.0   9.9 999.0 999.0 99.0 99.00
2016 03 13 21 40  87  2.4  3.5 99.00 99.00 99.00 999 1018.3   9.9 999.0 999.0 99.0 99.00
2016 03 13 21 50  88  3.2  4.7 99.00 99.00 99.00 999 1018.3   9.8 999.0 999.0 99.0 99.00
2016 03 13 22 00  68  4.1  5.8 99.00 99.00 99.00 999 1017.9   9.8  10.1 999.0 99.0 99.00
2016 03 13 22 10  64  4.0  5.7 99.00 99.00 99.00 999 1017.9   9.7 999.0 999.0 99.0 99.00
2016 03 13 22 20  84  3.6  5.3 99.00 99.00 99.00 999 1018.2   9.7 999.0 999.0 99.0 99.00
2016 03 13 22 30  82  3.2  4.3 99.00 99.00 99.00 999 1018.4   9.7 999.0 999.0 99.0 99.00
2016 03 13 22 40  85  2.9  4.0 99.00 99.00 99.00 999 1018.5   9.7 999.0 999.0 99.0 99.00
2016 03 13 22 50  95  3.4  4.5 99.00 99.00 99.00 999 1018.6   9.7 999.0 999.0 99.0 99.00
2016 03 13 23 00  85  4.1  4.7 99.00 99.00 99.00 999 1018.4   9.7  10.2 999.0 99.0 99.00
2016 03 13 23 10  67  3.0  4.1 99.00 99.00 99.00 999 1018.3   9.5 999.0 999.0 99.0 99.00
2016 03 13 23 20  54  2.6  3.5 99.00 99.00 99.00 999 1018.1   9.4 999.0 999.0 99.0 99.00
2016 03 13 23 30  64  3.3  4.1 99.00 99.00 99.00 999 1017.9   9.3 999.0 999.0 99.0 99.00
2016 03 13 23 40  64  3.6  4.3 99.00 99.00 99.00 999 1017.6   9.3 999.0 999.0 99.0 99.00
2016 03 13 23 50  59  3.6  4.6 99.00 99.00 99.00 999 1017.4   9.3 999.0 999.0 99.0 99.00
2016 03 14 00 00  64  3.6  4.9 99.00 99.00 99.00 999 1017.5   9.3  10.3 999.0 99.0 99.00
2016 03 14 00 10  62  3.4  4.8 99.00 99.00 99.00 999 1017.5   9.4 999.0 999.0 99.0 99.00
2016 03 14 00 20  62  3.8  5.1 99.00 99.00 99.00 999 1017.3   9.5 999.0 999.0 99.0 99.00
2016 03 14 00 30  63  3.2  4.5 99.00 99.00 99.00 999 1017.5   9.5 999.0 999.0 99.0 99.00
2016 03 14 00 40  68  3.4  4.3 99.00 99.00 99.00 999 1017.5   9.6 999.0 999.0 99.0 99.00
2016 03 14 00 50  68  3.6  4.7 99.00 99.00 99.00 999 1017.5   9.6 999.0 999.0 99.0 99.00
2016 03 14 01 00  66  3.9  5.3 99.00 99.00 99.00 999 1017.5   9.7  10.5 999.0 99.0 99.00
2016 03 14 01 10  69  4.0  5.9 99.00 99.00 99.00 999 1017.6   9.8 999.0 999.0 99.0 99.00
2016 03 14 01 20  72  4.3  5.6 99.00 99.00 99.00 999 1017.5   9.8 999.0 999.0 99.0 99.00
2016 03 14 01 30  76  4.6  6.2 99.00 99.00 99.00 999 1017.4   9.8 999.0 999.0 99.0 99.00
2016 03 14 01 40  83  4.0  5.1 99.00 99.00 99.00 999 1017.6   9.8 999.0 999.0 99.0 99.00
2016 03 14 01 50  95  3.7  4.8 99.00 99.00 99.00 999 1017.8   9.8 999.0 999.0 99.0 99.00
2016 03 14 02 00  89  4.2  5.2 99.00 99.00 99.00 999 1017.7   9.9  10.5 999.0 99.0 99.00
2016 03 14 02 10  81  4.0  4.9 99.00 99.00 99.00 999 1017.6   9.9 999.0 999.0 99.0 99.00
2016 03 14 02 20  77  3.6  4.9 99.00 99.00 99.00 999 1017.5   9.9 999.0 999.0 99.0 99.00
2016 03 14 02 30  80  4.5  5.3 99.00 99.00 99.00 999 1017.3   9.9 999.0 999.0 99.0 99.00
2016 03 14 02 40  77  4.8  6.4 99.00 99.00 99.00 999 1017.2   9.9 999.0 999.0 99.0 99.00
2016 03 14 02 50  76  4.4  6.4 99.00 99.00 99.00 999 1017.2   9.9 999.0 999.0 99.0 99.00
2016 03 14 03 00  76  4.5  6.4 99.00 99.00 99.00 999 1017.2  10.0  10.5 999.0 99.0 99.00
2016 03 14 03 10  73  4.2  6.1 99.00 99.00 99.00 999 1017.2  10.0 999.0 999.0 99.0 99.00
2016 03 14 03 20  73  3.5  5.7 99.00 99.00 99.00 999 1017.2  10.0 999.0 999.0 99.0 99.00
2016 03 14 03 30  70  3.8  6.6 99.00 99.00 99.00 999 1017.1  10.0 999.0 999.0 99.0 99.00
2016 03 14 03 40  66  3.8  5.5 99.00 99.00 99.00 999 1017.0  10.0 999.0 999.0 99.0 99.00
2016 03 14 03 50  77  4.4  6.6 99.00 99.00 99.00 999 1017.0  10.0 999.0 999.0 99.0 99.00
2016 03 14 04 00  82  5.2  7.0 99.00 99.00 99.00 999 1017.0  10.1  10.5 999.0 99.0 99.00
2016 03 14 04 10  95  3.8  6.5 99.00 99.00 99.00 999 1017.2  10.1 999.0 999.0 99.0 99.00
2016 03 14 04 20  90  6.3  8.3 99.00 99.00 99.00 999 1016.9   9.8 999.0 999.0 99.0 99.00
2016 03 14 04 30  85  6.7  9.3 99.00 99.00 99.00 999 1016.7   9.7 999.0 999.0 99.0 99.00
2016 03 14 04 40  93  6.5  8.9 99.00 99.00 99.00 999 1016.7   9.5 999.0 999.0 99.0 99.00
2016 03 14 04 50  83  6.0  8.1 99.00 99.00 99.00 999 1016.6   9.2 999.0 999.0 99.0 99.00
2016 03 14 05 00  71  4.9  6.6 99.00 99.00 99.00 999 1016.5   9.0  10.5 999.0 99.0 99.00
2016 03 14 05 10  71  4.1  6.5 99.00 99.00 99.00 999 1016.5   8.9 999.0 999.0 99.0 99.00
2016 03 14 05 20  82  6.1  8.9 99.00 99.00 99.00 999 1016.5   9.1 999.0 999.0 99.0 99.00
2016 03 14 05 30  86  7.9 10.0 99.00 99.00 99.00 999 1016.4   9.3 999.0 999.0 99.0 99.00
2016 03 14 05 40  88  7.9 10.7 99.00 99.00 99.00 999 1016.1   9.3 999.0 999.0 99.0 99.00
2016 03 14 05 50  94  8.7 11.9 99.00 99.00 99.00 999 1015.7   9.3 999.0 999.0 99.0 99.00
2016 03 14 06 00  92  8.7 13.2 99.00 99.00 99.00 999 1015.6   9.4  10.5 999.0 99.0 99.00
2016 03 14 06 10  92  8.5 12.1 99.00 99.00 99.00 999 1015.6   9.4 999.0 999.0 99.0 99.00
2016 03 14 06 20  86  7.5 10.3 99.00 99.00 99.00 999 1015.5   9.3 999.0 999.0 99.0 99.00
2016 03 14 06 30  79  7.4 10.3 99.00 99.00 99.00 999 1015.1   9.3 999.0 999.0 99.0 99.00
2016 03 14 06 40  80  7.1  9.7 99.00 99.00 99.00 999 1015.2   9.3 999.0 999.0 99.0 99.00
2016 03 14 06 50  77  6.6  8.9 99.00 99.00 99.00 999 1015.2   9.4 999.0 999.0 99.0 99.00
2016 03 14 07 00  86  7.8 11.3 99.00 99.00 99.00 999 1014.8   9.4  10.5 999.0 99.0 99.00
2016 03 14 07 10  84  8.0 11.2 99.00 99.00 99.00 999 1014.6   9.3 999.0 999.0 99.0 99.00
2016 03 14 07 20  87  6.9 10.7 99.00 99.00 99.00 999 1014.3   9.3 999.0 999.0 99.0 99.00
2016 03 14 07 30  85  7.7 10.6 99.00 99.00 99.00 999 1014.1   9.2 999.0 999.0 99.0 99.00
2016 03 14 07 40  90  7.7 10.3 99.00 99.00 99.00 999 1014.0   9.1 999.0 999.0 99.0 99.00
2016 03 14 07 50  88  7.8 11.2 99.00 99.00 99.00 999 1014.0   9.1 999.0 999.0 99.0 99.00
2016 03 14 08 00  84  6.4  9.3 99.00 99.00 99.00 999 1014.0   9.0  10.5 999.0 99.0 99.00
2016 03 14 08 10  80  6.3  9.0 99.00 99.00 99.00 999 1014.1   9.0 999.0 999.0 99.0 99.00
2016 03 14 08 20  91  8.5 12.1 99.00 99.00 99.00 999 1013.9   9.0 999.0 999.0 99.0 99.00
2016 03 14 08 30  94 10.4 12.6 99.00 99.00 99.00 999 1013.3   8.9 999.0 999.0 99.0 99.00
2016 03 14 08 40  91  4.9 10.1 99.00 99.00 99.00 999 1014.6   8.8 999.0 999.0 99.0 99.00
2016 03 14 08 50  43  1.9  4.0 99.00 99.00 99.00 999 1015.5   8.7 999.0 999.0 99.0 99.00
2016 03 14 09 00  42  2.5  4.8 99.00 99.00 99.00 999 1015.5   8.5  10.5 999.0 99.0 99.00
2016 03 14 09 10  36  2.4  6.0 99.00 99.00 99.00 999 1015.8   8.5 999.0 999.0 99.0 99.00
2016 03 14 09 20  62  4.0  7.4 99.00 99.00 99.00 999 1015.4   8.6 999.0 999.0 99.0 99.00
2016 03 14 09 30  38  3.5  5.4 99.00 99.00 99.00 999 1015.4   8.5 999.0 999.0 99.0 99.00
2016 03 14 09 40  50  3.8  5.3 99.00 99.00 99.00 999 1015.3   8.5 999.0 999.0 99.0 99.00
2016 03 14 09 50  47  4.2  5.5 99.00 99.00 99.00 999 1015.2   8.5 999.0 999.0 99.0 99.00
2016 03 14 10 00  47  4.9  6.7 99.00 99.00 99.00 999 1015.1   8.6  10.5 999.0 99.0 99.00
2016 03 14 10 10  58  5.1  7.2 99.00 99.00 99.00 999 1015.1   8.6 999.0 999.0 99.0 99.00
2016 03 14 10 20  52  4.6  6.5 99.00 99.00 99.00 999 1014.9   8.6 999.0 999.0 99.0 99.00
2016 03 14 10 30  57  5.1  7.7 99.00 99.00 99.00 999 1015.0   8.6 999.0 999.0 99.0 99.00
2016 03 14 10 40  38  4.5  6.9 99.00 99.00 99.00 999 1015.3   8.5 999.0 999.0 99.0 99.00
2016 03 14 10 50  26  3.4  6.6 99.00 99.00 99.00 999 1015.6   8.5 999.0 999.0 99.0 99.00
2016 03 14 11 00  40  4.5  7.6 99.00 99.00 99.00 999 1015.5   8.4  10.6 999.0 99.0 99.00
2016 03 14 11 10  47  4.5  8.0 99.00 99.00 99.00 999 1015.5   8.4 999.0 999.0 99.0 99.00
2016 03 14 11 20  45  4.8  6.5 99.00 99.00 99.00 999 1015.6   8.5 999.0 999.0 99.0 99.00
2016 03 14 11 30  53  4.9  6.7 99.00 99.00 99.00 999 1015.5   8.5 999.0 999.0 99.0 99.00
2016 03 14 11 40  45  4.9  6.2 99.00 99.00 99.00 999 1015.4   8.5 999.0 999.0 99.0 99.00
2016 03 14 11 50  47  4.8  7.2 99.00 99.00 99.00 999 1015.5   8.6 999.0 999.0 99.0 99.00
2016 03 14 12 00  49  5.6  7.7 99.00 99.00 99.00 999 1015.4   8.7  10.7 999.0 99.0 99.00
2016 03 14 12 10  47  5.0  6.8 99.00 99.00 99.00 999 1015.6   8.7 999.0 999.0 99.0 99.00
2016 03 14 12 20  53  5.6  7.4 99.00 99.00 99.00 999 1015.7   8.9 999.0 999.0 99.0 99.00
2016 03 14 12 30  54  5.8  8.0 99.00 99.00 99.00 999 1015.6   8.9 999.0 999.0 99.0 99.00
2016 03 14 12 40  62  6.8  9.7 99.00 99.00 99.00 999 1015.6   9.0 999.0 999.0 99.0 99.00
2016 03 14 12 50  57  6.3  8.7 99.00 99.00 99.00 999 1015.5   9.0 999.0 999.0 99.0 99.00
2016 03 14 13 00  59  6.8 10.2 99.00 99.00 99.00 999 1015.3   9.0  10.7 999.0 99.0 99.00
2016 03 14 13 10  58  6.5  9.5 99.00 99.00 99.00 999 1015.3   9.1 999.0 999.0 99.0 99.00
2016 03 14 13 20  61  6.6  9.0 99.00 99.00 99.00 999 1015.2   9.2 999.0 999.0 99.0 99.00
2016 03 14 13 30  60  5.8  8.0 99.00 99.00 99.00 999 1015.4   9.2 999.0 999.0 99.0 99.00
2016 03 14 13 40  59  6.7  9.6 99.00 99.00 99.00 999 1015.3   9.3 999.0 999.0 99.0 99.00
2016 03 14 13 50  56  6.4 12.0 99.00 99.00 99.00 999 1015.2   9.3 999.0 999.0 99.0 99.00
2016 03 14 14 00  59  6.2  9.4 99.00 99.00 99.00 999 1015.3   9.4  10.5 999.0 99.0 99.00
2016 03 14 14 10  57  5.3  7.7 99.00 99.00 99.00 999 1015.5   9.4 999.0 999.0 99.0 99.00
2016 03 14 14 20  56  5.6  9.5 99.00 99.00 99.00 999 1015.5   9.4 999.0 999.0 99.0 99.00
2016 03 14 14 30  54  6.8 10.4 99.00 99.00 99.00 999 1015.3   9.4 999.0 999.0 99.0 99.00
2016 03 14 14 40  57  5.5  7.8 99.00 99.00 99.00 999 1015.4   9.5 999.0 999.0 99.0 99.00
2016 03 14 14 50  53  6.5  8.6 99.00 99.00 99.00 999 1015.4   9.5 999.0 999.0 99.0 99.00
2016 03 14 15 00  58  6.6  9.5 99.00 99.00 99.00 999 1015.3   9.5  10.5 999.0 99.0 99.00
2016 03 14 15 10  58  7.3 10.7 99.00 99.00 99.00 999 1015.2   9.5 999.0 999.0 99.0 99.00
2016 03 14 15 20  59  7.2 10.2 99.00 99.00 99.00 999 1015.1   9.5 999.0 999.0 99.0 99.00
2016 03 14 15 30  64  7.2 10.6 99.00 99.00 99.00 999 1015.0   9.5 999.0 999.0 99.0 99.00
2016 03 14 15 40  60  7.8 11.8 99.00 99.00 99.00 999 1015.0   9.5 999.0 999.0 99.0 99.00
2016 03 14 15 50  65  7.4 10.5 99.00 99.00 99.00 999 1015.0   9.6 999.0 999.0 99.0 99.00
2016 03 14 16 00  69  6.8  9.6 99.00 99.00 99.00 999 1015.1   9.6  10.5 999.0 99.0 99.00
2016 03 14 16 10  63  6.8  9.7 99.00 99.00 99.00 999 1014.9   9.6 999.0 999.0 99.0 99.00
2016 03 14 16 20  58  6.3  9.5 99.00 99.00 99.00 999 1014.8   9.7 999.0 999.0 99.0 99.00
2016 03 14 16 30  55  6.8 10.8 99.00 99.00 99.00 999 1014.8   9.7 999.0 999.0 99.0 99.00
2016 03 14 16 40  65  5.9 10.0 99.00 99.00 99.00 999 1014.9   9.7 999.0 999.0 99.0 99.00
2016 03 14 16 50  61  5.7  8.8 99.00 99.00 99.00 999 1014.8   9.8 999.0 999.0 99.0 99.00
2016 03 14 17 00  58  6.2 11.6 99.00 99.00 99.00 999 1014.7   9.9  10.5 999.0 99.0 99.00
2016 03 14 17 10  65  5.5  9.5 99.00 99.00 99.00 999 1014.5   9.9 999.0 999.0 99.0 99.00
2016 03 14 17 20  67  6.6 10.8 99.00 99.00 99.00 999 1014.4  10.0 999.0 999.0 99.0 99.00
2016 03 14 17 30  63  6.6  9.3 99.00 99.00 99.00 999 1014.2  10.0 999.0 999.0 99.0 99.00
2016 03 14 17 40  69  7.5 10.4 99.00 99.00 99.00 999 1014.2   9.9 999.0 999.0 99.0 99.00
2016 03 14 17 50  68  6.6  9.9 99.00 99.00 99.00 999 1014.2  10.0 999.0 999.0 99.0 99.00
2016 03 14 18 00  68  5.9  9.7 99.00 99.00 99.00 999 1014.2  10.0  10.6 999.0 99.0 99.00
2016 03 14 18 10  68  6.5  9.3 99.00 99.00 99.00 999 1014.0  10.0 999.0 999.0 99.0 99.00
2016 03 14 18 20  61  5.3 10.0 99.00 99.00 99.00 999 1014.1  10.0 999.0 999.0 99.0 99.00
2016 03 14 18 30  64  5.5  8.9 99.00 99.00 99.00 999 1014.1  10.0 999.0 999.0 99.0 99.00
2016 03 14 18 40  55  4.9 10.9 99.00 99.00 99.00 999 1014.1  10.0 999.0 999.0 99.0 99.00
2016 03 14 18 50  55  6.4 10.6 99.00 99.00 99.00 999 1013.8  10.0 999.0 999.0 99.0 99.00
2016 03 14 19 00  65  6.6 10.4 99.00 99.00 99.00 999 1013.6   9.9  10.6 999.0 99.0 99.00
2016 03 14 19 10  58  6.4  9.0 99.00 99.00 99.00 999 1013.5   9.9 999.0 999.0 99.0 99.00
2016 03 14 19 20  53  7.3 10.0 99.00 99.00 99.00 999 1013.4   9.9 999.0 999.0 99.0 99.00
2016 03 14 19 30  66  6.6  9.6 99.00 99.00 99.00 999 1013.4   9.9 999.0 999.0 99.0 99.00
2016 03 14 19 40  64  7.4 10.5 99.00 99.00 99.00 999 1013.4   9.9 999.0 999.0 99.0 99.00
2016 03 14 19 50  61  7.6 10.8 99.00 99.00 99.00 999 1013.2   9.8 999.0 999.0 99.0 99.00
2016 03 14 20 00  64  6.9 10.0 99.00 99.00 99.00 999 1013.1   9.7  10.7 999.0 99.0 99.00
2016 03 14 20 10  61  7.2 10.2 99.00 99.00 99.00 999 1013.2   9.6 999.0 999.0 99.0 99.00
2016 03 14 20 20  61  6.9  9.8 99.00 99.00 99.00 999 1013.2   9.5 999.0 999.0 99.0 99.00
2016 03 14 20 30  70  7.1 10.5 99.00 99.00 99.00 999 1013.1   9.5 999.0 999.0 99.0 99.00
2016 03 14 20 40  58  5.8 10.3 99.00 99.00 99.00 999 1013.1   9.4 999.0 999.0 99.0 99.00
2016 03 14 20 50  68  6.6 11.2 99.00 99.00 99.00 999 1013.0   9.2 999.0 999.0 99.0 99.00
2016 03 14 21 00  71  6.9  9.6 99.00 99.00 99.00 999 1013.0   9.1  10.8 999.0 99.0 99.00
2016 03 14 21 10  63  4.5  8.4 99.00 99.00 99.00 999 1013.2   9.1 999.0 999.0 99.0 99.00
2016 03 14 21 20  56  4.8  7.3 99.00 99.00 99.00 999 1013.1   8.9 999.0 999.0 99.0 99.00
2016 03 14 21 30  56  6.9 10.4 99.00 99.00 99.00 999 1013.0   8.7 999.0 999.0 99.0 99.00
2016 03 14 21 40  56  5.1  6.9 99.00 99.00 99.00 999 1013.1   8.6 999.0 999.0 99.0 99.00
2016 03 14 21 50  54  5.4  8.0 99.00 99.00 99.00 999 1012.8   8.6 999.0 999.0 99.0 99.00
2016 03 14 22 00  60  5.6  7.8 99.00 99.00 99.00 999 1012.9   8.5  10.8 999.0 99.0 99.00
2016 03 14 22 10  55  5.2  8.2 99.00 99.00 99.00 999 1012.9   8.4 999.0 999.0 99.0 99.00
2016 03 14 22 20  41  5.2  7.7 99.00 99.00 99.00 999 1012.9   8.2 999.0 999.0 99.0 99.00
