"DateTime","Discharge"
1988-07-27 21:00:00,1291.1875
1988-07-27 22:00:00,550.152
1988-07-27 23:00:00,180.554
1988-07-28,153.574666666667
1988-07-28 01:00:00,147.93825
1988-07-28 02:00:00,145.67425
1988-07-28 03:00:00,143.26875
1988-07-28 04:00:00,144.68375
1988-07-28 05:00:00,145.39125
1988-07-28 06:00:00,145.745
1988-07-28 07:00:00,144.33
1988-07-28 08:00:00,145.39125
1988-07-28 09:00:00,149.424
1988-07-28 10:00:00,148.7165
1988-07-28 11:00:00,437.6595
1988-07-28 12:00:00,1057.7125
1988-07-28 13:00:00,1180.11
1988-07-28 14:00:00,1433.395
1988-07-28 15:00:00,1473.015
1988-07-28 16:00:00,1480.7975
1988-07-28 17:00:00,1525.37
1988-07-28 18:00:00,1551.5475
1988-07-28 19:00:00,1553.67
1988-07-28 20:00:00,1317.365
1988-07-28 21:00:00,553.6895
1988-07-28 22:00:00,185.15275
1988-07-28 23:00:00,159.329
1988-07-29,154.046333333333
1988-07-29 01:00:00,151.122
1988-07-29 02:00:00,149.707
1988-07-29 03:00:00,148.64575
1988-07-29 04:00:00,148.292
1988-07-29 05:00:00,146.594
1988-07-29 06:00:00,146.877
1988-07-29 07:00:00,146.38175
1988-07-29 08:00:00,156.28675
1988-07-29 09:00:00,143.97625
1988-07-29 10:00:00,143.6225
1988-07-29 11:00:00,591.47
1988-07-29 12:00:00,1099.455
1988-07-29 13:00:00,1253.69
1988-07-29 14:00:00,1364.7675
1988-07-29 15:00:00,1325.855
1988-07-29 16:00:00,1248.03
1988-07-29 17:00:00,1269.9625
1988-07-29 18:00:00,1017.385
1988-07-29 19:00:00,321.0635
1988-07-29 20:00:00,165.272
1988-07-29 21:00:00,150.839
1988-07-29 22:00:00,145.95725
1988-07-29 23:00:00,144.33
1988-07-30,148.386333333333
1988-07-30 01:00:00,146.311
1988-07-30 02:00:00,171.14425
1988-07-30 03:00:00,256.2565
1988-07-30 04:00:00,191.874
1988-07-30 05:00:00,182.535
1988-07-30 06:00:00,181.12
1988-07-30 07:00:00,180.4125
1988-07-30 08:00:00,179.705
1988-07-30 09:00:00,179.35125
1988-07-30 10:00:00,179.35125
1988-07-30 11:00:00,178.9975
1988-07-30 12:00:00,178.64375
1988-07-30 13:00:00,178.9975
1988-07-30 14:00:00,179.705
1988-07-30 15:00:00,196.968
1988-07-30 16:00:00,509.4
1988-07-30 17:00:00,944.5125
1988-07-30 18:00:00,965.03
1988-07-30 19:00:00,582.98
1988-07-30 20:00:00,227.88575
1988-07-30 21:00:00,174.894
1988-07-30 22:00:00,166.8285
1988-07-30 23:00:00,165.62575
1988-07-31,167.441666666667
1988-07-31 01:00:00,168.385
1988-07-31 02:00:00,168.668
1988-07-31 03:00:00,168.385
1988-07-31 04:00:00,167.536
1988-07-31 05:00:00,167.536
1988-07-31 06:00:00,167.46525
1988-07-31 07:00:00,167.18225
1988-07-31 08:00:00,174.11575
1988-07-31 09:00:00,176.875
1988-07-31 10:00:00,177.22875
1988-07-31 11:00:00,177.22875
1988-07-31 12:00:00,161.876
1988-07-31 13:00:00,142.2075
1988-07-31 14:00:00,138.2455
1988-07-31 15:00:00,137.18425
1988-07-31 16:00:00,136.123
1988-07-31 17:00:00,135.84
1988-07-31 18:00:00,134.63725
1988-07-31 19:00:00,134.2835
1988-07-31 20:00:00,133.576
1988-07-31 21:00:00,134.63725
1988-07-31 22:00:00,133.92975
1988-07-31 23:00:00,134.92025
1988-08-01,134.519333333333
1988-08-01 01:00:00,134.2835
1988-08-01 02:00:00,135.557
1988-08-01 03:00:00,134.92025
1988-08-01 04:00:00,134.5665
1988-08-01 05:00:00,133.92975
1988-08-01 06:00:00,134.991
1988-08-01 07:00:00,134.2835
1988-08-01 08:00:00,133.92975
1988-08-01 09:00:00,134.63725
1988-08-01 10:00:00,134.63725
1988-08-01 11:00:00,134.2835
1988-08-01 12:00:00,134.63725
1988-08-01 13:00:00,191.80325
1988-08-01 14:00:00,793.815
1988-08-01 15:00:00,1359.815
1988-08-01 16:00:00,1455.3275
1988-08-01 17:00:00,1444.0075
1988-08-01 18:00:00,1496.3625
1988-08-01 19:00:00,1503.4375
1988-08-01 20:00:00,1087.4275
1988-08-01 21:00:00,732.97
1988-08-01 22:00:00,689.8125
1988-08-01 23:00:00,451.88025
1988-08-02,170.554666666667
1988-08-02 01:00:00,148.009
1988-08-02 02:00:00,140.58025
1988-08-02 03:00:00,138.2455
1988-08-02 04:00:00,137.538
1988-08-02 05:00:00,136.47675
1988-08-02 06:00:00,136.8305
1988-08-02 07:00:00,136.47675
1988-08-02 08:00:00,136.47675
1988-08-02 09:00:00,137.1135
1988-08-02 10:00:00,136.19375
1988-08-02 11:00:00,136.47675
1988-08-02 12:00:00,136.8305
1988-08-02 13:00:00,137.18425
1988-08-02 14:00:00,659.8145
1988-08-02 15:00:00,1174.45
1988-08-02 16:00:00,1177.28
1988-08-02 17:00:00,1136.9525
1988-08-02 18:00:00,1132.7075
1988-08-02 19:00:00,689.8125
1988-08-02 20:00:00,197.9585
1988-08-02 21:00:00,156.42825
1988-08-02 22:00:00,363.86725
1988-08-02 23:00:00,283.21225
1988-08-03,156.593333333333
1988-08-03 01:00:00,139.802
1988-08-03 02:00:00,137.89175
1988-08-03 03:00:00,138.5285
1988-08-03 04:00:00,138.2455
1988-08-03 05:00:00,137.18425
1988-08-03 06:00:00,136.8305
1988-08-03 07:00:00,134.92025
1988-08-03 08:00:00,135.20325
1988-08-03 09:00:00,137.821
1988-08-03 10:00:00,138.5285
1988-08-03 11:00:00,138.5285
1988-08-03 12:00:00,141.28775
1988-08-03 13:00:00,147.5845
1988-08-03 14:00:00,549.02
1988-08-03 15:00:00,197.18025
1988-08-03 16:00:00,158.3385
1988-08-03 17:00:00,496.2405
1988-08-03 18:00:00,1209.1175
1988-08-03 19:00:00,1421.3675
1988-08-03 20:00:00,1187.185
1988-08-03 21:00:00,629.675
1988-08-03 22:00:00,537.7
1988-08-03 23:00:00,190.6005
1988-08-04,152.631333333333
1988-08-04 01:00:00,146.94775
1988-08-04 02:00:00,145.39125
1988-08-04 03:00:00,144.68375
1988-08-04 04:00:00,144.33
1988-08-04 05:00:00,143.6225
1988-08-04 06:00:00,142.915
1988-08-04 07:00:00,142.915
1988-08-04 08:00:00,142.915
1988-08-04 09:00:00,145.67425
1988-08-04 10:00:00,147.23075
1988-08-04 11:00:00,149.707
1988-08-04 12:00:00,145.10825
1988-08-04 13:00:00,149.35325
1988-08-04 14:00:00,208.854
1988-08-04 15:00:00,469.0725
1988-08-04 16:00:00,1273.5
1988-08-04 17:00:00,1622.2975
1988-08-04 18:00:00,1410.755
1988-08-04 19:00:00,1063.3725
1988-08-04 20:00:00,723.7725
1988-08-04 21:00:00,325.5915
1988-08-04 22:00:00,161.80525
1988-08-04 23:00:00,147.0185
1988-08-05,141.971666666667
1988-08-05 01:00:00,141.5
1988-08-05 02:00:00,141.5
1988-08-05 03:00:00,142.915
1988-08-05 04:00:00,143.6225
1988-08-05 05:00:00,143.6225
1988-08-05 06:00:00,142.915
1988-08-05 07:00:00,142.915
1988-08-05 08:00:00,142.915
1988-08-05 09:00:00,144.33
1988-08-05 10:00:00,145.39125
1988-08-05 11:00:00,145.745
1988-08-05 12:00:00,145.745
1988-08-05 13:00:00,146.028
1988-08-05 14:00:00,145.67425
1988-08-05 15:00:00,168.5265
1988-08-05 16:00:00,640.995
1988-08-05 17:00:00,1107.2375
1988-08-05 18:00:00,1161.715
1988-08-05 19:00:00,969.9825
1988-08-05 20:00:00,232.909
1988-08-05 21:00:00,157.70175
1988-08-05 22:00:00,145.3205
1988-08-05 23:00:00,142.915
1988-08-06,145.273333333333
1988-08-06 01:00:00,145.39125
1988-08-06 02:00:00,144.68375
1988-08-06 03:00:00,144.33
1988-08-06 04:00:00,143.6225
1988-08-06 05:00:00,143.26875
1988-08-06 06:00:00,142.915
1988-08-06 07:00:00,142.915
1988-08-06 08:00:00,142.915
1988-08-06 09:00:00,142.915
1988-08-06 10:00:00,142.915
1988-08-06 11:00:00,142.915
1988-08-06 12:00:00,144.68375
1988-08-06 13:00:00,146.028
1988-08-06 14:00:00,145.745
1988-08-06 15:00:00,146.594
1988-08-06 16:00:00,145.745
1988-08-06 17:00:00,144.68375
1988-08-06 18:00:00,144.33
1988-08-06 19:00:00,142.56125
1988-08-06 20:00:00,142.915
1988-08-06 21:00:00,143.26875
1988-08-06 22:00:00,346.2505
1988-08-06 23:00:00,376.956
1988-08-07,161.687333333333
1988-08-07 01:00:00,147.3015
1988-08-07 02:00:00,149.424
1988-08-07 03:00:00,143.6225
1988-08-07 04:00:00,143.6225
1988-08-07 05:00:00,142.915
1988-08-07 06:00:00,142.915
1988-08-07 07:00:00,142.56125
1988-08-07 08:00:00,141.5
1988-08-07 09:00:00,143.6225
1988-08-07 10:00:00,144.68375
1988-08-07 11:00:00,144.33
1988-08-07 12:00:00,144.33
1988-08-07 13:00:00,144.33
1988-08-07 14:00:00,144.33
1988-08-07 15:00:00,143.6225
1988-08-07 16:00:00,142.915
1988-08-07 17:00:00,142.915
1988-08-07 18:00:00,143.26875
1988-08-07 19:00:00,144.33
1988-08-07 20:00:00,145.3205
1988-08-07 21:00:00,144.68375
1988-08-07 22:00:00,144.68375
1988-08-07 23:00:00,144.33
1988-08-08,143.386666666667
1988-08-08 01:00:00,142.56125
1988-08-08 02:00:00,141.85375
1988-08-08 03:00:00,141.5
1988-08-08 04:00:00,144.96675
1988-08-08 05:00:00,147.65525
1988-08-08 06:00:00,143.97625
1988-08-08 07:00:00,142.915
1988-08-08 08:00:00,143.26875
1988-08-08 09:00:00,145.39125
1988-08-08 10:00:00,148.64575
1988-08-08 11:00:00,147.93825
1988-08-08 12:00:00,146.028
1988-08-08 13:00:00,145.745
1988-08-08 14:00:00,146.594
1988-08-08 15:00:00,146.66475
1988-08-08 16:00:00,391.88425
1988-08-08 17:00:00,481.8075
1988-08-08 18:00:00,429.4525
1988-08-08 19:00:00,269.982
1988-08-08 20:00:00,298.4235
1988-08-08 21:00:00,326.1575
1988-08-08 22:00:00,237.8615
1988-08-08 23:00:00,151.90025
1988-08-09,144.801666666667
1988-08-09 01:00:00,144.68375
1988-08-09 02:00:00,145.745
1988-08-09 03:00:00,145.39125
1988-08-09 04:00:00,145.0375
1988-08-09 05:00:00,144.33
1988-08-09 06:00:00,143.97625
1988-08-09 07:00:00,145.0375
1988-08-09 08:00:00,373.4185
1988-08-09 09:00:00,206.09475
1988-08-09 10:00:00,153.59825
1988-08-09 11:00:00,148.292
1988-08-09 12:00:00,147.23075
1988-08-09 13:00:00,302.31475
1988-08-09 14:00:00,813.625
1988-08-09 15:00:00,975.6425
1988-08-09 16:00:00,1253.69
1988-08-09 17:00:00,1298.2625
1988-08-09 18:00:00,1301.8
1988-08-09 19:00:00,1298.97
1988-08-09 20:00:00,648.14075
1988-08-09 21:00:00,179.35125
1988-08-09 22:00:00,154.3765
1988-08-09 23:00:00,148.9995
1988-08-10,146.122333333333
1988-08-10 01:00:00,145.39125
1988-08-10 02:00:00,145.95725
1988-08-10 03:00:00,146.877
1988-08-10 04:00:00,146.877
1988-08-10 05:00:00,146.877
1988-08-10 06:00:00,146.594
1988-08-10 07:00:00,145.745
1988-08-10 08:00:00,147.5845
1988-08-10 09:00:00,146.877
1988-08-10 10:00:00,146.877
1988-08-10 11:00:00,147.93825
1988-08-10 12:00:00,148.292
1988-08-10 13:00:00,147.93825
1988-08-10 14:00:00,148.292
1988-08-10 15:00:00,147.93825
1988-08-10 16:00:00,144.33
1988-08-10 17:00:00,144.33
1988-08-10 18:00:00,145.39125
1988-08-10 19:00:00,145.745
1988-08-10 20:00:00,146.028
1988-08-10 21:00:00,221.023
1988-08-10 22:00:00,376.46075
1988-08-10 23:00:00,165.272
1988-08-11,147.820333333333
1988-08-11 01:00:00,146.877
1988-08-11 02:00:00,146.877
1988-08-11 03:00:00,146.028
1988-08-11 04:00:00,145.745
1988-08-11 05:00:00,145.745
1988-08-11 06:00:00,145.745
1988-08-11 07:00:00,145.67425
1988-08-11 08:00:00,144.33
1988-08-11 09:00:00,144.33
1988-08-11 10:00:00,144.33
1988-08-11 11:00:00,145.95725
1988-08-11 12:00:00,148.64575
1988-08-11 13:00:00,147.93825
1988-08-11 14:00:00,147.5845
1988-08-11 15:00:00,151.19275
1988-08-11 16:00:00,150.76825
1988-08-11 17:00:00,393.936
1988-08-11 18:00:00,636.0425
1988-08-11 19:00:00,919.75
1988-08-11 20:00:00,418.6985
1988-08-11 21:00:00,171.99325
1988-08-11 22:00:00,154.3765
1988-08-11 23:00:00,151.122
1988-08-12,145.650666666667
1988-08-12 01:00:00,144.68375
1988-08-12 02:00:00,146.877
1988-08-12 03:00:00,146.594
1988-08-12 04:00:00,146.028
1988-08-12 05:00:00,145.745
1988-08-12 06:00:00,145.745
1988-08-12 07:00:00,146.94775
1988-08-12 08:00:00,146.877
1988-08-12 09:00:00,146.877
1988-08-12 10:00:00,146.877
1988-08-12 11:00:00,146.594
1988-08-12 12:00:00,153.17375
1988-08-12 13:00:00,146.594
1988-08-12 14:00:00,146.877
1988-08-12 15:00:00,401.577
1988-08-12 16:00:00,740.7525
1988-08-12 17:00:00,733.6775
1988-08-12 18:00:00,340.80275
1988-08-12 19:00:00,164.63525
1988-08-12 20:00:00,151.122
1988-08-12 21:00:00,149.707
1988-08-12 22:00:00,147.3015
1988-08-12 23:00:00,146.028
1988-08-13,146.499666666667
1988-08-13 01:00:00,146.594
1988-08-13 02:00:00,161.09775
1988-08-13 03:00:00,153.669
1988-08-13 04:00:00,147.5845
1988-08-13 05:00:00,155.2255
1988-08-13 06:00:00,145.95725
1988-08-13 07:00:00,146.24025
1988-08-13 08:00:00,148.292
1988-08-13 09:00:00,148.64575
1988-08-13 10:00:00,148.292
1988-08-13 11:00:00,148.292
1988-08-13 12:00:00,148.292
1988-08-13 13:00:00,148.9995
1988-08-13 14:00:00,149.707
1988-08-13 15:00:00,147.3015
1988-08-13 16:00:00,145.745
1988-08-13 17:00:00,148.009
1988-08-13 18:00:00,150.76825
1988-08-13 19:00:00,150.76825
1988-08-13 20:00:00,147.65525
1988-08-13 21:00:00,147.3015
1988-08-13 22:00:00,148.292
1988-08-13 23:00:00,148.292
1988-08-14,148.292
1988-08-14 01:00:00,148.292
1988-08-14 02:00:00,148.292
1988-08-14 03:00:00,148.292
1988-08-14 04:00:00,147.5845
1988-08-14 05:00:00,146.877
1988-08-14 06:00:00,157.56025
1988-08-14 07:00:00,176.4505
1988-08-14 08:00:00,145.67425
1988-08-14 09:00:00,147.79675
1988-08-14 10:00:00,150.76825
1988-08-14 11:00:00,150.4145
1988-08-14 12:00:00,149.707
1988-08-14 13:00:00,150.4145
1988-08-14 14:00:00,150.06075
1988-08-14 15:00:00,150.4145
1988-08-14 16:00:00,151.122
1988-08-14 17:00:00,150.76825
1988-08-14 18:00:00,150.76825
1988-08-14 19:00:00,166.404
1988-08-14 20:00:00,241.682
1988-08-14 21:00:00,163.9985
1988-08-14 22:00:00,177.441
1988-08-14 23:00:00,175.81375
1988-08-15,153.103
1988-08-15 01:00:00,150.76825
1988-08-15 02:00:00,150.06075
1988-08-15 03:00:00,149.707
1988-08-15 04:00:00,149.35325
1988-08-15 05:00:00,148.9995
1988-08-15 06:00:00,148.292
1988-08-15 07:00:00,148.292
1988-08-15 08:00:00,148.292
1988-08-15 09:00:00,148.292
1988-08-15 10:00:00,147.23075
1988-08-15 11:00:00,148.9995
1988-08-15 12:00:00,148.292
1988-08-15 13:00:00,148.292
1988-08-15 14:00:00,148.292
1988-08-15 15:00:00,148.292
1988-08-15 16:00:00,151.122
1988-08-15 17:00:00,152.537
1988-08-15 18:00:00,169.72925
1988-08-15 19:00:00,240.90375
1988-08-15 20:00:00,164.63525
1988-08-15 21:00:00,189.4685
1988-08-15 22:00:00,404.69
1988-08-15 23:00:00,268.21325
1988-08-16,172.347
1988-08-16 01:00:00,155.86225
1988-08-16 02:00:00,149.707
1988-08-16 03:00:00,147.5845
1988-08-16 04:00:00,150.06075
1988-08-16 05:00:00,151.122
1988-08-16 06:00:00,150.06075
1988-08-16 07:00:00,148.292
1988-08-16 08:00:00,148.9995
1988-08-16 09:00:00,148.64575
1988-08-16 10:00:00,150.76825
1988-08-16 11:00:00,151.122
1988-08-16 12:00:00,150.76825
1988-08-16 13:00:00,151.122
1988-08-16 14:00:00,151.122
1988-08-16 15:00:00,150.4145
1988-08-16 16:00:00,148.9995
1988-08-16 17:00:00,149.707
1988-08-16 18:00:00,149.707
1988-08-16 19:00:00,150.76825
1988-08-16 20:00:00,151.122
1988-08-16 21:00:00,151.122
1988-08-16 22:00:00,151.122
1988-08-16 23:00:00,150.4145
1988-08-17,149.707
1988-08-17 01:00:00,149.707
1988-08-17 02:00:00,149.707
1988-08-17 03:00:00,148.9995
1988-08-17 04:00:00,149.35325
1988-08-17 05:00:00,149.707
1988-08-17 06:00:00,149.707
1988-08-17 07:00:00,149.35325
1988-08-17 08:00:00,148.292
1988-08-17 09:00:00,148.292
1988-08-17 10:00:00,148.292
1988-08-17 11:00:00,148.292
1988-08-17 12:00:00,148.292
1988-08-17 13:00:00,148.292
1988-08-17 14:00:00,148.64575
1988-08-17 15:00:00,149.707
1988-08-17 16:00:00,149.707
1988-08-17 17:00:00,151.122
1988-08-17 18:00:00,151.8295
1988-08-17 19:00:00,152.537
1988-08-17 20:00:00,151.47575
1988-08-17 21:00:00,148.009
1988-08-17 22:00:00,149.07025
1988-08-17 23:00:00,148.292
1988-08-18,146.877
1988-08-18 01:00:00,146.028
1988-08-18 02:00:00,147.65525
1988-08-18 03:00:00,149.707
1988-08-18 04:00:00,147.5845
1988-08-18 05:00:00,145.745
1988-08-18 06:00:00,144.68375
1988-08-18 07:00:00,145.95725
1988-08-18 08:00:00,147.5845
1988-08-18 09:00:00,148.9995
1988-08-18 10:00:00,149.707
1988-08-18 11:00:00,149.707
1988-08-18 12:00:00,149.707
1988-08-18 13:00:00,149.707
1988-08-18 14:00:00,148.9995
1988-08-18 15:00:00,295.94725
1988-08-18 16:00:00,668.5875
1988-08-18 17:00:00,858.1975
1988-08-18 18:00:00,660.0975
1988-08-18 19:00:00,332.242
1988-08-18 20:00:00,167.536
1988-08-18 21:00:00,156.6405
1988-08-18 22:00:00,153.2445
1988-08-18 23:00:00,152.18325
1988-08-19,151.593666666667
1988-08-19 01:00:00,148.64575
1988-08-19 02:00:00,146.028
1988-08-19 03:00:00,146.94775
1988-08-19 04:00:00,147.23075
1988-08-19 05:00:00,148.64575
1988-08-19 06:00:00,151.122
1988-08-19 07:00:00,150.76825
1988-08-19 08:00:00,150.06075
1988-08-19 09:00:00,149.707
1988-08-19 10:00:00,149.707
1988-08-19 11:00:00,148.292
1988-08-19 12:00:00,148.292
1988-08-19 13:00:00,149.707
1988-08-19 14:00:00,149.707
1988-08-19 15:00:00,150.06075
1988-08-19 16:00:00,150.76825
1988-08-19 17:00:00,148.64575
1988-08-19 18:00:00,147.93825
1988-08-19 19:00:00,147.93825
1988-08-19 20:00:00,147.23075
1988-08-19 21:00:00,147.23075
1988-08-19 22:00:00,147.5845
1988-08-19 23:00:00,147.23075
1988-08-20,147.348666666667
1988-08-20 01:00:00,147.5845
1988-08-20 02:00:00,146.877
1988-08-20 03:00:00,147.5845
1988-08-20 04:00:00,156.56975
1988-08-20 05:00:00,148.9995
1988-08-20 06:00:00,146.877
1988-08-20 07:00:00,147.93825
1988-08-20 08:00:00,149.707
1988-08-20 09:00:00,148.64575
1988-08-20 10:00:00,149.707
1988-08-20 11:00:00,148.9995
1988-08-20 12:00:00,149.707
1988-08-20 13:00:00,149.707
1988-08-20 14:00:00,149.707
1988-08-20 15:00:00,149.707
1988-08-20 16:00:00,149.707
1988-08-20 17:00:00,149.707
1988-08-20 18:00:00,149.707
1988-08-20 19:00:00,149.707
1988-08-20 20:00:00,149.707
1988-08-20 21:00:00,150.76825
1988-08-20 22:00:00,151.122
1988-08-20 23:00:00,151.122
1988-08-21,151.122
1988-08-21 01:00:00,149.35325
1988-08-21 02:00:00,148.292
1988-08-21 03:00:00,150.839
1988-08-21 04:00:00,151.122
1988-08-21 05:00:00,150.76825
1988-08-21 06:00:00,150.4145
1988-08-21 07:00:00,150.06075
1988-08-21 08:00:00,146.66475
1988-08-21 09:00:00,145.745
1988-08-21 10:00:00,145.745
1988-08-21 11:00:00,146.028
1988-08-21 12:00:00,148.64575
1988-08-21 13:00:00,149.707
1988-08-21 14:00:00,148.64575
1988-08-21 15:00:00,148.64575
1988-08-21 16:00:00,146.028
1988-08-21 17:00:00,145.745
1988-08-21 18:00:00,146.66475
1988-08-21 19:00:00,147.5845
1988-08-21 20:00:00,147.5845
1988-08-21 21:00:00,148.292
1988-08-21 22:00:00,148.292
1988-08-21 23:00:00,148.64575
1988-08-22,148.763666666667
1988-08-22 01:00:00,148.292
1988-08-22 02:00:00,148.292
1988-08-22 03:00:00,147.23075
1988-08-22 04:00:00,147.5845
1988-08-22 05:00:00,147.93825
1988-08-22 06:00:00,149.35325
1988-08-22 07:00:00,151.122
1988-08-22 08:00:00,152.537
1988-08-22 09:00:00,153.2445
1988-08-22 10:00:00,153.952
1988-08-22 11:00:00,153.952
1988-08-22 12:00:00,155.2255
1988-08-22 13:00:00,155.2255
1988-08-22 14:00:00,156.71125
1988-08-22 15:00:00,155.933
1988-08-22 16:00:00,153.952
1988-08-22 17:00:00,151.122
1988-08-22 18:00:00,151.122
1988-08-22 19:00:00,151.122
1988-08-22 20:00:00,150.4145
1988-08-22 21:00:00,149.707
1988-08-22 22:00:00,149.707
1988-08-22 23:00:00,149.707
1988-08-23,149.707
1988-08-23 01:00:00,149.707
1988-08-23 02:00:00,150.4145
1988-08-23 03:00:00,153.59825
1988-08-23 04:00:00,154.801
1988-08-23 05:00:00,154.3765
1988-08-23 06:00:00,153.952
1988-08-23 07:00:00,153.952
1988-08-23 08:00:00,155.2255
1988-08-23 09:00:00,155.65
1988-08-23 10:00:00,155.65
1988-08-23 11:00:00,155.65
1988-08-23 12:00:00,157.065
1988-08-23 13:00:00,156.71125
1988-08-23 14:00:00,157.41875
1988-08-23 15:00:00,157.065
1988-08-23 16:00:00,157.7725
1988-08-23 17:00:00,158.48
1988-08-23 18:00:00,157.348
1988-08-23 19:00:00,153.2445
1988-08-23 20:00:00,152.537
1988-08-23 21:00:00,152.537
1988-08-23 22:00:00,152.89075
1988-08-23 23:00:00,153.2445
1988-08-24,155.084
1988-08-24 01:00:00,154.801
1988-08-24 02:00:00,155.65
1988-08-24 03:00:00,155.15475
1988-08-24 04:00:00,155.65
1988-08-24 05:00:00,155.65
1988-08-24 06:00:00,155.65
1988-08-24 07:00:00,154.3765
1988-08-24 08:00:00,153.952
1988-08-24 09:00:00,153.952
1988-08-24 10:00:00,153.952
1988-08-24 11:00:00,153.952
1988-08-24 12:00:00,155.57925
1988-08-24 13:00:00,157.065
1988-08-24 14:00:00,155.15475
1988-08-24 15:00:00,153.952
1988-08-24 16:00:00,153.952
1988-08-24 17:00:00,153.59825
1988-08-24 18:00:00,150.06075
1988-08-24 19:00:00,149.35325
1988-08-24 20:00:00,150.06075
1988-08-24 21:00:00,156.782
1988-08-24 22:00:00,154.801
1988-08-24 23:00:00,152.18325
1988-08-25,151.122
1988-08-25 01:00:00,151.122
1988-08-25 02:00:00,150.76825
1988-08-25 03:00:00,151.122
1988-08-25 04:00:00,151.8295
1988-08-25 05:00:00,154.44725
1988-08-25 06:00:00,155.65
1988-08-25 07:00:00,155.65
1988-08-25 08:00:00,154.3765
1988-08-25 09:00:00,153.952
1988-08-25 10:00:00,153.952
1988-08-25 11:00:00,153.952
1988-08-25 12:00:00,153.952
1988-08-25 13:00:00,153.952
1988-08-25 14:00:00,154.801
1988-08-25 15:00:00,547.1805
1988-08-25 16:00:00,952.295
1988-08-25 17:00:00,1191.43
1988-08-25 18:00:00,1002.5275
1988-08-25 19:00:00,274.3685
1988-08-25 20:00:00,165.272
1988-08-25 21:00:00,154.801
1988-08-25 22:00:00,152.18325
1988-08-25 23:00:00,151.122
1988-08-26,150.650333333333
1988-08-26 01:00:00,149.707
1988-08-26 02:00:00,149.707
1988-08-26 03:00:00,149.707
1988-08-26 04:00:00,149.35325
1988-08-26 05:00:00,149.707
1988-08-26 06:00:00,150.4145
1988-08-26 07:00:00,150.76825
1988-08-26 08:00:00,150.06075
1988-08-26 09:00:00,152.537
1988-08-26 10:00:00,152.537
1988-08-26 11:00:00,152.537
1988-08-26 12:00:00,146.7355
1988-08-26 13:00:00,154.87175
1988-08-26 14:00:00,151.122
1988-08-26 15:00:00,503.457
1988-08-26 16:00:00,260.99675
1988-08-26 17:00:00,163.64475
1988-08-26 18:00:00,154.3765
1988-08-26 19:00:00,209.91525
1988-08-26 20:00:00,184.0915
1988-08-26 21:00:00,155.5085
1988-08-26 22:00:00,152.89075
1988-08-26 23:00:00,152.18325
1988-08-27,149.235333333333
1988-08-27 01:00:00,148.292
1988-08-27 02:00:00,149.707
1988-08-27 03:00:00,152.60775
1988-08-27 04:00:00,147.65525
1988-08-27 05:00:00,148.64575
1988-08-27 06:00:00,148.64575
1988-08-27 07:00:00,149.35325
1988-08-27 08:00:00,148.292
1988-08-27 09:00:00,148.292
1988-08-27 10:00:00,147.5845
1988-08-27 11:00:00,150.4145
1988-08-27 12:00:00,152.537
1988-08-27 13:00:00,153.2445
1988-08-27 14:00:00,153.2445
1988-08-27 15:00:00,152.537
1988-08-27 16:00:00,152.537
1988-08-27 17:00:00,151.8295
1988-08-27 18:00:00,152.537
1988-08-27 19:00:00,152.537
1988-08-27 20:00:00,152.537
1988-08-27 21:00:00,152.537
1988-08-27 22:00:00,152.537
1988-08-27 23:00:00,152.537
1988-08-28,151.122
1988-08-28 01:00:00,151.122
1988-08-28 02:00:00,151.122
1988-08-28 03:00:00,151.122
1988-08-28 04:00:00,150.06075
1988-08-28 05:00:00,149.707
1988-08-28 06:00:00,150.06075
1988-08-28 07:00:00,149.707
1988-08-28 08:00:00,149.707
1988-08-28 09:00:00,151.8295
1988-08-28 10:00:00,152.537
1988-08-28 11:00:00,152.537
1988-08-28 12:00:00,152.537
1988-08-28 13:00:00,152.537
1988-08-28 14:00:00,152.537
1988-08-28 15:00:00,152.89075
1988-08-28 16:00:00,152.537
1988-08-28 17:00:00,152.537
1988-08-28 18:00:00,152.537
1988-08-28 19:00:00,152.537
1988-08-28 20:00:00,151.47575
1988-08-28 21:00:00,149.35325
1988-08-28 22:00:00,147.23075
1988-08-28 23:00:00,149.707
1988-08-29,151.122
1988-08-29 01:00:00,151.122
1988-08-29 02:00:00,151.122
1988-08-29 03:00:00,151.122
1988-08-29 04:00:00,150.76825
1988-08-29 05:00:00,150.4145
1988-08-29 06:00:00,149.707
1988-08-29 07:00:00,149.707
1988-08-29 08:00:00,149.707
1988-08-29 09:00:00,149.707
1988-08-29 10:00:00,150.76825
1988-08-29 11:00:00,386.295
1988-08-29 12:00:00,621.8925
1988-08-29 13:00:00,637.4575
1988-08-29 14:00:00,648.07
1988-08-29 15:00:00,638.165
1988-08-29 16:00:00,819.9925
