"DateTime","WDIR","WSPD","GST"
2007-01-22 23:00:00,238.143441960142,0.22,2.4
2007-01-23,237.67741767387,0.25,1.8
2007-01-23 01:00:00,257.174610618962,0.23,1.8
2007-01-23 02:00:00,275.653491107265,0.59,2.1
2007-01-23 03:00:00,236.646540846927,0.17,1.6
2007-01-23 04:00:00,258.433444665772,0.25,2.1
2007-01-23 05:00:00,249.5,0.02,1.6
2007-01-23 06:00:00,237.9549758928,0.0555555555555556,1.6
2007-01-23 07:00:00,278.974433824462,0.32,2.2
2007-01-23 08:00:00,306.212007624683,1.36,3.4
2007-01-23 09:00:00,295.886293717578,1.88,3.5
2007-01-23 10:00:00,310.969184802562,2.11,5.2
2007-01-23 11:00:00,320.829381062831,3.48,6.5
2007-01-23 12:00:00,342.341884597604,5.16,8.9
2007-01-23 13:00:00,333.998907594592,4.68,8.4
2007-01-23 14:00:00,333.792495196372,4.14,8.5
2007-01-23 15:00:00,302.348554472373,3.68,6.8
2007-01-23 16:00:00,296.492659909132,3.61,6.1
2007-01-23 17:00:00,308.54826866385,4.34,7.4
2007-01-23 18:00:00,310.293826590112,4.93333333333333,8.5
2007-01-23 19:00:00,299.06897855708,5.03,10
2007-01-23 20:00:00,294.40107371195,3.9,6.8
2007-01-23 21:00:00,300.402769364969,3.69,6.2
2007-01-23 22:00:00,271.18045928609,0.56,2.8
2007-01-23 23:00:00,256.959960494172,0.51,2.5
2007-01-24,279.099370450258,1.03,3.1
2007-01-24 01:00:00,180,0,0.3
2007-01-24 02:00:00,180,0,0.3
2007-01-24 03:00:00,280.406113486879,0.71,2.9
2007-01-24 04:00:00,260.268850814833,1.2,3.1
2007-01-24 05:00:00,180,0,NA
2007-01-24 06:00:00,142,0.01,1.3
2007-01-24 07:00:00,180,0,NA
2007-01-24 08:00:00,155.39947307794,0.05,1.4
2007-01-24 09:00:00,145.749985720062,0.04,0.8
2007-01-24 10:00:00,150,0.02,0.8
2007-01-24 11:00:00,236.024915176332,0.08,1.5
2007-01-24 12:00:00,243.899316814579,0.69,2.3
2007-01-24 13:00:00,260.215293332248,1.07,3.1
2007-01-24 14:00:00,287.92036870713,2.71,4.8
2007-01-24 15:00:00,298.740218866496,3.7,5.8
2007-01-24 16:00:00,301.439296832589,3.79,6.5
2007-01-24 17:00:00,298.577496212895,3.28,5.7
2007-01-24 18:00:00,295.438454622203,2.64,5.3
2007-01-24 19:00:00,292.190097933882,2.86,5.1
2007-01-24 20:00:00,278.180386344012,2.98,6
2007-01-24 21:00:00,299.02071727285,1.75,4.6
2007-01-24 22:00:00,180,0,0.4
2007-01-24 23:00:00,180,0,0.3
2007-01-25,180,0,NA
2007-01-25 01:00:00,180,0,NA
2007-01-25 02:00:00,180,0,0.6
2007-01-25 03:00:00,114.237109604407,0.07,1.5
2007-01-25 04:00:00,180,0,NA
2007-01-25 05:00:00,180,0,0.3
2007-01-25 06:00:00,180,0,0.8
2007-01-25 07:00:00,180,0,NA
2007-01-25 08:00:00,180,0,NA
2007-01-25 09:00:00,302.574386355506,2.34,5.3
2007-01-25 10:00:00,308.276915739169,2.41,4.8
2007-01-25 11:00:00,299.380476436228,2.45,5.2
2007-01-25 12:00:00,305.144426005694,3.63,6.2
2007-01-25 13:00:00,293.66548536288,2.48,5.6
2007-01-25 14:00:00,292.385117806641,3.22,7.9
2007-01-25 15:00:00,301.179187447883,5.42,9.5
2007-01-25 16:00:00,303.328376143865,7.02222222222222,10.1
2007-01-25 17:00:00,311.590836521398,6.73,10.6
2007-01-25 18:00:00,324.91943450718,5.59,10.4
2007-01-25 19:00:00,302.447777262891,4.8,8.7
2007-01-25 20:00:00,335.959906699601,4.33,9.5
2007-01-25 21:00:00,295.315211143002,2.92,8.9
2007-01-25 22:00:00,324.337128422511,3.98,8.4
2007-01-25 23:00:00,313.115625044079,4.22,9.5
2007-01-26,311.465701903509,6.32,15.4
2007-01-26 01:00:00,310.473518511609,7.25,13.8
2007-01-26 02:00:00,309.618912456716,7.2,13.8
2007-01-26 03:00:00,336.02298538158,6.21,12.1
2007-01-26 04:00:00,322.998901155794,7.02,12.3
2007-01-26 05:00:00,334.317347325135,6.66,13
2007-01-26 06:00:00,327.566650321094,6.82,10.2
2007-01-26 07:00:00,326.054544853429,6.11,11.2
2007-01-26 08:00:00,327.286239528297,5.03,8.6
2007-01-26 09:00:00,325.841811078882,4.35,8.6
2007-01-26 10:00:00,319.648524151462,3.63,5.7
2007-01-26 11:00:00,322.448429255288,3.8,7.7
2007-01-26 12:00:00,320.861493010419,3.58,5.7
2007-01-26 13:00:00,298.34219144087,4.28,8
2007-01-26 14:00:00,299.825076140824,5.04,8.8
2007-01-26 15:00:00,297.82181506088,5.07,9.7
2007-01-26 16:00:00,298.591544258727,5.86,10.2
2007-01-26 17:00:00,282.39301345847,4.82,9.8
2007-01-26 18:00:00,297.364593907926,5.22,9.1
2007-01-26 19:00:00,301.407303966248,5.62,9.8
2007-01-26 20:00:00,303.380297769285,7.52,12
2007-01-26 21:00:00,307.942855611923,6.88,10.3
2007-01-26 22:00:00,306.444614581822,4.03,6.1
2007-01-26 23:00:00,307.070186300968,3.05,5.3
2007-01-27,318.304646987614,2.67,4.7
2007-01-27 01:00:00,326.524342187342,1.31,3.2
2007-01-27 02:00:00,74.1409049179852,1.12,3
2007-01-27 03:00:00,121.026104524111,1.45,2.8
2007-01-27 04:00:00,100.590637462822,2.27,4.1
2007-01-27 05:00:00,113.074585565432,1.84,3.3
2007-01-27 06:00:00,113.94179829955,1.57,2.7
2007-01-27 07:00:00,120.745696181582,0.28,1.5
2007-01-27 08:00:00,119.865958980156,0.41,1.6
2007-01-27 09:00:00,108.708380816206,0.35,2
2007-01-27 10:00:00,60.0324058173238,0.72,2
2007-01-27 11:00:00,60.8315408307258,1.05,2.4
2007-01-27 12:00:00,60.8867493521409,1.07,2.3
2007-01-27 13:00:00,68.644716931352,0.75,2.8
2007-01-27 14:00:00,250.527878061247,0.3,3.1
2007-01-27 15:00:00,248.674568724989,2.32,5.9
2007-01-27 16:00:00,278.747603468923,3.39,6.6
2007-01-27 17:00:00,255.562696082336,2.28,5.5
2007-01-27 18:00:00,241.727402174339,2.66,4.9
2007-01-27 19:00:00,257.308142776258,3.08,5.7
2007-01-27 20:00:00,230.018198539125,2.55,5.3
2007-01-27 21:00:00,201.929177689908,0.75,3.8
2007-01-27 22:00:00,180,0,NA
2007-01-27 23:00:00,301,0.04,1.8
2007-01-28,141.090480400639,0.21,1.9
2007-01-28 01:00:00,48.8414124046022,0.54,3.3
2007-01-28 02:00:00,134.808889085986,0.14,1.7
2007-01-28 03:00:00,319.432983972667,0.33,1.9
2007-01-28 04:00:00,316,0.01,0.9
2007-01-28 05:00:00,308.888877744715,0.18,1.6
2007-01-28 06:00:00,317.646503356883,0.2,2
2007-01-28 07:00:00,328,0.02,2
2007-01-28 08:00:00,180,0,0.3
2007-01-28 09:00:00,335,0.0444444444444444,0.8
2007-01-28 10:00:00,357.872712177788,0.78,3.5
2007-01-28 11:00:00,16.1682991659806,0.44,2.5
2007-01-28 12:00:00,356,0.0444444444444444,1.7
2007-01-28 13:00:00,41.8702888743261,0.5,5.6
2007-01-28 14:00:00,63.5884639922428,0.37,2.4
2007-01-28 15:00:00,180,0,NA
2007-01-28 16:00:00,241.51819200039,1.6,3.5
2007-01-28 17:00:00,235.037480999333,2.34,4.3
2007-01-28 18:00:00,271.981500016455,2,3.6
2007-01-28 19:00:00,281.408306318622,2.53,4.5
2007-01-28 20:00:00,282.007375623508,1.89,4.5
2007-01-28 21:00:00,323.349524177893,1.85,3.4
2007-01-28 22:00:00,289.453200167656,0.93,4
2007-01-28 23:00:00,292.936255488439,0.32,2.2
2007-01-29,281.552001888689,0.45,2.5
2007-01-29 01:00:00,301.137149598874,3.02,4.6
2007-01-29 02:00:00,312.92367906946,3.07,4.9
2007-01-29 03:00:00,329.301974612843,3.58,7
2007-01-29 04:00:00,317.58091123112,4.89,8.4
2007-01-29 05:00:00,316.319844239835,6.15,12.4
2007-01-29 06:00:00,331.680653500588,5.24,10
2007-01-29 07:00:00,330.313273199811,5.54,11.2
2007-01-29 08:00:00,320.953034220574,7.03,15.2
2007-01-29 09:00:00,312.9414114138,7.62,13.3
2007-01-29 10:00:00,312.317171763565,6.84285714285714,12.6
2007-01-29 11:00:00,315.989539277137,6.02,11.1
2007-01-29 12:00:00,311.35630852215,5.99,10.7
2007-01-29 13:00:00,309.54803097691,5.12,8.9
2007-01-29 14:00:00,313.296367575363,6.31,10.3
2007-01-29 15:00:00,332.942114834106,6.1,9.5
2007-01-29 16:00:00,322.168743370922,7.11111111111111,11.5
2007-01-29 17:00:00,323.548950139778,6.11,10.6
2007-01-29 18:00:00,302.745942739932,6.03,10.6
2007-01-29 19:00:00,313.472895631361,6.71,10.6
2007-01-29 20:00:00,284.395876772891,5.74,8.9
2007-01-29 21:00:00,286.007032810498,5.29,8.6
2007-01-29 22:00:00,300.791075739174,4.48,7
2007-01-29 23:00:00,307.189963118305,5.48,8.4
2007-01-30,301.145608774952,4.46,7.6
2007-01-30 01:00:00,306.23347429602,3.11,5.7
2007-01-30 02:00:00,306.561597447046,2.15,3.3
2007-01-30 03:00:00,320.129179336674,1.72,2.7
2007-01-30 04:00:00,244.460476001157,0.82,2.5
2007-01-30 05:00:00,262.593377286071,0.611111111111111,2.6
2007-01-30 06:00:00,293.647492850064,1.21,2.7
2007-01-30 07:00:00,241.855574600939,0.45,2.2
2007-01-30 08:00:00,180,0,0.9
2007-01-30 09:00:00,193.587518436539,0.32,2.2
2007-01-30 10:00:00,194,0.166666666666667,2.2
2007-01-30 11:00:00,181.332279714497,0.1,1.8
2007-01-30 12:00:00,189.245272348185,0.2,2.2
2007-01-30 13:00:00,209.10815959021,1.33,3.9
2007-01-30 14:00:00,206.060297472137,2.59,6.2
2007-01-30 15:00:00,209.575750785061,2.96,6.5
2007-01-30 16:00:00,214.473473937045,3.8,8.2
2007-01-30 17:00:00,217.857510111138,4.77777777777778,9.4
2007-01-30 18:00:00,225.601507090354,4.67,8.6
2007-01-30 19:00:00,224.741472005416,4.5,8.5
2007-01-30 20:00:00,209.84082142116,4.2,9.2
2007-01-30 21:00:00,212.373763821441,3.11,7.7
2007-01-30 22:00:00,290.653120247858,2.8875,7
2007-01-30 23:00:00,305.405485061757,1.44285714285714,3.7
2007-01-31,257.237370383549,0.04,1.7
2007-01-31 01:00:00,261.043107451281,1.29,3.5
2007-01-31 02:00:00,291.926248171223,3.52,7.8
2007-01-31 03:00:00,297.936504054385,5.83,10.6
2007-01-31 04:00:00,295.915204474477,6.01,10.2
2007-01-31 05:00:00,294.734463208618,5.7,9.4
2007-01-31 06:00:00,296.923668547532,5.53333333333333,8.9
2007-01-31 07:00:00,309.895279190638,5.96,9.1
2007-01-31 08:00:00,320.949266619078,6.41,10.7
2007-01-31 09:00:00,321.179386418614,4.61,8.4
2007-01-31 10:00:00,321.96693210245,4.88,7.9
2007-01-31 11:00:00,317.047178770187,5.59,8.7
2007-01-31 12:00:00,317.377533214064,5.15,9.7
2007-01-31 13:00:00,318.735499608619,5.63,9.7
2007-01-31 14:00:00,318.619875261853,5.27,8.6
2007-01-31 15:00:00,316.357219310687,4.63333333333333,10.1
2007-01-31 16:00:00,297.69100303941,4.34,8.8
2007-01-31 17:00:00,298.018139762214,5.49,8.7
2007-01-31 18:00:00,308.161676046272,4.83,7.7
2007-01-31 19:00:00,302.158512595785,4.34,8
2007-01-31 20:00:00,274.291802545608,3.35555555555556,8.8
2007-01-31 21:00:00,281.034891391807,4.1,6.9
2007-01-31 22:00:00,280.940357936033,2.45,4.6
2007-01-31 23:00:00,263.651143761969,0.97,3.1
2007-02-01,231.50841109598,0.34,2
2007-02-01 01:00:00,227.570186080554,0.15,1.7
2007-02-01 02:00:00,174,0.03,0.8
2007-02-01 03:00:00,153.579203974303,0.08,2.1
2007-02-01 04:00:00,180,0,0.3
2007-02-01 05:00:00,180,0,0.1
2007-02-01 06:00:00,180,0,0.3
2007-02-01 07:00:00,160.046758867035,0.05,2
2007-02-01 08:00:00,167.266600477287,0.86,2.9
2007-02-01 09:00:00,179.507006278252,2,3.9
2007-02-01 10:00:00,162.682488710491,1.53,3.2
2007-02-01 11:00:00,179.91624651269,1.27,3.8
2007-02-01 12:00:00,199.144149004765,2.35,6.1
2007-02-01 13:00:00,207.755480302339,3.36666666666667,7.5
2007-02-01 14:00:00,190.610476270572,2.59,5.1
2007-02-01 15:00:00,188.334382935251,3.02,5
2007-02-01 16:00:00,187.053634016647,2.61,5.5
2007-02-01 17:00:00,192.730959635987,2.54,6.3
2007-02-01 18:00:00,214.717096262764,3.34,6.9
2007-02-01 19:00:00,215.267513487875,2.23,6.9
2007-02-01 20:00:00,209.466207301808,1.45555555555556,3.7
2007-02-01 21:00:00,205.741606898894,1.7,4.2
2007-02-01 22:00:00,175.216722422434,0.49,2.4
2007-02-01 23:00:00,180,0,1.5
2007-02-02,168,0.02,1.2
2007-02-02 01:00:00,127.117226820335,0.09,1.7
2007-02-02 02:00:00,139,0.01,0.5
2007-02-02 03:00:00,92.5,0.02,0.7
2007-02-02 04:00:00,76.0403609457642,0.31,1.6
2007-02-02 05:00:00,46.063320697087,0.14,1.8
2007-02-02 06:00:00,38.4740787566591,0.57,2.3
2007-02-02 07:00:00,77.8137602626108,0.77,2
2007-02-02 08:00:00,61.2689689804095,0.47,1.9
2007-02-02 09:00:00,63.3960569468033,0.71,2.1
2007-02-02 10:00:00,29.1080391632493,0.33,2
2007-02-02 11:00:00,70.5631007526187,0.16,1.6
2007-02-02 12:00:00,331.849595045443,0.8,2.1
2007-02-02 13:00:00,91.287080356416,0.33,1.9
2007-02-02 14:00:00,83.2835241878235,1.42,2.7
2007-02-02 15:00:00,100.137620229468,1.37,3.5
2007-02-02 16:00:00,291.61647575263,0.64,2.5
2007-02-02 17:00:00,314.355506634056,0.58,2.3
2007-02-02 18:00:00,132.30356801404,0.68,3.1
2007-02-02 19:00:00,168.305721867639,1.67,3.8
2007-02-02 20:00:00,192.129823847994,1.28,3.5
2007-02-02 21:00:00,209.137048801242,1.05,3.6
2007-02-02 22:00:00,268.899282433532,1.43,5.2
2007-02-02 23:00:00,280.420347279749,0.67,2.3
2007-02-03,276.44591810462,1.36,3
2007-02-03 01:00:00,261.803951294235,1.46,3.2
2007-02-03 02:00:00,257.13245954822,1.62,3.7
2007-02-03 03:00:00,267.13896503088,1.72,4.4
2007-02-03 04:00:00,272.001909017354,2.35,5.6
2007-02-03 05:00:00,291.780717630572,5.07777777777778,8.7
2007-02-03 06:00:00,288.356221772391,4.97,9.4
2007-02-03 07:00:00,287.11297920659,3.8,6.5
2007-02-03 08:00:00,306.209497557396,5.47,8.5
2007-02-03 09:00:00,310.497187144574,5.87,9.1
2007-02-03 10:00:00,308.666367628334,4.6,8.8
2007-02-03 11:00:00,301.646247009865,4.96,8.6
2007-02-03 12:00:00,294.326099518299,4.36,8.4
2007-02-03 13:00:00,311.214543424783,4.74,9.2
2007-02-03 14:00:00,305.285539678769,6.53,12.1
2007-02-03 15:00:00,299.585576941212,7.04,12.2
2007-02-03 16:00:00,292.648967174574,6.18,11.3
2007-02-03 17:00:00,293.952659398942,6.74,11.5
2007-02-03 18:00:00,282.886107781787,5.88,12.2
2007-02-03 19:00:00,276.923793532382,4.89,9.6
2007-02-03 20:00:00,273.901935141737,4.35,7.8
2007-02-03 21:00:00,249.731768071426,2.99,7.1
2007-02-03 22:00:00,240.844228187911,1.98,4.8
2007-02-03 23:00:00,179.726817445119,1.16,2.7
2007-02-04,168.90174321219,0.15,1.8
2007-02-04 01:00:00,159,0.01,1.9
2007-02-04 02:00:00,311,0.12,1.6
2007-02-04 03:00:00,314,0.04,1.3
2007-02-04 04:00:00,180,0,0.2
2007-02-04 05:00:00,275.165645004009,0.75,3.3
2007-02-04 06:00:00,301.943451454016,3.93,7.2
2007-02-04 07:00:00,315.780449888692,5.45,8.9
2007-02-04 08:00:00,316.245220101067,4.93,8.4
2007-02-04 09:00:00,312.820681052628,3.78,6.2
2007-02-04 10:00:00,325.862690149881,3.44,6
2007-02-04 11:00:00,302.906535619355,3.72,6.1
2007-02-04 12:00:00,298.232745218999,2.66,6.4
2007-02-04 13:00:00,302.659772004572,3.28,8.1
2007-02-04 14:00:00,298.289979808126,4.41,7.5
2007-02-04 15:00:00,291.103310764167,4.84,8.6
2007-02-04 16:00:00,288.672592320136,4.24,8.4
2007-02-04 17:00:00,281.235829249452,4.06666666666667,8.2
2007-02-04 18:00:00,278.069112969287,3.79,7.6
2007-02-04 19:00:00,277.275457218192,3.2,7
2007-02-04 20:00:00,296.357598480057,3.57,6.6
2007-02-04 21:00:00,268.44853436948,2.8,6.2
2007-02-04 22:00:00,295.614621459865,2.13,5.3
2007-02-04 23:00:00,290.015881117882,0.866666666666667,5.8
2007-02-05,291.211935187968,4.36,8
2007-02-05 01:00:00,294.623815887484,7.05,13.5
2007-02-05 02:00:00,299.201455230905,7.7,13.3
2007-02-05 03:00:00,303.291491362016,7.63,11.7
2007-02-05 04:00:00,302.53875488435,8.33,15.5
2007-02-05 05:00:00,299.804411008553,8.65,15.4
2007-02-05 06:00:00,300.385392439541,7.86,12.9
2007-02-05 07:00:00,308.05816985699,6.08,10.9
2007-02-05 08:00:00,304.06163301519,5.69,9.1
2007-02-05 09:00:00,301.551592772112,7.32,11.6
2007-02-05 10:00:00,306.004224641776,7.22222222222222,11.4
2007-02-05 11:00:00,312.186383126937,5.57,8.6
2007-02-05 12:00:00,302.850947153913,6.08888888888889,11.5
2007-02-05 13:00:00,303.150682775843,7.29,11.4
2007-02-05 14:00:00,311.181101605464,7.52,11.8
2007-02-05 15:00:00,320.404494120069,6.48333333333333,10.8
2007-02-05 16:00:00,288,7,9.8
2007-02-05 17:00:00,291.56034308095,6.65,12
2007-02-05 18:00:00,298.037904778803,6.21,10.1
2007-02-05 19:00:00,294.85558425482,6.82,12.3
2007-02-05 20:00:00,291.284978132125,6.13,10.8
2007-02-05 21:00:00,281.831811177805,5.42,10.1
2007-02-05 22:00:00,296.857565467187,6.1,10.3
2007-02-05 23:00:00,293.118356297254,5.06,10.3
2007-02-06,288.147587278468,5.37777777777778,8.9
2007-02-06 01:00:00,300.401271376804,6.08,10.2
2007-02-06 02:00:00,293.769630762565,6.3,10.7
2007-02-06 03:00:00,300.679785468544,6.97,12.3
2007-02-06 04:00:00,297.436199594676,6.29,10.6
2007-02-06 05:00:00,297.605016318401,5.08,8.4
2007-02-06 06:00:00,302.952908801353,5.12,8.3
2007-02-06 07:00:00,302.10752587735,5.32222222222222,8.6
2007-02-06 08:00:00,304.186742524915,6.61,9.4
2007-02-06 09:00:00,298.748897858585,5.8,9.2
2007-02-06 10:00:00,278.864190464018,3.93333333333333,8
2007-02-06 11:00:00,288.651760322462,5.51111111111111,9.6
2007-02-06 12:00:00,286.759238045442,4.78,8.6
2007-02-06 13:00:00,289.62855588809,4.95555555555556,8.7
2007-02-06 14:00:00,301.326714619097,5.55,10.4
2007-02-06 15:00:00,306.870808174506,5.79,9.8
2007-02-06 16:00:00,305.328998465355,5.08,8.3
2007-02-06 17:00:00,288.768160392078,4.66666666666667,8.4
2007-02-06 18:00:00,282.468276360641,4.68,8.7
2007-02-06 19:00:00,289.782253459006,5.18,9.7
2007-02-06 20:00:00,285.479971580382,4.78,8.4
2007-02-06 21:00:00,280.672105598181,3.98,7
2007-02-06 22:00:00,267.702049093394,2.79,6.3
2007-02-06 23:00:00,287.722643129923,3.56,6.8
2007-02-07,301.865763869996,3.41,5.2
2007-02-07 01:00:00,298.834135911586,1.95555555555556,3.6
2007-02-07 02:00:00,309.486236231854,0.46,2.9
2007-02-07 03:00:00,303.248918210911,1.41,3.2
2007-02-07 04:00:00,299.484139943264,1.46,3.9
2007-02-07 05:00:00,47.373465474747,1.01,2.5
2007-02-07 06:00:00,38.5970182489889,1.94,2.9
2007-02-07 07:00:00,61.8990979025057,2.13,3.3
2007-02-07 08:00:00,50.2253275146926,2.07,3.1
2007-02-07 09:00:00,19.1194458876717,1.76,3.3
2007-02-07 10:00:00,9.21557109068868,2.11,4.2
2007-02-07 11:00:00,8.76552077511387,1.51,3.1
2007-02-07 12:00:00,337.435780212376,2.88,6.2
2007-02-07 13:00:00,330.543679182824,3.72222222222222,6.6
2007-02-07 14:00:00,328.578982581521,4.45,7.6
2007-02-07 15:00:00,320.855380661498,5.75,10.6
2007-02-07 16:00:00,322.24267789002,5.19,9.6
2007-02-07 17:00:00,309.825570653936,5.63,8.8
2007-02-07 18:00:00,313.451768423586,6.1625,10.6
2007-02-07 19:00:00,300.252585407021,5.52222222222222,9.7
2007-02-07 20:00:00,297.388524727604,6.12,9.5
2007-02-07 21:00:00,309.055814197397,6.53,10.1
2007-02-07 22:00:00,312.05841847982,4.88,7.2
2007-02-07 23:00:00,302.903379840638,3.43,5.2
2007-02-08,301.324660065523,3.39,5.4
2007-02-08 01:00:00,292.207468003052,3.07,5.6
2007-02-08 02:00:00,301.791960403738,3.35,6
2007-02-08 03:00:00,296.589816815861,3.01,5.7
2007-02-08 04:00:00,274.377413810311,2.92,6
2007-02-08 05:00:00,267.594164171755,2.65,5.1
2007-02-08 06:00:00,268.777876422877,2,4.8
2007-02-08 07:00:00,258.614759517089,1.98,4.4
2007-02-08 08:00:00,258.352747394078,1.78,3.8
2007-02-08 09:00:00,266.162123532999,1.8375,3.9
2007-02-08 10:00:00,260.79951288521,1.38,2.7
2007-02-08 11:00:00,249.790639158829,1.34444444444444,2.9
2007-02-08 12:00:00,264.226646676348,2.06,5.7
2007-02-08 13:00:00,282.778290313816,5.125,9.1
2007-02-08 14:00:00,286.263299765483,6.71,11.9
2007-02-08 15:00:00,293.746740982816,7.26,16.2
2007-02-08 16:00:00,299.054349935992,9.22,14.7
2007-02-08 17:00:00,302.686863317165,8.89,14
2007-02-08 18:00:00,303.553462690943,7.66666666666667,13
2007-02-08 19:00:00,308.436755076277,7.42,12.3
2007-02-08 20:00:00,304.185661802602,6.44,10.9
2007-02-08 21:00:00,298.423970730527,5.35,8.8
2007-02-08 22:00:00,286.800774329581,4.16,8
2007-02-08 23:00:00,280.937456085523,2.63,4.8
2007-02-09,277.368749544445,2.56,5.8
2007-02-09 01:00:00,273.46755014312,2.7,5.8
2007-02-09 02:00:00,265.155520485709,2.44,4.5
2007-02-09 03:00:00,255.929906271139,2.7,5.5
2007-02-09 04:00:00,259.50713200188,2.17,5
2007-02-09 05:00:00,260.988075663353,3.09,6.4
2007-02-09 06:00:00,243.225907083192,1.82,4.3
2007-02-09 07:00:00,256.633125394365,2.2,4.9
2007-02-09 08:00:00,269.685060614439,2.34,5.9
2007-02-09 09:00:00,270.192987353711,1.51,4.1
2007-02-09 10:00:00,299.526875624482,3.6,7.6
2007-02-09 11:00:00,300.484736247371,3.66,7.1
2007-02-09 12:00:00,292.873447838435,4.53,7.7
2007-02-09 13:00:00,289.485201116994,5.68,10.7
2007-02-09 14:00:00,296.181805969249,6.95,12.1
2007-02-09 15:00:00,300.146809566516,6.4,10.4
2007-02-09 16:00:00,295.237004644002,6.66,10.9
2007-02-09 17:00:00,307.71994128284,6.31,11.9
2007-02-09 18:00:00,304.773896400952,6.38,11
2007-02-09 19:00:00,306.575751910344,6.62,10.5
2007-02-09 20:00:00,302.420401552491,5.6,9.6
2007-02-09 21:00:00,308.630734789392,5.01,8.1
2007-02-09 22:00:00,305.78679878273,4.79,7.9
2007-02-09 23:00:00,294.039038902237,2.79,6.3
2007-02-10,288.78465468948,1.67777777777778,5
2007-02-10 01:00:00,273.420587626353,1.39,3.5
2007-02-10 02:00:00,281.176760191598,2.14,4.7
2007-02-10 03:00:00,288.122213983059,2.61,4.8
2007-02-10 04:00:00,291.99675537747,2.16,3.8
2007-02-10 05:00:00,303.629354601209,2.71,4.7
2007-02-10 06:00:00,304.428232929992,3.23,5.3
2007-02-10 07:00:00,309.581315672957,3.46,5.9
2007-02-10 08:00:00,314.885971716575,3.12,5.3
2007-02-10 09:00:00,316.046654912307,3.49,5
2007-02-10 10:00:00,309.774760035897,4.04,5.7
2007-02-10 11:00:00,312.084992069862,1.74444444444444,4.5
2007-02-10 12:00:00,241.500695232823,0.54,2.2
2007-02-10 13:00:00,290.610985996129,2.7,5.2
2007-02-10 14:00:00,303.319408314708,5.09,8.7
2007-02-10 15:00:00,306.790866687882,5.08,8.7
2007-02-10 16:00:00,307.532104056973,5.46,9.5
2007-02-10 17:00:00,310.941526336437,5.37,10.5
2007-02-10 18:00:00,304.599800012976,5.41,9.4
2007-02-10 19:00:00,307.02345478982,6.4,10.8
2007-02-10 20:00:00,304.539896181819,5.82222222222222,8.8
2007-02-10 21:00:00,315.796123780255,5.86,9.5
2007-02-10 22:00:00,327.928671737771,4.81111111111111,10.5
2007-02-10 23:00:00,338.668705214342,3.7,7.6
2007-02-11,331.699400764541,4.2,7.8
2007-02-11 01:00:00,328.737149652247,4.39,7.7
2007-02-11 02:00:00,321.990164821377,3.93,9.4
2007-02-11 03:00:00,319.757966289542,3.5,5.8
2007-02-11 04:00:00,319.106601533087,3.38,5.3
2007-02-11 05:00:00,325.19617734189,2.42,4
2007-02-11 06:00:00,312.154700558849,2.84,4.6
2007-02-11 07:00:00,314.773105823053,1.78,4.2
2007-02-11 08:00:00,316.777684042608,1.53,3.3
2007-02-11 09:00:00,247.505297129486,0.0666666666666667,1.9
2007-02-11 10:00:00,256.843661637197,0.37,2.2
2007-02-11 11:00:00,244.45470933527,0.2,1.7
2007-02-11 12:00:00,280.52696888213,0.26,2.6
2007-02-11 13:00:00,286.554861971689,2.27,4.7
2007-02-11 14:00:00,305.831046008251,2.97,6
2007-02-11 15:00:00,299.51775473701,2.81,6.1
2007-02-11 16:00:00,270.615648724016,2.83,5.8
2007-02-11 17:00:00,287.472365720174,2.29,5.5
2007-02-11 18:00:00,261.670977651177,2.93,5.7
2007-02-11 19:00:00,242.05493308019,2.87,5.7
2007-02-11 20:00:00,243.953426917075,2.96,5.3
2007-02-11 21:00:00,247.660723653364,3.19,6.6
2007-02-11 22:00:00,228.997841698766,2.03,4.5
2007-02-11 23:00:00,231.782158037257,1.55,4
2007-02-12,217.732881295279,0.22,2.2
2007-02-12 01:00:00,219.143684082375,1.05,3
2007-02-12 02:00:00,241.83611334304,0.43,2.2
2007-02-12 03:00:00,242.697182226116,1.03,2.8
2007-02-12 04:00:00,234.104132380406,0.733333333333333,2.4
2007-02-12 05:00:00,246.912032935784,1.83,3.9
2007-02-12 06:00:00,227.949493359023,1.53,3.1
2007-02-12 07:00:00,240.524257891168,1.86,3
2007-02-12 08:00:00,240.215988877529,1.56,3.3
2007-02-12 09:00:00,287.472197666308,0.79,3
2007-02-12 10:00:00,290.142032272803,1.37,3.5
