"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2007-01-12 14:00:00,2007,1,12,0.31805616808393,NA,3226.2,234.535493632978,2.6,6.3
2007-01-12 15:00:00,2007,1,12,0.229879302098527,NA,3311.1,242.899867456369,2.98,6.5
2007-01-12 16:00:00,2007,1,12,0.193368568526447,NA,3304.025,248.952179890044,3.22,6.9
2007-01-12 17:00:00,2007,1,12,0.204390676774622,NA,3212.05,245.998063972283,2.4,4.5
2007-01-12 18:00:00,2007,1,12,0.264323390374075,NA,2872.45,242.982025620149,2.26,3.9
2007-01-12 19:00:00,2007,1,12,0.353189138124988,NA,2858.3,246.507532689657,1.69,3.5
2007-01-12 20:00:00,2007,1,12,0.468921274730829,NA,2858.3,261.078917901033,0.67,2.6
2007-01-12 21:00:00,2007,1,12,0.545387150702545,NA,2865.375,224.197737971841,1.08,3.4
2007-01-12 22:00:00,2007,1,12,0.572253539557472,NA,2865.375,235.029527609907,0.81,2.9
2007-01-12 23:00:00,2007,1,12,0.510943062426997,NA,2865.375,237.93604695284,0.99,2.5
2007-01-13,2007,1,13,0.402788625241777,NA,2544.17,231.229232954549,1.42,3.5
2007-01-13 01:00:00,2007,1,13,0.288434252166959,NA,2319.185,229.331691472152,1.1,3.1
2007-01-13 02:00:00,2007,1,13,0.184413105574804,NA,2313.525,242.523936882813,0.52,2.6
2007-01-13 03:00:00,2007,1,13,0.0948584760583804,NA,2314.94,262.510857491913,0.14,1.9
2007-01-13 04:00:00,2007,1,13,0.0301035901003506,NA,2313.525,193,0.01,1.5
2007-01-13 05:00:00,2007,1,13,-0.0153626064233723,NA,2317.77,180,0,NA
2007-01-13 06:00:00,2007,1,13,-0.0132959611268395,NA,2309.28,303,0.0111111111111111,0.3
2007-01-13 07:00:00,2007,1,13,0.10174729371349,NA,2322.015,253.546901467714,0.45,2.4
2007-01-13 08:00:00,2007,1,13,0.239523646815681,NA,2317.77,295.841170209777,0.43,2.2
2007-01-13 09:00:00,2007,1,13,0.357322428718054,NA,2316.355,286.256435918989,0.2,2
2007-01-13 10:00:00,2007,1,13,0.434477186455281,NA,2312.11,255.147512640105,0.85,2.7
2007-01-13 11:00:00,2007,1,13,0.449632585296522,NA,2312.11,241.193261413548,1.46,3.6
2007-01-13 12:00:00,2007,1,13,0.403477507007288,NA,2314.94,235.327447188929,1.97,5.2
2007-01-13 13:00:00,2007,1,13,0.300834123946156,NA,2314.94,234.206403464907,1.46,4.7
2007-01-13 14:00:00,2007,1,13,0.194746332057469,NA,2316.355,234.382007502868,1.98,4.6
2007-01-13 15:00:00,2007,1,13,0.0983028848859351,NA,2314.94,240.155387436089,2.41,5.4
2007-01-13 16:00:00,2007,1,13,0.0418145801140368,NA,2313.525,246.934460130517,3.12,6.3
2007-01-13 17:00:00,2007,1,13,0.0273480630383068,NA,2316.355,253.0268541839,3.25,5.8
2007-01-13 18:00:00,2007,1,13,0.0480145160036354,NA,2312.11,249.49532939517,3.2,6.6
2007-01-13 19:00:00,2007,1,13,0.10932499313411,NA,2313.525,247.450576039968,2.41,5.7
2007-01-13 20:00:00,2007,1,13,0.251923518594878,NA,2314.94,260.407186128238,1.3,3.5
2007-01-13 21:00:00,2007,1,13,0.385566581104003,NA,2313.525,241.421779206122,0.4,3.4
2007-01-13 22:00:00,2007,1,13,0.476498974151449,NA,2316.355,308.448703486368,0.43,2
2007-01-13 23:00:00,2007,1,13,0.506809771833931,NA,2180.515,314.818251257886,0.33,2.2
2007-01-14,2007,1,14,0.464099102372252,NA,914.7975,90.171809468126,0.05,0.8
2007-01-14 01:00:00,2007,1,14,0.373166709324806,NA,767.6375,86,0.09,1.4
2007-01-14 02:00:00,2007,1,14,0.262256745077542,NA,764.1,85.5001269355234,0.12,1.7
2007-01-14 03:00:00,2007,1,14,0.149280135533746,NA,761.9775,180,0,0.3
2007-01-14 04:00:00,2007,1,14,0.0363035259899492,NA,762.685,180,0,0.3
2007-01-14 05:00:00,2007,1,14,-0.0436067588093215,NA,763.3925,96,0.12,1.6
2007-01-14 06:00:00,2007,1,14,-0.0752953200228253,NA,763.3925,87.3943494773118,0.19,0.9
2007-01-14 07:00:00,2007,1,14,-0.02087366054746,NA,761.9775,95,0.02,1.4
2007-01-14 08:00:00,2007,1,14,0.146524608471702,NA,761.27,308,0.01,0.4
2007-01-14 09:00:00,2007,1,14,0.298078596884112,NA,761.9775,82,0.01,1.4
2007-01-14 10:00:00,2007,1,14,0.426210605269149,NA,761.27,77,0.01,0.3
2007-01-14 11:00:00,2007,1,14,0.495098781820245,NA,1200.6275,341.613822440803,0.09,0.8
2007-01-14 12:00:00,2007,1,14,0.52058740714415,NA,2257.6325,180,0,NA
2007-01-14 13:00:00,2007,1,14,0.47718785591696,NA,2293.715,92,0.01,1
2007-01-14 14:00:00,2007,1,14,0.373855591090317,NA,2289.47,180,0,NA
2007-01-14 15:00:00,2007,1,14,0.247790228001812,NA,2292.3,75,0.02,0.5
2007-01-14 16:00:00,2007,1,14,0.146524608471702,NA,2293.715,180,0,0.3
2007-01-14 17:00:00,2007,1,14,0.0962362395894023,NA,2293.715,294.740257156201,0.32,2.3
2007-01-14 18:00:00,2007,1,14,0.105191702541045,NA,2290.885,311.498996515923,0.22,2.3
2007-01-14 19:00:00,2007,1,14,0.160991125547432,NA,2289.47,315.859847912244,0.15,1.7
2007-01-14 20:00:00,2007,1,14,0.249167991532834,NA,2292.3,305.980026082734,1.58,3.1
2007-01-14 21:00:00,2007,1,14,0.417944024083018,NA,2292.3,292,0.01,1
2007-01-14 22:00:00,2007,1,14,0.557787022481742,NA,2297.96,185,0.02,0.4
2007-01-14 23:00:00,2007,1,14,0.654919351418786,NA,2281.6875,180,0,NA
2007-01-15,2007,1,15,0.684541267335757,NA,1278.4525,87.6714282373826,0.43,1.8
2007-01-15 01:00:00,2007,1,15,0.637008425515501,NA,1086.0125,86.9996952897677,0.04,1.1
2007-01-15 02:00:00,2007,1,15,0.558475904247253,NA,1081.06,92.3416204965152,1.02,2.5
2007-01-15 03:00:00,2007,1,15,0.431721659393237,NA,1081.7675,90.7208640609275,0.8,2.6
2007-01-15 04:00:00,2007,1,15,0.296011951587579,NA,1081.06,92.8570870659602,1.44,2.5
2007-01-15 05:00:00,2007,1,15,0.181657578512761,NA,1081.06,91.0127453242301,1.97,3.4
2007-01-15 06:00:00,2007,1,15,0.110702756665132,NA,1762.3825,89.9990765969725,1.17,2.2
2007-01-15 07:00:00,2007,1,15,0.0921029489963366,NA,2289.47,80.5055831467492,2.3,4.6
2007-01-15 08:00:00,2007,1,15,0.173390997326629,NA,2292.3,81.969998271929,2.68,4
2007-01-15 09:00:00,2007,1,15,0.353189138124988,NA,2285.225,79.9880018535566,2.84,4.6
2007-01-15 10:00:00,2007,1,15,0.525409579502727,NA,2300.79,84.127438415839,3.33,4.9
2007-01-15 11:00:00,2007,1,15,0.641141716108567,NA,2290.885,89.0734702332692,3.4,5.8
2007-01-15 12:00:00,2007,1,15,0.705207720301086,NA,2296.545,87.7550681936817,2.8,4.1
2007-01-15 13:00:00,2007,1,15,0.690741203225356,NA,2290.885,83.984055940963,2.91,4.4
2007-01-15 14:00:00,2007,1,15,0.620475263143239,NA,2292.3,84.6604358022486,2.03,3.5
2007-01-15 15:00:00,2007,1,15,0.517831880082106,NA,2295.13,80.0868724780877,1.34,3.7
2007-01-15 16:00:00,2007,1,15,0.399344216414222,NA,2292.3,75.3423645778193,0.44,3.2
2007-01-15 17:00:00,2007,1,15,0.324944985739039,NA,2293.715,306.387546259637,1.5,4.1
2007-01-15 18:00:00,2007,1,15,0.308411823366776,NA,2295.13,281.330415903646,2.12222222222222,5.3
2007-01-15 19:00:00,2007,1,15,0.339411502814769,NA,2292.3,244.413739095951,2.49,6.1
2007-01-15 20:00:00,2007,1,15,0.370411182262762,NA,2295.13,225.318452776451,2.84,5.7
2007-01-15 21:00:00,2007,1,15,0.475810092385938,NA,2297.96,217.264975465619,2.01,4.6
2007-01-15 22:00:00,2007,1,15,0.608075391364041,NA,2292.3,219.398663243658,1.76,4.7
2007-01-15 23:00:00,2007,1,15,0.732074109156013,NA,2292.3,229.609628851833,1.37,3.4
2007-01-16,2007,1,16,0.803028931003641,NA,1849.405,249.10159154807,1.16,3.6
2007-01-16 01:00:00,2007,1,16,0.799584522176087,NA,1316.6575,208.69374141583,1.81111111111111,6.2
2007-01-16 02:00:00,2007,1,16,0.736207399749079,NA,1305.3375,200.488141602359,4.13,8.6
2007-01-16 03:00:00,2007,1,16,0.618408617846706,NA,1309.5825,229.113309736203,3.32,6.9
2007-01-16 04:00:00,2007,1,16,0.47718785591696,NA,1219.0225,238.246045198868,2.65,4.8
2007-01-16 05:00:00,2007,1,16,0.342167029876813,NA,467.3745,249.967843325837,1.39,4.5
2007-01-16 06:00:00,2007,1,16,0.242968055643236,NA,53.9115,321.497748380681,3.34,7.1
2007-01-16 07:00:00,2007,1,16,0.172013233795607,NA,949.465,305.390170771075,2.53,4.7
2007-01-16 08:00:00,2007,1,16,0.148591253768235,NA,2271.7825,290.826672098786,3.27,6.9
2007-01-16 09:00:00,2007,1,16,0.196812977354002,NA,2303.62,308.190070834083,4.47,8.1
2007-01-16 10:00:00,2007,1,16,0.344922556938857,NA,2300.79,301.954054457146,6.19,13.3
2007-01-16 11:00:00,2007,1,16,0.484765555337581,NA,2299.375,313.884886609606,5.82,10.6
2007-01-16 12:00:00,2007,1,16,0.610142036660574,NA,2297.96,316.538010047639,6.98,11
2007-01-16 13:00:00,2007,1,16,0.645963888467144,NA,2299.375,323.164631710693,6.1,10.1
2007-01-16 14:00:00,2007,1,16,0.601875455474443,NA,2299.375,316.618636215634,6.18,10.1
2007-01-16 15:00:00,2007,1,16,0.489587727696157,NA,2299.375,337.922755044538,5.61,10.9
2007-01-16 16:00:00,2007,1,16,0.362833482842142,NA,2300.79,342,5.4,7.6
2007-01-16 17:00:00,2007,1,16,0.21747943031933,NA,2183.345,NA,NA,NA
2007-01-16 18:00:00,2007,1,16,0.100369530182468,NA,2086.4175,NA,NA,NA
2007-01-16 19:00:00,2007,1,16,0.00874825536951107,NA,2280.2725,324.569682741355,6.06666666666667,9.6
2007-01-16 20:00:00,2007,1,16,-0.000896089347642293,NA,2283.81,343.997487609496,5.59,9.3
2007-01-16 21:00:00,2007,1,16,0.00117055594889059,NA,2286.64,321.71195253849,5.56,11
2007-01-16 22:00:00,2007,1,16,0.0487033977691464,NA,2283.81,325.968635014945,5.55,10.9
2007-01-16 23:00:00,2007,1,16,0.163057770843965,NA,2288.055,329.083597708451,5.68,10.9
2007-01-17,2007,1,17,0.31874504984944,NA,2014.2525,327.984834548657,5.14,9.5
2007-01-17 01:00:00,2007,1,17,0.40485527053831,NA,1382.455,329.495644178882,4.87,8.8
2007-01-17 02:00:00,2007,1,17,0.408988561131376,NA,1361.9375,329.638960458366,5.9,11.4
2007-01-17 03:00:00,2007,1,17,0.333211566925171,NA,1352.74,344.888572826634,5.42,12.3
2007-01-17 04:00:00,2007,1,17,0.220923839146885,NA,1353.4475,336.141683391992,6.05,10.6
2007-01-17 05:00:00,2007,1,17,0.0886585401687818,NA,1737.62,336.958716836478,4.71,10.3
2007-01-17 06:00:00,2007,1,17,-0.0628954482436282,NA,2256.2175,333.993075732444,5.61,11.1
2007-01-17 07:00:00,2007,1,17,-0.174494294256403,NA,2343.24,339.533594271864,6.17,12.2
2007-01-17 08:00:00,2007,1,17,-0.255782342586695,NA,2343.24,330.963885424842,5.99,11.5
2007-01-17 09:00:00,2007,1,17,-0.301937420875929,NA,2355.975,345.870226740933,5.76,10.3
2007-01-17 10:00:00,2007,1,17,-0.271626623193447,NA,2347.485,355.840972720745,5.03,11.7
2007-01-17 11:00:00,2007,1,17,-0.121450398312059,NA,2367.295,342.465870202707,3,5.4
2007-01-17 12:00:00,2007,1,17,0.0121926641970659,NA,2385.69,342.363364857508,1.87,3.5
2007-01-17 13:00:00,2007,1,17,0.132058091395972,NA,2382.86,335.279809942785,2.31,4.9
2007-01-17 14:00:00,2007,1,17,0.197501859119513,NA,2388.52,356.537193403551,3.57,7.7
2007-01-17 15:00:00,2007,1,17,0.21747943031933,NA,2388.52,350,3.4,6.4
2007-01-17 16:00:00,2007,1,17,0.169946588499074,NA,2385.69,336,5.5,7.9
2007-01-17 17:00:00,2007,1,17,0.105191702541045,NA,2619.165,359.430940779302,4.06666666666667,8.8
2007-01-17 18:00:00,2007,1,17,0.010814900666044,NA,3311.1,334.698477854236,3.32,7.1
2007-01-17 19:00:00,2007,1,17,-0.0697842658987378,NA,3346.475,339.308632153169,2.84,6.8
2007-01-17 20:00:00,2007,1,17,-0.0732286747262925,NA,3756.825,324.90329589053,2.52,5.6
2007-01-17 21:00:00,2007,1,17,-0.0277624782025696,NA,3848.8,323.697099825989,1.66,3.9
2007-01-17 22:00:00,2007,1,17,0.010814900666044,NA,3848.8,56.0767986468685,0.36,1.7
2007-01-17 23:00:00,2007,1,17,0.103813939010023,NA,3636.55,64.6424729067835,0.13,2.1
2007-01-18,2007,1,18,0.309789586897798,NA,2484.74,168.957999869177,0.16,1.5
2007-01-18 01:00:00,2007,1,18,0.483387791806559,NA,2388.52,180,0,0.3
2007-01-18 02:00:00,2007,1,18,0.615653090784662,NA,2385.69,180,0,0.4
2007-01-18 03:00:00,2007,1,18,0.637697307281012,NA,2385.69,153.397819264481,0.2,1.6
2007-01-18 04:00:00,2007,1,18,0.583275647805647,NA,2384.275,180,0,NA
2007-01-18 05:00:00,2007,1,18,0.448943703531011,NA,2391.35,153.16488012701,0.03,1.1
2007-01-18 06:00:00,2007,1,18,0.298078596884112,NA,3008.29,180,0,0.1
2007-01-18 07:00:00,2007,1,18,0.175457642623162,NA,3219.125,149,0.01,0.8
2007-01-18 08:00:00,2007,1,18,0.0941695942928694,NA,3346.475,147.500279306108,0.0666666666666667,1.6
2007-01-18 09:00:00,2007,1,18,0.0383701712864821,NA,4082.275,86.3328689878574,0.0444444444444444,1.3
2007-01-18 10:00:00,2007,1,18,0.0865918948722489,NA,4131.8,88,0.02,1.3
2007-01-18 11:00:00,2007,1,18,0.216790548553819,NA,4131.8,143.329563055302,0.0666666666666667,1.5
2007-01-18 12:00:00,2007,1,18,0.413810733489952,NA,4110.575,180,0,0.2
2007-01-18 13:00:00,2007,1,18,0.572253539557472,NA,3686.075,134.309416110274,0.15,1.7
2007-01-18 14:00:00,2007,1,18,0.699696666176998,NA,3650.7,117.547975869006,0.58,2.6
2007-01-18 15:00:00,2007,1,18,0.70796324736313,NA,4153.025,122.056544609378,1.04,2.6
2007-01-18 16:00:00,2007,1,18,0.659052642011852,NA,4605.825,148.400625667027,0.222222222222222,2.2
2007-01-18 17:00:00,2007,1,18,0.553653731888676,NA,4584.6,246.134821871329,0.07,1.8
2007-01-18 18:00:00,2007,1,18,0.40485527053831,NA,4584.6,338.325037121485,0.35,2.3
2007-01-18 19:00:00,2007,1,18,0.273967735091229,NA,4577.525,19.1949508041018,0.85,2.6
2007-01-18 20:00:00,2007,1,18,0.183035342043783,NA,4032.75,26.2763192450805,0.58,2.3
2007-01-18 21:00:00,2007,1,18,0.141013554347614,NA,3615.325,12.5409601864831,0.39,2.2
2007-01-18 22:00:00,2007,1,18,0.167879943202542,NA,3261.575,112.511343195054,0.23,1.6
2007-01-18 23:00:00,2007,1,18,0.208523967367688,NA,3247.425,156.412753644117,0.05,1.3
2007-01-19,2007,1,19,0.331144921628638,NA,3247.425,177.217384280248,0.49,2.6
2007-01-19 01:00:00,2007,1,19,0.516454116551084,NA,2961.595,181.679913111244,0.62,2.7
2007-01-19 02:00:00,2007,1,19,0.663185932604918,NA,2796.04,167.213069627037,0.0555555555555556,1.7
2007-01-19 03:00:00,2007,1,19,0.725874173266415,NA,2788.965,188.811554102483,0.34,2.1
2007-01-19 04:00:00,2007,1,19,0.689363439694334,NA,2790.38,231.5,0.02,1.8
2007-01-19 05:00:00,2007,1,19,0.60669762783302,NA,2786.135,170.997867029733,0.08,1.6
2007-01-19 06:00:00,2007,1,19,0.471676801792872,NA,2806.6525,286.5,0.02,0.9
2007-01-19 07:00:00,2007,1,19,0.324256103973528,NA,3728.525,281.683180455522,0.09,2.1
2007-01-19 08:00:00,2007,1,19,0.189924159698892,NA,4025.675,315.900800452596,0.7,2.8
2007-01-19 09:00:00,2007,1,19,0.0983028848859351,NA,4025.675,309,0.02,1.5
2007-01-19 10:00:00,2007,1,19,0.0590366242518107,NA,3714.375,293.877345867708,0.83,3.2
2007-01-19 11:00:00,2007,1,19,0.0886585401687818,NA,3197.9,274.480980901737,1.13,2.8
2007-01-19 12:00:00,2007,1,19,0.266390035670608,NA,3197.9,247.452609516664,0.1,1.8
2007-01-19 13:00:00,2007,1,19,0.473743447089405,NA,3197.9,240.844762769653,0.57,2.8
2007-01-19 14:00:00,2007,1,19,0.65078606082572,NA,3197.9,290.790948663274,5.04,11.4
2007-01-19 15:00:00,2007,1,19,0.778918069210758,NA,3197.9,312.869814677151,7.32,13.1
2007-01-19 16:00:00,2007,1,19,0.785806886865868,NA,3197.9,299.974240223283,6.99,12.1
2007-01-19 17:00:00,2007,1,19,0.710029892659663,NA,3417.225,304.727255898891,8.5,13.9
2007-01-19 18:00:00,2007,1,19,0.564675840136851,NA,4018.6,312.719511802791,7.03,12.2
2007-01-19 19:00:00,2007,1,19,0.39038875346258,NA,4018.6,305.144647526923,6.75,11
2007-01-19 20:00:00,2007,1,19,0.273967735091229,NA,4025.675,290.389862538515,5.87,11.2
2007-01-19 21:00:00,2007,1,19,0.184413105574804,NA,3714.375,304.516989218896,5.93,10.6
2007-01-19 22:00:00,2007,1,19,0.15203566259579,NA,2830,289.455719766672,6.8,11.4
2007-01-19 23:00:00,2007,1,19,0.151346780830279,NA,2794.625,289.269759961143,5.74,11.6
2007-01-20,2007,1,20,0.201635149712578,NA,2429.555,294.272506652205,5.65,11
2007-01-20 01:00:00,2007,1,20,0.268456680967141,NA,2385.69,285.838194586007,4.04,9.1
2007-01-20 02:00:00,2007,1,20,0.471676801792872,NA,2381.445,286.727904692501,4.42,8
2007-01-20 03:00:00,2007,1,20,0.568120248964406,NA,2382.86,282.039264319466,3.57,7
2007-01-20 04:00:00,2007,1,20,0.58534229310218,NA,2384.275,269.702182648135,2.53,5.9
2007-01-20 05:00:00,2007,1,20,0.515765234785573,NA,2381.445,269.480963836932,2.82,6.2
2007-01-20 06:00:00,2007,1,20,0.364900128138674,NA,2377.2,268.932666064141,2.81,5.9
2007-01-20 07:00:00,2007,1,20,0.233323710926082,NA,2378.615,269.68695111097,3.58,9.3
2007-01-20 08:00:00,2007,1,20,0.118969337851264,NA,2378.615,277.005167435077,4.53,8.5
2007-01-20 09:00:00,2007,1,20,0.0314813536313726,NA,2375.785,286.225281526689,4.59,8.8
2007-01-20 10:00:00,2007,1,20,-0.0284513599680805,NA,2377.2,303.621808524368,5.65,10.8
2007-01-20 11:00:00,2007,1,20,-0.036717941154212,NA,2382.86,331.027606961288,6.1,12.2
2007-01-20 12:00:00,2007,1,20,0.000481674183379632,NA,2372.955,315.131968108749,7.17,14.9
2007-01-20 13:00:00,2007,1,20,0.101058411947979,NA,2377.2,311.171602265614,7.71111111111111,13.4
2007-01-20 14:00:00,2007,1,20,0.236768119753637,NA,2371.54,312.594059119577,8.5,14.3
2007-01-20 15:00:00,2007,1,20,0.353878019890499,NA,2378.615,313.928344656825,8.12222222222222,13.1
2007-01-20 16:00:00,2007,1,20,0.41243296995893,NA,2374.37,310.313211665807,8.77,13.5
2007-01-20 17:00:00,2007,1,20,0.408299679365865,NA,2380.03,309.185023076266,9.58,16.3
2007-01-20 18:00:00,2007,1,20,0.308411823366776,NA,2378.615,311.691384999335,9.33333333333333,16.5
2007-01-20 19:00:00,2007,1,20,0.17407987909214,NA,2374.37,324.384292868449,8.23,13.8
2007-01-20 20:00:00,2007,1,20,0.024592535976263,NA,2564.6875,324.231885761935,8.11,15.2
2007-01-20 21:00:00,2007,1,20,-0.115250462422461,NA,3056.4,318.96670523869,6.19,13.3
2007-01-20 22:00:00,2007,1,20,-0.212382791359505,NA,2793.21,320.018807234393,5.6,11.7
2007-01-20 23:00:00,2007,1,20,-0.249582406697097,NA,2784.72,315.909887870991,4.64,7.5
2007-01-21,2007,1,21,-0.232360362559323,NA,2432.385,300.43076864073,4.2,7.9
2007-01-21 01:00:00,2007,1,21,-0.199982919580308,NA,2299.375,311.948738259045,3.75,7.2
2007-01-21 02:00:00,2007,1,21,-0.0925173641605992,NA,2302.205,328.345778742712,4.23,8.3
2007-01-21 03:00:00,2007,1,21,0.118969337851264,NA,2297.96,340.226553018312,3.56666666666667,7
2007-01-21 04:00:00,2007,1,21,0.248479109767323,NA,2300.79,344.639641294738,3.42,7.3
2007-01-21 05:00:00,2007,1,21,0.317367286318419,NA,2297.96,337.959452541323,2.85,6.1
2007-01-21 06:00:00,2007,1,21,0.258123454484477,NA,2299.375,332.231726643887,2.66,4.9
2007-01-21 07:00:00,2007,1,21,0.167879943202542,NA,2303.62,342.578179458919,2.33,5.9
2007-01-21 08:00:00,2007,1,21,0.0425034618795478,NA,2300.79,353.385322806473,2.43,4.8
2007-01-21 09:00:00,2007,1,21,-0.0973395365191759,NA,2299.375,350.100739603189,2.5,4.9
2007-01-21 10:00:00,2007,1,21,-0.217204963718082,NA,2300.79,352.008067209773,2.32,4.2
2007-01-21 11:00:00,2007,1,21,-0.269559977896914,NA,2300.79,340.315062814063,2.49,4.8
2007-01-21 12:00:00,2007,1,21,-0.287470903800199,NA,2297.96,338.89082956721,2.79,5.8
2007-01-21 13:00:00,2007,1,21,-0.228915953731768,NA,2302.205,347.754205469273,2.79,5
2007-01-21 14:00:00,2007,1,21,-0.0532511035264748,NA,2303.62,5.75880150529924,2.45,4.8
2007-01-21 15:00:00,2007,1,21,0.151346780830279,NA,2302.205,12.5148803124452,0.84,4
2007-01-21 16:00:00,2007,1,21,0.335278212221703,NA,2303.62,60.8518795609254,1.14,3.6
2007-01-21 17:00:00,2007,1,21,0.41932178761404,NA,2303.62,90.8625841181181,0.622222222222222,3
2007-01-21 18:00:00,2007,1,21,0.424832841738128,NA,2305.035,279.237893611388,1.45,4.3
2007-01-21 19:00:00,2007,1,21,0.36903341873174,NA,2292.3,243.696395928883,1.78,4.5
2007-01-21 20:00:00,2007,1,21,0.211968376195243,NA,2285.225,236.700313194817,1.91,5.4
2007-01-21 21:00:00,2007,1,21,0.0624810330793655,NA,2286.64,36.4452710279134,0.24,1.7
2007-01-21 22:00:00,2007,1,21,-0.0401623499817668,NA,2188.2975,122.239456788723,0.15,2.4
2007-01-21 23:00:00,2007,1,21,-0.064962093540161,NA,945.9275,177.330924915977,0.06,1.5
2007-01-22,2007,1,22,-0.0222514240784819,NA,449.687,117.71145004506,0.85,2.2
2007-01-22 01:00:00,2007,1,22,0.0183926000866644,NA,58.4395,109.236349090147,1.52,3
2007-01-22 02:00:00,2007,1,22,0.0989917666514461,NA,32.1205,109.023712131502,1.27,2.7
2007-01-22 03:00:00,2007,1,22,0.363522364607653,NA,25.34265,110.621130282394,1.09,2.3
2007-01-22 04:00:00,2007,1,22,0.539876096578457,NA,22.1872,128.872799080295,1.19,2.9
2007-01-22 05:00:00,2007,1,22,0.669385868494516,NA,83.435475,122.079709557382,1.44,3.1
2007-01-22 06:00:00,2007,1,22,0.66525257790145,NA,1510.5125,105.249087228381,1.33333333333333,2.9
2007-01-22 07:00:00,2007,1,22,0.593608874288311,NA,2256.925,84.6307613006165,1.74,3.5
2007-01-22 08:00:00,2007,1,22,0.451699230593055,NA,2279.565,80.1585858644973,1.84,3.1
2007-01-22 09:00:00,2007,1,22,0.280856552746338,NA,2275.32,80.7905624245484,1.59,3.5
2007-01-22 10:00:00,2007,1,22,0.136880263754549,NA,2283.81,102.47945841353,0.75,2.2
2007-01-22 11:00:00,2007,1,22,0.039059053051993,NA,2282.395,40.5503891981524,1.65555555555556,2.8
2007-01-22 12:00:00,2007,1,22,0.00530384654195631,NA,2278.15,54.3491184199374,0.71,2.5
2007-01-22 13:00:00,2007,1,22,0.0349257624589273,NA,2005.055,39.7977998125476,0.64,2.2
2007-01-22 14:00:00,2007,1,22,0.134124736692505,NA,1764.505,23.2457071571276,0.34,1.9
2007-01-22 15:00:00,2007,1,22,0.400721979945244,NA,1743.9875,40.4818905851394,0.2,1.8
2007-01-22 16:00:00,2007,1,22,0.583275647805647,NA,2101.9825,349.740548332717,1.12,2.9
2007-01-22 17:00:00,2007,1,22,0.702452193239042,NA,2277.4425,320.563586966005,0.51,2.5
2007-01-22 18:00:00,2007,1,22,0.726563055031926,NA,2282.395,349.906990644986,0.96,2.9
2007-01-22 19:00:00,2007,1,22,0.670763632025538,NA,2275.32,239.383480874406,0.94,2.6
2007-01-22 20:00:00,2007,1,22,0.539876096578457,NA,2283.81,270.575889959507,1.7,2.9
2007-01-22 21:00:00,2007,1,22,0.370411182262762,NA,2282.395,220.095585294084,0.94,2.6
2007-01-22 22:00:00,2007,1,22,0.227812656801995,NA,1289.065,238.541221737823,0.34,2.7
2007-01-22 23:00:00,2007,1,22,0.128613682568417,NA,387.5685,238.143441960142,0.22,2.4
2007-01-23,2007,1,23,0.110702756665132,NA,268.001,237.67741767387,0.25,1.8
2007-01-23 01:00:00,2007,1,23,0.173390997326629,NA,384.88,257.174610618962,0.23,1.8
2007-01-23 02:00:00,2007,1,23,0.216790548553819,NA,388.4175,275.653491107265,0.59,2.1
2007-01-23 03:00:00,2007,1,23,0.393833162290135,NA,390.54,236.646540846927,0.17,1.6
2007-01-23 04:00:00,2007,1,23,0.619097499612217,NA,805.135,258.433444665772,0.25,2.1
2007-01-23 05:00:00,2007,1,23,0.765140433900539,NA,1009.6025,249.5,0.02,1.6
2007-01-23 06:00:00,2007,1,23,0.822317620437948,NA,1419.245,237.9549758928,0.0555555555555556,1.6
2007-01-23 07:00:00,2007,1,23,0.77340701508667,NA,2254.8025,278.974433824462,0.32,2.2
2007-01-23 08:00:00,2007,1,23,0.687296794397801,NA,2280.98,306.212007624683,1.36,3.4
2007-01-23 09:00:00,2007,1,23,0.533676160688858,NA,2292.3,295.886293717578,1.88,3.5
2007-01-23 10:00:00,2007,1,23,0.360766837545609,NA,2283.81,310.969184802562,2.11,5.2
2007-01-23 11:00:00,2007,1,23,0.228501538567505,NA,2299.375,320.829381062831,3.48,6.5
2007-01-23 12:00:00,2007,1,23,0.1527245443613,NA,2293.715,342.341884597604,5.16,8.9
